0.01	-6.7
0.01005	-6.4
0.0101	-6.5
0.01015	-6.0
0.0102	-5.9
0.01025	-6.0
0.0103	-6.1
0.01035	-5.6
0.0104	-5.4
0.01045	-5.2
0.0105	-5.5
0.01055	-5.7
0.0106	-5.6
0.01065	-5.8
0.0107	-6.1
0.01075	-6.0
0.0108	-6.1
0.01085	-5.9
0.0109	-5.8
0.01095	-5.5
0.011	-5.6
0.01105	-5.7
0.0111	-5.9
0.01115	-6.1
0.0112	-6.1
0.01125	-6.6
0.0113	-7.1
0.01135	-6.7
0.0114	-6.3
0.01145	-6.2
0.0115	-6.2
0.01155	-6.4
0.0116	-6.7
0.01165	-6.6
0.0117	-6.5
0.01175	-6.5
0.0118	-6.3
0.01185	-6.2
0.0119	-6.4
0.01195	-6.7
0.012	-6.8
0.01205	-6.8
0.0121	-7.0
0.01215	-6.9
0.0122	-6.6
0.01225	-6.5
0.0123	-6.7
0.01235	-6.7
0.0124	-6.2
0.01245	-6.2
0.0125	-6.9
0.01255	-7.7
0.0126	-7.4
0.01265	-7.5
0.0127	-7.6
0.01275	-7.6
0.0128	-7.4
0.01285	-7.4
0.0129	-7.4
0.01295	-7.5
0.013	-7.3
0.01305	-7.2
0.0131	-6.9
0.01315	-6.5
0.0132	-6.0
0.01325	-6.2
0.0133	-6.4
0.01335	-6.8
0.0134	-6.7
0.01345	-7.0
0.0135	-7.1
0.01355	-7.0
0.0136	-6.4
0.01365	-6.6
0.0137	-6.6
0.01375	-6.6
0.0138	-6.7
0.01385	-7.4
0.0139	-7.5
0.01395	-7.6
0.014	-7.3
0.01405	-6.8
0.0141	-6.5
0.01415	-6.6
0.0142	-6.7
0.01425	-7.0
0.0143	-6.9
0.01435	-7.1
0.0144	-6.8
0.01445	-7.4
0.0145	-7.3
0.01455	-7.2
0.0146	-6.7
0.01465	-6.6
0.0147	-6.3
0.01475	-6.4
0.0148	-6.5
0.01485	-6.4
0.0149	-6.8
0.01495	-6.8
0.015	-7.2
0.01505	-7.5
0.0151	-7.8
0.01515	-7.4
0.0152	-7.1
0.01525	-6.7
0.0153	-6.7
0.01535	-6.4
0.0154	-6.6
0.01545	-6.8
0.0155	-6.9
0.01555	-6.8
0.0156	-6.9
0.01565	-6.8
0.0157	-6.9
0.01575	-6.8
0.0158	-6.8
0.01585	-6.4
0.0159	-6.2
0.01595	-6.0
0.016	-5.8
0.01605	-6.1
0.0161	-6.0
0.01615	-6.3
0.0162	-6.2
0.01625	-6.2
0.0163	-6.2
0.01635	-6.7
0.0164	-7.3
0.01645	-8.1
0.0165	-8.2
0.01655	-8.1
0.0166	-7.6
0.01665	-7.2
0.0167	-7.0
0.01675	-6.6
0.0168	-6.2
0.01685	-6.1
0.0169	-6.2
0.01695	-6.0
0.017	-5.9
0.01705	-6.3
0.0171	-6.1
0.01715	-5.7
0.0172	-5.2
0.01725	-5.2
0.0173	-5.3
0.01735	-5.3
0.0174	-5.5
0.01745	-5.6
0.0175	-5.2
0.01755	-5.2
0.0176	-5.2
0.01765	-5.3
0.0177	-5.7
0.01775	-6.0
0.0178	-6.3
0.01785	-7.1
0.0179	-7.3
0.01795	-6.6
0.018	-6.3
0.01805	-6.1
0.0181	-6.1
0.01815	-6.1
0.0182	-6.2
0.01825	-6.1
0.0183	-6.0
0.01835	-6.2
0.0184	-5.9
0.01845	-6.0
0.0185	-5.7
0.01855	-5.2
0.0186	-5.0
0.01865	-5.4
0.0187	-5.6
0.01875	-5.8
0.0188	-5.5
0.01885	-5.3
0.0189	-4.9
0.01895	-4.9
0.019	-4.8
0.01905	-4.9
0.0191	-4.9
0.01915	-5.3
0.0192	-5.3
0.01925	-5.7
0.0193	-5.4
0.01935	-5.8
0.0194	-5.9
0.01945	-5.8
0.0195	-5.6
0.01955	-5.8
0.0196	-5.3
0.01965	-4.9
0.0197	-5.0
0.01975	-5.3
0.0198	-4.9
0.01985	-4.8
0.0199	-4.5
0.01995	-4.1
0.02	-4.2
0.02005	-4.7
0.0201	-5.2
0.02015	-5.3
0.0202	-5.3
0.02025	-5.2
0.0203	-4.8
0.02035	-4.7
0.0204	-5.1
0.02045	-5.4
0.0205	-5.4
0.02055	-5.3
0.0206	-5.0
0.02065	-4.8
0.0207	-4.4
0.02075	-3.9
0.0208	-3.6
0.02085	-3.7
0.0209	-3.9
0.02095	-4.3
0.021	-4.3
0.02105	-4.8
0.0211	-4.7
0.02115	-5.1
0.0212	-5.2
0.02125	-4.9
0.0213	-4.8
0.02135	-5.0
0.0214	-5.0
0.02145	-4.9
0.0215	-4.9
0.02155	-4.9
0.0216	-5.3
0.02165	-5.2
0.0217	-5.0
0.02175	-4.6
0.0218	-4.7
0.02185	-4.6
0.0219	-4.8
0.02195	-4.7
0.022	-4.6
0.02205	-4.4
0.0221	-4.3
0.02215	-4.3
0.0222	-4.6
0.02225	-4.8
0.0223	-5.0
0.02235	-4.9
0.0224	-4.8
0.02245	-4.3
0.0225	-4.3
0.02255	-4.5
0.0226	-4.5
0.02265	-4.4
0.0227	-4.0
0.02275	-4.0
0.0228	-4.5
0.02285	-4.7
0.0229	-5.2
0.02295	-5.4
0.023	-5.3
0.02305	-4.8
0.0231	-4.9
0.02315	-4.8
0.0232	-4.7
0.02325	-4.3
0.0233	-4.6
0.02335	-4.6
0.0234	-5.4
0.02345	-6.2
0.0235	-6.1
0.02355	-5.6
0.0236	-4.9
0.02365	-4.7
0.0237	-4.4
0.02375	-4.5
0.0238	-4.6
0.02385	-4.6
0.0239	-4.7
0.02395	-4.7
0.024	-4.4
0.02405	-4.5
0.0241	-4.5
0.02415	-4.6
0.0242	-4.7
0.02425	-4.6
0.0243	-4.6
0.02435	-4.5
0.0244	-5.0
0.02445	-5.1
0.0245	-5.0
0.02455	-5.2
0.0246	-5.5
0.02465	-5.3
0.0247	-5.0
0.02475	-4.7
0.0248	-4.6
0.02485	-4.7
0.0249	-5.0
0.02495	-5.5
0.025	-5.1
0.02505	-5.1
0.0251	-5.5
0.02515	-5.7
0.0252	-5.2
0.02525	-5.4
0.0253	-5.8
0.02535	-6.3
0.0254	-5.9
0.02545	-5.5
0.0255	-5.2
0.02555	-5.2
0.0256	-5.4
0.02565	-5.4
0.0257	-5.7
0.02575	-6.1
0.0258	-6.2
0.02585	-6.0
0.0259	-6.3
0.02595	-6.1
0.026	-6.0
0.02605	-6.0
0.0261	-5.9
0.02615	-5.5
0.0262	-5.2
0.02625	-5.1
0.0263	-5.2
0.02635	-4.7
0.0264	-4.5
0.02645	-4.3
0.0265	-4.1
0.02655	-4.2
0.0266	-4.5
0.02665	-5.0
0.0267	-5.1
0.02675	-4.9
0.0268	-4.6
0.02685	-5.0
0.0269	-6.1
0.02695	-6.6
0.027	-6.4
0.02705	-6.3
0.0271	-5.8
0.02715	-5.4
0.0272	-4.8
0.02725	-5.1
0.0273	-4.9
0.02735	-5.1
0.0274	-5.0
0.02745	-5.4
0.0275	-5.9
0.02755	-6.6
0.0276	-6.2
0.02765	-6.0
0.0277	-5.8
0.02775	-6.1
0.0278	-6.5
0.02785	-6.7
0.0279	-6.7
0.02795	-6.7
0.028	-6.6
0.02805	-6.3
0.0281	-6.1
0.02815	-5.9
0.0282	-5.6
0.02825	-5.9
0.0283	-5.8
0.02835	-5.6
0.0284	-5.8
0.02845	-5.8
0.0285	-5.8
0.02855	-5.5
0.0286	-5.5
0.02865	-5.0
0.0287	-4.9
0.02875	-5.4
0.0288	-5.5
0.02885	-5.2
0.0289	-5.0
0.02895	-5.0
0.029	-5.6
0.02905	-6.0
0.0291	-6.2
0.02915	-6.5
0.0292	-6.9
0.02925	-7.2
0.0293	-7.3
0.02935	-6.9
0.0294	-6.7
0.02945	-7.0
0.0295	-7.1
0.02955	-7.0
0.0296	-6.6
0.02965	-6.8
0.0297	-6.8
0.02975	-6.7
0.0298	-6.7
0.02985	-6.8
0.0299	-6.8
0.02995	-6.9
0.03	-7.1
0.03005	-7.2
0.0301	-7.3
0.03015	-6.9
0.0302	-6.4
0.03025	-6.6
0.0303	-7.0
0.03035	-7.0
0.0304	-6.7
0.03045	-6.5
0.0305	-6.5
0.03055	-6.4
0.0306	-6.4
0.03065	-6.4
0.0307	-6.7
0.03075	-6.8
0.0308	-7.2
0.03085	-7.4
0.0309	-8.1
0.03095	-8.1
0.031	-7.9
0.03105	-7.2
0.0311	-7.0
0.03115	-6.9
0.0312	-7.5
0.03125	-7.5
0.0313	-7.5
0.03135	-7.4
0.0314	-7.2
0.03145	-6.8
0.0315	-6.8
0.03155	-6.8
0.0316	-6.8
0.03165	-6.2
0.0317	-6.1
0.03175	-5.4
0.0318	-5.4
0.03185	-5.2
0.0319	-5.8
0.03195	-6.3
0.032	-6.8
0.03205	-7.0
0.0321	-7.4
0.03215	-7.3
0.0322	-7.3
0.03225	-6.9
0.0323	-7.5
0.03235	-7.8
0.0324	-7.8
0.03245	-7.4
0.0325	-7.3
0.03255	-7.6
0.0326	-7.8
0.03265	-7.7
0.0327	-7.3
0.03275	-7.2
0.0328	-7.5
0.03285	-8.1
0.0329	-7.7
0.03295	-7.6
0.033	-7.3
0.03305	-6.9
0.0331	-6.8
0.03315	-6.9
0.0332	-7.1
0.03325	-7.0
0.0333	-7.1
0.03335	-6.8
0.0334	-6.3
0.03345	-6.1
0.0335	-6.5
0.03355	-6.4
0.0336	-6.6
0.03365	-6.8
0.0337	-6.6
0.03375	-6.2
0.0338	-5.9
0.03385	-6.0
0.0339	-6.1
0.03395	-5.6
0.034	-4.8
0.03405	-4.8
0.0341	-4.8
0.03415	-5.0
0.0342	-5.5
0.03425	-5.6
0.0343	-5.7
0.03435	-6.2
0.0344	-6.3
0.03445	-6.3
0.0345	-6.6
0.03455	-6.5
0.0346	-6.2
0.03465	-6.5
0.0347	-6.8
0.03475	-6.2
0.0348	-6.1
0.03485	-6.6
0.0349	-6.2
0.03495	-6.3
0.035	-6.6
0.03505	-6.6
0.0351	-6.3
0.03515	-6.4
0.0352	-6.5
0.03525	-6.8
0.0353	-6.6
0.03535	-6.3
0.0354	-6.5
0.03545	-6.8
0.0355	-6.3
0.03555	-5.8
0.0356	-5.8
0.03565	-5.9
0.0357	-6.0
0.03575	-6.0
0.0358	-5.9
0.03585	-5.7
0.0359	-5.8
0.03595	-5.7
0.036	-4.8
0.03605	-4.6
0.0361	-4.6
0.03615	-4.8
0.0362	-5.0
0.03625	-5.6
0.0363	-5.9
0.03635	-5.9
0.0364	-5.8
0.03645	-5.7
0.0365	-5.9
0.03655	-5.9
0.0366	-5.9
0.03665	-5.8
0.0367	-6.2
0.03675	-5.9
0.0368	-6.1
0.03685	-6.2
0.0369	-6.3
0.03695	-6.5
0.037	-6.3
0.03705	-5.7
0.0371	-5.2
0.03715	-5.2
0.0372	-5.0
0.03725	-4.9
0.0373	-4.8
0.03735	-5.1
0.0374	-5.3
0.03745	-5.5
0.0375	-5.7
0.03755	-5.7
0.0376	-5.8
0.03765	-6.4
0.0377	-6.5
0.03775	-5.9
0.0378	-5.5
0.03785	-5.3
0.0379	-5.5
0.03795	-5.7
0.038	-5.4
0.03805	-4.6
0.0381	-4.1
0.03815	-3.9
0.0382	-4.4
0.03825	-4.7
0.0383	-4.9
0.03835	-5.2
0.0384	-5.4
0.03845	-5.2
0.0385	-5.0
0.03855	-4.8
0.0386	-4.9
0.03865	-5.2
0.0387	-5.6
0.03875	-5.8
0.0388	-5.7
0.03885	-5.8
0.0389	-5.8
0.03895	-5.8
0.039	-5.6
0.03905	-5.5
0.0391	-5.2
0.03915	-4.7
0.0392	-4.9
0.03925	-5.4
0.0393	-5.7
0.03935	-5.7
0.0394	-5.9
0.03945	-5.7
0.0395	-5.7
0.03955	-5.6
0.0396	-5.3
0.03965	-5.2
0.0397	-5.3
0.03975	-5.5
0.0398	-5.4
0.03985	-5.5
0.0399	-5.0
0.03995	-4.5
0.04	-4.1
0.04005	-147.6
0.0401	-608.4
0.04015	-697.2
0.0402	-548.6
0.04025	-261.2
0.0403	289.8
0.04035	507.6
0.0404	453.1
0.04045	320.7
0.0405	204.9
0.04055	126.2
0.0406	77.5
0.04065	47.7
0.0407	29.4
0.04075	17.7
0.0408	10.7
0.04085	5.7
0.0409	2.4
0.04095	-0.2
0.041	-1.4
0.04105	-2.0
0.0411	-2.8
0.04115	-3.6
0.0412	-4.2
0.04125	-5.0
0.0413	-5.3
0.04135	-5.5
0.0414	-5.8
0.04145	-5.8
0.0415	-5.9
0.04155	-6.0
0.0416	-6.1
0.04165	-6.7
0.0417	-6.7
0.04175	-6.3
0.0418	-6.4
0.04185	-6.3
0.0419	-6.1
0.04195	-6.0
0.042	-6.0
0.04205	-6.1
0.0421	-5.9
0.04215	-5.9
0.0422	-5.7
0.04225	-5.8
0.0423	-6.1
0.04235	-6.2
0.0424	-6.0
0.04245	-5.9
0.0425	-6.0
0.04255	-5.9
0.0426	-5.9
0.04265	-5.7
0.0427	-5.6
0.04275	-5.2
0.0428	-5.5
0.04285	-5.5
0.0429	-5.5
0.04295	-5.2
0.043	-5.1
0.04305	-5.4
0.0431	-5.6
0.04315	-5.2
0.0432	-5.4
0.04325	-5.2
0.0433	-5.3
0.04335	-5.4
0.0434	-5.9
0.04345	-5.8
0.0435	-6.2
0.04355	-6.2
0.0436	-5.9
0.04365	-6.2
0.0437	-5.9
0.04375	-5.7
0.0438	-5.5
0.04385	-5.7
0.0439	-5.7
0.04395	-5.4
0.044	-5.7
0.04405	-5.6
0.0441	-5.5
0.04415	-5.5
0.0442	-5.7
0.04425	-5.9
0.0443	-6.5
0.04435	-6.8
0.0444	-6.5
0.04445	-6.2
0.0445	-6.4
0.04455	-6.8
0.0446	-7.5
0.04465	-7.3
0.0447	-7.0
0.04475	-7.0
0.0448	-6.7
0.04485	-5.9
0.0449	-5.9
0.04495	-5.8
0.045	-5.8
0.04505	-6.1
0.0451	-6.3
0.04515	-6.2
0.0452	-6.1
0.04525	-6.0
0.0453	-6.2
0.04535	-6.0
0.0454	-6.0
0.04545	-6.0
0.0455	-5.7
0.04555	-5.5
0.0456	-5.4
0.04565	-5.6
0.0457	-5.9
0.04575	-5.9
0.0458	-5.9
0.04585	-5.7
0.0459	-5.9
0.04595	-6.1
0.046	-5.8
0.04605	-5.5
0.0461	-5.3
0.04615	-5.5
0.0462	-5.6
0.04625	-5.2
0.0463	-5.5
0.04635	-5.9
0.0464	-6.0
0.04645	-6.4
0.0465	-6.8
0.04655	-7.0
0.0466	-6.7
0.04665	-6.6
0.0467	-6.6
0.04675	-6.6
0.0468	-6.4
0.04685	-6.4
0.0469	-6.2
0.04695	-6.2
0.047	-6.0
0.04705	-5.9
0.0471	-6.1
0.04715	-5.9
0.0472	-6.3
0.04725	-6.6
0.0473	-6.4
0.04735	-5.9
0.0474	-5.8
0.04745	-5.9
0.0475	-6.0
0.04755	-6.0
0.0476	-5.7
0.04765	-5.7
0.0477	-5.8
0.04775	-6.0
0.0478	-6.4
0.04785	-6.5
0.0479	-6.5
0.04795	-6.4
0.048	-6.4
0.04805	-6.4
0.0481	-6.0
0.04815	-6.4
0.0482	-6.3
0.04825	-6.2
0.0483	-5.8
0.04835	-6.0
0.0484	-5.5
0.04845	-5.7
0.0485	-6.2
0.04855	-6.2
0.0486	-6.1
0.04865	-6.2
0.0487	-5.9
0.04875	-5.5
0.0488	-5.1
0.04885	-5.1
0.0489	-5.0
0.04895	-5.2
0.049	-5.4
0.04905	-5.9
0.0491	-5.8
0.04915	-5.9
0.0492	-5.8
0.04925	-6.2
0.0493	-6.5
0.04935	-6.6
0.0494	-6.2
0.04945	-5.8
0.0495	-5.4
0.04955	-5.9
0.0496	-5.8
0.04965	-5.8
0.0497	-6.1
0.04975	-6.1
0.0498	-5.8
0.04985	-5.6
0.0499	-5.8
0.04995	-5.5
0.05	-5.3
0.05005	-5.1
0.0501	-5.1
0.05015	-5.6
0.0502	-5.7
0.05025	-5.8
0.0503	-5.6
0.05035	-5.6
0.0504	-5.5
0.05045	-5.6
0.0505	-5.7
0.05055	-5.6
0.0506	-5.3
0.05065	-5.1
0.0507	-5.3
0.05075	-5.7
0.0508	-6.1
0.05085	-6.5
0.0509	-6.0
0.05095	-5.9
0.051	-5.5
0.05105	-5.2
0.0511	-5.0
0.05115	-5.3
0.0512	-5.5
0.05125	-5.5
0.0513	-5.5
0.05135	-5.9
0.0514	-5.5
0.05145	-5.2
0.0515	-5.3
0.05155	-5.7
0.0516	-5.4
0.05165	-5.3
0.0517	-5.2
0.05175	-5.2
0.0518	-4.8
0.05185	-5.0
0.0519	-5.1
0.05195	-5.1
0.052	-5.3
0.05205	-5.3
0.0521	-5.3
0.05215	-5.8
0.0522	-6.2
0.05225	-6.1
0.0523	-5.4
0.05235	-5.0
0.0524	-5.2
0.05245	-5.4
0.0525	-5.4
0.05255	-5.4
0.0526	-5.6
0.05265	-5.8
0.0527	-6.0
0.05275	-6.6
0.0528	-6.7
0.05285	-6.5
0.0529	-6.1
0.05295	-5.9
0.053	-6.2
0.05305	-6.3
0.0531	-5.9
0.05315	-5.8
0.0532	-5.8
0.05325	-5.6
0.0533	-5.4
0.05335	-5.1
0.0534	-4.7
0.05345	-4.7
0.0535	-4.6
0.05355	-4.4
0.0536	-4.6
0.05365	-4.9
0.0537	-5.5
0.05375	-5.9
0.0538	-5.9
0.05385	-5.8
0.0539	-6.2
0.05395	-6.5
0.054	-6.1
0.05405	-5.8
0.0541	-5.7
0.05415	-5.5
0.0542	-5.6
0.05425	-5.7
0.0543	-5.8
0.05435	-5.3
0.0544	-5.4
0.05445	-5.2
0.0545	-4.8
0.05455	-4.4
0.0546	-4.7
0.05465	-4.9
0.0547	-5.2
0.05475	-5.0
0.0548	-4.9
0.05485	-4.4
0.0549	-4.3
0.05495	-4.3
0.055	-4.5
0.05505	-4.4
0.0551	-4.5
0.05515	-4.6
0.0552	-4.6
0.05525	-4.9
0.0553	-5.5
0.05535	-5.9
0.0554	-6.3
0.05545	-6.6
0.0555	-6.3
0.05555	-5.9
0.0556	-6.0
0.05565	-5.8
0.0557	-5.7
0.05575	-6.0
0.0558	-6.1
0.05585	-5.9
0.0559	-5.6
0.05595	-5.5
0.056	-5.3
0.05605	-5.3
0.0561	-5.1
0.05615	-5.0
0.0562	-4.4
0.05625	-3.7
0.0563	-3.3
0.05635	-3.5
0.0564	-3.8
0.05645	-4.3
0.0565	-5.2
0.05655	-5.7
0.0566	-5.3
0.05665	-5.2
0.0567	-5.3
0.05675	-5.1
0.0568	-4.8
0.05685	-4.6
0.0569	-4.8
0.05695	-4.7
0.057	-4.5
0.05705	-4.8
0.0571	-4.8
0.05715	-4.4
0.0572	-4.1
0.05725	-4.2
0.0573	-4.1
0.05735	-3.9
0.0574	-3.7
0.05745	-3.3
0.0575	-3.2
0.05755	-3.1
0.0576	-3.0
0.05765	-3.2
0.0577	-3.4
0.05775	-3.2
0.0578	-3.0
0.05785	-3.4
0.0579	-3.7
0.05795	-3.5
0.058	-3.7
0.05805	-3.6
0.0581	-3.3
0.05815	-3.0
0.0582	-3.1
0.05825	-3.2
0.0583	-2.7
0.05835	-2.6
0.0584	-2.5
0.05845	-2.9
0.0585	-3.4
0.05855	-3.9
0.0586	-4.3
0.05865	-4.8
0.0587	-4.6
0.05875	-4.6
0.0588	-5.0
0.05885	-5.3
0.0589	-5.5
0.05895	-5.7
0.059	-5.6
0.05905	-5.7
0.0591	-5.8
0.05915	-6.1
0.0592	-6.3
0.05925	-6.4
0.0593	-6.5
0.05935	-6.1
0.0594	-5.7
0.05945	-5.7
0.0595	-5.5
0.05955	-6.0
0.0596	-6.4
0.05965	-6.8
0.0597	-7.0
0.05975	-7.3
0.0598	-7.2
0.05985	-7.3
0.0599	-6.4
0.05995	-6.7
0.06	-6.5
0.06005	-6.7
0.0601	-6.8
0.06015	-7.0
0.0602	-7.2
0.06025	-7.5
0.0603	-7.5
0.06035	-7.5
0.0604	-6.8
0.06045	-6.5
0.0605	-6.4
0.06055	-6.8
0.0606	-6.4
0.06065	-5.9
0.0607	-5.7
0.06075	-5.9
0.0608	-6.2
0.06085	-6.7
0.0609	-6.4
0.06095	-6.2
0.061	-5.6
0.06105	-5.5
0.0611	-5.2
0.06115	-5.6
0.0612	-6.2
0.06125	-6.1
0.0613	-5.9
0.06135	-5.6
0.0614	-5.0
0.06145	-5.2
0.0615	-5.4
0.06155	-5.4
0.0616	-5.6
0.06165	-5.9
0.0617	-6.5
0.06175	-7.3
0.0618	-8.0
0.06185	-8.3
0.0619	-8.6
0.06195	-8.7
0.062	-9.6
0.06205	-9.9
0.0621	-10.0
0.06215	-9.6
0.0622	-8.9
0.06225	-8.2
0.0623	-7.4
0.06235	-7.1
0.0624	-7.4
0.06245	-7.3
0.0625	-6.8
0.06255	-6.6
0.0626	-6.4
0.06265	-6.4
0.0627	-6.6
0.06275	-6.8
0.0628	-7.4
0.06285	-7.9
0.0629	-8.1
0.06295	-8.3
0.063	-8.7
0.06305	-8.6
0.0631	-8.3
0.06315	-8.1
0.0632	-8.1
0.06325	-8.1
0.0633	-7.7
0.06335	-7.5
0.0634	-7.3
0.06345	-7.1
0.0635	-7.2
0.06355	-6.6
0.0636	-6.6
0.06365	-6.2
0.0637	-5.9
0.06375	-5.6
0.0638	-6.4
0.06385	-6.9
0.0639	-7.0
0.06395	-6.3
0.064	-6.3
0.06405	-5.7
0.0641	-4.9
0.06415	-4.8
0.0642	-5.0
0.06425	-5.0
0.0643	-5.0
0.06435	-4.9
0.0644	-5.7
0.06445	-6.2
0.0645	-6.3
0.06455	-6.0
0.0646	-6.0
0.06465	-5.9
0.0647	-5.5
0.06475	-5.4
0.0648	-5.6
0.06485	-5.2
0.0649	-5.0
0.06495	-5.3
0.065	-5.2
0.06505	-4.9
0.0651	-5.2
0.06515	-5.6
0.0652	-5.5
0.06525	-5.8
0.0653	-6.0
0.06535	-5.5
0.0654	-5.3
0.06545	-5.6
0.0655	-5.8
0.06555	-5.6
0.0656	-5.7
0.06565	-5.7
0.0657	-5.8
0.06575	-6.0
0.0658	-6.4
0.06585	-6.2
0.0659	-6.1
0.06595	-6.3
0.066	-6.5
0.06605	-6.3
0.0661	-6.3
0.06615	-6.3
0.0662	-5.7
0.06625	-5.7
0.0663	-5.9
0.06635	-6.4
0.0664	-6.7
0.06645	-6.3
0.0665	-5.9
0.06655	-5.9
0.0666	-6.4
0.06665	-6.6
0.0667	-7.2
0.06675	-7.8
0.0668	-8.0
0.06685	-8.4
0.0669	-9.1
0.06695	-8.8
0.067	-8.3
0.06705	-7.9
0.0671	-7.7
0.06715	-7.5
0.0672	-7.6
0.06725	-7.8
0.0673	-7.4
0.06735	-7.1
0.0674	-7.3
0.06745	-8.2
0.0675	-8.4
0.06755	-8.5
0.0676	-8.3
0.06765	-8.5
0.0677	-8.1
0.06775	-8.1
0.0678	-7.7
0.06785	-7.7
0.0679	-7.1
0.06795	-6.6
0.068	-6.3
0.06805	-6.3
0.0681	-6.2
0.06815	-6.3
0.0682	-6.6
0.06825	-7.0
0.0683	-7.5
0.06835	-7.6
0.0684	-7.2
0.06845	-7.0
0.0685	-6.8
0.06855	-6.6
0.0686	-6.7
0.06865	-6.5
0.0687	-6.0
0.06875	-5.1
0.0688	-5.0
0.06885	-5.3
0.0689	-6.2
0.06895	-6.4
0.069	-6.1
0.06905	-5.5
0.0691	-5.3
0.06915	-5.4
0.0692	-5.3
0.06925	-5.0
0.0693	-5.0
0.06935	-5.4
0.0694	-5.7
0.06945	-5.9
0.0695	-6.1
0.06955	-5.8
0.0696	-5.5
0.06965	-5.3
0.0697	-5.6
0.06975	-5.3
0.0698	-5.0
0.06985	-4.7
0.0699	-4.8
0.06995	-4.3
0.07	-4.0
0.07005	-4.0
0.0701	-3.8
0.07015	-4.0
0.0702	-4.2
0.07025	-4.5
0.0703	-4.5
0.07035	-4.5
