0.02045	0.6
0.0205	0.8
0.02055	0.8
0.0206	1.2
0.02065	1.4
0.0207	1.7
0.02075	1.8
0.0208	1.9
0.02085	1.6
0.0209	1.3
0.02095	1.8
0.021	1.7
0.02105	1.5
0.0211	1.1
0.02115	0.9
0.0212	1.0
0.02125	1.2
0.0213	1.1
0.02135	0.8
0.0214	0.8
0.02145	0.8
0.0215	0.8
0.02155	0.6
0.0216	0.3
0.02165	0.4
0.0217	0.6
0.02175	0.7
0.0218	0.8
0.02185	1.0
0.0219	0.9
0.02195	0.9
0.022	1.0
0.02205	1.2
0.0221	1.3
0.02215	1.3
0.0222	1.2
0.02225	1.6
0.0223	1.2
0.02235	1.0
0.0224	0.8
0.02245	1.2
0.0225	1.2
0.02255	1.8
0.0226	1.5
0.02265	1.2
0.0227	0.9
0.02275	0.5
0.0228	0.0
0.02285	-0.3
0.0229	-0.6
0.02295	-0.4
0.023	-0.2
0.02305	0.0
0.0231	-0.3
0.02315	-0.5
0.0232	-0.4
0.02325	0.0
0.0233	0.2
0.02335	0.3
0.0234	-0.0
0.02345	-0.3
0.0235	-0.7
0.02355	-0.6
0.0236	-0.3
0.02365	-0.5
0.0237	-0.4
0.02375	-0.3
0.0238	-0.3
0.02385	0.2
0.0239	0.3
0.02395	0.5
0.024	0.3
0.02405	0.4
0.0241	0.4
0.02415	0.8
0.0242	0.3
0.02425	0.1
0.0243	0.1
0.02435	0.4
0.0244	0.7
0.02445	1.1
0.0245	1.3
0.02455	0.8
0.0246	1.0
0.02465	1.2
0.0247	1.1
0.02475	0.6
0.0248	0.4
0.02485	0.3
0.0249	0.1
0.02495	0.3
0.025	0.4
0.02505	0.6
0.0251	0.2
0.02515	0.2
0.0252	0.7
0.02525	1.1
0.0253	1.2
0.02535	1.0
0.0254	1.0
0.02545	1.2
0.0255	1.2
0.02555	0.9
0.0256	0.9
0.02565	1.2
0.0257	1.7
0.02575	1.6
0.0258	1.7
0.02585	1.8
0.0259	1.7
0.02595	1.6
0.026	1.4
0.02605	0.8
0.0261	0.9
0.02615	0.6
0.0262	0.7
0.02625	0.7
0.0263	0.8
0.02635	0.5
0.0264	-0.1
0.02645	-0.3
0.0265	0.2
0.02655	0.7
0.0266	1.1
0.02665	1.2
0.0267	1.4
0.02675	1.2
0.0268	1.3
0.02685	1.1
0.0269	1.0
0.02695	1.1
0.027	1.0
0.02705	0.9
0.0271	0.9
0.02715	0.6
0.0272	0.2
0.02725	0.0
0.0273	0.4
0.02735	0.1
0.0274	0.3
0.02745	0.0
0.0275	0.2
0.02755	0.5
0.0276	1.1
0.02765	1.0
0.0277	0.6
0.02775	0.3
0.0278	0.0
0.02785	0.0
0.0279	0.0
0.02795	0.1
0.028	0.2
0.02805	-0.6
0.0281	-0.8
0.02815	-0.9
0.0282	-1.0
0.02825	-0.7
0.0283	-0.4
0.02835	0.1
0.0284	0.5
0.02845	0.6
0.0285	0.7
0.02855	0.7
0.0286	1.0
0.02865	1.2
0.0287	1.1
0.02875	0.8
0.0288	0.8
0.02885	0.9
0.0289	0.9
0.02895	0.9
0.029	0.8
0.02905	0.9
0.0291	1.0
0.02915	0.8
0.0292	0.7
0.02925	0.6
0.0293	0.3
0.02935	0.0
0.0294	0.3
0.02945	0.1
0.0295	0.3
0.02955	0.6
0.0296	0.3
0.02965	0.2
0.0297	0.1
0.02975	0.3
0.0298	0.6
0.02985	0.3
0.0299	0.1
0.02995	0.3
0.03	0.7
0.03005	1.1
0.0301	1.3
0.03015	0.7
0.0302	0.3
0.03025	0.0
0.0303	-0.5
0.03035	-0.8
0.0304	-0.3
0.03045	0.1
0.0305	0.1
0.03055	0.1
0.0306	0.2
0.03065	-0.2
0.0307	-0.1
0.03075	-0.2
0.0308	-0.2
0.03085	-0.3
0.0309	0.0
0.03095	-0.0
0.031	-0.1
0.03105	0.1
0.0311	0.4
0.03115	0.8
0.0312	0.8
0.03125	1.0
0.0313	0.8
0.03135	0.4
0.0314	-0.0
0.03145	0.2
0.0315	0.3
0.03155	0.4
0.0316	-0.0
0.03165	0.1
0.0317	-0.0
0.03175	0.2
0.0318	0.7
0.03185	1.0
0.0319	0.1
0.03195	-0.1
0.032	-0.2
0.03205	-0.1
0.0321	-0.2
0.03215	0.1
0.0322	0.2
0.03225	0.5
0.0323	0.6
0.03235	0.8
0.0324	0.8
0.03245	0.8
0.0325	0.6
0.03255	0.3
0.0326	0.5
0.03265	0.4
0.0327	0.5
0.03275	0.4
0.0328	0.2
0.03285	0.1
0.0329	-0.2
0.03295	0.0
0.033	-0.3
0.03305	-0.5
0.0331	-0.8
0.03315	-1.2
0.0332	-1.3
0.03325	-1.3
0.0333	-1.6
0.03335	-1.6
0.0334	-1.2
0.03345	-1.4
0.0335	-1.9
0.03355	-1.7
0.0336	-2.0
0.03365	-2.3
0.0337	-2.4
0.03375	-1.9
0.0338	-1.6
0.03385	-0.8
0.0339	-0.4
0.03395	-0.1
0.034	-0.2
0.03405	0.2
0.0341	0.0
0.03415	-0.2
0.0342	0.1
0.03425	0.5
0.0343	0.7
0.03435	0.6
0.0344	0.3
0.03445	0.3
0.0345	0.1
0.03455	0.2
0.0346	-0.3
0.03465	-0.5
0.0347	-0.5
0.03475	-0.5
0.0348	0.1
0.03485	1.0
0.0349	1.7
0.03495	1.9
0.035	1.7
0.03505	1.2
0.0351	1.1
0.03515	1.3
0.0352	1.3
0.03525	1.1
0.0353	1.3
0.03535	1.2
0.0354	1.2
0.03545	1.3
0.0355	1.3
0.03555	0.8
0.0356	0.7
0.03565	0.6
0.0357	0.4
0.03575	0.4
0.0358	0.3
0.03585	-0.3
0.0359	-0.3
0.03595	-0.7
0.036	-0.3
0.03605	-0.3
0.0361	-0.3
0.03615	-0.5
0.0362	-0.3
0.03625	-0.5
0.0363	-0.3
0.03635	0.3
0.0364	0.5
0.03645	0.3
0.0365	0.1
0.03655	0.1
0.0366	0.0
0.03665	0.2
0.0367	0.2
0.03675	0.1
0.0368	0.0
0.03685	0.3
0.0369	0.1
0.03695	0.1
0.037	0.3
0.03705	0.5
0.0371	0.3
0.03715	0.3
0.0372	0.3
0.03725	0.2
0.0373	0.3
0.03735	0.9
0.0374	0.9
0.03745	0.8
0.0375	0.4
0.03755	0.2
0.0376	-0.0
0.03765	-0.4
0.0377	-0.5
0.03775	-0.2
0.0378	0.3
0.03785	0.4
0.0379	1.0
0.03795	1.5
0.038	1.7
0.03805	1.6
0.0381	1.3
0.03815	1.0
0.0382	1.0
0.03825	0.5
0.0383	0.4
0.03835	0.6
0.0384	0.7
0.03845	0.8
0.0385	0.6
0.03855	0.4
0.0386	0.0
0.03865	0.1
0.0387	-0.1
0.03875	-0.1
0.0388	0.1
0.03885	-0.2
0.0389	0.1
0.03895	0.2
0.039	0.2
0.03905	0.2
0.0391	0.4
0.03915	0.4
0.0392	0.6
0.03925	0.7
0.0393	0.9
0.03935	0.8
0.0394	0.8
0.03945	0.5
0.0395	0.5
0.03955	0.4
0.0396	0.6
0.03965	0.9
0.0397	1.0
0.03975	0.5
0.0398	0.1
0.03985	0.4
0.0399	0.4
0.03995	0.6
0.04	0.9
0.04005	-151.8
0.0401	-676.4
0.04015	-840.3
0.0402	-745.5
0.04025	-482.8
0.0403	91.8
0.04035	402.2
0.0404	442.0
0.04045	372.2
0.0405	287.9
0.04055	219.8
0.0406	169.8
0.04065	133.3
0.0407	105.8
0.04075	84.6
0.0408	68.0
0.04085	54.6
0.0409	43.9
0.04095	35.3
0.041	28.6
0.04105	23.6
0.0411	19.1
0.04115	15.3
0.0412	12.7
0.04125	10.7
0.0413	8.8
0.04135	7.4
0.0414	6.5
0.04145	5.7
0.0415	4.8
0.04155	4.1
0.0416	3.4
0.04165	3.0
0.0417	3.0
0.04175	2.4
0.0418	2.5
0.04185	2.5
0.0419	2.2
0.04195	1.6
0.042	0.9
0.04205	0.9
0.0421	1.3
0.04215	1.4
0.0422	1.3
0.04225	1.2
0.0423	1.4
0.04235	1.3
0.0424	1.0
0.04245	0.7
0.0425	0.3
0.04255	0.5
0.0426	0.4
0.04265	0.5
0.0427	0.8
0.04275	1.3
0.0428	1.2
0.04285	1.0
0.0429	1.1
0.04295	1.2
0.043	1.3
0.04305	1.4
0.0431	1.3
0.04315	1.3
0.0432	1.0
0.04325	0.9
0.0433	0.7
0.04335	1.0
0.0434	1.3
0.04345	1.4
0.0435	1.3
0.04355	1.4
0.0436	1.4
0.04365	1.5
0.0437	1.5
0.04375	1.5
0.0438	1.2
0.04385	1.2
0.0439	0.8
0.04395	0.9
0.044	1.7
0.04405	2.0
0.0441	1.5
0.04415	1.6
0.0442	1.8
0.04425	1.8
0.0443	1.9
0.04435	2.0
0.0444	2.2
0.04445	2.1
0.0445	1.7
0.04455	1.6
0.0446	1.7
0.04465	1.9
0.0447	1.6
0.04475	1.2
0.0448	0.9
0.04485	1.2
0.0449	1.2
0.04495	1.4
0.045	1.3
0.04505	1.7
0.0451	2.0
0.04515	2.3
0.0452	2.2
0.04525	2.2
0.0453	1.6
0.04535	1.3
0.0454	1.0
0.04545	0.9
0.0455	1.0
0.04555	1.3
0.0456	1.3
0.04565	0.9
0.0457	0.7
0.04575	0.6
0.0458	1.1
0.04585	1.1
0.0459	1.0
0.04595	0.8
0.046	0.5
0.04605	0.5
0.0461	0.6
0.04615	0.8
0.0462	1.0
0.04625	1.0
0.0463	0.9
0.04635	0.9
0.0464	1.3
0.04645	1.5
0.0465	1.3
0.04655	0.7
0.0466	0.1
0.04665	-0.6
0.0467	-0.8
0.04675	-1.5
0.0468	-1.8
0.04685	-2.3
0.0469	-2.6
0.04695	-3.3
0.047	-3.5
0.04705	-3.7
0.0471	-3.6
0.04715	-3.8
0.0472	-4.1
0.04725	-4.6
0.0473	-4.4
0.04735	-4.3
0.0474	-4.2
0.04745	-4.5
0.0475	-4.2
0.04755	-4.2
0.0476	-4.0
0.04765	-3.8
0.0477	-3.1
0.04775	-2.4
0.0478	-1.5
0.04785	-1.3
0.0479	-1.6
0.04795	-2.2
0.048	-3.0
0.04805	-3.8
0.0481	-5.3
0.04815	-6.1
0.0482	-6.5
0.04825	-7.0
0.0483	-7.8
0.04835	-8.3
0.0484	-8.9
0.04845	-9.3
0.0485	-9.4
0.04855	-9.1
0.0486	-9.2
0.04865	-9.1
0.0487	-9.4
0.04875	-9.0
0.0488	-8.4
0.04885	-7.9
0.0489	-7.3
0.04895	-6.7
0.049	-6.3
0.04905	-5.8
0.0491	-5.5
0.04915	-5.2
0.0492	-4.9
0.04925	-4.8
0.0493	-4.5
0.04935	-4.1
0.0494	-3.3
0.04945	-2.7
0.0495	-2.7
0.04955	-2.6
0.0496	-2.6
0.04965	-2.9
0.0497	-3.0
0.04975	-2.7
0.0498	-2.8
0.04985	-3.1
0.0499	-3.1
0.04995	-2.6
0.05	-2.3
0.05005	-2.1
0.0501	-1.9
0.05015	-2.1
0.0502	-2.6
0.05025	-2.8
0.0503	-3.1
0.05035	-2.8
0.0504	-2.6
0.05045	-2.8
0.0505	-3.2
0.05055	-3.0
0.0506	-3.2
0.05065	-3.0
0.0507	-3.1
0.05075	-3.3
0.0508	-3.6
0.05085	-3.6
0.0509	-4.1
0.05095	-3.8
0.051	-3.9
0.05105	-3.8
0.0511	-4.1
0.05115	-3.8
0.0512	-4.0
0.05125	-4.0
0.0513	-3.6
0.05135	-3.2
0.0514	-2.9
0.05145	-2.9
0.0515	-2.8
0.05155	-2.7
0.0516	-2.6
0.05165	-2.5
0.0517	-2.5
0.05175	-2.2
0.0518	-1.9
0.05185	-1.6
0.0519	-1.4
0.05195	-0.8
0.052	-0.3
0.05205	0.1
0.0521	0.1
0.05215	-0.1
0.0522	0.1
0.05225	-0.1
0.0523	-0.3
0.05235	-0.4
0.0524	-0.5
0.05245	-0.6
0.0525	-0.3
0.05255	0.4
0.0526	0.3
0.05265	0.1
0.0527	-0.1
0.05275	0.2
0.0528	0.4
0.05285	0.7
0.0529	0.5
0.05295	0.6
0.053	0.5
0.05305	0.8
0.0531	0.9
0.05315	1.3
0.0532	1.2
0.05325	0.7
0.0533	-0.3
0.05335	-0.3
0.0534	0.1
0.05345	0.4
0.0535	0.3
0.05355	-0.0
0.0536	0.0
0.05365	0.3
0.0537	0.3
0.05375	0.5
0.0538	0.5
0.05385	0.7
0.0539	0.2
0.05395	0.8
0.054	1.3
0.05405	1.4
0.0541	0.8
0.05415	0.3
0.0542	0.1
0.05425	-0.1
0.0543	-0.4
0.05435	-0.4
0.0544	-0.5
0.05445	-0.5
0.0545	-0.2
0.05455	-0.0
0.0546	-0.1
0.05465	0.4
0.0547	0.6
0.05475	0.6
0.0548	0.3
0.05485	0.5
0.0549	0.6
0.05495	0.5
0.055	0.3
0.05505	0.3
0.0551	0.2
0.05515	0.3
0.0552	0.2
0.05525	0.3
0.0553	-0.2
0.05535	0.2
0.0554	0.3
0.05545	0.2
0.0555	-0.1
0.05555	-0.2
0.0556	-0.4
0.05565	-0.2
0.0557	-0.3
0.05575	-0.5
0.0558	-1.0
0.05585	-1.0
0.0559	-1.2
0.05595	-1.4
0.056	-1.9
0.05605	-1.6
0.0561	-1.6
0.05615	-1.3
0.0562	-1.4
0.05625	-1.2
0.0563	-1.1
0.05635	-0.6
0.0564	-0.1
0.05645	0.2
0.0565	-0.2
0.05655	0.0
0.0566	0.6
0.05665	0.7
0.0567	0.9
0.05675	1.0
0.0568	1.1
0.05685	1.3
0.0569	1.4
0.05695	1.5
0.057	1.3
0.05705	1.3
0.0571	1.3
0.05715	1.5
0.0572	1.4
0.05725	1.5
0.0573	1.3
0.05735	1.0
0.0574	0.6
0.05745	0.8
0.0575	0.9
0.05755	1.0
0.0576	0.9
0.05765	0.4
0.0577	0.0
0.05775	-0.3
0.0578	0.2
0.05785	0.5
0.0579	0.9
0.05795	0.9
0.058	1.2
0.05805	1.3
0.0581	1.4
0.05815	1.1
0.0582	0.9
0.05825	0.9
0.0583	1.1
0.05835	1.0
0.0584	1.0
0.05845	1.3
0.0585	1.9
0.05855	2.0
0.0586	1.7
0.05865	1.4
0.0587	1.1
0.05875	0.5
0.0588	0.3
0.05885	0.4
0.0589	0.6
0.05895	0.2
0.059	0.1
0.05905	-0.0
0.0591	0.2
0.05915	0.3
0.0592	0.5
0.05925	0.7
0.0593	0.8
0.05935	0.4
0.0594	0.7
0.05945	0.5
0.0595	0.8
0.05955	0.6
0.0596	1.0
0.05965	1.0
0.0597	1.2
0.05975	0.7
0.0598	0.9
0.05985	0.7
0.0599	1.1
0.05995	1.1
0.06	1.4
0.06005	1.2
0.0601	0.6
0.06015	-0.1
0.0602	0.1
0.06025	0.2
0.0603	0.4
0.06035	0.1
0.0604	0.1
0.06045	0.1
0.0605	0.2
0.06055	0.3
0.0606	0.8
0.06065	0.8
0.0607	1.0
0.06075	1.0
0.0608	1.3
0.06085	1.6
0.0609	1.8
0.06095	1.8
0.061	1.5
0.06105	1.3
0.0611	1.0
0.06115	1.1
0.0612	0.8
0.06125	0.7
0.0613	0.9
0.06135	0.8
0.0614	0.8
0.06145	0.8
0.0615	0.7
0.06155	0.1
0.0616	0.4
0.06165	0.7
0.0617	0.7
0.06175	0.2
0.0618	0.1
0.06185	-0.2
0.0619	0.0
0.06195	-0.0
0.062	0.6
0.06205	0.4
0.0621	0.3
0.06215	0.1
0.0622	0.6
0.06225	0.5
0.0623	0.8
0.06235	0.8
0.0624	0.3
0.06245	0.2
0.0625	0.3
0.06255	0.4
0.0626	0.6
0.06265	0.5
0.0627	0.9
0.06275	1.0
0.0628	1.1
0.06285	1.4
0.0629	1.3
0.06295	0.9
0.063	0.9
0.06305	0.6
0.0631	0.5
0.06315	0.3
0.0632	0.3
0.06325	0.5
0.0633	0.1
0.06335	-0.0
0.0634	0.0
0.06345	0.5
0.0635	0.6
0.06355	0.7
0.0636	0.0
0.06365	0.7
0.0637	1.0
0.06375	1.5
0.0638	1.2
0.06385	0.9
0.0639	0.9
0.06395	0.8
0.064	0.3
0.06405	0.3
0.0641	0.2
0.06415	0.4
0.0642	0.2
0.06425	0.7
0.0643	0.2
0.06435	0.0
0.0644	-0.3
0.06445	-0.0
0.0645	-0.4
0.06455	-0.0
0.0646	-0.2
0.06465	-0.1
0.0647	-0.0
0.06475	0.5
0.0648	0.3
0.06485	0.3
0.0649	0.3
0.06495	0.3
0.065	0.3
0.06505	0.8
0.0651	0.4
0.06515	0.0
0.0652	-0.4
0.06525	-0.0
0.0653	0.3
0.06535	1.1
0.0654	1.4
0.06545	1.3
0.0655	1.0
0.06555	0.9
0.0656	0.8
0.06565	1.2
0.0657	1.0
0.06575	0.4
0.0658	0.3
0.06585	0.5
0.0659	0.7
0.06595	1.0
0.066	1.3
0.06605	1.3
0.0661	1.2
0.06615	1.1
0.0662	1.1
0.06625	1.1
0.0663	1.2
0.06635	1.2
0.0664	0.9
0.06645	0.9
0.0665	0.5
0.06655	0.3
0.0666	0.2
0.06665	0.0
0.0667	0.7
0.06675	0.6
0.0668	0.3
0.06685	0.2
0.0669	0.2
0.06695	0.2
0.067	0.3
0.06705	0.1
0.0671	-0.1
0.06715	-0.2
0.0672	0.3
0.06725	0.6
0.0673	0.7
0.06735	0.5
0.0674	0.4
0.06745	-0.0
0.0675	0.0
0.06755	0.2
0.0676	0.8
0.06765	0.7
0.0677	0.6
0.06775	0.4
0.0678	0.6
0.06785	0.3
0.0679	0.7
0.06795	0.7
0.068	1.0
0.06805	1.3
0.0681	1.1
0.06815	0.6
0.0682	0.1
0.06825	-0.3
0.0683	0.0
0.06835	-0.2
0.0684	0.3
0.06845	0.6
0.0685	0.6
0.06855	0.0
0.0686	0.3
0.06865	0.2
0.0687	0.1
0.06875	-0.1
0.0688	-0.3
0.06885	-0.6
0.0689	-0.3
0.06895	0.0
0.069	0.0
0.06905	-0.1
0.0691	-0.1
0.06915	0.4
0.0692	0.8
0.06925	1.1
0.0693	1.6
0.06935	1.8
0.0694	1.5
0.06945	1.3
0.0695	1.3
0.06955	1.2
0.0696	1.5
0.06965	1.8
0.0697	2.3
0.06975	2.7
0.0698	2.5
0.06985	1.9
0.0699	1.3
0.06995	0.7
0.07	0.6
0.07005	0.6
0.0701	0.3
0.07015	0.3
0.0702	-0.3
0.07025	-0.7
0.0703	-1.0
0.07035	-1.2
0.0704	-0.9
0.07045	-0.6
0.0705	-0.5
0.07055	-0.4
0.0706	-0.3
0.07065	-0.2
0.0707	0.0
0.07075	-0.2
0.0708	-0.2
0.07085	-0.3
0.0709	-0.5
0.07095	-0.8
0.071	-0.6
0.07105	-0.5
0.0711	-0.3
0.07115	-0.3
0.0712	-0.3
0.07125	0.0
0.0713	0.3
0.07135	-0.1
0.0714	-0.2
0.07145	-0.2
0.0715	-0.3
0.07155	-0.3
0.0716	-0.3
0.07165	-0.5
0.0717	-0.4
0.07175	-0.2
0.0718	-0.1
0.07185	0.1
0.0719	-0.4
0.07195	-0.3
0.072	-0.4
0.07205	-0.3
0.0721	-0.3
0.07215	-0.3
0.0722	-0.3
0.07225	0.2
0.0723	0.1
0.07235	-0.3
0.0724	-0.3
0.07245	0.1
0.0725	0.3
0.07255	0.4
0.0726	0.6
0.07265	0.6
0.0727	0.8
0.07275	0.7
0.0728	1.1
0.07285	1.2
0.0729	1.5
0.07295	1.0
0.073	0.8
0.07305	0.8
0.0731	0.9
0.07315	0.6
0.0732	0.3
0.07325	0.3
0.0733	0.9
0.07335	0.8
0.0734	0.6
0.07345	0.3
0.0735	-0.1
0.07355	-0.5
0.0736	-0.6
0.07365	-0.5
0.0737	-0.0
0.07375	0.0
0.0738	0.0
0.07385	0.2
0.0739	0.4
0.07395	0.3
0.074	0.5
0.07405	0.5
0.0741	0.6
0.07415	0.7
0.0742	0.8
0.07425	0.9
0.0743	0.8
0.07435	1.0
0.0744	1.1
0.07445	0.2
0.0745	-0.2
0.07455	0.1
0.0746	0.3
0.07465	0.3
0.0747	0.5
0.07475	0.1
0.0748	-0.1
0.07485	-0.2
0.0749	0.0
0.07495	0.4
0.075	0.7
0.07505	0.6
0.0751	0.2
0.07515	0.5
0.0752	0.8
0.07525	1.1
0.0753	0.6
0.07535	0.6
0.0754	0.6
0.07545	0.8
0.0755	0.9
0.07555	0.5
0.0756	0.1
0.07565	-0.3
0.0757	0.0
0.07575	0.3
0.0758	0.3
0.07585	-0.5
0.0759	-0.8
0.07595	-0.7
