0.0094	1.0
0.00945	1.4
0.0095	1.8
0.00955	1.8
0.0096	1.4
0.00965	1.5
0.0097	1.8
0.00975	2.0
0.0098	2.2
0.00985	2.3
0.0099	2.5
0.00995	2.2
0.01	2.3
0.01005	2.5
0.0101	2.3
0.01015	1.9
0.0102	1.6
0.01025	1.5
0.0103	1.5
0.01035	1.7
0.0104	2.2
0.01045	2.3
0.0105	2.3
0.01055	2.4
0.0106	2.0
0.01065	2.0
0.0107	1.8
0.01075	2.3
0.0108	2.3
0.01085	2.3
0.0109	2.2
0.01095	2.4
0.011	2.5
0.01105	2.8
0.0111	2.7
0.01115	2.3
0.0112	2.3
0.01125	2.3
0.0113	1.7
0.01135	0.8
0.0114	0.3
0.01145	0.6
0.0115	1.2
0.01155	1.5
0.0116	1.2
0.01165	1.1
0.0117	1.2
0.01175	1.7
0.0118	1.8
0.01185	1.7
0.0119	1.3
0.01195	1.8
0.012	2.2
0.01205	2.4
0.0121	2.3
0.01215	2.2
0.0122	2.1
0.01225	2.5
0.0123	2.3
0.01235	2.0
0.0124	1.8
0.01245	1.6
0.0125	1.2
0.01255	0.9
0.0126	1.2
0.01265	1.5
0.0127	1.6
0.01275	2.0
0.0128	2.5
0.01285	2.5
0.0129	2.1
0.01295	1.7
0.013	1.3
0.01305	1.3
0.0131	1.1
0.01315	1.0
0.0132	1.1
0.01325	1.5
0.0133	1.8
0.01335	1.6
0.0134	1.3
0.01345	1.5
0.0135	1.7
0.01355	1.8
0.0136	1.6
0.01365	1.9
0.0137	2.1
0.01375	1.8
0.0138	1.7
0.01385	1.8
0.0139	1.7
0.01395	1.6
0.014	1.5
0.01405	1.3
0.0141	0.7
0.01415	0.3
0.0142	0.5
0.01425	0.5
0.0143	0.6
0.01435	1.1
0.0144	2.0
0.01445	2.1
0.0145	2.2
0.01455	2.0
0.0146	2.2
0.01465	2.0
0.0147	2.0
0.01475	1.7
0.0148	1.7
0.01485	2.0
0.0149	2.1
0.01495	2.0
0.015	2.2
0.01505	2.1
0.0151	2.2
0.01515	2.0
0.0152	1.6
0.01525	1.4
0.0153	1.5
0.01535	0.9
0.0154	0.7
0.01545	0.8
0.0155	0.8
0.01555	0.8
0.0156	1.1
0.01565	1.3
0.0157	1.5
0.01575	2.2
0.0158	2.3
0.01585	2.8
0.0159	2.7
0.01595	2.6
0.016	1.9
0.01605	1.5
0.0161	1.1
0.01615	0.9
0.0162	1.1
0.01625	1.6
0.0163	2.3
0.01635	2.3
0.0164	2.3
0.01645	2.4
0.0165	2.7
0.01655	3.3
0.0166	3.0
0.01665	2.3
0.0167	2.3
0.01675	1.7
0.0168	1.9
0.01685	2.0
0.0169	2.2
0.01695	2.4
0.017	2.2
0.01705	2.0
0.0171	1.6
0.01715	1.6
0.0172	1.3
0.01725	1.2
0.0173	1.3
0.01735	1.4
0.0174	1.6
0.01745	2.4
0.0175	2.0
0.01755	1.3
0.0176	1.3
0.01765	1.7
0.0177	2.3
0.01775	2.4
0.0178	2.3
0.01785	2.4
0.0179	2.2
0.01795	1.9
0.018	1.8
0.01805	1.8
0.0181	1.7
0.01815	1.8
0.0182	1.7
0.01825	1.7
0.0183	1.5
0.01835	1.6
0.0184	1.7
0.01845	1.5
0.0185	1.7
0.01855	2.0
0.0186	2.1
0.01865	2.1
0.0187	2.1
0.01875	2.1
0.0188	1.9
0.01885	1.9
0.0189	1.7
0.01895	1.4
0.019	1.1
0.01905	1.2
0.0191	1.5
0.01915	1.3
0.0192	1.5
0.01925	1.4
0.0193	1.4
0.01935	1.3
0.0194	1.3
0.01945	1.4
0.0195	1.3
0.01955	0.7
0.0196	0.5
0.01965	0.6
0.0197	0.6
0.01975	0.4
0.0198	0.6
0.01985	0.6
0.0199	0.9
0.01995	0.7
0.02	0.7
0.02005	1.1
0.0201	1.4
0.02015	1.5
0.0202	1.3
0.02025	1.4
0.0203	1.8
0.02035	1.8
0.0204	1.9
0.02045	2.3
0.0205	2.5
0.02055	2.1
0.0206	1.9
0.02065	1.7
0.0207	1.7
0.02075	1.5
0.0208	0.8
0.02085	0.3
0.0209	0.1
0.02095	0.4
0.021	1.0
0.02105	1.3
0.0211	1.2
0.02115	0.8
0.0212	0.6
0.02125	0.9
0.0213	1.4
0.02135	1.5
0.0214	2.0
0.02145	1.9
0.0215	1.6
0.02155	1.5
0.0216	1.5
0.02165	1.7
0.0217	1.3
0.02175	1.2
0.0218	1.2
0.02185	1.4
0.0219	1.4
0.02195	1.2
0.022	1.3
0.02205	1.4
0.0221	1.3
0.02215	1.3
0.0222	1.3
0.02225	1.6
0.0223	1.8
0.02235	1.3
0.0224	1.2
0.02245	1.3
0.0225	1.3
0.02255	1.5
0.0226	1.2
0.02265	1.2
0.0227	1.2
0.02275	1.7
0.0228	1.7
0.02285	2.1
0.0229	2.0
0.02295	2.3
0.023	2.1
0.02305	2.2
0.0231	2.2
0.02315	2.3
0.0232	1.8
0.02325	1.7
0.0233	1.4
0.02335	1.3
0.0234	1.4
0.02345	1.2
0.0235	1.1
0.02355	1.1
0.0236	1.4
0.02365	1.9
0.0237	2.0
0.02375	2.2
0.0238	2.2
0.02385	2.3
0.0239	2.6
0.02395	2.7
0.024	2.3
0.02405	1.9
0.0241	1.4
0.02415	1.7
0.0242	1.8
0.02425	1.4
0.0243	1.5
0.02435	1.7
0.0244	1.5
0.02445	1.7
0.0245	1.6
0.02455	1.6
0.0246	1.7
0.02465	2.0
0.0247	2.3
0.02475	2.5
0.0248	2.4
0.02485	2.3
0.0249	2.1
0.02495	2.0
0.025	1.8
0.02505	1.5
0.0251	1.3
0.02515	1.4
0.0252	1.8
0.02525	1.4
0.0253	1.3
0.02535	1.4
0.0254	1.6
0.02545	1.3
0.0255	1.4
0.02555	1.3
0.0256	1.6
0.02565	1.8
0.0257	1.9
0.02575	2.0
0.0258	2.2
0.02585	2.2
0.0259	2.1
0.02595	1.6
0.026	1.6
0.02605	1.9
0.0261	1.9
0.02615	2.1
0.0262	2.2
0.02625	2.3
0.0263	2.3
0.02635	2.0
0.0264	2.2
0.02645	2.1
0.0265	2.3
0.02655	2.4
0.0266	2.5
0.02665	1.9
0.0267	1.4
0.02675	1.2
0.0268	1.2
0.02685	1.3
0.0269	1.8
0.02695	1.8
0.027	2.2
0.02705	2.7
0.0271	3.3
0.02715	3.3
0.0272	2.9
0.02725	2.8
0.0273	2.8
0.02735	2.8
0.0274	2.9
0.02745	3.0
0.0275	2.9
0.02755	2.8
0.0276	2.5
0.02765	1.8
0.0277	1.5
0.02775	1.4
0.0278	1.5
0.02785	1.3
0.0279	1.5
0.02795	1.5
0.028	1.9
0.02805	2.0
0.0281	2.3
0.02815	2.5
0.0282	2.7
0.02825	2.3
0.0283	2.1
0.02835	1.9
0.0284	2.0
0.02845	2.3
0.0285	2.4
0.02855	2.3
0.0286	1.9
0.02865	1.7
0.0287	1.6
0.02875	1.6
0.0288	1.7
0.02885	1.4
0.0289	1.1
0.02895	0.8
0.029	0.9
0.02905	1.1
0.0291	1.1
0.02915	1.1
0.0292	1.2
0.02925	1.2
0.0293	1.0
0.02935	1.0
0.0294	0.8
0.02945	0.4
0.0295	0.4
0.02955	1.2
0.0296	1.6
0.02965	1.8
0.0297	2.0
0.02975	2.2
0.0298	2.1
0.02985	1.5
0.0299	0.9
0.02995	1.2
0.03	1.1
0.03005	0.7
0.0301	0.8
0.03015	1.1
0.0302	1.4
0.03025	1.4
0.0303	1.2
0.03035	1.5
0.0304	1.7
0.03045	2.0
0.0305	2.0
0.03055	2.2
0.0306	2.2
0.03065	2.1
0.0307	1.9
0.03075	1.9
0.0308	2.4
0.03085	2.5
0.0309	2.2
0.03095	1.9
0.031	1.7
0.03105	2.1
0.0311	2.4
0.03115	2.3
0.0312	2.1
0.03125	2.4
0.0313	2.3
0.03135	2.2
0.0314	1.9
0.03145	1.8
0.0315	1.6
0.03155	1.9
0.0316	1.4
0.03165	1.4
0.0317	1.5
0.03175	1.7
0.0318	1.7
0.03185	2.2
0.0319	1.6
0.03195	1.4
0.032	1.1
0.03205	1.0
0.0321	1.1
0.03215	0.9
0.0322	0.7
0.03225	0.9
0.0323	1.3
0.03235	1.8
0.0324	1.7
0.03245	1.9
0.0325	1.7
0.03255	1.7
0.0326	1.6
0.03265	1.7
0.0327	1.9
0.03275	1.8
0.0328	1.8
0.03285	2.0
0.0329	2.1
0.03295	2.0
0.033	2.0
0.03305	2.0
0.0331	1.8
0.03315	1.8
0.0332	2.2
0.03325	2.4
0.0333	2.6
0.03335	2.7
0.0334	2.3
0.03345	1.9
0.0335	2.0
0.03355	1.7
0.0336	0.9
0.03365	0.9
0.0337	1.1
0.03375	1.3
0.0338	1.8
0.03385	2.0
0.0339	2.3
0.03395	2.3
0.034	2.5
0.03405	3.0
0.0341	2.9
0.03415	2.7
0.0342	2.3
0.03425	2.2
0.0343	1.8
0.03435	1.7
0.0344	1.5
0.03445	1.4
0.0345	1.6
0.03455	1.8
0.0346	2.0
0.03465	2.1
0.0347	2.1
0.03475	2.5
0.0348	2.3
0.03485	2.1
0.0349	1.7
0.03495	1.6
0.035	1.6
0.03505	1.8
0.0351	1.9
0.03515	1.9
0.0352	1.7
0.03525	1.3
0.0353	1.2
0.03535	0.9
0.0354	1.1
0.03545	1.1
0.0355	1.0
0.03555	0.9
0.0356	1.4
0.03565	1.8
0.0357	2.3
0.03575	2.2
0.0358	2.3
0.03585	2.3
0.0359	2.7
0.03595	2.9
0.036	2.5
0.03605	2.2
0.0361	2.3
0.03615	1.9
0.0362	1.8
0.03625	1.3
0.0363	1.5
0.03635	2.0
0.0364	2.1
0.03645	2.0
0.0365	2.0
0.03655	2.1
0.0366	1.9
0.03665	1.7
0.0367	1.9
0.03675	1.8
0.0368	1.6
0.03685	1.0
0.0369	1.1
0.03695	1.3
0.037	1.7
0.03705	1.6
0.0371	1.5
0.03715	1.9
0.0372	2.4
0.03725	2.4
0.0373	2.2
0.03735	2.1
0.0374	1.8
0.03745	1.6
0.0375	1.5
0.03755	1.5
0.0376	1.5
0.03765	1.7
0.0377	1.6
0.03775	1.4
0.0378	1.4
0.03785	1.5
0.0379	1.8
0.03795	1.8
0.038	1.9
0.03805	1.8
0.0381	1.8
0.03815	1.7
0.0382	1.3
0.03825	1.3
0.0383	1.4
0.03835	1.6
0.0384	2.1
0.03845	2.1
0.0385	2.0
0.03855	2.2
0.0386	2.2
0.03865	2.3
0.0387	2.4
0.03875	2.7
0.0388	2.9
0.03885	2.7
0.0389	2.6
0.03895	2.8
0.039	2.5
0.03905	2.2
0.0391	1.8
0.03915	1.6
0.0392	1.7
0.03925	1.6
0.0393	1.4
0.03935	1.4
0.0394	1.5
0.03945	1.4
0.0395	1.9
0.03955	1.8
0.0396	1.7
0.03965	1.8
0.0397	1.9
0.03975	2.1
0.0398	2.0
0.03985	1.8
0.0399	1.8
0.03995	1.9
0.04	2.2
0.04005	-53.5
0.0401	-221.2
0.04015	-270.2
0.0402	-242.3
0.04025	-142.2
0.0403	74.1
0.04035	167.0
0.0404	164.6
0.04045	131.8
0.0405	99.3
0.04055	74.9
0.0406	57.8
0.04065	45.2
0.0407	35.5
0.04075	27.9
0.0408	22.0
0.04085	17.5
0.0409	13.9
0.04095	11.4
0.041	9.1
0.04105	7.3
0.0411	6.1
0.04115	5.3
0.0412	4.9
0.04125	4.7
0.0413	4.2
0.04135	3.5
0.0414	3.3
0.04145	3.4
0.0415	3.2
0.04155	2.8
0.0416	2.1
0.04165	2.2
0.0417	1.9
0.04175	2.0
0.0418	1.6
0.04185	1.6
0.0419	1.4
0.04195	1.8
0.042	2.0
0.04205	2.2
0.0421	2.3
0.04215	2.3
0.0422	2.3
0.04225	2.2
0.0423	2.1
0.04235	2.0
0.0424	1.9
0.04245	2.1
0.0425	2.3
0.04255	2.4
0.0426	2.0
0.04265	1.5
0.0427	1.5
0.04275	1.3
0.0428	0.9
0.04285	0.7
0.0429	0.6
0.04295	0.8
0.043	0.8
0.04305	0.8
0.0431	1.0
0.04315	1.1
0.0432	1.2
0.04325	1.3
0.0433	1.3
0.04335	1.1
0.0434	1.3
0.04345	1.5
0.0435	1.9
0.04355	1.7
0.0436	1.8
0.04365	1.2
0.0437	1.1
0.04375	1.1
0.0438	1.2
0.04385	1.3
0.0439	1.8
0.04395	1.6
0.044	1.5
0.04405	1.3
0.0441	0.8
0.04415	1.0
0.0442	1.3
0.04425	1.4
0.0443	1.6
0.04435	2.0
0.0444	1.8
0.04445	1.8
0.0445	2.2
0.04455	2.4
0.0446	2.2
0.04465	2.3
0.0447	2.1
0.04475	2.0
0.0448	2.1
0.04485	1.6
0.0449	1.1
0.04495	0.6
0.045	0.6
0.04505	1.0
0.0451	0.8
0.04515	0.8
0.0452	1.1
0.04525	1.2
0.0453	1.1
0.04535	1.6
0.0454	1.8
0.04545	2.0
0.0455	1.8
0.04555	1.9
0.0456	2.1
0.04565	2.2
0.0457	2.0
0.04575	1.8
0.0458	1.6
0.04585	1.3
0.0459	1.4
0.04595	1.2
0.046	1.1
0.04605	1.5
0.0461	1.7
0.04615	1.4
0.0462	1.6
0.04625	2.1
0.0463	2.6
0.04635	2.7
0.0464	3.0
0.04645	3.1
0.0465	3.0
0.04655	2.4
0.0466	2.3
0.04665	2.3
0.0467	1.6
0.04675	1.2
0.0468	0.9
0.04685	0.9
0.0469	1.2
0.04695	1.3
0.047	1.5
0.04705	1.6
0.0471	1.7
0.04715	1.5
0.0472	1.0
0.04725	0.8
0.0473	1.3
0.04735	1.8
0.0474	1.9
0.04745	1.6
0.0475	1.6
0.04755	1.7
0.0476	1.5
0.04765	1.5
0.0477	1.7
0.04775	1.5
0.0478	1.6
0.04785	1.4
0.0479	1.7
0.04795	1.7
0.048	1.6
0.04805	1.3
0.0481	1.7
0.04815	2.0
0.0482	2.0
0.04825	2.3
0.0483	2.2
0.04835	1.8
0.0484	1.4
0.04845	1.5
0.0485	1.9
0.04855	2.0
0.0486	2.1
0.04865	2.0
0.0487	2.1
0.04875	2.1
0.0488	1.9
0.04885	1.8
0.0489	1.6
0.04895	1.5
0.049	1.6
0.04905	1.8
0.0491	1.9
0.04915	2.0
0.0492	1.9
0.04925	1.1
0.0493	0.5
0.04935	0.6
0.0494	0.8
0.04945	0.5
0.0495	0.6
0.04955	0.7
0.0496	0.5
0.04965	0.4
0.0497	0.3
0.04975	0.3
0.0498	0.1
0.04985	-0.3
0.0499	0.1
0.04995	0.7
0.05	0.8
0.05005	1.6
0.0501	1.6
0.05015	1.7
0.0502	1.3
0.05025	1.6
0.0503	1.7
0.05035	1.8
0.0504	1.4
0.05045	1.3
0.0505	1.4
0.05055	1.6
0.0506	1.2
0.05065	1.0
0.0507	0.7
0.05075	0.8
0.0508	0.8
0.05085	1.0
0.0509	1.0
0.05095	1.4
0.051	1.6
0.05105	1.8
0.0511	1.5
0.05115	1.5
0.0512	1.8
0.05125	2.0
0.0513	1.8
0.05135	1.9
0.0514	2.3
0.05145	2.7
0.0515	2.5
0.05155	2.3
0.0516	2.2
0.05165	1.8
0.0517	1.3
0.05175	1.2
0.0518	1.7
0.05185	1.6
0.0519	0.9
0.05195	0.3
0.052	0.0
0.05205	-0.4
0.0521	-1.0
0.05215	-1.7
0.0522	-1.8
0.05225	-2.2
0.0523	-2.2
0.05235	-2.4
0.0524	-2.7
0.05245	-3.1
0.0525	-3.4
0.05255	-3.3
0.0526	-2.7
0.05265	-2.5
0.0527	-2.2
0.05275	-2.2
0.0528	-2.7
0.05285	-2.5
0.0529	-2.6
0.05295	-2.5
0.053	-2.3
0.05305	-2.4
0.0531	-2.7
0.05315	-2.4
0.0532	-2.2
0.05325	-1.9
0.0533	-2.1
0.05335	-1.9
0.0534	-1.7
0.05345	-1.3
0.0535	-0.9
0.05355	-0.2
0.0536	0.1
0.05365	0.1
0.0537	0.3
0.05375	0.2
0.0538	0.3
0.05385	0.7
0.0539	0.9
0.05395	1.0
0.054	1.4
0.05405	1.9
0.0541	2.1
0.05415	2.0
0.0542	1.7
0.05425	1.3
0.0543	1.0
0.05435	0.9
0.0544	1.0
0.05445	1.0
0.0545	1.1
0.05455	0.8
0.0546	0.6
0.05465	0.6
0.0547	0.8
0.05475	1.1
0.0548	1.0
0.05485	0.5
0.0549	0.7
0.05495	0.9
0.055	1.0
0.05505	1.1
0.0551	1.2
0.05515	1.5
0.0552	1.5
0.05525	1.5
0.0553	1.5
0.05535	1.8
0.0554	1.8
0.05545	1.8
0.0555	1.7
0.05555	1.8
0.0556	2.3
0.05565	3.0
0.0557	3.3
0.05575	3.9
0.0558	3.7
0.05585	3.4
0.0559	3.2
0.05595	3.1
0.056	2.6
0.05605	2.6
0.0561	2.3
0.05615	2.3
0.0562	2.0
0.05625	2.0
0.0563	1.8
0.05635	2.0
0.0564	2.5
0.05645	2.4
0.0565	2.0
0.05655	1.9
0.0566	1.5
0.05665	1.6
0.0567	2.1
0.05675	1.9
0.0568	1.8
0.05685	1.4
0.0569	1.2
0.05695	0.8
0.057	0.4
0.05705	-0.3
0.0571	-1.2
0.05715	-1.8
0.0572	-2.2
0.05725	-2.0
0.0573	-2.1
0.05735	-2.3
0.0574	-1.9
0.05745	-1.8
0.0575	-2.0
0.05755	-2.1
0.0576	-2.0
0.05765	-1.7
0.0577	-1.4
0.05775	-0.8
0.0578	0.0
0.05785	0.3
0.0579	0.8
0.05795	1.5
0.058	2.0
0.05805	2.5
0.0581	2.5
0.05815	2.6
0.0582	2.3
0.05825	2.8
0.0583	2.9
0.05835	2.8
0.0584	3.3
0.05845	3.6
0.0585	3.4
0.05855	3.8
0.0586	4.3
0.05865	3.8
0.0587	2.7
0.05875	2.2
0.0588	1.8
0.05885	1.3
0.0589	1.0
0.05895	0.5
0.059	0.4
0.05905	0.5
0.0591	0.8
0.05915	0.9
0.0592	1.1
0.05925	0.7
0.0593	0.6
0.05935	0.9
0.0594	1.3
0.05945	1.2
0.0595	1.2
0.05955	1.3
0.0596	1.6
0.05965	1.8
0.0597	2.0
0.05975	1.9
0.0598	1.7
0.05985	2.0
0.0599	2.3
0.05995	2.2
0.06	2.6
0.06005	2.6
0.0601	2.6
0.06015	2.8
0.0602	3.1
0.06025	3.2
0.0603	3.1
0.06035	3.2
0.0604	3.8
0.06045	4.0
0.0605	4.0
0.06055	4.3
0.0606	4.7
0.06065	4.5
0.0607	4.5
0.06075	4.3
0.0608	3.7
0.06085	3.0
0.0609	1.9
0.06095	1.3
0.061	0.6
0.06105	0.0
0.0611	-0.5
0.06115	-0.8
0.0612	-0.8
0.06125	-0.8
0.0613	-0.8
0.06135	-0.8
0.0614	-0.8
0.06145	-0.7
0.0615	-0.8
0.06155	-0.7
0.0616	-0.1
0.06165	0.2
0.0617	0.5
0.06175	0.6
0.0618	0.6
0.06185	0.5
0.0619	0.9
0.06195	1.2
0.062	1.3
0.06205	1.2
0.0621	1.2
0.06215	0.8
0.0622	0.7
0.06225	0.5
0.0623	1.3
0.06235	1.1
0.0624	0.9
0.06245	0.8
0.0625	1.1
0.06255	1.1
0.0626	0.8
0.06265	0.8
0.0627	0.9
0.06275	1.5
0.0628	1.7
0.06285	1.6
0.0629	1.6
0.06295	2.1
0.063	2.5
0.06305	2.3
0.0631	2.4
0.06315	2.3
0.0632	2.0
0.06325	1.8
0.0633	1.6
0.06335	2.3
0.0634	2.8
0.06345	2.9
0.0635	2.9
0.06355	2.8
0.0636	2.3
0.06365	2.1
0.0637	2.2
0.06375	2.8
0.0638	3.0
0.06385	2.7
0.0639	2.6
0.06395	2.4
0.064	2.2
0.06405	2.1
0.0641	1.6
0.06415	1.5
0.0642	1.1
0.06425	1.1
0.0643	1.1
0.06435	1.6
0.0644	1.5
0.06445	2.0
0.0645	1.9
0.06455	1.7
0.0646	1.7
0.06465	2.0
0.0647	2.4
0.06475	2.4
0.0648	2.2
0.06485	2.6
0.0649	2.5
0.06495	2.3
0.065	1.7
0.06505	1.9
0.0651	2.1
0.06515	2.2
0.0652	1.7
0.06525	1.4
0.0653	0.6
0.06535	0.2
0.0654	0.1
0.06545	0.1
0.0655	-0.2
0.06555	-0.1
0.0656	0.4
0.06565	0.9
0.0657	0.8
0.06575	0.8
0.0658	1.0
0.06585	0.7
0.0659	0.4
0.06595	0.5
0.066	0.8
0.06605	0.7
0.0661	0.8
0.06615	0.7
0.0662	0.6
0.06625	0.4
0.0663	0.4
0.06635	0.8
0.0664	1.1
0.06645	1.3
0.0665	1.3
0.06655	0.8
0.0666	0.7
0.06665	0.2
0.0667	0.2
0.06675	0.1
0.0668	0.5
0.06685	0.5
0.0669	0.2
0.06695	0.6
0.067	0.8
0.06705	0.6
0.0671	0.5
0.06715	0.3
0.0672	0.5
0.06725	0.6
0.0673	0.8
0.06735	1.2
0.0674	1.3
0.06745	1.3
0.0675	1.3
0.06755	0.6
0.0676	0.2
0.06765	0.2
0.0677	0.5
0.06775	0.6
0.0678	0.5
0.06785	0.6
0.0679	1.2
0.06795	1.6
0.068	1.6
0.06805	1.6
0.0681	2.0
0.06815	2.0
0.0682	2.0
0.06825	2.0
0.0683	1.9
0.06835	1.8
0.0684	1.8
0.06845	1.4
0.0685	1.2
0.06855	1.4
0.0686	1.4
0.06865	1.2
0.0687	1.1
0.06875	1.1
0.0688	1.3
0.06885	1.2
0.0689	1.2
0.06895	1.2
0.069	1.5
0.06905	1.8
0.0691	2.0
0.06915	2.1
0.0692	2.3
0.06925	2.2
0.0693	2.0
0.06935	2.1
0.0694	2.0
0.06945	1.7
0.0695	1.5
0.06955	1.1
0.0696	0.8
0.06965	0.8
0.0697	1.0
0.06975	1.5
0.0698	1.4
0.06985	1.1
0.0699	1.0
0.06995	1.2
0.07	1.2
0.07005	1.0
0.0701	1.3
0.07015	1.8
0.0702	2.1
0.07025	2.2
0.0703	2.2
0.07035	1.9
0.0704	2.1
0.07045	1.9
0.0705	1.7
0.07055	2.0
0.0706	2.1
0.07065	1.8
0.0707	1.5
0.07075	1.6
0.0708	1.5
0.07085	1.6
0.0709	1.9
0.07095	2.0
0.071	1.9
0.07105	1.5
0.0711	1.4
0.07115	1.6
0.0712	1.7
0.07125	2.1
0.0713	2.0
0.07135	1.7
0.0714	0.8
0.07145	0.7
0.0715	0.5
0.07155	0.7
0.0716	0.8
0.07165	1.0
0.0717	1.0
0.07175	0.9
0.0718	1.0
0.07185	0.8
0.0719	0.8
0.07195	1.0
0.072	0.8
0.07205	0.8
0.0721	0.7
0.07215	0.9
0.0722	1.1
0.07225	1.5
0.0723	1.5
0.07235	1.7
0.0724	1.8
0.07245	2.1
0.0725	1.7
0.07255	1.4
0.0726	1.2
0.07265	1.3
0.0727	1.7
0.07275	1.5
0.0728	1.4
0.07285	1.5
0.0729	1.5
0.07295	1.5
0.073	1.6
0.07305	1.8
0.0731	1.7
0.07315	1.5
0.0732	1.1
0.07325	1.1
0.0733	1.4
0.07335	1.5
0.0734	1.8
0.07345	1.5
0.0735	1.2
0.07355	1.7
0.0736	2.3
0.07365	2.2
0.0737	2.1
0.07375	2.2
0.0738	2.6
0.07385	2.2
0.0739	1.9
0.07395	1.9
0.074	2.0
0.07405	2.0
0.0741	2.2
0.07415	2.4
0.0742	2.7
0.07425	2.7
0.0743	2.7
0.07435	2.5
0.0744	2.2
0.07445	2.2
0.0745	2.3
0.07455	2.2
0.0746	2.3
0.07465	2.4
0.0747	2.4
0.07475	2.5
0.0748	2.8
0.07485	2.4
0.0749	2.3
0.07495	1.9
0.075	1.8
0.07505	2.3
0.0751	2.5
0.07515	2.4
0.0752	2.5
0.07525	2.4
0.0753	2.7
0.07535	2.7
0.0754	2.6
0.07545	2.4
0.0755	2.0
0.07555	1.7
0.0756	1.4
0.07565	1.3
0.0757	1.3
0.07575	1.2
0.0758	1.3
0.07585	1.0
0.0759	0.8
0.07595	1.2
0.076	1.7
0.07605	1.6
0.0761	1.5
0.07615	1.1
0.0762	1.2
0.07625	1.0
0.0763	1.4
0.07635	1.5
0.0764	2.2
0.07645	2.3
0.0765	2.2
0.07655	1.9
0.0766	1.8
0.07665	2.0
0.0767	2.0
0.07675	2.7
0.0768	2.6
0.07685	2.0
0.0769	1.6
0.07695	1.6
0.077	1.6
0.07705	2.1
0.0771	2.2
0.07715	2.1
0.0772	1.6
0.07725	1.5
0.0773	1.0
0.07735	1.5
0.0774	1.7
0.07745	1.7
0.0775	1.3
0.07755	1.1
0.0776	0.5
0.07765	0.5
0.0777	0.9
0.07775	1.3
0.0778	1.7
