0.0069	-0.4
0.00695	-0.6
0.007	-0.8
0.00705	-0.7
0.0071	-0.2
0.00715	-0.4
0.0072	-0.3
0.00725	-0.6
0.0073	-0.8
0.00735	-1.0
0.0074	-0.3
0.00745	-0.1
0.0075	0.5
0.00755	0.5
0.0076	0.3
0.00765	0.0
0.0077	0.1
0.00775	-0.3
0.0078	0.1
0.00785	0.2
0.0079	-0.1
0.00795	-0.5
0.008	-0.5
0.00805	-0.3
0.0081	0.1
0.00815	0.3
0.0082	0.6
0.00825	0.0
0.0083	-0.0
0.00835	-0.5
0.0084	-0.9
0.00845	-1.2
0.0085	-1.2
0.00855	-1.8
0.0086	-1.8
0.00865	-1.6
0.0087	-1.4
0.00875	-1.2
0.0088	-0.8
0.00885	-0.9
0.0089	-0.9
0.00895	-1.3
0.009	-1.7
0.00905	-2.0
0.0091	-2.0
0.00915	-1.5
0.0092	-0.7
0.00925	-0.3
0.0093	-0.8
0.00935	-1.0
0.0094	-0.6
0.00945	-0.2
0.0095	-0.4
0.00955	-0.4
0.0096	-0.5
0.00965	-0.3
0.0097	0.2
0.00975	0.3
0.0098	-0.2
0.00985	-0.6
0.0099	-0.7
0.00995	-0.5
0.01	0.2
0.01005	0.4
0.0101	0.4
0.01015	0.5
0.0102	0.2
0.01025	-0.3
0.0103	-0.2
0.01035	-0.1
0.0104	-0.1
0.01045	0.1
0.0105	0.3
0.01055	0.3
0.0106	-0.0
0.01065	-0.2
0.0107	-0.2
0.01075	-0.4
0.0108	-0.2
0.01085	-0.1
0.0109	-0.2
0.01095	0.3
0.011	0.4
0.01105	0.2
0.0111	-0.1
0.01115	0.1
0.0112	-0.3
0.01125	-0.1
0.0113	-0.1
0.01135	-0.1
0.0114	-0.1
0.01145	0.2
0.0115	-0.2
0.01155	-0.3
0.0116	-0.7
0.01165	-0.9
0.0117	-1.1
0.01175	-0.5
0.0118	-0.1
0.01185	0.1
0.0119	-0.3
0.01195	-0.5
0.012	-1.0
0.01205	-0.6
0.0121	-0.3
0.01215	-0.1
0.0122	-0.3
0.01225	0.0
0.0123	0.2
0.01235	-0.0
0.0124	0.2
0.01245	0.6
0.0125	0.7
0.01255	0.7
0.0126	0.3
0.01265	0.2
0.0127	0.4
0.01275	0.3
0.0128	-0.3
0.01285	-0.3
0.0129	0.0
0.01295	0.1
0.013	-0.2
0.01305	0.2
0.0131	0.1
0.01315	-0.1
0.0132	0.0
0.01325	0.3
0.0133	0.2
0.01335	0.3
0.0134	0.7
0.01345	0.8
0.0135	0.0
0.01355	-0.3
0.0136	-0.1
0.01365	0.5
0.0137	0.8
0.01375	1.3
0.0138	0.9
0.01385	0.6
0.0139	0.4
0.01395	0.3
0.014	0.3
0.01405	0.5
0.0141	-0.1
0.01415	-0.5
0.0142	-0.8
0.01425	-0.6
0.0143	-0.5
0.01435	-0.3
0.0144	-0.2
0.01445	0.0
0.0145	0.1
0.01455	0.3
0.0146	0.3
0.01465	0.6
0.0147	0.7
0.01475	0.8
0.0148	0.8
0.01485	0.7
0.0149	0.3
0.01495	0.1
0.015	-0.1
0.01505	-0.5
0.0151	-1.0
0.01515	-1.1
0.0152	-0.8
0.01525	-0.2
0.0153	0.0
0.01535	0.2
0.0154	0.5
0.01545	0.3
0.0155	0.5
0.01555	0.8
0.0156	1.1
0.01565	0.5
0.0157	0.2
0.01575	0.1
0.0158	0.2
0.01585	0.2
0.0159	0.6
0.01595	0.5
0.016	0.3
0.01605	0.2
0.0161	0.4
0.01615	0.5
0.0162	0.7
0.01625	0.5
0.0163	0.6
0.01635	0.5
0.0164	0.7
0.01645	0.3
0.0165	0.6
0.01655	0.4
0.0166	0.8
0.01665	1.1
0.0167	1.7
0.01675	1.7
0.0168	1.9
0.01685	1.8
0.0169	1.4
0.01695	1.1
0.017	0.5
0.01705	-0.4
0.0171	-0.5
0.01715	0.2
0.0172	1.1
0.01725	1.1
0.0173	0.8
0.01735	1.0
0.0174	1.3
0.01745	1.1
0.0175	1.0
0.01755	0.9
0.0176	1.3
0.01765	1.3
0.0177	1.1
0.01775	1.0
0.0178	0.8
0.01785	1.1
0.0179	1.3
0.01795	1.4
0.018	1.0
0.01805	0.3
0.0181	0.5
0.01815	0.6
0.0182	0.1
0.01825	0.1
0.0183	0.2
0.01835	0.3
0.0184	0.3
0.01845	0.7
0.0185	0.8
0.01855	1.1
0.0186	1.2
0.01865	1.0
0.0187	0.8
0.01875	0.6
0.0188	0.3
0.01885	0.4
0.0189	0.7
0.01895	-0.1
0.019	-0.5
0.01905	-0.1
0.0191	0.0
0.01915	-0.3
0.0192	-0.6
0.01925	-0.3
0.0193	-0.3
0.01935	-0.1
0.0194	0.2
0.01945	0.4
0.0195	0.5
0.01955	0.8
0.0196	0.8
0.01965	1.1
0.0197	0.8
0.01975	0.5
0.0198	0.4
0.01985	0.4
0.0199	0.1
0.01995	0.1
0.02	0.3
0.02005	0.8
0.0201	0.4
0.02015	0.5
0.0202	0.1
0.02025	-0.5
0.0203	-1.2
0.02035	-1.0
0.0204	-1.0
0.02045	-1.1
0.0205	-0.8
0.02055	0.1
0.0206	0.7
0.02065	0.9
0.0207	0.8
0.02075	0.8
0.0208	0.5
0.02085	0.2
0.0209	-0.1
0.02095	0.2
0.021	0.2
0.02105	0.2
0.0211	0.2
0.02115	-0.1
0.0212	-0.2
0.02125	0.0
0.0213	0.4
0.02135	0.4
0.0214	0.7
0.02145	0.8
0.0215	0.8
0.02155	0.3
0.0216	-0.0
0.02165	-0.6
0.0217	-0.3
0.02175	-0.5
0.0218	-0.4
0.02185	-0.4
0.0219	-0.6
0.02195	-0.3
0.022	-0.5
0.02205	-0.9
0.0221	-0.9
0.02215	-1.2
0.0222	-0.9
0.02225	-0.9
0.0223	-1.2
0.02235	-1.5
0.0224	-1.5
0.02245	-1.3
0.0225	-0.4
0.02255	-0.2
0.0226	-0.1
0.02265	0.3
0.0227	0.8
0.02275	0.7
0.0228	0.4
0.02285	0.4
0.0229	0.4
0.02295	0.3
0.023	0.2
0.02305	0.2
0.0231	0.2
0.02315	0.1
0.0232	-0.4
0.02325	-0.6
0.0233	-0.3
0.02335	0.2
0.0234	0.7
0.02345	0.8
0.0235	0.4
0.02355	0.2
0.0236	-0.1
0.02365	-0.0
0.0237	-0.3
0.02375	-0.6
0.0238	-0.6
0.02385	-0.7
0.0239	-0.5
0.02395	-0.8
0.024	-0.6
0.02405	-0.6
0.0241	-0.5
0.02415	-0.3
0.0242	-0.3
0.02425	-0.3
0.0243	-0.3
0.02435	-0.3
0.0244	0.1
0.02445	0.4
0.0245	0.5
0.02455	0.5
0.0246	0.6
0.02465	0.8
0.0247	0.6
0.02475	0.3
0.0248	-0.2
0.02485	-0.3
0.0249	-0.5
0.02495	-0.3
0.025	0.0
0.02505	-0.2
0.0251	-0.3
0.02515	-0.4
0.0252	-0.3
0.02525	-0.3
0.0253	-0.6
0.02535	-0.2
0.0254	0.3
0.02545	0.8
0.0255	0.7
0.02555	0.4
0.0256	0.2
0.02565	0.6
0.0257	0.4
0.02575	0.2
0.0258	-0.6
0.02585	-0.5
0.0259	-0.6
0.02595	-0.3
0.026	-0.4
0.02605	-0.4
0.0261	-0.4
0.02615	-0.4
0.0262	-0.2
0.02625	-0.3
0.0263	-0.4
0.02635	-0.5
0.0264	-1.0
0.02645	-1.4
0.0265	-1.3
0.02655	-0.8
0.0266	-0.3
0.02665	-0.6
0.0267	-0.7
0.02675	-0.4
0.0268	0.2
0.02685	0.3
0.0269	-0.4
0.02695	-0.7
0.027	-0.7
0.02705	-0.4
0.0271	-0.1
0.02715	-0.0
0.0272	0.1
0.02725	0.0
0.0273	0.0
0.02735	-0.2
0.0274	-0.6
0.02745	-0.9
0.0275	-0.9
0.02755	-0.6
0.0276	-0.2
0.02765	0.1
0.0277	0.0
0.02775	0.2
0.0278	0.3
0.02785	0.2
0.0279	0.1
0.02795	0.0
0.028	-0.4
0.02805	-0.6
0.0281	-0.3
0.02815	0.2
0.0282	0.3
0.02825	0.3
0.0283	0.5
0.02835	0.5
0.0284	0.4
0.02845	-0.1
0.0285	0.1
0.02855	0.2
0.0286	0.3
0.02865	0.3
0.0287	0.2
0.02875	-0.0
0.0288	0.4
0.02885	0.7
0.0289	1.1
0.02895	1.0
0.029	1.3
0.02905	1.2
0.0291	1.0
0.02915	0.9
0.0292	0.9
0.02925	0.8
0.0293	0.7
0.02935	0.4
0.0294	0.5
0.02945	0.3
0.0295	-0.2
0.02955	-0.3
0.0296	0.5
0.02965	0.7
0.0297	1.0
0.02975	1.0
0.0298	0.6
0.02985	0.5
0.0299	0.9
0.02995	0.7
0.03	0.9
0.03005	0.8
0.0301	1.0
0.03015	1.4
0.0302	1.3
0.03025	1.0
0.0303	1.3
0.03035	1.7
0.0304	1.8
0.03045	1.7
0.0305	1.6
0.03055	1.2
0.0306	0.9
0.03065	0.9
0.0307	1.1
0.03075	1.5
0.0308	1.4
0.03085	1.2
0.0309	1.2
0.03095	1.5
0.031	1.8
0.03105	2.0
0.0311	1.6
0.03115	1.2
0.0312	1.2
0.03125	1.4
0.0313	1.4
0.03135	0.9
0.0314	1.1
0.03145	1.5
0.0315	1.8
0.03155	1.9
0.0316	1.8
0.03165	1.8
0.0317	1.3
0.03175	1.3
0.0318	1.5
0.03185	1.8
0.0319	1.4
0.03195	1.4
0.032	1.3
0.03205	1.2
0.0321	1.1
0.03215	0.9
0.0322	0.8
0.03225	0.8
0.0323	0.5
0.03235	0.6
0.0324	1.0
0.03245	1.2
0.0325	1.6
0.03255	2.0
0.0326	1.9
0.03265	2.1
0.0327	1.7
0.03275	1.5
0.0328	1.3
0.03285	1.3
0.0329	1.4
0.03295	1.2
0.033	1.0
0.03305	1.1
0.0331	1.3
0.03315	1.4
0.0332	1.3
0.03325	1.2
0.0333	1.1
0.03335	1.1
0.0334	1.0
0.03345	1.5
0.0335	1.8
0.03355	2.2
0.0336	2.0
0.03365	2.3
0.0337	2.3
0.03375	2.3
0.0338	1.8
0.03385	1.5
0.0339	1.5
0.03395	1.6
0.034	1.2
0.03405	0.8
0.0341	0.5
0.03415	0.5
0.0342	0.6
0.03425	0.9
0.0343	0.8
0.03435	1.0
0.0344	0.8
0.03445	1.0
0.0345	0.8
0.03455	0.9
0.0346	0.7
0.03465	0.9
0.0347	1.0
0.03475	1.3
0.0348	1.5
0.03485	1.4
0.0349	1.4
0.03495	1.5
0.035	1.0
0.03505	0.8
0.0351	0.3
0.03515	-0.1
0.0352	0.0
0.03525	0.3
0.0353	0.6
0.03535	0.4
0.0354	0.7
0.03545	1.0
0.0355	1.2
0.03555	1.2
0.0356	1.1
0.03565	0.8
0.0357	1.0
0.03575	1.2
0.0358	1.0
0.03585	1.2
0.0359	0.9
0.03595	0.9
0.036	0.7
0.03605	1.2
0.0361	1.5
0.03615	1.4
0.0362	1.1
0.03625	0.5
0.0363	0.6
0.03635	0.6
0.0364	0.8
0.03645	0.6
0.0365	0.8
0.03655	0.6
0.0366	0.3
0.03665	-0.0
0.0367	-0.3
0.03675	-0.3
0.0368	-0.3
0.03685	-0.1
0.0369	0.2
0.03695	0.2
0.037	0.5
0.03705	0.4
0.0371	0.0
0.03715	0.1
0.0372	0.3
0.03725	0.0
0.0373	0.0
0.03735	-0.3
0.0374	-0.1
0.03745	-0.3
0.0375	-0.1
0.03755	-0.2
0.0376	-0.2
0.03765	-0.4
0.0377	-0.4
0.03775	-0.4
0.0378	-0.3
0.03785	-0.6
0.0379	-0.5
0.03795	-0.4
0.038	-0.3
0.03805	-0.3
0.0381	-0.1
0.03815	-0.3
0.0382	-0.3
0.03825	-0.4
0.0383	-0.8
0.03835	-0.8
0.0384	-0.6
0.03845	-0.9
0.0385	-0.7
0.03855	-0.7
0.0386	-0.5
0.03865	-0.7
0.0387	-0.7
0.03875	-0.9
0.0388	-1.2
0.03885	-1.6
0.0389	-1.3
0.03895	-1.6
0.039	-1.2
0.03905	-1.2
0.0391	-1.0
0.03915	-0.9
0.0392	-0.5
0.03925	-0.3
0.0393	-0.3
0.03935	-0.0
0.0394	-0.4
0.03945	-1.0
0.0395	-1.3
0.03955	-1.8
0.0396	-1.5
0.03965	-1.0
0.0397	-1.0
0.03975	-1.1
0.0398	-1.0
0.03985	-0.8
0.0399	-0.6
0.03995	-0.6
0.04	-0.5
0.04005	-151.6
0.0401	-647.2
0.04015	-759.3
0.0402	-616.9
0.04025	-313.5
0.0403	244.3
0.04035	488.9
0.0404	469.9
0.04045	362.7
0.0405	257.7
0.04055	179.8
0.0406	127.0
0.04065	90.8
0.0407	66.1
0.04075	48.6
0.0408	36.1
0.04085	27.0
0.0409	20.3
0.04095	15.5
0.041	11.6
0.04105	9.0
0.0411	6.9
0.04115	6.1
0.0412	5.1
0.04125	4.0
0.0413	3.1
0.04135	2.8
0.0414	2.6
0.04145	2.3
0.0415	1.6
0.04155	1.3
0.0416	1.2
0.04165	1.0
0.0417	0.8
0.04175	1.1
0.0418	0.7
0.04185	0.1
0.0419	-0.5
0.04195	-0.3
0.042	-0.1
0.04205	0.1
0.0421	0.1
0.04215	0.3
0.0422	0.3
0.04225	0.1
0.0423	-0.1
0.04235	0.1
0.0424	0.3
0.04245	0.2
0.0425	0.1
0.04255	0.2
0.0426	0.8
0.04265	1.0
0.0427	1.1
0.04275	1.0
0.0428	1.0
0.04285	1.2
0.0429	1.1
0.04295	1.2
0.043	1.3
0.04305	1.3
0.0431	0.7
0.04315	0.5
0.0432	0.8
0.04325	1.2
0.0433	2.0
0.04335	2.6
0.0434	2.6
0.04345	2.7
0.0435	2.5
0.04355	2.2
0.0436	2.0
0.04365	1.7
0.0437	1.2
0.04375	0.5
0.0438	-0.8
0.04385	-2.4
0.0439	-3.7
0.04395	-4.7
0.044	-5.6
0.04405	-5.9
0.0441	-6.3
0.04415	-6.8
0.0442	-7.1
0.04425	-7.3
0.0443	-7.2
0.04435	-6.6
0.0444	-5.8
0.04445	-5.0
0.0445	-4.5
0.04455	-4.2
0.0446	-3.8
0.04465	-3.8
0.0447	-3.9
0.04475	-4.2
0.0448	-4.3
0.04485	-3.9
0.0449	-3.6
0.04495	-3.6
0.045	-3.7
0.04505	-4.0
0.0451	-4.5
0.04515	-5.0
0.0452	-4.9
0.04525	-5.0
0.0453	-4.7
0.04535	-4.8
0.0454	-5.0
0.04545	-5.7
0.0455	-6.0
0.04555	-6.2
0.0456	-6.4
0.04565	-6.4
0.0457	-6.8
0.04575	-6.7
0.0458	-6.1
0.04585	-5.7
0.0459	-5.1
0.04595	-4.9
0.046	-4.7
0.04605	-4.5
0.0461	-4.8
0.04615	-4.9
0.0462	-4.8
0.04625	-4.3
0.0463	-4.1
0.04635	-3.9
0.0464	-4.1
0.04645	-4.0
0.0465	-3.4
0.04655	-2.8
0.0466	-2.3
0.04665	-1.8
0.0467	-1.3
0.04675	-0.9
0.0468	-0.6
0.04685	-0.5
0.0469	-0.7
0.04695	-0.5
0.047	-0.1
0.04705	0.2
0.0471	0.4
0.04715	1.3
0.0472	1.7
0.04725	2.4
0.0473	2.7
0.04735	2.9
0.0474	3.0
0.04745	3.2
0.0475	2.8
0.04755	2.3
0.0476	1.2
0.04765	0.7
0.0477	0.2
0.04775	0.0
0.0478	0.1
0.04785	0.2
0.0479	-0.1
0.04795	-0.0
0.048	0.4
0.04805	0.7
0.0481	0.8
0.04815	0.9
0.0482	1.1
0.04825	1.6
0.0483	2.2
0.04835	1.8
0.0484	1.7
0.04845	1.7
0.0485	1.8
0.04855	2.0
0.0486	2.2
0.04865	2.2
0.0487	2.3
0.04875	2.6
0.0488	2.8
0.04885	2.3
0.0489	2.2
0.04895	2.2
0.049	2.1
0.04905	1.8
0.0491	1.7
0.04915	1.3
0.0492	0.7
0.04925	-0.1
0.0493	-1.1
0.04935	-2.5
0.0494	-3.5
0.04945	-4.0
0.0495	-4.7
0.04955	-5.2
0.0496	-5.8
0.04965	-6.5
0.0497	-6.2
0.04975	-6.5
0.0498	-6.0
0.04985	-6.2
0.0499	-6.3
0.04995	-6.3
0.05	-5.6
0.05005	-4.4
0.0501	-3.5
0.05015	-3.3
0.0502	-3.1
0.05025	-2.6
0.0503	-2.3
0.05035	-2.1
0.0504	-2.4
0.05045	-2.1
0.0505	-1.8
0.05055	-1.6
0.0506	-1.4
0.05065	-1.6
0.0507	-1.6
0.05075	-1.8
0.0508	-1.6
0.05085	-1.5
0.0509	-1.2
0.05095	-1.0
0.051	-0.4
0.05105	-0.3
0.0511	0.2
0.05115	0.3
0.0512	0.4
0.05125	0.3
0.0513	0.7
0.05135	1.0
0.0514	1.4
0.05145	1.6
0.0515	1.4
0.05155	1.2
0.0516	1.2
0.05165	1.2
0.0517	1.3
0.05175	1.5
0.0518	1.2
0.05185	0.5
0.0519	0.4
0.05195	1.0
0.052	0.9
0.05205	0.6
0.0521	0.5
0.05215	0.7
0.0522	1.0
0.05225	1.1
0.0523	0.7
0.05235	0.6
0.0524	0.5
0.05245	0.8
0.0525	0.8
0.05255	1.0
0.0526	1.3
0.05265	1.3
0.0527	1.5
0.05275	1.9
0.0528	1.8
0.05285	1.7
0.0529	1.6
0.05295	1.8
0.053	1.5
0.05305	1.3
0.0531	1.6
0.05315	2.0
0.0532	2.0
0.05325	2.1
0.0533	2.3
0.05335	2.3
0.0534	2.2
0.05345	2.0
0.0535	1.8
0.05355	1.5
0.0536	0.8
0.05365	0.3
0.0537	0.2
0.05375	0.1
0.0538	-0.2
0.05385	-0.3
0.0539	-0.3
0.05395	-0.2
0.054	-0.1
0.05405	-0.7
0.0541	-0.7
0.05415	-0.5
0.0542	-0.3
0.05425	-0.2
0.0543	-0.1
0.05435	0.2
0.0544	0.3
0.05445	0.4
0.0545	0.7
0.05455	0.9
0.0546	1.1
0.05465	1.1
0.0547	1.1
0.05475	1.0
0.0548	1.0
0.05485	1.2
0.0549	1.4
0.05495	1.2
0.055	0.8
0.05505	1.1
0.0551	1.2
0.05515	1.2
0.0552	0.9
0.05525	1.2
0.0553	1.2
0.05535	1.2
0.0554	1.2
0.05545	1.4
0.0555	1.2
0.05555	1.6
0.0556	1.5
0.05565	1.5
0.0557	1.3
0.05575	1.3
0.0558	1.1
0.05585	1.6
0.0559	1.7
0.05595	1.2
0.056	0.5
0.05605	0.5
0.0561	0.8
0.05615	0.6
0.0562	0.2
0.05625	0.2
0.0563	0.1
0.05635	0.6
0.0564	1.0
0.05645	1.2
0.0565	1.1
0.05655	0.9
0.0566	1.2
0.05665	1.0
0.0567	0.8
0.05675	0.8
0.0568	1.2
0.05685	1.3
0.0569	1.5
0.05695	1.5
0.057	1.6
0.05705	2.0
0.0571	1.9
0.05715	1.7
0.0572	1.3
0.05725	0.9
0.0573	0.9
0.05735	1.3
0.0574	1.3
0.05745	1.6
0.0575	2.2
0.05755	2.4
0.0576	1.9
0.05765	1.5
0.0577	0.9
0.05775	0.5
0.0578	-0.1
0.05785	0.0
0.0579	0.3
0.05795	0.6
0.058	0.8
0.05805	1.1
0.0581	1.2
0.05815	1.3
0.0582	0.7
0.05825	0.7
0.0583	0.8
0.05835	1.2
0.0584	1.4
0.05845	1.5
0.0585	1.6
0.05855	1.3
0.0586	0.8
0.05865	0.0
0.0587	0.4
0.05875	0.5
0.0588	0.7
0.05885	1.0
0.0589	1.4
0.05895	1.3
0.059	1.3
0.05905	1.1
0.0591	0.9
0.05915	0.8
0.0592	0.5
0.05925	0.5
0.0593	0.3
0.05935	0.4
0.0594	0.1
0.05945	-0.3
0.0595	-0.3
0.05955	-0.2
0.0596	-0.5
0.05965	-0.8
0.0597	-0.6
0.05975	-0.5
0.0598	-0.5
0.05985	-0.3
0.0599	-0.3
0.05995	0.0
0.06	0.1
0.06005	0.0
0.0601	0.3
0.06015	0.7
0.0602	0.4
0.06025	0.3
0.0603	0.1
0.06035	0.3
0.0604	0.4
0.06045	0.4
0.0605	0.2
0.06055	-0.3
0.0606	-0.5
0.06065	-0.4
0.0607	-0.4
0.06075	-0.5
0.0608	-0.5
0.06085	-0.7
0.0609	-0.8
0.06095	-1.3
0.061	-1.3
0.06105	-1.4
0.0611	-1.2
0.06115	-0.6
0.0612	-0.7
0.06125	-0.6
0.0613	-0.5
0.06135	-0.2
0.0614	0.1
0.06145	0.2
0.0615	0.2
0.06155	-0.5
0.0616	-0.4
0.06165	-0.4
0.0617	0.0
0.06175	0.2
0.0618	0.3
0.06185	0.9
0.0619	1.3
0.06195	0.8
0.062	0.5
0.06205	0.2
0.0621	0.2
0.06215	0.2
0.0622	0.4
0.06225	0.5
0.0623	0.5
0.06235	0.7
0.0624	0.9
0.06245	0.8
0.0625	0.7
0.06255	0.4
0.0626	-0.1
0.06265	-0.5
0.0627	-0.7
0.06275	-0.6
0.0628	-0.5
0.06285	-0.3
0.0629	-0.2
0.06295	0.0
0.063	0.5
0.06305	0.8
0.0631	0.6
0.06315	0.3
0.0632	0.5
0.06325	0.7
0.0633	0.9
0.06335	1.1
0.0634	0.9
0.06345	1.0
0.0635	0.6
0.06355	0.5
0.0636	0.7
0.06365	0.9
0.0637	0.9
0.06375	0.5
0.0638	0.1
0.06385	0.1
0.0639	0.0
0.06395	0.1
0.064	-0.1
0.06405	0.1
0.0641	0.8
0.06415	1.2
0.0642	0.9
0.06425	0.8
0.0643	0.7
0.06435	0.5
0.0644	0.6
0.06445	0.5
0.0645	0.9
0.06455	1.2
0.0646	0.8
0.06465	0.4
0.0647	0.4
0.06475	-0.0
0.0648	-0.4
0.06485	-0.5
0.0649	-0.5
0.06495	-0.7
0.065	-1.1
0.06505	-0.9
0.0651	-0.7
0.06515	-0.7
0.0652	-0.8
0.06525	-0.8
0.0653	-0.8
0.06535	-0.6
0.0654	-0.1
0.06545	0.3
0.0655	0.3
0.06555	0.5
0.0656	0.1
0.06565	0.2
0.0657	0.0
0.06575	0.0
0.0658	0.0
0.06585	0.3
0.0659	0.4
0.06595	0.7
0.066	0.4
0.06605	0.3
0.0661	-0.1
0.06615	-0.4
0.0662	-0.2
0.06625	0.1
0.0663	0.1
0.06635	0.0
0.0664	0.0
0.06645	0.2
0.0665	0.2
0.06655	0.7
0.0666	0.8
0.06665	1.1
0.0667	1.1
0.06675	1.0
0.0668	0.9
0.06685	0.9
0.0669	0.2
0.06695	0.2
0.067	0.2
0.06705	0.3
0.0671	0.0
0.06715	0.3
0.0672	0.8
0.06725	1.0
0.0673	0.7
0.06735	0.3
0.0674	0.3
0.06745	0.6
0.0675	1.0
0.06755	0.9
0.0676	0.8
0.06765	0.3
0.0677	-0.3
0.06775	-0.1
0.0678	0.3
0.06785	0.7
0.0679	0.5
0.06795	-0.1
0.068	-0.2
0.06805	-0.3
0.0681	0.1
0.06815	0.3
0.0682	-0.0
0.06825	-0.6
0.0683	-0.6
0.06835	-0.8
0.0684	-0.8
0.06845	-0.7
0.0685	-0.5
0.06855	-0.0
0.0686	0.2
0.06865	0.3
0.0687	0.1
0.06875	0.4
0.0688	0.6
0.06885	0.2
0.0689	0.1
0.06895	0.5
0.069	1.1
0.06905	1.3
0.0691	1.2
0.06915	0.7
0.0692	0.7
0.06925	0.7
0.0693	0.7
0.06935	0.6
0.0694	0.7
0.06945	0.3
0.0695	0.3
0.06955	0.4
0.0696	0.7
0.06965	0.8
0.0697	1.3
0.06975	1.7
0.0698	2.2
0.06985	2.4
0.0699	2.4
0.06995	1.8
0.07	1.8
0.07005	1.3
0.0701	1.0
0.07015	0.8
0.0702	0.5
0.07025	-0.2
0.0703	-0.8
0.07035	-1.3
0.0704	-1.8
0.07045	-2.2
0.0705	-2.2
0.07055	-2.6
0.0706	-2.8
0.07065	-2.4
0.0707	-2.3
0.07075	-2.3
0.0708	-1.9
0.07085	-1.4
0.0709	-1.1
0.07095	-0.8
0.071	-0.7
0.07105	-0.6
0.0711	-0.3
0.07115	-0.8
0.0712	-0.9
0.07125	-1.1
0.0713	-0.5
0.07135	-0.6
0.0714	-0.9
0.07145	-1.1
0.0715	-0.9
0.07155	-0.7
0.0716	-0.6
0.07165	-0.3
0.0717	-0.2
0.07175	-0.3
0.0718	-0.5
0.07185	0.0
0.0719	0.3
0.07195	0.7
0.072	0.1
0.07205	-0.3
0.0721	-0.5
0.07215	-0.3
0.0722	0.1
0.07225	0.2
0.0723	0.4
0.07235	0.6
0.0724	0.8
0.07245	0.9
0.0725	1.0
0.07255	0.8
0.0726	1.0
0.07265	1.0
0.0727	1.3
0.07275	1.4
0.0728	1.3
0.07285	1.1
0.0729	0.8
0.07295	0.3
0.073	-0.2
0.07305	-0.2
0.0731	0.1
0.07315	0.2
0.0732	0.1
0.07325	0.2
0.0733	0.4
0.07335	0.7
0.0734	0.8
0.07345	0.7
0.0735	0.1
0.07355	0.6
0.0736	0.6
0.07365	0.2
0.0737	-0.3
0.07375	-0.3
0.0738	-0.5
0.07385	-0.5
0.0739	-0.7
0.07395	-0.3
0.074	-0.1
0.07405	0.2
0.0741	0.4
0.07415	0.7
0.0742	0.2
0.07425	-0.0
0.0743	-0.6
0.07435	-0.3
0.0744	0.0
0.07445	0.4
0.0745	0.1
0.07455	0.2
0.0746	-0.3
0.07465	-0.1
0.0747	-0.1
0.07475	-0.2
0.0748	-0.3
0.07485	-0.2
0.0749	0.0
0.07495	0.2
0.075	-0.1
0.07505	-0.4
0.0751	-0.2
0.07515	0.0
