0.024	-1.5
0.02405	-1.8
0.0241	-1.6
0.02415	-1.5
0.0242	-1.1
0.02425	-0.9
0.0243	-0.8
0.02435	-1.1
0.0244	-1.0
0.02445	-0.9
0.0245	-1.1
0.02455	-1.0
0.0246	-0.8
0.02465	-0.5
0.0247	-0.5
0.02475	-0.6
0.0248	-0.7
0.02485	-1.1
0.0249	-1.7
0.02495	-1.7
0.025	-1.3
0.02505	-1.0
0.0251	-1.6
0.02515	-1.8
0.0252	-1.7
0.02525	-1.5
0.0253	-1.6
0.02535	-1.4
0.0254	-1.1
0.02545	-0.8
0.0255	-0.5
0.02555	-0.4
0.0256	-0.3
0.02565	-0.3
0.0257	-0.4
0.02575	-0.3
0.0258	-0.8
0.02585	-1.0
0.0259	-0.9
0.02595	-1.0
0.026	-1.2
0.02605	-1.0
0.0261	-0.5
0.02615	-0.3
0.0262	-0.6
0.02625	-1.1
0.0263	-1.2
0.02635	-1.2
0.0264	-1.3
0.02645	-1.2
0.0265	-1.0
0.02655	-1.0
0.0266	-1.0
0.02665	-1.1
0.0267	-0.7
0.02675	-0.6
0.0268	-0.8
0.02685	-0.8
0.0269	-0.3
0.02695	-0.2
0.027	-0.5
0.02705	-0.7
0.0271	-0.5
0.02715	-0.4
0.0272	-1.0
0.02725	-1.6
0.0273	-1.5
0.02735	-1.3
0.0274	-1.4
0.02745	-1.1
0.0275	-0.8
0.02755	-1.4
0.0276	-1.7
0.02765	-1.7
0.0277	-1.7
0.02775	-1.8
0.0278	-1.8
0.02785	-1.5
0.0279	-1.1
0.02795	-1.3
0.028	-1.4
0.02805	-1.5
0.0281	-1.8
0.02815	-2.0
0.0282	-2.0
0.02825	-1.7
0.0283	-1.3
0.02835	-1.3
0.0284	-1.2
0.02845	-0.9
0.0285	-0.9
0.02855	-1.1
0.0286	-1.2
0.02865	-1.6
0.0287	-1.5
0.02875	-0.8
0.0288	-0.6
0.02885	-1.2
0.0289	-1.6
0.02895	-2.0
0.029	-2.3
0.02905	-2.0
0.0291	-1.8
0.02915	-1.6
0.0292	-1.2
0.02925	-0.7
0.0293	-0.6
0.02935	-0.3
0.0294	-0.1
0.02945	-0.1
0.0295	-0.1
0.02955	-0.3
0.0296	-0.9
0.02965	-1.5
0.0297	-1.4
0.02975	-1.3
0.0298	-1.3
0.02985	-1.6
0.0299	-1.6
0.02995	-1.5
0.03	-1.6
0.03005	-1.5
0.0301	-0.8
0.03015	-0.7
0.0302	-1.0
0.03025	-0.9
0.0303	-1.0
0.03035	-1.4
0.0304	-1.3
0.03045	-1.2
0.0305	-1.4
0.03055	-1.5
0.0306	-1.6
0.03065	-1.7
0.0307	-1.8
0.03075	-1.8
0.0308	-1.3
0.03085	-0.9
0.0309	-0.9
0.03095	-1.4
0.031	-1.9
0.03105	-2.1
0.0311	-2.0
0.03115	-1.7
0.0312	-1.8
0.03125	-2.0
0.0313	-2.2
0.03135	-2.0
0.0314	-1.6
0.03145	-1.3
0.0315	-1.2
0.03155	-0.8
0.0316	-0.5
0.03165	-0.3
0.0317	0.1
0.03175	0.0
0.0318	-0.2
0.03185	-0.3
0.0319	-0.5
0.03195	-0.9
0.032	-1.0
0.03205	-0.7
0.0321	-1.0
0.03215	-1.3
0.0322	-1.3
0.03225	-1.5
0.0323	-1.7
0.03235	-1.7
0.0324	-1.8
0.03245	-1.4
0.0325	-1.3
0.03255	-1.3
0.0326	-1.1
0.03265	-1.0
0.0327	-0.8
0.03275	-0.8
0.0328	-1.1
0.03285	-1.1
0.0329	-0.9
0.03295	-0.5
0.033	-0.3
0.03305	-0.3
0.0331	-0.3
0.03315	-0.5
0.0332	-0.6
0.03325	-0.7
0.0333	-0.4
0.03335	-0.1
0.0334	0.1
0.03345	0.1
0.0335	-0.3
0.03355	-0.8
0.0336	-1.0
0.03365	-1.1
0.0337	-0.7
0.03375	-0.0
0.0338	0.3
0.03385	-0.1
0.0339	-0.4
0.03395	-0.3
0.034	-0.2
0.03405	-0.1
0.0341	-0.2
0.03415	-0.5
0.0342	-0.4
0.03425	-0.3
0.0343	-0.2
0.03435	-0.0
0.0344	-0.1
0.03445	-0.1
0.0345	-0.0
0.03455	-0.3
0.0346	-0.8
0.03465	-0.8
0.0347	-0.8
0.03475	-1.0
0.0348	-0.8
0.03485	-1.1
0.0349	-1.0
0.03495	-1.1
0.035	-1.1
0.03505	-0.4
0.0351	-0.3
0.03515	-0.3
0.0352	-0.6
0.03525	-0.5
0.0353	-0.3
0.03535	-0.5
0.0354	-0.3
0.03545	-0.4
0.0355	-0.6
0.03555	-0.8
0.0356	-0.5
0.03565	-0.5
0.0357	-0.6
0.03575	-0.4
0.0358	-0.2
0.03585	-0.3
0.0359	-0.8
0.03595	-1.0
0.036	-1.2
0.03605	-1.3
0.0361	-1.2
0.03615	-1.0
0.0362	-1.3
0.03625	-1.7
0.0363	-1.7
0.03635	-1.1
0.0364	-0.7
0.03645	-0.3
0.0365	-0.1
0.03655	-0.2
0.0366	-0.3
0.03665	-0.5
0.0367	-0.5
0.03675	-0.8
0.0368	-0.7
0.03685	-0.5
0.0369	-0.2
0.03695	0.1
0.037	-0.2
0.03705	-0.1
0.0371	0.2
0.03715	0.4
0.0372	0.2
0.03725	-0.1
0.0373	-0.3
0.03735	-0.5
0.0374	-0.4
0.03745	-0.1
0.0375	0.3
0.03755	0.7
0.0376	0.9
0.03765	1.0
0.0377	0.8
0.03775	0.7
0.0378	0.2
0.03785	-0.2
0.0379	-0.1
0.03795	-0.1
0.038	-0.0
0.03805	0.5
0.0381	0.7
0.03815	0.5
0.0382	0.3
0.03825	0.6
0.0383	0.8
0.03835	0.9
0.0384	0.8
0.03845	0.6
0.0385	0.3
0.03855	-0.1
0.0386	-0.3
0.03865	-0.3
0.0387	-0.2
0.03875	-0.1
0.0388	-0.0
0.03885	0.2
0.0389	0.7
0.03895	1.1
0.039	0.8
0.03905	0.4
0.0391	-0.1
0.03915	-0.6
0.0392	-0.6
0.03925	-0.5
0.0393	-0.3
0.03935	-0.2
0.0394	-0.2
0.03945	-0.3
0.0395	0.1
0.03955	0.5
0.0396	0.4
0.03965	0.3
0.0397	0.8
0.03975	1.3
0.0398	1.0
0.03985	1.1
0.0399	1.8
0.03995	2.0
0.04	1.9
0.04005	-141.1
0.0401	-602.1
0.04015	-684.4
0.0402	-535.6
0.04025	-247.7
0.0403	265.8
0.04035	486.8
0.0404	453.5
0.04045	337.2
0.0405	229.3
0.04055	152.3
0.0406	103.0
0.04065	70.9
0.0407	50.1
0.04075	36.5
0.0408	27.2
0.04085	20.4
0.0409	15.2
0.04095	11.9
0.041	9.8
0.04105	8.5
0.0411	7.2
0.04115	6.2
0.0412	5.3
0.04125	4.5
0.0413	3.4
0.04135	3.3
0.0414	3.4
0.04145	3.3
0.0415	3.1
0.04155	2.7
0.0416	2.2
0.04165	2.0
0.0417	2.0
0.04175	1.7
0.0418	1.4
0.04185	1.7
0.0419	1.5
0.04195	1.5
0.042	1.6
0.04205	1.3
0.0421	1.5
0.04215	2.0
0.0422	2.1
0.04225	2.2
0.0423	2.3
0.04235	2.8
0.0424	3.1
0.04245	3.3
0.0425	3.3
0.04255	2.8
0.0426	2.7
0.04265	2.9
0.0427	2.7
0.04275	2.6
0.0428	2.6
0.04285	2.2
0.0429	1.8
0.04295	1.4
0.043	1.3
0.04305	1.3
0.0431	1.3
0.04315	1.6
0.0432	1.5
0.04325	1.0
0.0433	0.8
0.04335	1.0
0.0434	1.1
0.04345	1.3
0.0435	1.5
0.04355	1.8
0.0436	1.9
0.04365	2.1
0.0437	2.4
0.04375	2.5
0.0438	2.4
0.04385	1.9
0.0439	1.6
0.04395	1.9
0.044	2.1
0.04405	2.0
0.0441	1.7
0.04415	1.7
0.0442	1.4
0.04425	1.3
0.0443	1.2
0.04435	0.9
0.0444	0.8
0.04445	0.6
0.0445	0.6
0.04455	1.0
0.0446	1.0
0.04465	1.0
0.0447	0.7
0.04475	0.6
0.0448	0.8
0.04485	0.8
0.0449	0.7
0.04495	0.8
0.045	0.7
0.04505	1.1
0.0451	1.5
0.04515	1.5
0.0452	1.2
0.04525	1.4
0.0453	1.9
0.04535	2.4
0.0454	2.7
0.04545	2.9
0.0455	3.0
0.04555	2.5
0.0456	2.3
0.04565	2.3
0.0457	2.2
0.04575	2.5
0.0458	2.4
0.04585	2.3
0.0459	2.4
0.04595	2.3
0.046	2.1
0.04605	2.3
0.0461	2.0
0.04615	1.6
0.0462	1.1
0.04625	0.5
0.0463	0.2
0.04635	0.2
0.0464	0.6
0.04645	1.4
0.0465	1.8
0.04655	2.0
0.0466	1.4
0.04665	0.9
0.0467	1.0
0.04675	1.2
0.0468	1.3
0.04685	1.2
0.0469	0.8
0.04695	0.4
0.047	0.5
0.04705	0.8
0.0471	0.8
0.04715	0.9
0.0472	0.9
0.04725	0.8
0.0473	1.0
0.04735	1.3
0.0474	1.6
0.04745	2.0
0.0475	2.3
0.04755	2.6
0.0476	2.1
0.04765	0.9
0.0477	-1.0
0.04775	-3.1
0.0478	-4.4
0.04785	-5.9
0.0479	-6.6
0.04795	-7.2
0.048	-7.4
0.04805	-7.4
0.0481	-7.0
0.04815	-6.3
0.0482	-5.6
0.04825	-4.6
0.0483	-3.5
0.04835	-2.5
0.0484	-1.9
0.04845	-1.7
0.0485	-1.2
0.04855	-0.8
0.0486	-0.7
0.04865	-0.4
0.0487	-0.2
0.04875	0.3
0.0488	0.9
0.04885	1.5
0.0489	1.5
0.04895	1.3
0.049	1.7
0.04905	2.0
0.0491	2.0
0.04915	1.8
0.0492	2.0
0.04925	1.7
0.0493	1.1
0.04935	0.4
0.0494	-0.5
0.04945	-0.7
0.0495	-0.8
0.04955	-1.0
0.0496	-0.5
0.04965	-0.1
0.0497	0.1
0.04975	0.2
0.0498	0.4
0.04985	0.2
0.0499	-0.2
0.04995	-0.3
0.05	-0.1
0.05005	0.3
0.0501	0.4
0.05015	0.6
0.0502	0.6
0.05025	0.8
0.0503	0.5
0.05035	0.3
0.0504	0.0
0.05045	-0.4
0.0505	-0.6
0.05055	-1.0
0.0506	-1.4
0.05065	-1.6
0.0507	-1.5
0.05075	-1.1
0.0508	-1.3
0.05085	-1.6
0.0509	-1.7
0.05095	-1.0
0.051	-0.2
0.05105	0.2
0.0511	0.3
0.05115	0.0
0.0512	-0.1
0.05125	-0.1
0.0513	0.0
0.05135	0.3
0.0514	0.4
0.05145	0.5
0.0515	0.0
0.05155	-0.2
0.0516	-0.3
0.05165	-0.2
0.0517	-0.1
0.05175	-0.0
0.0518	-0.4
0.05185	-0.9
0.0519	-1.4
0.05195	-1.6
0.052	-1.9
0.05205	-1.8
0.0521	-2.1
0.05215	-1.9
0.0522	-2.0
0.05225	-1.4
0.0523	-0.8
0.05235	-0.6
0.0524	-0.4
0.05245	-0.4
0.0525	-0.5
0.05255	-0.3
0.0526	-0.3
0.05265	-0.5
0.0527	-0.3
0.05275	-0.3
0.0528	-1.0
0.05285	-1.3
0.0529	-0.9
0.05295	-0.9
0.053	-1.1
0.05305	-0.8
0.0531	-0.7
0.05315	-0.7
0.0532	-1.0
0.05325	-1.0
0.0533	-0.6
0.05335	-0.4
0.0534	-0.3
0.05345	-0.3
0.0535	-0.8
0.05355	-0.6
0.0536	-0.3
0.05365	-0.4
0.0537	-0.8
0.05375	-0.8
0.0538	-0.5
0.05385	-0.3
0.0539	-0.0
0.05395	-0.1
0.054	-0.2
0.05405	-0.8
0.0541	-1.1
0.05415	-0.8
0.0542	-0.6
0.05425	-0.3
0.0543	-0.3
0.05435	-0.3
0.0544	-0.7
0.05445	-1.3
0.0545	-1.5
0.05455	-1.4
0.0546	-1.3
0.05465	-1.2
0.0547	-1.3
0.05475	-1.0
0.0548	-0.6
0.05485	-0.3
0.0549	-0.6
0.05495	-1.0
0.055	-1.2
0.05505	-1.7
0.0551	-2.2
0.05515	-1.9
0.0552	-2.3
0.05525	-2.6
0.0553	-2.8
0.05535	-2.7
0.0554	-2.4
0.05545	-2.3
0.0555	-2.6
0.05555	-2.7
0.0556	-2.7
0.05565	-2.5
0.0557	-2.3
0.05575	-2.2
0.0558	-1.8
0.05585	-1.8
0.0559	-2.1
0.05595	-1.8
0.056	-1.4
0.05605	-1.2
0.0561	-1.3
0.05615	-1.3
0.0562	-1.7
0.05625	-1.7
0.0563	-2.0
0.05635	-1.8
0.0564	-1.7
0.05645	-1.7
0.0565	-1.7
0.05655	-1.8
0.0566	-2.0
0.05665	-2.2
0.0567	-2.5
0.05675	-2.6
0.0568	-2.4
0.05685	-2.0
0.0569	-1.7
0.05695	-1.3
0.057	-1.2
0.05705	-1.2
0.0571	-0.9
0.05715	-0.8
0.0572	-0.8
0.05725	-0.4
0.0573	-0.6
0.05735	-1.1
0.0574	-1.1
0.05745	-1.0
0.0575	-1.1
0.05755	-0.9
0.0576	-0.7
0.05765	-0.5
0.0577	-0.5
0.05775	-0.4
0.0578	-0.6
0.05785	-0.9
0.0579	-0.8
0.05795	-0.6
0.058	-0.4
0.05805	-0.7
0.0581	-1.4
0.05815	-1.6
0.0582	-1.6
0.05825	-1.6
0.0583	-2.0
0.05835	-1.9
0.0584	-1.9
0.05845	-1.7
0.0585	-1.8
0.05855	-1.8
0.0586	-1.4
0.05865	-1.3
0.0587	-1.3
0.05875	-1.3
0.0588	-1.5
0.05885	-1.7
0.0589	-1.8
0.05895	-1.4
0.059	-1.1
0.05905	-1.0
0.0591	-0.7
0.05915	-0.5
0.0592	-0.7
0.05925	-1.2
0.0593	-1.5
0.05935	-1.6
0.0594	-1.7
0.05945	-1.1
0.0595	-0.9
0.05955	-1.1
0.0596	-1.3
0.05965	-1.2
0.0597	-1.1
0.05975	-1.3
0.0598	-1.5
0.05985	-1.4
0.0599	-1.3
0.05995	-1.0
0.06	-1.0
0.06005	-1.3
0.0601	-1.7
0.06015	-1.6
0.0602	-1.6
0.06025	-1.6
0.0603	-1.9
0.06035	-2.2
0.0604	-2.0
0.06045	-1.3
0.0605	-0.6
0.06055	-0.4
0.0606	-1.0
0.06065	-1.5
0.0607	-1.8
0.06075	-1.7
0.0608	-1.1
0.06085	-0.5
0.0609	-0.3
0.06095	-0.5
0.061	-0.7
0.06105	-0.9
0.0611	-1.3
0.06115	-1.1
0.0612	-0.8
0.06125	-0.6
0.0613	-0.4
0.06135	-0.8
0.0614	-0.9
0.06145	-0.9
0.0615	-1.0
0.06155	-1.1
0.0616	-1.5
0.06165	-1.9
0.0617	-2.2
0.06175	-1.8
0.0618	-1.5
0.06185	-1.2
0.0619	-1.1
0.06195	-0.7
0.062	-0.5
0.06205	-0.6
0.0621	-0.7
0.06215	-0.9
0.0622	-1.2
0.06225	-1.5
0.0623	-1.4
0.06235	-0.9
0.0624	-0.6
0.06245	-0.4
0.0625	-0.5
0.06255	-0.5
0.0626	-0.2
0.06265	0.3
0.0627	0.4
0.06275	0.5
0.0628	0.6
0.06285	0.4
0.0629	0.4
0.06295	0.1
0.063	-0.6
0.06305	-0.6
0.0631	-0.8
0.06315	-0.8
0.0632	-0.6
0.06325	-0.4
0.0633	-0.5
0.06335	-0.5
0.0634	-0.7
0.06345	-0.9
0.0635	-0.9
0.06355	-0.9
0.0636	-1.0
0.06365	-1.3
0.0637	-1.3
0.06375	-1.2
0.0638	-1.0
0.06385	-0.5
0.0639	-0.2
0.06395	-0.1
0.064	-0.3
0.06405	-0.7
0.0641	-0.8
0.06415	-1.2
0.0642	-1.2
0.06425	-1.1
0.0643	-0.7
0.06435	-0.7
0.0644	-1.2
0.06445	-1.7
0.0645	-1.7
0.06455	-1.6
0.0646	-1.3
0.06465	-1.3
0.0647	-1.6
0.06475	-1.5
0.0648	-1.0
0.06485	-0.7
0.0649	-0.4
0.06495	-0.3
0.065	-0.1
0.06505	-0.4
0.0651	-0.5
0.06515	-0.4
0.0652	-0.4
0.06525	-0.5
0.0653	-0.5
0.06535	-0.2
0.0654	-0.1
0.06545	-0.3
0.0655	-0.2
0.06555	-0.1
0.0656	-0.3
0.06565	-0.3
0.0657	-0.0
0.06575	-0.2
0.0658	-0.1
0.06585	0.0
0.0659	-0.3
0.06595	-0.8
0.066	-1.0
0.06605	-1.0
0.0661	-0.7
0.06615	-0.3
0.0662	0.0
0.06625	-0.2
0.0663	-0.3
0.06635	0.1
0.0664	-0.3
0.06645	-0.5
0.0665	-0.7
0.06655	-0.8
0.0666	-0.8
0.06665	-0.8
0.0667	-0.5
0.06675	-0.5
0.0668	-0.8
0.06685	-1.0
0.0669	-0.7
0.06695	-0.3
0.067	-0.9
0.06705	-1.3
0.0671	-1.1
0.06715	-1.3
0.0672	-1.4
0.06725	-1.6
0.0673	-1.5
0.06735	-1.0
0.0674	-0.6
0.06745	-0.6
0.0675	-0.4
0.06755	-0.8
0.0676	-0.9
0.06765	-1.2
0.0677	-1.3
0.06775	-1.2
0.0678	-1.0
0.06785	-1.4
0.0679	-1.6
0.06795	-1.5
0.068	-1.6
0.06805	-1.2
0.0681	-0.9
0.06815	-0.8
0.0682	-0.9
0.06825	-0.9
0.0683	-1.0
0.06835	-1.1
0.0684	-1.1
0.06845	-1.3
0.0685	-1.2
0.06855	-1.2
0.0686	-1.3
0.06865	-1.0
0.0687	-1.1
0.06875	-1.1
0.0688	-1.3
0.06885	-1.5
0.0689	-1.6
0.06895	-1.5
0.069	-1.6
0.06905	-1.6
0.0691	-1.4
0.06915	-1.3
0.0692	-1.5
0.06925	-1.4
0.0693	-1.6
0.06935	-1.6
0.0694	-1.7
0.06945	-1.7
0.0695	-1.5
0.06955	-1.5
0.0696	-1.4
0.06965	-1.2
0.0697	-1.6
0.06975	-1.8
0.0698	-1.7
0.06985	-1.5
0.0699	-1.6
0.06995	-1.5
0.07	-1.3
0.07005	-1.3
0.0701	-1.3
0.07015	-1.1
0.0702	-0.9
0.07025	-0.6
0.0703	-0.3
0.07035	-0.3
0.0704	-0.6
0.07045	-0.3
0.0705	-0.2
0.07055	-0.3
0.0706	-0.4
0.07065	-0.6
0.0707	-0.7
0.07075	-0.9
0.0708	-1.1
0.07085	-0.9
0.0709	-0.4
0.07095	-0.2
0.071	-0.2
0.07105	-0.6
0.0711	-0.8
0.07115	-0.7
0.0712	-0.6
0.07125	-0.4
0.0713	-0.6
0.07135	-1.2
0.0714	-1.4
0.07145	-1.3
0.0715	-1.3
0.07155	-1.3
0.0716	-1.3
0.07165	-1.1
0.0717	-1.2
0.07175	-1.4
0.0718	-1.5
0.07185	-1.6
0.0719	-1.7
0.07195	-1.5
0.072	-1.4
0.07205	-1.2
0.0721	-0.8
0.07215	0.0
0.0722	0.4
0.07225	0.6
0.0723	0.6
0.07235	0.7
0.0724	0.5
0.07245	0.3
0.0725	0.1
0.07255	0.3
0.0726	0.3
0.07265	0.7
0.0727	1.1
0.07275	0.9
0.0728	1.3
0.07285	1.5
