0.01195	0.0
0.012	0.4
0.01205	0.1
0.0121	-0.3
0.01215	-0.5
0.0122	-0.3
0.01225	0.3
0.0123	0.3
0.01235	-0.1
0.0124	-0.2
0.01245	-0.4
0.0125	-0.3
0.01255	-0.1
0.0126	0.3
0.01265	0.5
0.0127	0.9
0.01275	0.7
0.0128	0.8
0.01285	0.5
0.0129	0.2
0.01295	-0.1
0.013	0.1
0.01305	0.2
0.0131	0.3
0.01315	-0.1
0.0132	-0.1
0.01325	-0.1
0.0133	0.3
0.01335	0.4
0.0134	0.7
0.01345	0.8
0.0135	0.6
0.01355	0.7
0.0136	1.3
0.01365	1.5
0.0137	1.4
0.01375	1.5
0.0138	1.5
0.01385	1.3
0.0139	1.2
0.01395	1.5
0.014	1.2
0.01405	1.2
0.0141	0.8
0.01415	1.0
0.0142	0.6
0.01425	1.2
0.0143	1.4
0.01435	1.6
0.0144	1.3
0.01445	1.2
0.0145	0.9
0.01455	1.3
0.0146	1.3
0.01465	1.3
0.0147	1.2
0.01475	1.6
0.0148	1.5
0.01485	1.9
0.0149	1.6
0.01495	1.8
0.015	1.4
0.01505	1.4
0.0151	0.9
0.01515	1.2
0.0152	1.1
0.01525	1.4
0.0153	1.0
0.01535	0.8
0.0154	0.3
0.01545	0.8
0.0155	0.8
0.01555	0.8
0.0156	0.3
0.01565	0.3
0.0157	0.2
0.01575	0.6
0.0158	0.8
0.01585	1.3
0.0159	1.5
0.01595	1.2
0.016	0.8
0.01605	0.6
0.0161	0.2
0.01615	0.4
0.0162	0.3
0.01625	-0.1
0.0163	-0.2
0.01635	0.1
0.0164	0.3
0.01645	0.1
0.0165	0.3
0.01655	0.2
0.0166	0.6
0.01665	1.0
0.0167	1.3
0.01675	1.2
0.0168	1.5
0.01685	1.7
0.0169	1.4
0.01695	1.2
0.017	1.2
0.01705	1.3
0.0171	1.4
0.01715	1.4
0.0172	1.5
0.01725	1.5
0.0173	1.4
0.01735	1.4
0.0174	1.4
0.01745	1.1
0.0175	0.9
0.01755	0.9
0.0176	1.1
0.01765	0.9
0.0177	0.7
0.01775	0.7
0.0178	1.0
0.01785	0.5
0.0179	0.6
0.01795	0.4
0.018	0.8
0.01805	0.7
0.0181	1.0
0.01815	1.0
0.0182	1.1
0.01825	0.6
0.0183	0.9
0.01835	1.2
0.0184	1.5
0.01845	1.6
0.0185	1.9
0.01855	1.5
0.0186	0.9
0.01865	0.1
0.0187	-0.1
0.01875	0.0
0.0188	0.1
0.01885	-0.6
0.0189	-1.2
0.01895	-1.3
0.019	-0.8
0.01905	-0.9
0.0191	-0.8
0.01915	-0.7
0.0192	-0.4
0.01925	-0.6
0.0193	-0.8
0.01935	-0.9
0.0194	-0.5
0.01945	-0.6
0.0195	-0.3
0.01955	-0.3
0.0196	0.3
0.01965	0.3
0.0197	0.1
0.01975	-0.2
0.0198	-0.3
0.01985	-0.2
0.0199	-0.2
0.01995	0.0
0.02	-0.0
0.02005	-0.3
0.0201	-0.4
0.02015	-0.8
0.0202	-1.0
0.02025	-0.5
0.0203	-0.5
0.02035	-0.5
0.0204	-0.7
0.02045	-0.8
0.0205	-1.0
0.02055	-0.9
0.0206	-0.7
0.02065	-0.5
0.0207	-0.6
0.02075	-0.4
0.0208	-0.5
0.02085	-0.5
0.0209	-0.5
0.02095	-0.6
0.021	-0.3
0.02105	-0.3
0.0211	0.0
0.02115	-0.5
0.0212	-0.8
0.02125	-0.5
0.0213	-0.3
0.02135	-0.8
0.0214	-0.8
0.02145	-0.4
0.0215	-0.1
0.02155	0.0
0.0216	0.2
0.02165	0.0
0.0217	-0.3
0.02175	-0.7
0.0218	-0.6
0.02185	-0.8
0.0219	-1.1
0.02195	-0.9
0.022	-1.0
0.02205	-0.8
0.0221	-0.8
0.02215	-0.7
0.0222	-0.9
0.02225	-0.6
0.0223	-0.4
0.02235	-0.2
0.0224	-0.6
0.02245	-0.7
0.0225	-1.0
0.02255	-0.7
0.0226	-0.9
0.02265	-0.5
0.0227	-0.6
0.02275	-0.5
0.0228	-0.5
0.02285	-0.8
0.0229	-1.1
0.02295	-0.8
0.023	-0.6
0.02305	-0.6
0.0231	-0.4
0.02315	-0.6
0.0232	-0.6
0.02325	-0.8
0.0233	-0.7
0.02335	-0.9
0.0234	-0.9
0.02345	-1.6
0.0235	-1.5
0.02355	-1.5
0.0236	-1.3
0.02365	-1.3
0.0237	-0.8
0.02375	-0.7
0.0238	0.0
0.02385	-0.1
0.0239	0.1
0.02395	-0.3
0.024	0.0
0.02405	-0.3
0.0241	0.2
0.02415	-0.0
0.0242	0.2
0.02425	0.1
0.0243	0.0
0.02435	-0.5
0.0244	-0.4
0.02445	-0.4
0.0245	0.3
0.02455	0.4
0.0246	0.7
0.02465	0.3
0.0247	-0.3
0.02475	-0.8
0.0248	-0.9
0.02485	-1.0
0.0249	-0.9
0.02495	-1.4
0.025	-1.5
0.02505	-1.0
0.0251	-0.5
0.02515	-0.9
0.0252	-1.0
0.02525	-0.8
0.0253	-0.7
0.02535	-1.0
0.0254	-1.1
0.02545	-0.9
0.0255	-1.3
0.02555	-0.9
0.0256	-0.3
0.02565	-0.3
0.0257	-0.3
0.02575	-0.6
0.0258	-0.6
0.02585	-0.3
0.0259	-0.5
0.02595	-0.9
0.026	-0.8
0.02605	-0.6
0.0261	-0.2
0.02615	-0.1
0.0262	-0.3
0.02625	-0.4
0.0263	-0.4
0.02635	-0.3
0.0264	-0.3
0.02645	-0.6
0.0265	-0.5
0.02655	-0.7
0.0266	-0.5
0.02665	-0.1
0.0267	-0.3
0.02675	0.0
0.0268	0.1
0.02685	0.1
0.0269	-0.2
0.02695	-0.3
0.027	-0.5
0.02705	-0.7
0.0271	-0.9
0.02715	-0.8
0.0272	-0.7
0.02725	-0.3
0.0273	-0.5
0.02735	-0.6
0.0274	-0.7
0.02745	-0.5
0.0275	-0.5
0.02755	-0.2
0.0276	-0.1
0.02765	0.1
0.0277	-0.5
0.02775	-0.4
0.0278	-0.5
0.02785	-0.5
0.0279	-0.7
0.02795	-0.4
0.028	-0.4
0.02805	-0.2
0.0281	-0.6
0.02815	-0.5
0.0282	-0.6
0.02825	-0.5
0.0283	-0.4
0.02835	-0.1
0.0284	-0.2
0.02845	-0.4
0.0285	-0.3
0.02855	-0.2
0.0286	-0.3
0.02865	-0.2
0.0287	0.1
0.02875	0.1
0.0288	0.6
0.02885	1.0
0.0289	1.3
0.02895	1.4
0.029	1.1
0.02905	1.3
0.0291	1.5
0.02915	1.5
0.0292	1.2
0.02925	1.3
0.0293	1.5
0.02935	1.6
0.0294	1.3
0.02945	1.2
0.0295	1.3
0.02955	1.0
0.0296	1.1
0.02965	1.1
0.0297	1.1
0.02975	1.3
0.0298	1.8
0.02985	1.7
0.0299	1.5
0.02995	1.3
0.03	1.5
0.03005	1.8
0.0301	2.4
0.03015	2.6
0.0302	2.4
0.03025	2.2
0.0303	1.7
0.03035	1.3
0.0304	1.0
0.03045	0.5
0.0305	0.7
0.03055	1.1
0.0306	1.5
0.03065	1.7
0.0307	1.8
0.03075	1.7
0.0308	1.8
0.03085	1.8
0.0309	1.8
0.03095	1.9
0.031	1.9
0.03105	1.7
0.0311	1.3
0.03115	1.4
0.0312	1.2
0.03125	0.8
0.0313	0.8
0.03135	0.5
0.0314	0.3
0.03145	-0.2
0.0315	-0.5
0.03155	-0.6
0.0316	-0.3
0.03165	-0.2
0.0317	-0.1
0.03175	-0.3
0.0318	-0.0
0.03185	0.3
0.0319	1.0
0.03195	1.1
0.032	1.3
0.03205	1.3
0.0321	1.0
0.03215	0.6
0.0322	1.1
0.03225	1.4
0.0323	1.5
0.03235	1.3
0.0324	1.3
0.03245	0.9
0.0325	1.1
0.03255	1.2
0.0326	1.4
0.03265	1.1
0.0327	0.9
0.03275	1.1
0.0328	1.9
0.03285	2.2
0.0329	2.1
0.03295	1.9
0.033	1.8
0.03305	2.0
0.0331	1.9
0.03315	1.4
0.0332	1.1
0.03325	0.9
0.0333	0.8
0.03335	0.8
0.0334	1.0
0.03345	0.8
0.0335	0.9
0.03355	1.1
0.0336	0.9
0.03365	0.6
0.0337	0.7
0.03375	0.9
0.0338	1.2
0.03385	1.4
0.0339	1.1
0.03395	1.6
0.034	1.5
0.03405	1.2
0.0341	0.5
0.03415	0.3
0.0342	-0.4
0.03425	-0.4
0.0343	-0.7
0.03435	-0.6
0.0344	-0.2
0.03445	-0.1
0.0345	-0.3
0.03455	-0.0
0.0346	0.6
0.03465	1.2
0.0347	1.2
0.03475	1.3
0.0348	1.0
0.03485	0.3
0.0349	0.1
0.03495	0.3
0.035	0.2
0.03505	0.1
0.0351	-0.1
0.03515	-0.2
0.0352	-0.2
0.03525	-0.6
0.0353	-0.8
0.03535	-0.9
0.0354	-0.8
0.03545	-0.6
0.0355	-0.8
0.03555	-0.4
0.0356	-0.1
0.03565	0.2
0.0357	0.2
0.03575	0.2
0.0358	-0.1
0.03585	0.0
0.0359	0.2
0.03595	0.5
0.036	0.1
0.03605	-0.2
0.0361	-0.6
0.03615	-0.1
0.0362	0.1
0.03625	0.2
0.0363	-0.0
0.03635	-0.1
0.0364	-0.5
0.03645	-0.3
0.0365	-0.2
0.03655	-0.0
0.0366	-0.4
0.03665	-0.1
0.0367	-0.1
0.03675	-0.1
0.0368	-0.9
0.03685	-0.9
0.0369	-0.8
0.03695	-0.5
0.037	0.1
0.03705	0.3
0.0371	0.0
0.03715	0.1
0.0372	-0.2
0.03725	0.3
0.0373	0.5
0.03735	0.5
0.0374	0.1
0.03745	0.2
0.0375	-0.1
0.03755	0.3
0.0376	0.3
0.03765	0.3
0.0377	0.0
0.03775	-0.3
0.0378	-0.3
0.03785	-0.2
0.0379	-0.1
0.03795	0.1
0.038	0.3
0.03805	0.5
0.0381	0.4
0.03815	0.3
0.0382	-0.1
0.03825	0.6
0.0383	1.1
0.03835	0.9
0.0384	0.7
0.03845	1.2
0.0385	1.2
0.03855	0.9
0.0386	0.6
0.03865	0.6
0.0387	0.6
0.03875	0.9
0.0388	0.7
0.03885	0.3
0.0389	-0.3
0.03895	-0.6
0.039	-0.8
0.03905	-0.4
0.0391	-0.2
0.03915	-0.5
0.0392	-0.6
0.03925	-0.1
0.0393	0.2
0.03935	-0.3
0.0394	-0.7
0.03945	-0.7
0.0395	-0.0
0.03955	-0.4
0.0396	-0.2
0.03965	-0.3
0.0397	-0.3
0.03975	-0.4
0.0398	-0.4
0.03985	-0.8
0.0399	-0.9
0.03995	-1.4
0.04	-1.4
0.04005	-132.1
0.0401	-574.8
0.04015	-715.9
0.0402	-645.6
0.04025	-433.9
0.0403	33.1
0.04035	299.7
0.0404	351.1
0.04045	310.1
0.0405	251.9
0.04055	201.6
0.0406	163.3
0.04065	134.3
0.0407	111.2
0.04075	92.3
0.0408	76.8
0.04085	64.0
0.0409	53.5
0.04095	44.9
0.041	37.7
0.04105	31.8
0.0411	26.9
0.04115	23.1
0.0412	20.1
0.04125	17.3
0.0413	14.7
0.04135	12.8
0.0414	11.3
0.04145	9.8
0.0415	8.6
0.04155	7.3
0.0416	6.1
0.04165	5.3
0.0417	5.1
0.04175	4.6
0.0418	3.9
0.04185	3.3
0.0419	2.8
0.04195	2.3
0.042	2.4
0.04205	2.0
0.0421	1.8
0.04215	1.1
0.0422	1.3
0.04225	1.9
0.0423	1.9
0.04235	1.4
0.0424	1.4
0.04245	1.4
0.0425	1.5
0.04255	1.6
0.0426	1.7
0.04265	1.5
0.0427	1.0
0.04275	1.0
0.0428	0.8
0.04285	0.5
0.0429	0.3
0.04295	0.3
0.043	0.1
0.04305	0.3
0.0431	0.1
0.04315	-0.4
0.0432	-0.7
0.04325	-0.3
0.0433	-0.3
0.04335	0.0
0.0434	0.3
0.04345	0.6
0.0435	0.8
0.04355	1.2
0.0436	0.8
0.04365	0.7
0.0437	0.2
0.04375	0.2
0.0438	0.3
0.04385	0.3
0.0439	-0.1
0.04395	-0.0
0.044	0.3
0.04405	0.4
0.0441	0.2
0.04415	0.5
0.0442	0.6
0.04425	0.6
0.0443	0.8
0.04435	0.9
0.0444	0.7
0.04445	0.3
0.0445	0.4
0.04455	0.3
0.0446	0.6
0.04465	0.7
0.0447	0.8
0.04475	0.5
0.0448	0.6
0.04485	0.5
0.0449	0.8
0.04495	0.8
0.045	1.3
0.04505	1.5
0.0451	1.6
0.04515	1.2
0.0452	1.1
0.04525	0.9
0.0453	1.2
0.04535	1.1
0.0454	1.1
0.04545	0.6
0.0455	0.6
0.04555	0.7
0.0456	0.5
0.04565	0.0
0.0457	0.2
0.04575	0.7
0.0458	0.8
0.04585	1.1
0.0459	1.6
0.04595	1.0
0.046	1.1
0.04605	0.9
0.0461	1.0
0.04615	1.0
0.0462	0.8
0.04625	1.1
0.0463	1.0
0.04635	1.0
0.0464	0.8
0.04645	0.8
0.0465	0.6
0.04655	0.7
0.0466	0.7
0.04665	0.8
0.0467	0.8
0.04675	0.8
0.0468	0.8
0.04685	1.1
0.0469	1.4
0.04695	1.8
0.047	1.5
0.04705	1.4
0.0471	1.5
0.04715	1.8
0.0472	2.1
0.04725	2.4
0.0473	2.3
0.04735	2.3
0.0474	2.2
0.04745	2.7
0.0475	2.3
0.04755	2.1
0.0476	1.7
0.04765	1.1
0.0477	0.8
0.04775	0.7
0.0478	0.5
0.04785	0.5
0.0479	0.6
0.04795	1.2
0.048	1.8
0.04805	1.8
0.0481	1.0
0.04815	1.0
0.0482	0.9
0.04825	1.2
0.0483	1.3
0.04835	1.7
0.0484	1.9
0.04845	2.7
0.0485	2.6
0.04855	2.6
0.0486	2.6
0.04865	2.7
0.0487	2.7
0.04875	2.6
0.0488	2.7
0.04885	2.5
0.0489	2.6
0.04895	2.6
0.049	2.6
0.04905	2.4
0.0491	1.9
0.04915	1.9
0.0492	1.5
0.04925	1.4
0.0493	1.7
0.04935	1.8
0.0494	1.9
0.04945	1.8
0.0495	1.7
0.04955	1.8
0.0496	2.0
0.04965	1.8
0.0497	1.6
0.04975	1.4
0.0498	1.4
0.04985	1.2
0.0499	1.1
0.04995	1.3
0.05	1.5
0.05005	1.9
0.0501	2.2
0.05015	2.1
0.0502	1.9
0.05025	2.0
0.0503	2.0
0.05035	1.9
0.0504	2.0
0.05045	2.2
0.0505	1.8
0.05055	1.4
0.0506	1.1
0.05065	0.9
0.0507	1.2
0.05075	1.1
0.0508	0.9
0.05085	0.8
0.0509	0.6
0.05095	0.6
0.051	0.6
0.05105	0.3
0.0511	0.8
0.05115	0.6
0.0512	0.5
0.05125	0.5
0.0513	0.9
0.05135	0.8
0.0514	1.2
0.05145	1.7
0.0515	2.2
0.05155	2.1
0.0516	2.2
0.05165	1.7
0.0517	1.1
0.05175	0.5
0.0518	0.4
0.05185	0.1
0.0519	-0.0
0.05195	-0.2
0.052	-0.1
0.05205	-0.6
0.0521	-0.4
0.05215	-0.8
0.0522	-0.5
0.05225	-0.1
0.0523	0.2
0.05235	0.0
0.0524	-0.2
0.05245	-0.1
0.0525	0.1
0.05255	0.1
0.0526	-0.1
0.05265	-0.0
0.0527	-0.3
0.05275	-0.3
0.0528	-0.2
0.05285	-0.6
0.0529	-0.6
0.05295	-0.7
0.053	-0.5
0.05305	-0.1
0.0531	0.1
0.05315	0.2
0.0532	0.6
0.05325	0.8
0.0533	0.8
0.05335	0.4
0.0534	-0.1
0.05345	-0.3
0.0535	-0.1
0.05355	-0.5
0.0536	-0.6
0.05365	-0.8
0.0537	-0.4
0.05375	-0.4
0.0538	-0.3
0.05385	-0.2
0.0539	0.3
0.05395	0.6
0.054	0.7
0.05405	0.2
0.0541	0.1
0.05415	-0.4
0.0542	-0.3
0.05425	-0.5
0.0543	-0.7
0.05435	-0.8
0.0544	-0.9
0.05445	-1.0
0.0545	-1.1
0.05455	-0.9
0.0546	-0.6
0.05465	-0.6
0.0547	-0.3
0.05475	-0.3
0.0548	-0.2
0.05485	-0.2
0.0549	-0.1
0.05495	0.3
0.055	0.3
0.05505	-0.2
0.0551	-0.5
0.05515	-1.0
0.0552	-1.7
0.05525	-1.7
0.0553	-1.8
0.05535	-1.9
0.0554	-2.3
0.05545	-2.2
0.0555	-2.4
0.05555	-2.1
0.0556	-1.8
0.05565	-1.5
0.0557	-1.5
0.05575	-1.5
0.0558	-1.2
0.05585	-1.3
0.0559	-1.5
0.05595	-1.6
0.056	-0.8
0.05605	-1.2
0.0561	-1.3
0.05615	-1.4
0.0562	-1.0
0.05625	-1.1
0.0563	-1.1
0.05635	-1.3
0.0564	-1.1
0.05645	-1.2
0.0565	-0.9
0.05655	-0.8
0.0566	-0.4
0.05665	-0.6
0.0567	-0.2
0.05675	-0.4
0.0568	-0.5
0.05685	-0.7
0.0569	-0.8
0.05695	-1.2
0.057	-1.1
0.05705	-0.7
0.0571	-0.5
0.05715	-0.7
0.0572	-1.0
0.05725	-0.7
0.0573	-0.8
0.05735	-0.7
0.0574	-1.0
0.05745	-0.7
0.0575	-0.9
0.05755	-1.0
0.0576	-1.2
0.05765	-1.4
0.0577	-1.7
0.05775	-1.5
0.0578	-1.3
0.05785	-1.2
0.0579	-1.4
0.05795	-1.3
0.058	-1.6
0.05805	-1.2
0.0581	-1.2
0.05815	-1.4
0.0582	-1.9
0.05825	-1.9
0.0583	-1.7
0.05835	-1.8
0.0584	-1.6
0.05845	-1.3
0.0585	-1.3
0.05855	-1.2
0.0586	-0.7
0.05865	-1.0
0.0587	-1.3
0.05875	-1.4
0.0588	-1.3
0.05885	-1.3
0.0589	-0.9
0.05895	-0.6
0.059	-0.3
0.05905	-0.5
0.0591	-0.5
0.05915	-0.8
0.0592	-1.1
0.05925	-1.5
0.0593	-1.5
0.05935	-1.4
0.0594	-1.4
0.05945	-1.3
0.0595	-1.5
0.05955	-1.5
0.0596	-1.5
0.05965	-1.2
0.0597	-1.2
0.05975	-0.8
0.0598	-0.9
0.05985	-0.5
0.0599	-0.6
0.05995	-0.5
0.06	-0.8
0.06005	-1.1
0.0601	-0.9
0.06015	-0.5
0.0602	-0.2
0.06025	-0.1
0.0603	-0.1
0.06035	-0.1
0.0604	-0.6
0.06045	-0.2
0.0605	0.1
0.06055	-0.2
0.0606	-0.3
0.06065	-0.4
0.0607	-0.2
0.06075	-0.1
0.0608	0.1
0.06085	0.3
0.0609	0.5
0.06095	0.8
0.061	1.2
0.06105	1.3
0.0611	1.5
0.06115	1.5
0.0612	2.1
0.06125	1.9
0.0613	1.5
0.06135	1.5
0.0614	1.8
0.06145	1.7
0.0615	1.9
0.06155	2.0
0.0616	2.6
0.06165	2.6
0.0617	3.0
0.06175	3.0
0.0618	2.8
0.06185	3.1
0.0619	3.5
0.06195	3.4
0.062	3.4
0.06205	3.6
0.0621	3.8
0.06215	3.9
0.0622	4.4
0.06225	4.5
0.0623	4.4
0.06235	4.4
0.0624	4.8
0.06245	5.0
0.0625	5.3
0.06255	5.3
0.0626	5.6
0.06265	6.2
0.0627	7.0
0.06275	7.2
0.0628	7.4
0.06285	7.8
0.0629	8.5
0.06295	8.5
0.063	8.8
0.06305	8.8
0.0631	8.8
0.06315	8.6
0.0632	8.4
0.06325	8.2
0.0633	8.2
0.06335	8.3
0.0634	8.4
0.06345	8.3
0.0635	8.3
0.06355	7.9
0.0636	7.6
0.06365	7.2
0.0637	7.0
0.06375	6.6
0.0638	6.6
0.06385	6.5
0.0639	6.5
0.06395	6.4
0.064	6.6
0.06405	6.3
0.0641	6.4
0.06415	6.2
0.0642	6.6
0.06425	6.5
0.0643	6.3
0.06435	5.2
0.0644	5.2
0.06445	4.8
0.0645	5.3
0.06455	5.2
0.0646	5.4
0.06465	5.8
0.0647	6.3
0.06475	6.3
0.0648	6.2
0.06485	5.7
0.0649	5.5
0.06495	5.1
0.065	5.4
0.06505	5.5
0.0651	6.0
0.06515	6.3
0.0652	6.7
0.06525	6.7
0.0653	6.8
0.06535	6.8
0.0654	7.1
0.06545	6.9
0.0655	6.9
0.06555	6.4
0.0656	6.2
0.06565	6.3
0.0657	6.6
0.06575	6.7
0.0658	6.9
0.06585	6.6
0.0659	6.6
0.06595	6.4
0.066	6.4
0.06605	6.5
0.0661	6.4
0.06615	5.9
0.0662	6.2
0.06625	6.4
0.0663	6.3
0.06635	6.2
0.0664	6.0
0.06645	5.5
0.0665	5.3
0.06655	5.5
0.0666	5.3
0.06665	5.1
0.0667	5.0
0.06675	5.2
0.0668	5.0
0.06685	5.1
0.0669	5.1
0.06695	5.1
0.067	5.0
0.06705	5.2
0.0671	4.9
0.06715	4.7
0.0672	4.7
0.06725	4.5
0.0673	4.3
0.06735	3.9
0.0674	3.6
0.06745	3.8
0.0675	3.9
0.06755	4.1
0.0676	4.2
0.06765	4.4
0.0677	4.2
0.06775	4.2
0.0678	3.9
0.06785	3.8
0.0679	3.8
0.06795	4.3
0.068	3.7
0.06805	3.3
0.0681	3.6
0.06815	3.5
0.0682	3.5
0.06825	3.3
0.0683	3.5
0.06835	3.6
0.0684	3.5
0.06845	3.5
0.0685	3.3
0.06855	3.3
0.0686	3.2
0.06865	3.2
0.0687	2.8
0.06875	2.8
0.0688	2.3
0.06885	2.4
0.0689	2.1
0.06895	2.6
0.069	2.9
0.06905	3.0
0.0691	2.7
0.06915	2.3
0.0692	2.5
0.06925	3.0
0.0693	2.5
0.06935	1.9
0.0694	1.5
0.06945	1.0
0.0695	1.2
0.06955	1.7
0.0696	1.6
0.06965	1.8
0.0697	1.4
0.06975	1.3
0.0698	0.9
0.06985	0.6
0.0699	-0.2
0.06995	0.3
0.07	0.1
0.07005	0.2
0.0701	-0.1
0.07015	-0.2
0.0702	-0.4
0.07025	-0.7
0.0703	-1.2
0.07035	-1.3
0.0704	-1.5
0.07045	-1.6
0.0705	-1.6
0.07055	-1.9
0.0706	-2.0
0.07065	-1.9
0.0707	-1.5
0.07075	-1.6
0.0708	-1.7
0.07085	-1.4
0.0709	-1.0
0.07095	-1.0
0.071	-1.4
0.07105	-1.2
0.0711	-1.3
0.07115	-1.5
0.0712	-1.6
0.07125	-1.3
0.0713	-0.9
0.07135	-0.6
0.0714	-0.0
0.07145	-0.1
0.0715	-0.9
0.07155	-1.4
0.0716	-1.3
0.07165	-1.3
0.0717	-1.5
0.07175	-1.9
0.0718	-2.2
0.07185	-2.1
0.0719	-1.8
0.07195	-2.0
0.072	-1.9
0.07205	-1.8
0.0721	-1.6
0.07215	-1.6
0.0722	-1.6
0.07225	-1.6
0.0723	-1.2
0.07235	-1.3
0.0724	-1.3
0.07245	-1.6
0.0725	-1.3
0.07255	-1.4
0.0726	-1.0
0.07265	-0.8
0.0727	-0.4
0.07275	-0.7
0.0728	-0.6
0.07285	-1.0
0.0729	-0.5
0.07295	-0.5
0.073	-0.4
0.07305	-0.4
0.0731	0.0
0.07315	-0.4
0.0732	-0.8
0.07325	-1.4
0.0733	-1.1
0.07335	-1.2
0.0734	-0.8
0.07345	-1.1
0.0735	-0.5
0.07355	-0.5
0.0736	-0.5
0.07365	-0.9
0.0737	-1.1
0.07375	-1.4
0.0738	-1.4
0.07385	-1.1
0.0739	-1.3
0.07395	-1.5
0.074	-2.2
0.07405	-2.2
0.0741	-2.4
0.07415	-1.9
0.0742	-1.4
0.07425	-1.0
0.0743	-1.3
0.07435	-0.9
