0.0063	-1.4
0.00635	-1.4
0.0064	-1.4
0.00645	-1.3
0.0065	-1.4
0.00655	-1.0
0.0066	-0.8
0.00665	-0.6
0.0067	-0.4
0.00675	-0.2
0.0068	-0.2
0.00685	-0.5
0.0069	-0.7
0.00695	-0.7
0.007	-0.8
0.00705	-0.9
0.0071	-0.6
0.00715	-0.7
0.0072	-0.7
0.00725	-0.6
0.0073	-0.7
0.00735	-0.9
0.0074	-0.7
0.00745	-1.0
0.0075	-1.2
0.00755	-1.2
0.0076	-1.2
0.00765	-1.0
0.0077	-0.7
0.00775	-0.8
0.0078	-1.5
0.00785	-1.8
0.0079	-1.8
0.00795	-1.5
0.008	-1.1
0.00805	-0.8
0.0081	-1.1
0.00815	-1.3
0.0082	-1.3
0.00825	-1.2
0.0083	-1.0
0.00835	-0.8
0.0084	-0.7
0.00845	-0.8
0.0085	-1.2
0.00855	-1.5
0.0086	-1.4
0.00865	-1.6
0.0087	-1.5
0.00875	-1.6
0.0088	-1.2
0.00885	-1.0
0.0089	-1.2
0.00895	-1.5
0.009	-1.5
0.00905	-1.7
0.0091	-1.7
0.00915	-1.3
0.0092	-0.7
0.00925	-0.5
0.0093	-0.2
0.00935	-0.5
0.0094	-0.7
0.00945	-1.1
0.0095	-1.1
0.00955	-0.8
0.0096	-0.4
0.00965	-0.5
0.0097	-0.6
0.00975	-0.7
0.0098	-0.6
0.00985	-0.8
0.0099	-0.3
0.00995	-0.0
0.01	0.2
0.01005	-0.4
0.0101	-0.5
0.01015	-0.5
0.0102	-0.2
0.01025	-0.7
0.0103	-0.5
0.01035	-0.6
0.0104	-0.7
0.01045	-0.7
0.0105	-0.8
0.01055	-1.1
0.0106	-1.3
0.01065	-1.4
0.0107	-1.0
0.01075	-0.7
0.0108	-0.7
0.01085	-0.7
0.0109	-0.9
0.01095	-1.1
0.011	-1.4
0.01105	-1.6
0.0111	-1.8
0.01115	-1.6
0.0112	-1.3
0.01125	-1.2
0.0113	-1.0
0.01135	-1.1
0.0114	-1.4
0.01145	-1.5
0.0115	-1.3
0.01155	-0.8
0.0116	-0.6
0.01165	-0.5
0.0117	-0.5
0.01175	-0.2
0.0118	-0.2
0.01185	-0.4
0.0119	-0.2
0.01195	-0.2
0.012	0.2
0.01205	0.2
0.0121	0.0
0.01215	-0.1
0.0122	-0.2
0.01225	-0.5
0.0123	-0.9
0.01235	-1.3
0.0124	-1.2
0.01245	-1.2
0.0125	-1.1
0.01255	-0.8
0.0126	-0.7
0.01265	-0.8
0.0127	-0.8
0.01275	-1.0
0.0128	-1.3
0.01285	-1.1
0.0129	-0.7
0.01295	-0.8
0.013	-0.7
0.01305	-1.1
0.0131	-1.0
0.01315	-1.2
0.0132	-1.3
0.01325	-1.6
0.0133	-1.7
0.01335	-1.3
0.0134	-0.9
0.01345	-0.7
0.0135	-0.1
0.01355	0.1
0.0136	0.3
0.01365	0.5
0.0137	0.8
0.01375	0.9
0.0138	0.7
0.01385	0.5
0.0139	0.3
0.01395	0.4
0.014	0.6
0.01405	0.6
0.0141	0.4
0.01415	0.2
0.0142	0.8
0.01425	1.0
0.0143	0.8
0.01435	0.6
0.0144	0.5
0.01445	0.1
0.0145	0.2
0.01455	0.3
0.0146	0.5
0.01465	0.1
0.0147	0.2
0.01475	0.4
0.0148	0.8
0.01485	0.9
0.0149	1.0
0.01495	0.9
0.015	1.2
0.01505	1.2
0.0151	1.3
0.01515	1.2
0.0152	0.8
0.01525	0.4
0.0153	0.0
0.01535	0.2
0.0154	0.1
0.01545	0.2
0.0155	0.3
0.01555	0.5
0.0156	0.2
0.01565	0.3
0.0157	0.3
0.01575	0.7
0.0158	0.5
0.01585	0.9
0.0159	1.2
0.01595	1.3
0.016	1.0
0.01605	0.8
0.0161	0.6
0.01615	0.9
0.0162	0.9
0.01625	0.7
0.0163	0.4
0.01635	0.4
0.0164	0.5
0.01645	0.3
0.0165	0.2
0.01655	-0.0
0.0166	0.1
0.01665	0.4
0.0167	0.6
0.01675	0.3
0.0168	0.1
0.01685	-0.1
0.0169	-0.0
0.01695	-0.3
0.017	-0.4
0.01705	-0.2
0.0171	0.1
0.01715	0.6
0.0172	0.3
0.01725	0.7
0.0173	0.4
0.01735	0.2
0.0174	0.2
0.01745	0.3
0.0175	0.0
0.01755	0.3
0.0176	0.3
0.01765	0.8
0.0177	0.8
0.01775	0.5
0.0178	0.1
0.01785	-0.2
0.0179	-0.3
0.01795	0.4
0.018	0.5
0.01805	0.4
0.0181	0.1
0.01815	0.2
0.0182	0.3
0.01825	0.7
0.0183	1.0
0.01835	1.1
0.0184	0.9
0.01845	0.8
0.0185	0.2
0.01855	0.1
0.0186	0.3
0.01865	0.6
0.0187	0.4
0.01875	0.1
0.0188	0.4
0.01885	0.8
0.0189	1.0
0.01895	0.8
0.019	0.9
0.01905	1.5
0.0191	1.4
0.01915	1.5
0.0192	1.1
0.01925	1.0
0.0193	0.6
0.01935	0.6
0.0194	0.6
0.01945	0.6
0.0195	0.6
0.01955	0.5
0.0196	0.3
0.01965	0.2
0.0197	-0.1
0.01975	-0.4
0.0198	-0.6
0.01985	-0.5
0.0199	-0.4
0.01995	-0.4
0.02	-0.2
0.02005	-0.2
0.0201	-0.1
0.02015	-0.2
0.0202	-0.2
0.02025	0.5
0.0203	1.0
0.02035	1.1
0.0204	1.1
0.02045	1.5
0.0205	1.9
0.02055	1.7
0.0206	1.4
0.02065	0.9
0.0207	0.9
0.02075	0.6
0.0208	0.7
0.02085	0.2
0.0209	0.3
0.02095	0.3
0.021	0.6
0.02105	0.6
0.0211	0.8
0.02115	0.3
0.0212	-0.2
0.02125	-0.4
0.0213	-0.0
0.02135	-0.1
0.0214	0.3
0.02145	0.1
0.0215	0.6
0.02155	0.4
0.0216	0.1
0.02165	0.1
0.0217	0.4
0.02175	0.3
0.0218	0.3
0.02185	0.4
0.0219	0.5
0.02195	0.3
0.022	0.0
0.02205	-0.3
0.0221	-0.5
0.02215	-0.8
0.0222	-0.6
0.02225	-0.6
0.0223	-0.2
0.02235	0.1
0.0224	0.1
0.02245	0.0
0.0225	-0.2
0.02255	-0.3
0.0226	-0.3
0.02265	-0.3
0.0227	-0.2
0.02275	-0.2
0.0228	-0.0
0.02285	0.1
0.0229	0.3
0.02295	0.3
0.023	0.3
0.02305	0.3
0.0231	0.3
0.02315	0.4
0.0232	0.2
0.02325	0.1
0.0233	0.1
0.02335	0.6
0.0234	1.2
0.02345	1.6
0.0235	1.8
0.02355	1.5
0.0236	1.2
0.02365	0.6
0.0237	0.4
0.02375	0.3
0.0238	0.0
0.02385	0.2
0.0239	0.2
0.02395	-0.1
0.024	0.0
0.02405	0.4
0.0241	0.2
0.02415	-0.1
0.0242	-0.0
0.02425	-0.6
0.0243	-1.0
0.02435	-0.7
0.0244	-0.4
0.02445	-0.1
0.0245	-0.2
0.02455	-0.2
0.0246	0.0
0.02465	0.3
0.0247	0.2
0.02475	0.0
0.0248	-0.3
0.02485	-0.2
0.0249	-0.3
0.02495	-0.3
0.025	-0.2
0.02505	0.3
0.0251	0.3
0.02515	0.5
0.0252	0.3
0.02525	0.1
0.0253	-0.2
0.02535	-0.2
0.0254	-0.1
0.02545	-0.0
0.0255	-0.1
0.02555	0.1
0.0256	0.0
0.02565	-0.3
0.0257	-0.6
0.02575	-0.9
0.0258	-0.8
0.02585	-0.7
0.0259	-0.5
0.02595	-0.8
0.026	-0.8
0.02605	-0.8
0.0261	-0.6
0.02615	-0.3
0.0262	0.1
0.02625	-0.1
0.0263	0.0
0.02635	-0.3
0.0264	-0.2
0.02645	-0.1
0.0265	0.3
0.02655	0.3
0.0266	0.0
0.02665	-0.2
0.0267	-0.4
0.02675	-0.6
0.0268	-0.8
0.02685	-0.4
0.0269	-0.3
0.02695	0.1
0.027	0.2
0.02705	0.0
0.0271	-0.4
0.02715	-0.5
0.0272	-0.7
0.02725	-0.8
0.0273	-0.5
0.02735	-0.0
0.0274	-0.4
0.02745	-0.4
0.0275	-0.3
0.02755	-0.2
0.0276	-0.1
0.02765	0.6
0.0277	0.5
0.02775	0.3
0.0278	-0.1
0.02785	-0.3
0.0279	-0.6
0.02795	-0.9
0.028	-0.8
0.02805	-0.4
0.0281	-0.3
0.02815	-0.2
0.0282	-0.4
0.02825	-0.7
0.0283	-1.0
0.02835	-1.2
0.0284	-1.4
0.02845	-1.4
0.0285	-1.7
0.02855	-1.2
0.0286	-0.7
0.02865	-0.4
0.0287	-0.6
0.02875	-0.1
0.0288	0.3
0.02885	0.3
0.0289	0.2
0.02895	0.0
0.029	-0.3
0.02905	-0.7
0.0291	-1.1
0.02915	-1.0
0.0292	-0.6
0.02925	-0.3
0.0293	-0.8
0.02935	-0.8
0.0294	-1.3
0.02945	-0.9
0.0295	-0.9
0.02955	-0.7
0.0296	-1.0
0.02965	-0.6
0.0297	-1.1
0.02975	-0.9
0.0298	-0.9
0.02985	-0.6
0.0299	-0.6
0.02995	0.2
0.03	0.3
0.03005	0.3
0.0301	-0.3
0.03015	0.5
0.0302	0.7
0.03025	1.1
0.0303	1.2
0.03035	1.2
0.0304	0.8
0.03045	0.3
0.0305	0.0
0.03055	0.3
0.0306	-0.1
0.03065	-0.2
0.0307	-0.5
0.03075	-0.3
0.0308	0.1
0.03085	0.2
0.0309	0.5
0.03095	0.8
0.031	0.9
0.03105	0.9
0.0311	1.1
0.03115	1.0
0.0312	0.5
0.03125	0.2
0.0313	-0.1
0.03135	-0.3
0.0314	-0.1
0.03145	0.1
0.0315	-0.3
0.03155	-0.3
0.0316	-0.3
0.03165	-0.0
0.0317	0.1
0.03175	-0.0
0.0318	-0.2
0.03185	-0.3
0.0319	-0.2
0.03195	-0.3
0.032	-0.5
0.03205	-0.3
0.0321	-0.1
0.03215	0.3
0.0322	0.3
0.03225	0.3
0.0323	0.3
0.03235	0.5
0.0324	0.5
0.03245	0.2
0.0325	-0.0
0.03255	-0.7
0.0326	-1.4
0.03265	-1.6
0.0327	-1.3
0.03275	-1.3
0.0328	-0.8
0.03285	-0.5
0.0329	-0.3
0.03295	0.0
0.033	0.1
0.03305	0.0
0.0331	0.3
0.03315	0.3
0.0332	0.3
0.03325	0.1
0.0333	0.5
0.03335	0.5
0.0334	0.3
0.03345	0.2
0.0335	0.6
0.03355	0.4
0.0336	0.6
0.03365	0.5
0.0337	0.5
0.03375	0.5
0.0338	0.6
0.03385	0.5
0.0339	0.0
0.03395	-0.2
0.034	-0.2
0.03405	0.1
0.0341	0.1
0.03415	0.1
0.0342	-0.1
0.03425	-0.5
0.0343	-0.4
0.03435	-0.3
0.0344	-0.6
0.03445	-0.6
0.0345	-1.0
0.03455	-0.9
0.0346	-0.8
0.03465	-0.5
0.0347	-0.2
0.03475	-0.1
0.0348	-0.4
0.03485	-0.3
0.0349	-0.5
0.03495	-0.4
0.035	0.0
0.03505	-0.2
0.0351	-0.4
0.03515	-0.8
0.0352	-1.0
0.03525	-1.0
0.0353	-0.7
0.03535	-0.2
0.0354	0.2
0.03545	0.5
0.0355	0.0
0.03555	-0.4
0.0356	-0.8
0.03565	-0.8
0.0357	-0.7
0.03575	-0.6
0.0358	-0.4
0.03585	-0.5
0.0359	-0.4
0.03595	-0.3
0.036	-0.3
0.03605	-0.6
0.0361	-0.8
0.03615	-0.4
0.0362	0.1
0.03625	-0.0
0.0363	0.2
0.03635	0.6
0.0364	0.6
0.03645	0.8
0.0365	1.0
0.03655	0.5
0.0366	0.3
0.03665	0.0
0.0367	-0.1
0.03675	-0.0
0.0368	-0.0
0.03685	0.3
0.0369	0.7
0.03695	0.6
0.037	0.5
0.03705	0.5
0.0371	0.3
0.03715	-0.0
0.0372	-0.2
0.03725	-0.2
0.0373	-0.3
0.03735	-0.7
0.0374	-1.2
0.03745	-1.0
0.0375	-0.7
0.03755	-0.7
0.0376	-1.1
0.03765	-0.6
0.0377	-0.2
0.03775	0.1
0.0378	-0.3
0.03785	-0.1
0.0379	-0.6
0.03795	-1.1
0.038	-1.7
0.03805	-1.2
0.0381	-0.8
0.03815	-0.5
0.0382	-0.7
0.03825	-0.4
0.0383	-1.0
0.03835	-1.3
0.0384	-1.9
0.03845	-1.5
0.0385	-1.4
0.03855	-0.8
0.0386	-0.4
0.03865	-0.1
0.0387	-0.3
0.03875	-0.2
0.0388	-0.3
0.03885	0.2
0.0389	-0.2
0.03895	-0.3
0.039	-0.5
0.03905	-0.3
0.0391	-0.5
0.03915	-0.2
0.0392	0.1
0.03925	0.6
0.0393	0.1
0.03935	-0.7
0.0394	-1.3
0.03945	-1.2
0.0395	-1.4
0.03955	-1.3
0.0396	-1.3
0.03965	-1.0
0.0397	-0.8
0.03975	-0.1
0.0398	0.0
0.03985	0.0
0.0399	0.2
0.03995	0.3
0.04	0.8
0.04005	-63.2
0.0401	-284.9
0.04015	-390.5
0.0402	-388.8
0.04025	-287.4
0.0403	1.1
0.04035	174.4
0.0404	209.8
0.04045	182.1
0.0405	141.8
0.04055	108.1
0.0406	82.7
0.04065	63.7
0.0407	49.3
0.04075	38.7
0.0408	30.0
0.04085	23.4
0.0409	18.5
0.04095	14.8
0.041	11.5
0.04105	8.8
0.0411	7.3
0.04115	6.0
0.0412	5.0
0.04125	3.8
0.0413	2.8
0.04135	2.5
0.0414	2.6
0.04145	2.4
0.0415	2.1
0.04155	1.8
0.0416	1.3
0.04165	1.3
0.0417	1.3
0.04175	1.3
0.0418	1.8
0.04185	1.9
0.0419	1.5
0.04195	1.0
0.042	0.7
0.04205	0.0
0.0421	0.3
0.04215	0.3
0.0422	0.3
0.04225	-0.2
0.0423	0.1
0.04235	0.0
0.0424	-0.2
0.04245	-0.6
0.0425	-0.6
0.04255	-0.9
0.0426	-1.0
0.04265	-0.8
0.0427	-0.1
0.04275	0.3
0.0428	0.8
0.04285	0.8
0.0429	1.1
0.04295	0.9
0.043	0.5
0.04305	0.0
0.0431	0.0
0.04315	-0.1
0.0432	-0.2
0.04325	-0.3
0.0433	0.0
0.04335	0.0
0.0434	0.1
0.04345	0.6
0.0435	0.8
0.04355	1.0
0.0436	1.0
0.04365	1.1
0.0437	0.6
0.04375	0.3
0.0438	0.1
0.04385	0.4
0.0439	0.6
0.04395	0.8
0.044	0.8
0.04405	1.1
0.0441	0.8
0.04415	0.8
0.0442	1.2
0.04425	1.0
0.0443	0.6
0.04435	0.8
0.0444	1.4
0.04445	1.6
0.0445	1.3
0.04455	1.1
0.0446	1.3
0.04465	1.3
0.0447	1.2
0.04475	1.2
0.0448	1.3
0.04485	1.6
0.0449	1.8
0.04495	2.1
0.045	1.9
0.04505	1.5
0.0451	1.0
0.04515	0.7
0.0452	0.8
0.04525	0.9
0.0453	0.7
0.04535	0.4
0.0454	0.5
0.04545	0.8
0.0455	0.8
0.04555	0.8
0.0456	0.8
0.04565	0.8
0.0457	0.5
0.04575	0.8
0.0458	0.8
0.04585	0.8
0.0459	0.3
0.04595	0.4
0.046	0.6
0.04605	1.0
0.0461	0.7
0.04615	1.1
0.0462	0.7
0.04625	0.9
0.0463	0.9
0.04635	1.1
0.0464	0.9
0.04645	1.0
0.0465	0.9
0.04655	0.9
0.0466	0.4
0.04665	0.5
0.0467	0.5
0.04675	0.5
0.0468	0.3
0.04685	0.5
0.0469	0.6
0.04695	1.0
0.047	1.1
0.04705	0.7
0.0471	0.9
0.04715	0.6
0.0472	0.7
0.04725	0.6
0.0473	1.5
0.04735	1.6
0.0474	1.2
0.04745	1.1
0.0475	1.3
0.04755	1.2
0.0476	1.6
0.04765	1.3
0.0477	1.3
0.04775	1.0
0.0478	0.9
0.04785	0.6
0.0479	1.3
0.04795	1.6
0.048	1.4
0.04805	1.5
0.0481	1.5
0.04815	1.3
0.0482	1.4
0.04825	1.4
0.0483	1.4
0.04835	1.4
0.0484	1.4
0.04845	1.3
0.0485	1.3
0.04855	1.5
0.0486	1.6
0.04865	1.7
0.0487	1.5
0.04875	1.4
0.0488	1.3
0.04885	1.2
0.0489	0.8
0.04895	0.5
0.049	0.7
0.04905	0.8
0.0491	0.8
0.04915	0.7
0.0492	0.9
0.04925	0.6
0.0493	0.5
0.04935	0.6
0.0494	1.1
0.04945	1.0
0.0495	0.7
0.04955	0.7
0.0496	0.8
0.04965	0.6
0.0497	0.6
0.04975	0.4
0.0498	0.3
0.04985	0.1
0.0499	0.1
0.04995	-0.0
0.05	0.3
0.05005	0.4
0.0501	0.7
0.05015	0.5
0.0502	0.3
0.05025	0.1
0.0503	-0.2
0.05035	-0.3
0.0504	-0.2
0.05045	0.3
0.0505	0.7
0.05055	0.8
0.0506	0.8
0.05065	1.0
0.0507	0.7
0.05075	0.7
0.0508	0.5
0.05085	0.6
0.0509	0.3
0.05095	0.7
0.051	0.8
0.05105	0.6
0.0511	0.3
0.05115	0.5
0.0512	0.6
0.05125	1.1
0.0513	1.0
0.05135	1.4
0.0514	1.1
0.05145	1.6
0.0515	1.8
0.05155	2.1
0.0516	2.3
0.05165	3.2
0.0517	3.9
0.05175	4.8
0.0518	4.8
0.05185	4.7
0.0519	4.3
0.05195	4.0
0.052	3.4
0.05205	3.0
0.0521	2.0
0.05215	1.9
0.0522	1.8
0.05225	1.6
0.0523	1.5
0.05235	1.3
0.0524	1.0
0.05245	0.6
0.0525	0.0
0.05255	-0.3
0.0526	-0.5
0.05265	-0.4
0.0527	-0.5
0.05275	-0.8
0.0528	-0.7
0.05285	-0.7
0.0529	-0.4
0.05295	-0.3
0.053	-0.1
0.05305	-0.3
0.0531	-0.3
0.05315	-0.6
0.0532	-0.9
0.05325	-1.1
0.0533	-1.1
0.05335	-0.9
0.0534	-0.6
0.05345	-0.6
0.0535	-0.3
0.05355	-0.1
0.0536	-0.4
0.05365	-0.8
0.0537	-0.9
0.05375	-0.8
0.0538	-0.6
0.05385	-0.8
0.0539	-0.6
0.05395	-0.7
0.054	-0.9
0.05405	-1.6
0.0541	-1.4
0.05415	-1.2
0.0542	-0.8
0.05425	-0.9
0.0543	-0.7
0.05435	-0.6
0.0544	-0.5
0.05445	-0.6
0.0545	-0.6
0.05455	-0.6
0.0546	-0.1
0.05465	0.4
0.0547	0.5
0.05475	0.6
0.0548	0.7
0.05485	0.2
0.0549	-0.3
0.05495	-0.8
0.055	-0.3
0.05505	-0.3
0.0551	-0.7
0.05515	-0.8
0.0552	-0.9
0.05525	-0.8
0.0553	-0.8
0.05535	-1.7
0.0554	-1.6
0.05545	-1.8
0.0555	-1.3
0.05555	-1.5
0.0556	-0.9
0.05565	-0.8
0.0557	-0.4
0.05575	-0.4
0.0558	0.1
0.05585	0.0
0.0559	0.6
0.05595	0.7
0.056	0.8
0.05605	0.2
0.0561	-0.3
0.05615	-0.8
0.0562	-0.8
0.05625	-1.1
0.0563	-0.9
0.05635	-1.0
0.0564	-0.9
0.05645	-1.1
0.0565	-1.4
0.05655	-1.4
0.0566	-1.1
0.05665	-1.2
0.0567	-1.3
0.05675	-1.5
0.0568	-1.3
0.05685	-1.4
0.0569	-1.5
0.05695	-1.5
0.057	-1.4
0.05705	-1.3
0.0571	-1.2
0.05715	-1.1
0.0572	-1.4
0.05725	-1.7
0.0573	-1.7
0.05735	-1.3
0.0574	-1.2
0.05745	-0.8
0.0575	-0.6
0.05755	-0.4
0.0576	-0.6
0.05765	-0.3
0.0577	-0.3
0.05775	0.1
0.0578	0.1
0.05785	-0.2
0.0579	-0.4
0.05795	-0.3
0.058	-0.2
0.05805	-0.6
0.0581	-0.6
0.05815	-0.4
0.0582	-0.4
0.05825	-0.5
0.0583	-0.8
0.05835	-0.8
0.0584	-1.0
0.05845	-1.3
0.0585	-1.4
0.05855	-1.4
0.0586	-1.5
0.05865	-1.4
0.0587	-1.3
0.05875	-1.1
0.0588	-1.1
0.05885	-1.0
0.0589	-1.1
0.05895	-1.1
0.059	-1.4
0.05905	-1.0
0.0591	-0.9
0.05915	-0.4
0.0592	-0.6
0.05925	-0.6
0.0593	-0.4
0.05935	-0.3
0.0594	-0.4
0.05945	-0.6
0.0595	-1.0
0.05955	-1.5
0.0596	-1.6
0.05965	-1.5
0.0597	-1.7
0.05975	-1.3
0.0598	-1.1
0.05985	-0.6
0.0599	-0.6
0.05995	-0.5
0.06	-0.4
0.06005	-0.4
0.0601	-0.8
0.06015	-0.9
0.0602	-1.2
0.06025	-1.2
0.0603	-1.5
0.06035	-1.2
0.0604	-1.2
0.06045	-1.3
0.0605	-1.5
0.06055	-1.9
0.0606	-2.2
0.06065	-2.0
0.0607	-1.5
0.06075	-1.0
0.0608	-1.2
0.06085	-1.4
0.0609	-1.6
0.06095	-1.4
0.061	-1.5
0.06105	-1.0
0.0611	-1.2
0.06115	-0.9
0.0612	-1.4
0.06125	-1.1
0.0613	-0.5
0.06135	-0.0
0.0614	-0.0
0.06145	0.2
0.0615	0.3
0.06155	0.6
0.0616	0.6
0.06165	0.3
0.0617	-0.1
0.06175	-0.0
0.0618	-0.1
0.06185	-0.1
0.0619	-0.5
0.06195	-0.4
0.062	-0.7
0.06205	-1.1
0.0621	-1.3
0.06215	-1.0
0.0622	-1.0
0.06225	-0.8
0.0623	-0.7
0.06235	-0.5
0.0624	-0.7
0.06245	-1.0
0.0625	-1.1
0.06255	-0.9
0.0626	-0.4
0.06265	-0.4
0.0627	-0.1
0.06275	0.4
0.0628	0.4
0.06285	0.2
0.0629	0.0
0.06295	-0.3
0.063	-0.4
0.06305	-0.9
0.0631	-0.9
0.06315	-0.9
0.0632	-0.6
0.06325	-0.8
0.0633	-0.0
0.06335	-0.2
0.0634	-0.3
0.06345	-0.4
0.0635	-0.2
0.06355	-0.2
0.0636	0.2
0.06365	0.2
0.0637	0.4
0.06375	0.3
0.0638	0.3
0.06385	0.0
0.0639	0.1
0.06395	0.3
0.064	0.4
0.06405	0.3
0.0641	0.7
0.06415	1.1
0.0642	1.3
0.06425	0.9
0.0643	1.0
0.06435	1.0
0.0644	1.2
0.06445	0.8
0.0645	0.7
0.06455	0.4
0.0646	0.6
0.06465	0.8
0.0647	0.6
0.06475	-0.1
0.0648	-0.2
0.06485	-0.1
0.0649	0.0
0.06495	0.8
0.065	1.3
0.06505	1.2
0.0651	1.0
0.06515	1.1
0.0652	1.1
0.06525	0.9
0.0653	0.7
0.06535	0.5
0.0654	0.4
0.06545	0.6
0.0655	0.5
0.06555	1.0
0.0656	1.3
0.06565	0.8
0.0657	0.7
0.06575	0.8
0.0658	0.9
0.06585	0.9
0.0659	1.0
0.06595	0.8
0.066	0.8
0.06605	0.4
0.0661	0.2
0.06615	0.6
0.0662	1.0
0.06625	1.1
0.0663	0.7
0.06635	0.6
0.0664	0.9
0.06645	1.4
0.0665	1.5
0.06655	1.2
0.0666	0.7
0.06665	0.4
0.0667	0.2
0.06675	0.6
0.0668	0.6
0.06685	0.7
0.0669	0.7
0.06695	1.0
0.067	0.9
0.06705	0.8
0.0671	0.3
0.06715	0.3
0.0672	0.3
0.06725	0.6
0.0673	0.7
0.06735	0.6
0.0674	0.3
0.06745	-0.1
0.0675	-0.2
0.06755	-0.3
0.0676	-0.6
0.06765	-0.6
0.0677	-0.4
0.06775	0.4
0.0678	0.8
0.06785	1.1
0.0679	1.2
0.06795	1.1
0.068	0.4
0.06805	0.2
0.0681	0.2
0.06815	0.6
0.0682	0.5
0.06825	0.2
0.0683	-0.3
0.06835	-0.1
0.0684	0.3
0.06845	0.3
0.0685	0.5
0.06855	0.2
0.0686	0.4
0.06865	0.4
0.0687	0.6
0.06875	0.4
0.0688	0.8
0.06885	0.9
0.0689	0.9
0.06895	0.6
0.069	1.1
0.06905	1.0
0.0691	1.0
0.06915	1.2
0.0692	1.4
0.06925	1.1
0.0693	0.6
0.06935	0.1
0.0694	0.2
0.06945	0.3
0.0695	0.8
0.06955	0.7
0.0696	0.8
0.06965	0.8
0.0697	1.0
0.06975	0.9
0.0698	0.4
0.06985	0.3
0.0699	0.7
0.06995	0.4
0.07	0.6
0.07005	0.8
0.0701	0.8
0.07015	0.7
0.0702	0.7
0.07025	0.7
0.0703	0.6
0.07035	0.2
0.0704	0.2
0.07045	0.4
0.0705	0.5
0.07055	0.7
0.0706	0.6
0.07065	0.0
0.0707	-0.5
0.07075	-0.3
0.0708	0.4
0.07085	0.8
0.0709	0.3
0.07095	0.2
0.071	0.1
0.07105	0.3
0.0711	-0.3
0.07115	-0.6
0.0712	-0.6
0.07125	-0.3
0.0713	0.1
0.07135	0.4
0.0714	0.5
0.07145	0.6
0.0715	0.2
0.07155	-0.3
0.0716	-0.6
0.07165	-0.4
0.0717	0.1
0.07175	0.5
0.0718	0.4
0.07185	0.7
0.0719	0.3
0.07195	0.4
0.072	0.3
0.07205	0.7
0.0721	0.6
0.07215	0.9
0.0722	1.0
0.07225	0.6
0.0723	0.3
0.07235	-0.1
0.0724	-0.4
0.07245	-0.6
0.0725	-1.0
0.07255	-1.1
0.0726	-1.3
0.07265	-1.2
0.0727	-1.1
0.07275	-0.8
0.0728	-0.3
0.07285	-0.1
0.0729	-0.1
0.07295	0.3
0.073	0.2
0.07305	0.1
0.0731	0.2
0.07315	0.5
0.0732	0.5
0.07325	0.6
0.0733	0.7
0.07335	0.6
0.0734	0.3
0.07345	0.5
0.0735	0.3
0.07355	0.0
0.0736	-0.1
0.07365	-0.4
0.0737	-0.7
0.07375	-0.7
0.0738	-0.6
0.07385	-0.8
0.0739	-0.9
0.07395	-0.7
0.074	-0.7
0.07405	-0.6
0.0741	-0.6
0.07415	-0.5
0.0742	-0.4
