0.0252	-1.4
0.02525	-1.3
0.0253	-0.8
0.02535	-0.7
0.0254	-0.8
0.02545	-1.2
0.0255	-1.4
0.02555	-1.3
0.0256	-0.8
0.02565	-0.4
0.0257	0.1
0.02575	0.3
0.0258	0.1
0.02585	-0.1
0.0259	0.2
0.02595	0.4
0.026	0.5
0.02605	0.4
0.0261	0.6
0.02615	0.3
0.0262	0.2
0.02625	-0.1
0.0263	-0.6
0.02635	-0.7
0.0264	-0.7
0.02645	-0.8
0.0265	-0.6
0.02655	-0.5
0.0266	-0.4
0.02665	-0.2
0.0267	0.3
0.02675	0.3
0.0268	0.2
0.02685	-0.3
0.0269	-0.6
0.02695	-0.8
0.027	-0.5
0.02705	-0.6
0.0271	-0.4
0.02715	-0.5
0.0272	-0.8
0.02725	-1.0
0.0273	-0.8
0.02735	-0.8
0.0274	-1.1
0.02745	-1.3
0.0275	-1.3
0.02755	-1.8
0.0276	-2.1
0.02765	-2.2
0.0277	-2.0
0.02775	-1.9
0.0278	-1.8
0.02785	-1.7
0.0279	-1.2
0.02795	-1.0
0.028	-0.7
0.02805	-0.7
0.0281	-0.8
0.02815	-1.1
0.0282	-1.3
0.02825	-1.1
0.0283	-0.7
0.02835	-0.5
0.0284	-0.3
0.02845	-0.5
0.0285	-0.6
0.02855	-0.7
0.0286	-0.3
0.02865	-0.3
0.0287	-0.5
0.02875	-0.8
0.0288	-0.9
0.02885	-1.2
0.0289	-1.2
0.02895	-1.2
0.029	-0.9
0.02905	-0.9
0.0291	-0.3
0.02915	0.1
0.0292	0.2
0.02925	0.1
0.0293	0.2
0.02935	0.2
0.0294	-0.2
0.02945	-0.8
0.0295	-0.8
0.02955	-0.7
0.0296	-0.6
0.02965	-0.5
0.0297	-0.3
0.02975	-0.2
0.0298	-0.1
0.02985	0.2
0.0299	0.4
0.02995	0.5
0.03	0.5
0.03005	0.3
0.0301	0.4
0.03015	0.2
0.0302	0.1
0.03025	0.1
0.0303	0.1
0.03035	-0.3
0.0304	0.0
0.03045	0.3
0.0305	0.3
0.03055	0.5
0.0306	0.1
0.03065	0.1
0.0307	-0.4
0.03075	-0.5
0.0308	-0.6
0.03085	-0.8
0.0309	-1.3
0.03095	-1.3
0.031	-1.5
0.03105	-1.6
0.0311	-1.4
0.03115	-1.3
0.0312	-1.1
0.03125	-0.7
0.0313	-0.8
0.03135	-0.5
0.0314	-1.0
0.03145	-0.9
0.0315	-0.7
0.03155	-0.9
0.0316	-1.0
0.03165	-0.8
0.0317	-0.8
0.03175	-0.7
0.0318	-0.7
0.03185	-0.3
0.0319	0.2
0.03195	0.3
0.032	0.1
0.03205	0.2
0.0321	0.2
0.03215	0.3
0.0322	0.3
0.03225	0.4
0.0323	0.1
0.03235	-0.1
0.0324	-0.4
0.03245	-0.4
0.0325	0.0
0.03255	0.3
0.0326	0.5
0.03265	0.9
0.0327	1.0
0.03275	0.5
0.0328	0.3
0.03285	0.1
0.0329	0.0
0.03295	0.0
0.033	0.2
0.03305	-0.1
0.0331	-0.3
0.03315	-0.8
0.0332	-0.8
0.03325	-0.5
0.0333	-0.4
0.03335	-0.6
0.0334	-0.3
0.03345	0.0
0.0335	0.3
0.03355	0.6
0.0336	0.7
0.03365	0.9
0.0337	1.1
0.03375	1.0
0.0338	0.3
0.03385	0.1
0.0339	-0.2
0.03395	-0.3
0.034	0.3
0.03405	0.4
0.0341	-0.1
0.03415	-0.2
0.0342	0.1
0.03425	0.6
0.0343	0.8
0.03435	0.6
0.0344	0.6
0.03445	0.6
0.0345	0.4
0.03455	0.5
0.0346	0.8
0.03465	1.2
0.0347	1.5
0.03475	1.4
0.0348	1.3
0.03485	1.2
0.0349	1.0
0.03495	0.8
0.035	0.4
0.03505	0.2
0.0351	0.4
0.03515	0.3
0.0352	0.3
0.03525	0.5
0.0353	0.8
0.03535	0.6
0.0354	0.3
0.03545	0.3
0.0355	0.3
0.03555	0.5
0.0356	0.9
0.03565	0.6
0.0357	0.4
0.03575	0.4
0.0358	0.1
0.03585	-0.2
0.0359	-0.1
0.03595	-0.2
0.036	-0.6
0.03605	-0.6
0.0361	-0.6
0.03615	-0.4
0.0362	-0.3
0.03625	-0.5
0.0363	-0.6
0.03635	-0.4
0.0364	-0.3
0.03645	-0.1
0.0365	0.0
0.03655	-0.1
0.0366	0.1
0.03665	0.5
0.0367	0.5
0.03675	0.8
0.0368	0.3
0.03685	-0.4
0.0369	-0.6
0.03695	-0.2
0.037	-0.1
0.03705	0.5
0.0371	0.7
0.03715	0.7
0.0372	0.6
0.03725	0.7
0.0373	0.3
0.03735	0.2
0.0374	0.4
0.03745	0.5
0.0375	0.7
0.03755	0.4
0.0376	0.3
0.03765	0.0
0.0377	0.0
0.03775	-0.5
0.0378	-0.6
0.03785	0.1
0.0379	0.7
0.03795	0.4
0.038	0.4
0.03805	0.5
0.0381	0.3
0.03815	0.0
0.0382	-0.0
0.03825	0.1
0.0383	-0.1
0.03835	-0.3
0.0384	-0.5
0.03845	-0.0
0.0385	0.2
0.03855	0.3
0.0386	0.3
0.03865	0.5
0.0387	0.5
0.03875	0.4
0.0388	0.4
0.03885	0.8
0.0389	1.1
0.03895	0.5
0.039	0.1
0.03905	-0.4
0.0391	-0.3
0.03915	-0.2
0.0392	-0.1
0.03925	0.3
0.0393	0.7
0.03935	1.0
0.0394	1.2
0.03945	0.8
0.0395	0.5
0.03955	0.4
0.0396	0.6
0.03965	0.1
0.0397	0.5
0.03975	0.9
0.0398	1.2
0.03985	0.8
0.0399	0.8
0.03995	0.3
0.04	-0.1
0.04005	108.3
0.0401	656.0
0.04015	894.3
0.0402	833.1
0.04025	551.2
0.0403	-176.4
0.04035	-552.1
0.0404	-579.1
0.04045	-472.7
0.0405	-353.7
0.04055	-259.5
0.0406	-191.2
0.04065	-142.5
0.0407	-107.3
0.04075	-81.4
0.0408	-62.0
0.04085	-47.0
0.0409	-35.6
0.04095	-26.9
0.041	-20.3
0.04105	-15.5
0.0411	-11.3
0.04115	-8.3
0.0412	-6.3
0.04125	-5.3
0.0413	-4.4
0.04135	-3.4
0.0414	-2.2
0.04145	-1.5
0.0415	-0.7
0.04155	-0.1
0.0416	0.4
0.04165	0.7
0.0417	1.0
0.04175	0.9
0.0418	1.0
0.04185	1.2
0.0419	1.3
0.04195	1.5
0.042	1.3
0.04205	1.1
0.0421	1.5
0.04215	2.0
0.0422	2.0
0.04225	1.5
0.0423	1.3
0.04235	1.0
0.0424	1.3
0.04245	1.4
0.0425	1.3
0.04255	0.9
0.0426	0.9
0.04265	0.8
0.0427	0.5
0.04275	0.4
0.0428	0.4
0.04285	0.4
0.0429	0.4
0.04295	0.1
0.043	0.5
0.04305	0.8
0.0431	0.6
0.04315	0.8
0.0432	0.6
0.04325	0.7
0.0433	0.4
0.04335	0.3
0.0434	0.3
0.04345	0.9
0.0435	0.9
0.04355	0.8
0.0436	1.3
0.04365	1.7
0.0437	1.5
0.04375	1.5
0.0438	1.3
0.04385	1.3
0.0439	1.3
0.04395	1.6
0.044	1.8
0.04405	1.6
0.0441	1.4
0.04415	1.6
0.0442	1.7
0.04425	1.6
0.0443	1.4
0.04435	1.3
0.0444	1.3
0.04445	1.3
0.0445	1.2
0.04455	1.1
0.0446	0.8
0.04465	0.8
0.0447	0.8
0.04475	1.2
0.0448	1.6
0.04485	2.0
0.0449	1.7
0.04495	1.7
0.045	1.8
0.04505	1.9
0.0451	1.8
0.04515	1.9
0.0452	1.9
0.04525	1.4
0.0453	0.7
0.04535	0.8
0.0454	1.0
0.04545	1.2
0.0455	0.8
0.04555	0.3
0.0456	0.3
0.04565	0.4
0.0457	0.6
0.04575	1.0
0.0458	1.5
0.04585	1.8
0.0459	2.0
0.04595	2.3
0.046	2.3
0.04605	2.1
0.0461	1.8
0.04615	1.1
0.0462	1.0
0.04625	1.2
0.0463	1.3
0.04635	1.5
0.0464	1.4
0.04645	1.0
0.0465	1.0
0.04655	1.1
0.0466	1.0
0.04665	0.7
0.0467	0.3
0.04675	-0.1
0.0468	-0.5
0.04685	-0.4
0.0469	-0.3
0.04695	0.1
0.047	0.8
0.04705	1.0
0.0471	1.3
0.04715	1.7
0.0472	1.4
0.04725	1.1
0.0473	0.8
0.04735	0.4
0.0474	-0.3
0.04745	-0.1
0.0475	-0.4
0.04755	-0.6
0.0476	-0.8
0.04765	-0.8
0.0477	-0.7
0.04775	-0.3
0.0478	-0.2
0.04785	0.1
0.0479	0.1
0.04795	-0.3
0.048	-0.6
0.04805	-0.5
0.0481	-0.7
0.04815	-1.0
0.0482	-0.8
0.04825	-0.7
0.0483	-0.7
0.04835	-1.0
0.0484	-1.1
0.04845	-1.1
0.0485	-0.8
0.04855	-0.4
0.0486	-0.3
0.04865	-0.4
0.0487	-0.1
0.04875	0.3
0.0488	1.3
0.04885	2.0
0.0489	2.4
0.04895	2.4
0.049	2.5
0.04905	2.7
0.0491	2.8
0.04915	2.7
0.0492	2.5
0.04925	2.3
0.0493	2.5
0.04935	2.6
0.0494	2.3
0.04945	1.9
0.0495	1.0
0.04955	0.3
0.0496	-0.5
0.04965	-1.0
0.0497	-1.7
0.04975	-2.4
0.0498	-3.3
0.04985	-4.1
0.0499	-4.2
0.04995	-3.8
0.05	-3.4
0.05005	-3.4
0.0501	-3.6
0.05015	-3.5
0.0502	-3.4
0.05025	-3.3
0.0503	-2.9
0.05035	-2.5
0.0504	-2.7
0.05045	-2.7
0.0505	-2.7
0.05055	-2.6
0.0506	-2.4
0.05065	-2.2
0.0507	-2.1
0.05075	-1.7
0.0508	-1.8
0.05085	-1.8
0.0509	-2.1
0.05095	-2.0
0.051	-1.7
0.05105	-1.8
0.0511	-1.6
0.05115	-1.6
0.0512	-1.6
0.05125	-1.6
0.0513	-1.3
0.05135	-1.0
0.0514	-1.0
0.05145	-1.3
0.0515	-1.1
0.05155	-1.2
0.0516	-0.9
0.05165	-0.9
0.0517	-0.8
0.05175	-0.7
0.0518	-0.1
0.05185	0.2
0.0519	0.2
0.05195	0.1
0.052	-0.1
0.05205	0.1
0.0521	0.3
0.05215	0.3
0.0522	0.0
0.05225	0.3
0.0523	0.4
0.05235	0.6
0.0524	-0.1
0.05245	0.0
0.0525	0.2
0.05255	0.4
0.0526	-0.2
0.05265	-1.1
0.0527	-1.4
0.05275	-1.8
0.0528	-2.1
0.05285	-2.3
0.0529	-2.4
0.05295	-2.6
0.053	-2.6
0.05305	-2.6
0.0531	-2.7
0.05315	-2.9
0.0532	-2.4
0.05325	-1.7
0.0533	-1.4
0.05335	-1.2
0.0534	-1.3
0.05345	-1.0
0.0535	-1.0
0.05355	-0.9
0.0536	-0.8
0.05365	-0.6
0.0537	-0.8
0.05375	-1.0
0.0538	-1.3
0.05385	-1.2
0.0539	-1.2
0.05395	-1.0
0.054	-0.9
0.05405	-0.8
0.0541	-1.1
0.05415	-1.1
0.0542	-1.0
0.05425	-0.9
0.0543	-1.7
0.05435	-2.6
0.0544	-2.5
0.05445	-2.2
0.0545	-2.1
0.05455	-2.1
0.0546	-2.3
0.05465	-2.2
0.0547	-1.9
0.05475	-1.4
0.0548	-0.8
0.05485	-0.6
0.0549	-0.2
0.05495	-0.3
0.055	-0.9
0.05505	-1.4
0.0551	-1.8
0.05515	-2.0
0.0552	-2.2
0.05525	-2.0
0.0553	-1.9
0.05535	-1.4
0.0554	-1.0
0.05545	-0.9
0.0555	-0.8
0.05555	-0.9
0.0556	-0.9
0.05565	-1.1
0.0557	-1.3
0.05575	-1.3
0.0558	-1.5
0.05585	-1.5
0.0559	-1.2
0.05595	-1.1
0.056	-1.0
0.05605	-1.2
0.0561	-1.2
0.05615	-1.2
0.0562	-1.4
0.05625	-1.3
0.0563	-1.4
0.05635	-1.3
0.0564	-1.2
0.05645	-0.7
0.0565	-0.3
0.05655	-0.1
0.0566	-0.7
0.05665	-0.8
0.0567	-1.1
0.05675	-1.3
0.0568	-1.2
0.05685	-1.1
0.0569	-0.9
0.05695	-0.9
0.057	-0.7
0.05705	-0.2
0.0571	0.5
0.05715	0.4
0.0572	-0.2
0.05725	0.0
0.0573	0.3
0.05735	0.7
0.0574	0.6
0.05745	0.7
0.0575	0.5
0.05755	0.1
0.0576	-0.4
0.05765	-0.2
0.0577	-0.3
0.05775	-0.1
0.0578	-0.4
0.05785	-0.3
0.0579	0.0
0.05795	-0.0
0.058	-0.1
0.05805	-0.3
0.0581	-0.3
0.05815	0.0
0.0582	0.3
0.05825	0.2
0.0583	0.1
0.05835	0.3
0.0584	0.6
0.05845	0.9
0.0585	0.9
0.05855	0.8
0.0586	1.0
0.05865	0.8
0.0587	0.9
0.05875	0.9
0.0588	1.5
0.05885	2.1
0.0589	2.0
0.05895	1.8
0.059	1.4
0.05905	1.1
0.0591	0.6
0.05915	0.2
0.0592	-0.2
0.05925	-0.6
0.0593	-0.4
0.05935	-0.3
0.0594	0.1
0.05945	0.0
0.0595	0.2
0.05955	0.3
0.0596	0.2
0.05965	0.3
0.0597	0.5
0.05975	0.8
0.0598	0.9
0.05985	0.5
0.0599	0.3
0.05995	0.0
0.06	-0.2
0.06005	-0.4
0.0601	-0.1
0.06015	-0.0
0.0602	0.1
0.06025	0.2
0.0603	0.1
0.06035	-0.1
0.0604	-0.0
0.06045	-0.1
0.0605	0.1
0.06055	0.3
0.0606	0.0
0.06065	-0.6
0.0607	-0.8
0.06075	-1.2
0.0608	-1.6
0.06085	-2.0
0.0609	-2.3
0.06095	-2.3
0.061	-2.3
0.06105	-2.4
0.0611	-2.2
0.06115	-2.2
0.0612	-2.0
0.06125	-2.1
0.0613	-1.9
0.06135	-1.6
0.0614	-1.3
0.06145	-1.2
0.0615	-0.6
0.06155	-0.4
0.0616	-0.0
0.06165	-0.2
0.0617	-0.8
0.06175	-0.8
0.0618	-0.8
0.06185	-0.7
0.0619	-0.9
0.06195	-1.0
0.062	-1.3
0.06205	-1.0
0.0621	-0.7
0.06215	-0.5
0.0622	-0.4
0.06225	-0.1
0.0623	-0.2
0.06235	-0.7
0.0624	-0.6
0.06245	-0.6
0.0625	-0.4
0.06255	-0.7
0.0626	-1.0
0.06265	-0.8
0.0627	-0.8
0.06275	-0.8
0.0628	-0.9
0.06285	-1.0
0.0629	-0.9
0.06295	-0.4
0.063	-0.3
0.06305	-0.1
0.0631	-0.3
0.06315	-0.5
0.0632	-0.6
0.06325	-0.4
0.0633	-0.3
0.06335	-0.1
0.0634	-0.1
0.06345	-0.2
0.0635	-0.5
0.06355	-0.2
0.0636	0.4
0.06365	0.6
0.0637	0.7
0.06375	0.8
0.0638	0.8
0.06385	0.8
0.0639	0.4
0.06395	0.2
0.064	0.2
0.06405	0.9
0.0641	0.8
0.06415	0.8
0.0642	0.2
0.06425	-0.1
0.0643	-0.1
0.06435	-0.1
0.0644	-0.2
0.06445	0.4
0.0645	0.4
0.06455	0.6
0.0646	0.7
0.06465	0.8
0.0647	0.3
0.06475	0.3
0.0648	0.6
0.06485	0.7
0.0649	0.8
0.06495	0.8
0.065	0.4
0.06505	0.2
0.0651	0.6
0.06515	0.6
0.0652	0.4
0.06525	-0.0
0.0653	-0.0
0.06535	0.3
0.0654	0.9
0.06545	1.3
0.0655	1.4
0.06555	1.1
0.0656	0.5
0.06565	0.2
0.0657	0.2
0.06575	-0.1
0.0658	-0.6
0.06585	-0.8
0.0659	-0.7
0.06595	-0.6
0.066	-0.2
0.06605	-0.3
0.0661	-0.4
0.06615	-0.3
0.0662	0.1
0.06625	0.5
0.0663	1.1
0.06635	1.1
0.0664	1.0
0.06645	0.9
0.0665	0.6
0.06655	0.7
0.0666	0.7
0.06665	0.8
0.0667	0.5
0.06675	0.2
0.0668	0.3
0.06685	0.4
0.0669	0.2
0.06695	0.1
0.067	0.2
0.06705	0.5
0.0671	0.7
0.06715	0.8
0.0672	0.8
0.06725	0.6
0.0673	0.5
0.06735	0.3
0.0674	0.8
0.06745	1.3
0.0675	1.5
0.06755	1.5
0.0676	1.9
0.06765	1.7
0.0677	1.3
0.06775	1.2
0.0678	1.3
0.06785	1.2
0.0679	1.3
0.06795	1.4
0.068	1.6
0.06805	1.8
0.0681	1.4
0.06815	1.0
0.0682	0.9
0.06825	0.8
0.0683	1.2
0.06835	1.6
0.0684	1.3
0.06845	1.4
0.0685	1.7
0.06855	1.6
0.0686	1.5
0.06865	1.3
0.0687	1.3
0.06875	1.3
0.0688	0.8
0.06885	0.7
0.0689	0.8
0.06895	1.0
0.069	1.0
0.06905	1.0
0.0691	0.9
0.06915	1.0
0.0692	0.7
0.06925	0.4
0.0693	0.2
0.06935	0.3
0.0694	-0.1
0.06945	-0.4
0.0695	-0.7
0.06955	-0.6
0.0696	-0.4
0.06965	-0.3
0.0697	-0.6
0.06975	-0.3
0.0698	0.0
0.06985	-0.2
0.0699	-0.1
0.06995	-0.2
0.07	-0.2
0.07005	0.1
0.0701	0.3
0.07015	0.5
0.0702	0.5
0.07025	0.4
0.0703	0.3
0.07035	0.1
0.0704	-0.1
0.07045	-0.4
0.0705	-0.7
0.07055	-0.8
0.0706	-0.7
0.07065	-0.8
0.0707	-0.6
0.07075	-0.3
0.0708	0.2
0.07085	0.2
0.0709	0.3
0.07095	0.1
0.071	0.1
0.07105	-0.2
0.0711	-0.6
0.07115	-1.1
0.0712	-1.2
0.07125	-1.0
0.0713	-0.6
0.07135	-0.7
0.0714	-1.1
0.07145	-1.5
0.0715	-1.4
0.07155	-1.1
0.0716	-0.4
0.07165	-0.2
0.0717	-0.2
0.07175	-0.1
0.0718	0.3
0.07185	0.7
0.0719	0.6
0.07195	0.4
0.072	0.5
0.07205	0.4
0.0721	0.6
0.07215	0.5
0.0722	0.6
0.07225	0.6
0.0723	0.5
0.07235	0.2
0.0724	0.4
0.07245	0.5
0.0725	0.5
0.07255	0.7
0.0726	1.1
0.07265	1.0
0.0727	1.0
0.07275	0.7
0.0728	0.6
0.07285	0.6
0.0729	0.5
0.07295	0.3
0.073	0.1
0.07305	-0.2
0.0731	-0.3
0.07315	-0.3
0.0732	-0.1
0.07325	-0.2
0.0733	0.1
0.07335	0.2
0.0734	0.6
0.07345	0.3
0.0735	0.2
0.07355	0.0
0.0736	-0.3
0.07365	-0.4
0.0737	0.0
0.07375	0.3
0.0738	0.3
0.07385	0.4
0.0739	0.6
0.07395	0.9
0.074	0.8
0.07405	0.7
0.0741	0.4
0.07415	0.3
0.0742	0.2
0.07425	-0.0
0.0743	0.3
