0.02155	0.2
0.0216	0.2
0.02165	0.0
0.0217	0.3
0.02175	0.7
0.0218	1.5
0.02185	1.6
0.0219	1.4
0.02195	1.3
0.022	0.5
0.02205	-0.0
0.0221	0.1
0.02215	0.3
0.0222	0.0
0.02225	0.1
0.0223	0.2
0.02235	-0.0
0.0224	0.3
0.02245	0.5
0.0225	0.7
0.02255	0.8
0.0226	0.6
0.02265	0.1
0.0227	0.6
0.02275	0.7
0.0228	0.6
0.02285	0.5
0.0229	0.3
0.02295	0.7
0.023	0.8
0.02305	0.9
0.0231	1.0
0.02315	1.4
0.0232	1.5
0.02325	1.0
0.0233	1.1
0.02335	1.5
0.0234	1.8
0.02345	1.3
0.0235	1.3
0.02355	0.9
0.0236	0.7
0.02365	0.8
0.0237	0.6
0.02375	0.6
0.0238	1.1
0.02385	1.1
0.0239	1.1
0.02395	1.0
0.024	0.8
0.02405	0.7
0.0241	0.7
0.02415	0.5
0.0242	0.7
0.02425	1.0
0.0243	1.0
0.02435	0.9
0.0244	1.2
0.02445	1.0
0.0245	1.0
0.02455	0.8
0.0246	0.7
0.02465	0.9
0.0247	1.3
0.02475	1.4
0.0248	1.2
0.02485	1.0
0.0249	1.0
0.02495	1.1
0.025	1.2
0.02505	0.9
0.0251	1.3
0.02515	1.4
0.0252	1.3
0.02525	1.3
0.0253	1.5
0.02535	1.7
0.0254	1.4
0.02545	1.2
0.0255	1.0
0.02555	0.8
0.0256	0.5
0.02565	0.3
0.0257	0.5
0.02575	1.2
0.0258	1.7
0.02585	1.7
0.0259	2.0
0.02595	2.2
0.026	2.6
0.02605	2.8
0.0261	2.6
0.02615	2.4
0.0262	2.4
0.02625	2.3
0.0263	1.9
0.02635	1.5
0.0264	1.3
0.02645	1.0
0.0265	0.9
0.02655	1.2
0.0266	1.3
0.02665	0.8
0.0267	0.8
0.02675	1.3
0.0268	1.4
0.02685	1.3
0.0269	0.9
0.02695	0.5
0.027	0.5
0.02705	0.7
0.0271	0.8
0.02715	0.9
0.0272	1.0
0.02725	0.7
0.0273	0.7
0.02735	0.6
0.0274	0.7
0.02745	0.7
0.0275	1.1
0.02755	0.9
0.0276	0.4
0.02765	0.3
0.0277	0.4
0.02775	0.7
0.0278	0.6
0.02785	0.6
0.0279	0.5
0.02795	0.5
0.028	0.3
0.02805	0.3
0.0281	0.2
0.02815	0.0
0.0282	-0.3
0.02825	-0.3
0.0283	-0.1
0.02835	0.3
0.0284	0.3
0.02845	0.9
0.0285	0.9
0.02855	1.1
0.0286	0.7
0.02865	1.1
0.0287	0.9
0.02875	1.2
0.0288	1.3
0.02885	2.0
0.0289	2.1
0.02895	1.8
0.029	1.6
0.02905	1.3
0.0291	0.7
0.02915	0.7
0.0292	0.5
0.02925	0.8
0.0293	1.3
0.02935	1.1
0.0294	0.5
0.02945	-0.1
0.0295	-0.7
0.02955	-0.7
0.0296	-0.2
0.02965	0.4
0.0297	0.3
0.02975	0.2
0.0298	0.3
0.02985	0.9
0.0299	1.3
0.02995	1.3
0.03	0.8
0.03005	1.0
0.0301	0.8
0.03015	0.4
0.0302	0.2
0.03025	0.2
0.0303	0.3
0.03035	0.5
0.0304	0.4
0.03045	-0.3
0.0305	-0.6
0.03055	-0.9
0.0306	-0.7
0.03065	-0.5
0.0307	-0.5
0.03075	-0.5
0.0308	-0.8
0.03085	-1.0
0.0309	-0.5
0.03095	-0.0
0.031	0.0
0.03105	-0.3
0.0311	-0.3
0.03115	0.0
0.0312	0.1
0.03125	0.8
0.0313	1.0
0.03135	1.2
0.0314	0.9
0.03145	0.3
0.0315	-0.4
0.03155	-0.9
0.0316	-1.1
0.03165	-1.0
0.0317	-0.9
0.03175	-0.6
0.0318	-0.5
0.03185	-0.7
0.0319	-0.9
0.03195	-1.1
0.032	-0.9
0.03205	-0.8
0.0321	-0.5
0.03215	-0.2
0.0322	0.2
0.03225	0.2
0.0323	0.0
0.03235	-0.0
0.0324	-0.1
0.03245	-0.4
0.0325	-0.4
0.03255	-0.4
0.0326	0.2
0.03265	0.2
0.0327	0.4
0.03275	0.2
0.0328	0.1
0.03285	-0.3
0.0329	-0.7
0.03295	-0.7
0.033	-0.1
0.03305	0.2
0.0331	0.2
0.03315	-0.2
0.0332	-0.5
0.03325	-0.8
0.0333	-0.5
0.03335	-0.4
0.0334	-0.3
0.03345	-0.5
0.0335	-0.3
0.03355	0.0
0.0336	0.3
0.03365	0.1
0.0337	0.5
0.03375	0.7
0.0338	0.7
0.03385	0.3
0.0339	0.3
0.03395	0.0
0.034	-0.1
0.03405	-0.1
0.0341	-0.1
0.03415	-0.2
0.0342	-0.1
0.03425	-0.1
0.0343	-0.2
0.03435	-0.1
0.0344	0.2
0.03445	-0.4
0.0345	-0.8
0.03455	-0.6
0.0346	-0.4
0.03465	-0.2
0.0347	0.2
0.03475	0.4
0.0348	0.4
0.03485	0.6
0.0349	0.4
0.03495	-0.1
0.035	-0.3
0.03505	-0.3
0.0351	-0.3
0.03515	-0.5
0.0352	-0.5
0.03525	-0.8
0.0353	-0.7
0.03535	-0.5
0.0354	0.2
0.03545	0.1
0.0355	0.1
0.03555	0.1
0.0356	0.2
0.03565	-0.1
0.0357	0.1
0.03575	0.3
0.0358	0.3
0.03585	-0.4
0.0359	-1.3
0.03595	-1.1
0.036	-0.8
0.03605	-0.5
0.0361	-0.3
0.03615	-0.4
0.0362	-0.7
0.03625	-0.9
0.0363	-1.3
0.03635	-1.1
0.0364	-1.2
0.03645	-1.2
0.0365	-1.0
0.03655	-0.8
0.0366	-0.4
0.03665	-0.3
0.0367	-0.3
0.03675	-0.3
0.0368	-0.1
0.03685	0.3
0.0369	-0.1
0.03695	0.2
0.037	0.2
0.03705	0.5
0.0371	-0.1
0.03715	-0.4
0.0372	-0.2
0.03725	0.5
0.0373	0.5
0.03735	0.4
0.0374	0.3
0.03745	0.5
0.0375	0.4
0.03755	0.3
0.0376	0.2
0.03765	-0.6
0.0377	-0.8
0.03775	-0.8
0.0378	-0.7
0.03785	-0.5
0.0379	-0.3
0.03795	-0.3
0.038	-0.1
0.03805	-0.2
0.0381	-0.1
0.03815	0.3
0.0382	0.6
0.03825	0.3
0.0383	0.2
0.03835	0.4
0.0384	0.3
0.03845	0.1
0.0385	-0.3
0.03855	-0.5
0.0386	-0.0
0.03865	0.1
0.0387	0.5
0.03875	1.0
0.0388	1.1
0.03885	0.9
0.0389	0.7
0.03895	1.0
0.039	0.7
0.03905	0.3
0.0391	0.3
0.03915	0.4
0.0392	0.3
0.03925	0.3
0.0393	0.4
0.03935	0.3
0.0394	0.1
0.03945	-0.2
0.0395	-0.3
0.03955	0.1
0.0396	0.4
0.03965	0.7
0.0397	0.7
0.03975	0.5
0.0398	0.2
0.03985	-0.4
0.0399	-0.4
0.03995	-0.1
0.04	0.1
0.04005	-137.6
0.0401	-593.9
0.04015	-717.7
0.0402	-604.4
0.04025	-339.5
0.0403	196.7
0.04035	450.6
0.0404	444.8
0.04045	347.4
0.0405	249.2
0.04055	175.5
0.0406	125.0
0.04065	90.4
0.0407	66.3
0.04075	49.4
0.0408	37.4
0.04085	28.4
0.0409	21.9
0.04095	17.1
0.041	13.3
0.04105	9.9
0.0411	8.0
0.04115	7.2
0.0412	6.6
0.04125	6.0
0.0413	5.0
0.04135	4.0
0.0414	3.5
0.04145	3.1
0.0415	2.1
0.04155	2.0
0.0416	1.9
0.04165	1.8
0.0417	1.6
0.04175	1.2
0.0418	1.2
0.04185	1.6
0.0419	1.6
0.04195	1.3
0.042	0.8
0.04205	0.9
0.0421	0.7
0.04215	0.8
0.0422	1.3
0.04225	1.6
0.0423	1.3
0.04235	1.0
0.0424	0.7
0.04245	0.5
0.0425	0.2
0.04255	0.0
0.0426	0.2
0.04265	0.7
0.0427	0.9
0.04275	0.5
0.0428	0.4
0.04285	0.6
0.0429	0.5
0.04295	0.3
0.043	-0.2
0.04305	-0.4
0.0431	-0.3
0.04315	0.1
0.0432	0.7
0.04325	1.3
0.0433	1.5
0.04335	1.2
0.0434	0.9
0.04345	1.0
0.0435	1.0
0.04355	0.9
0.0436	0.9
0.04365	0.8
0.0437	0.7
0.04375	0.5
0.0438	0.5
0.04385	0.5
0.0439	0.6
0.04395	0.7
0.044	1.3
0.04405	1.2
0.0441	1.4
0.04415	1.2
0.0442	1.1
0.04425	0.8
0.0443	0.9
0.04435	0.8
0.0444	1.1
0.04445	1.0
0.0445	1.3
0.04455	1.0
0.0446	0.6
0.04465	0.3
0.0447	0.2
0.04475	0.0
0.0448	0.5
0.04485	0.3
0.0449	0.2
0.04495	-0.3
0.045	0.0
0.04505	0.5
0.0451	0.6
0.04515	0.1
0.0452	0.1
0.04525	0.4
0.0453	0.3
0.04535	0.6
0.0454	0.4
0.04545	0.2
0.0455	0.4
0.04555	0.7
0.0456	0.6
0.04565	0.5
0.0457	0.4
0.04575	-0.0
0.0458	0.1
0.04585	0.3
0.0459	0.2
0.04595	-0.1
0.046	-0.1
0.04605	0.1
0.0461	0.0
0.04615	-0.0
0.0462	-0.2
0.04625	-0.6
0.0463	-0.7
0.04635	-0.7
0.0464	-0.5
0.04645	-0.4
0.0465	-0.3
0.04655	-0.6
0.0466	-0.8
0.04665	-0.9
0.0467	-0.9
0.04675	-0.8
0.0468	-0.9
0.04685	-1.3
0.0469	-1.4
0.04695	-1.1
0.047	-1.0
0.04705	-0.8
0.0471	-1.2
0.04715	-1.6
0.0472	-1.5
0.04725	-1.3
0.0473	-1.3
0.04735	-0.6
0.0474	-0.4
0.04745	-0.5
0.0475	-0.8
0.04755	-0.8
0.0476	-0.4
0.04765	-0.4
0.0477	-0.4
0.04775	-0.4
0.0478	-0.4
0.04785	-0.7
0.0479	-1.1
0.04795	-0.9
0.048	-0.8
0.04805	-0.7
0.0481	-0.7
0.04815	-0.7
0.0482	-0.4
0.04825	-0.8
0.0483	-1.1
0.04835	-1.2
0.0484	-1.4
0.04845	-0.9
0.0485	-0.8
0.04855	-0.4
0.0486	-0.4
0.04865	0.1
0.0487	0.3
0.04875	0.0
0.0488	-0.4
0.04885	-0.5
0.0489	-0.1
0.04895	0.1
0.049	-0.1
0.04905	-0.2
0.0491	0.1
0.04915	0.2
0.0492	0.3
0.04925	0.2
0.0493	-0.4
0.04935	-1.0
0.0494	-1.3
0.04945	-1.3
0.0495	-1.0
0.04955	-0.5
0.0496	-0.4
0.04965	-0.8
0.0497	-0.5
0.04975	-0.3
0.0498	-0.2
0.04985	-0.4
0.0499	-0.6
0.04995	-0.5
0.05	-0.5
0.05005	-0.4
0.0501	-0.5
0.05015	0.0
0.0502	0.4
0.05025	0.8
0.0503	0.5
0.05035	-0.2
0.0504	-1.1
0.05045	-1.5
0.0505	-2.2
0.05055	-2.3
0.0506	-2.5
0.05065	-2.1
0.0507	-2.1
0.05075	-2.1
0.0508	-1.9
0.05085	-1.6
0.0509	-1.5
0.05095	-1.6
0.051	-1.2
0.05105	-0.9
0.0511	-1.5
0.05115	-1.6
0.0512	-1.5
0.05125	-1.4
0.0513	-1.4
0.05135	-1.3
0.0514	-1.3
0.05145	-1.3
0.0515	-1.3
0.05155	-0.8
0.0516	-0.6
0.05165	-0.7
0.0517	-1.1
0.05175	-1.4
0.0518	-1.1
0.05185	-0.5
0.0519	-0.1
0.05195	0.0
0.052	0.4
0.05205	0.8
0.0521	1.0
0.05215	0.9
0.0522	0.9
0.05225	1.2
0.0523	1.3
0.05235	1.5
0.0524	1.3
0.05245	1.6
0.0525	1.6
0.05255	1.6
0.0526	1.4
0.05265	1.2
0.0527	0.7
0.05275	0.7
0.0528	0.6
0.05285	0.6
0.0529	0.3
0.05295	0.7
0.053	0.7
0.05305	0.1
0.0531	-0.4
0.05315	-0.4
0.0532	-0.9
0.05325	-0.5
0.0533	-0.7
0.05335	-0.3
0.0534	-0.3
0.05345	-0.2
0.0535	0.1
0.05355	0.4
0.0536	0.8
0.05365	1.0
0.0537	0.7
0.05375	0.3
0.0538	0.2
0.05385	0.2
0.0539	0.7
0.05395	0.8
0.054	1.0
0.05405	1.0
0.0541	1.2
0.05415	1.1
0.0542	1.4
0.05425	1.4
0.0543	1.2
0.05435	0.8
0.0544	0.8
0.05445	0.8
0.0545	0.5
0.05455	0.5
0.0546	0.2
0.05465	-0.0
0.0547	0.4
0.05475	0.3
0.0548	0.3
0.05485	0.5
0.0549	0.6
0.05495	0.4
0.055	0.1
0.05505	-0.6
0.0551	-0.8
0.05515	-0.4
0.0552	-0.5
0.05525	-0.3
0.0553	-0.1
0.05535	0.2
0.0554	0.3
0.05545	0.9
0.0555	1.0
0.05555	1.1
0.0556	1.0
0.05565	1.0
0.0557	0.8
0.05575	0.9
0.0558	1.1
0.05585	0.3
0.0559	0.2
0.05595	0.2
0.056	0.3
0.05605	0.2
0.0561	0.8
0.05615	0.9
0.0562	1.0
0.05625	0.9
0.0563	0.8
0.05635	0.8
0.0564	1.1
0.05645	1.5
0.0565	2.0
0.05655	2.6
0.0566	3.0
0.05665	3.2
0.0567	3.3
0.05675	3.1
0.0568	2.9
0.05685	2.6
0.0569	2.3
0.05695	2.0
0.057	2.3
0.05705	2.3
0.0571	2.2
0.05715	1.8
0.0572	1.3
0.05725	1.1
0.0573	1.3
0.05735	0.8
0.0574	0.6
0.05745	0.6
0.0575	0.8
0.05755	1.3
0.0576	1.1
0.05765	0.5
0.0577	0.3
0.05775	0.5
0.0578	0.5
0.05785	0.5
0.0579	0.3
0.05795	0.0
0.058	0.1
0.05805	0.1
0.0581	-0.1
0.05815	-0.8
0.0582	-1.5
0.05825	-1.8
0.0583	-1.7
0.05835	-1.7
0.0584	-2.0
0.05845	-2.0
0.0585	-2.0
0.05855	-1.8
0.0586	-1.6
0.05865	-1.2
0.0587	-1.3
0.05875	-1.4
0.0588	-1.0
0.05885	-0.4
0.0589	0.1
0.05895	0.0
0.059	-0.0
0.05905	0.6
0.0591	0.8
0.05915	0.7
0.0592	0.1
0.05925	-0.5
0.0593	-0.6
0.05935	-0.3
0.0594	-0.2
0.05945	0.3
0.0595	0.4
0.05955	0.0
0.0596	-0.1
0.05965	0.4
0.0597	0.8
0.05975	0.6
0.0598	0.5
0.05985	0.3
0.0599	0.2
0.05995	0.1
0.06	0.3
0.06005	-0.1
0.0601	-0.2
0.06015	0.0
0.0602	0.0
0.06025	0.2
0.0603	0.5
0.06035	0.6
0.0604	0.6
0.06045	0.7
0.0605	1.1
0.06055	1.7
0.0606	1.8
0.06065	2.0
0.0607	1.6
0.06075	2.0
0.0608	2.1
0.06085	2.1
0.0609	1.7
0.06095	1.4
0.061	1.0
0.06105	1.6
0.0611	1.5
0.06115	1.8
0.0612	2.0
0.06125	2.6
0.0613	2.5
0.06135	2.6
0.0614	2.5
0.06145	2.5
0.0615	2.2
0.06155	2.2
0.0616	2.0
0.06165	1.7
0.0617	1.3
0.06175	1.4
0.0618	1.0
0.06185	1.3
0.0619	1.3
0.06195	1.1
0.062	0.8
0.06205	0.7
0.0621	0.6
0.06215	0.9
0.0622	1.0
0.06225	0.8
0.0623	0.8
0.06235	1.0
0.0624	0.8
0.06245	0.9
0.0625	1.3
0.06255	2.1
0.0626	2.3
0.06265	2.3
0.0627	1.8
0.06275	2.1
0.0628	2.5
0.06285	2.6
0.0629	2.1
0.06295	1.7
0.063	1.8
0.06305	2.5
0.0631	2.6
0.06315	2.2
0.0632	2.0
0.06325	2.0
0.0633	1.9
0.06335	1.6
0.0634	1.7
0.06345	1.4
0.0635	1.6
0.06355	1.9
0.0636	2.6
0.06365	2.1
0.0637	1.5
0.06375	1.4
0.0638	1.5
0.06385	1.8
0.0639	2.3
0.06395	2.8
0.064	3.2
0.06405	3.1
0.0641	3.3
0.06415	3.3
0.0642	3.2
0.06425	3.1
0.0643	3.2
0.06435	3.1
0.0644	3.1
0.06445	2.7
0.0645	2.8
0.06455	2.8
0.0646	2.7
0.06465	2.4
0.0647	2.7
0.06475	2.8
0.0648	3.0
0.06485	2.5
0.0649	2.2
0.06495	1.9
0.065	2.2
0.06505	1.9
0.0651	1.7
0.06515	1.1
0.0652	1.2
0.06525	0.7
0.0653	0.5
0.06535	0.3
0.0654	0.3
0.06545	-0.0
0.0655	-0.5
0.06555	-0.8
0.0656	0.0
0.06565	0.1
0.0657	-0.3
0.06575	0.0
0.0658	0.6
0.06585	0.2
0.0659	-0.4
0.06595	-0.8
0.066	-0.6
0.06605	-0.5
0.0661	-0.8
0.06615	-1.0
0.0662	-0.9
0.06625	-0.7
0.0663	-0.4
0.06635	-0.3
0.0664	0.0
0.06645	-0.1
0.0665	0.0
0.06655	-0.4
0.0666	-0.4
0.06665	-0.7
0.0667	-0.5
0.06675	-0.6
0.0668	-0.5
0.06685	-0.9
0.0669	-1.4
0.06695	-1.4
0.067	-1.3
0.06705	-1.2
0.0671	-0.8
0.06715	-0.3
0.0672	-0.6
0.06725	-1.2
0.0673	-1.2
0.06735	-1.0
0.0674	-1.3
0.06745	-1.5
0.0675	-1.7
0.06755	-1.8
0.0676	-1.8
0.06765	-1.7
0.0677	-1.6
0.06775	-1.5
0.0678	-1.2
0.06785	-1.2
0.0679	-0.8
0.06795	-0.6
0.068	-0.3
0.06805	-0.1
0.0681	-0.4
0.06815	-0.5
0.0682	-0.7
0.06825	-0.8
0.0683	-0.7
0.06835	-0.3
0.0684	-0.3
0.06845	-0.8
0.0685	-0.9
0.06855	-0.8
0.0686	-1.0
0.06865	-1.0
0.0687	-0.9
0.06875	-0.9
0.0688	-1.0
0.06885	-0.9
0.0689	-0.7
0.06895	-0.8
0.069	-1.4
0.06905	-1.6
0.0691	-1.6
0.06915	-1.6
0.0692	-1.5
0.06925	-1.3
0.0693	-1.5
0.06935	-1.5
0.0694	-1.3
0.06945	-1.1
0.0695	-1.0
0.06955	-1.2
0.0696	-1.4
0.06965	-1.2
0.0697	-1.5
0.06975	-1.7
0.0698	-2.2
0.06985	-1.8
0.0699	-1.4
0.06995	-1.0
0.07	-0.8
0.07005	-0.7
0.0701	-0.6
0.07015	-0.2
0.0702	0.1
0.07025	-0.0
0.0703	-0.2
0.07035	-0.4
0.0704	-0.1
0.07045	-0.1
0.0705	-0.6
0.07055	-1.3
0.0706	-1.2
0.07065	-1.5
0.0707	-1.3
0.07075	-1.3
0.0708	-0.6
0.07085	-0.5
0.0709	-0.3
0.07095	-0.8
0.071	-1.2
0.07105	-0.7
0.0711	-0.2
0.07115	0.0
0.0712	0.6
0.07125	0.2
0.0713	0.0
0.07135	0.0
0.0714	0.8
0.07145	1.3
0.0715	1.0
0.07155	0.5
0.0716	0.3
0.07165	0.2
0.0717	0.3
0.07175	-0.1
0.0718	-0.1
0.07185	0.3
0.0719	-0.1
0.07195	-1.0
0.072	-1.8
0.07205	-2.0
0.0721	-1.8
0.07215	-1.6
0.0722	-1.5
0.07225	-1.5
0.0723	-1.6
0.07235	-1.7
0.0724	-1.4
0.07245	-1.3
0.0725	-0.5
0.07255	-0.4
0.0726	-0.5
0.07265	-0.6
0.0727	-0.6
0.07275	-0.0
0.0728	0.1
0.07285	0.1
0.0729	0.2
0.07295	0.6
0.073	0.3
0.07305	-0.0
0.0731	0.2
0.07315	0.6
0.0732	1.0
0.07325	0.8
0.0733	0.8
0.07335	0.7
0.0734	0.5
0.07345	0.3
0.0735	0.2
0.07355	0.2
0.0736	0.3
0.07365	-0.2
0.0737	-0.1
0.07375	0.1
0.0738	0.7
0.07385	1.2
0.0739	1.3
0.07395	1.5
0.074	1.3
0.07405	1.3
0.0741	1.3
0.07415	1.7
0.0742	1.5
0.07425	1.7
0.0743	1.6
0.07435	1.8
0.0744	1.6
0.07445	1.8
0.0745	1.5
0.07455	1.4
0.0746	1.1
0.07465	1.0
0.0747	0.6
