0.01705	1.4
0.0171	1.2
0.01715	1.1
0.0172	1.0
0.01725	0.8
0.0173	0.1
0.01735	0.1
0.0174	0.0
0.01745	-0.1
0.0175	-0.2
0.01755	0.3
0.0176	0.5
0.01765	0.7
0.0177	0.8
0.01775	0.4
0.0178	0.0
0.01785	0.1
0.0179	0.4
0.01795	0.3
0.018	0.4
0.01805	0.1
0.0181	0.7
0.01815	0.6
0.0182	0.6
0.01825	1.0
0.0183	0.7
0.01835	0.3
0.0184	-0.2
0.01845	-0.3
0.0185	-0.8
0.01855	-0.9
0.0186	-0.3
0.01865	-0.0
0.0187	-0.0
0.01875	0.1
0.0188	0.4
0.01885	0.8
0.0189	0.6
0.01895	0.4
0.019	0.3
0.01905	0.2
0.0191	0.4
0.01915	0.2
0.0192	0.4
0.01925	0.3
0.0193	0.4
0.01935	0.3
0.0194	0.2
0.01945	-0.2
0.0195	-0.1
0.01955	-0.0
0.0196	0.2
0.01965	0.5
0.0197	0.9
0.01975	1.1
0.0198	0.7
0.01985	-0.3
0.0199	-0.8
0.01995	-1.2
0.02	-1.0
0.02005	-1.1
0.0201	-0.7
0.02015	-0.6
0.0202	-0.2
0.02025	-0.0
0.0203	-0.1
0.02035	-0.6
0.0204	-1.0
0.02045	-1.4
0.0205	-1.0
0.02055	-0.9
0.0206	-0.7
0.02065	-0.4
0.0207	0.0
0.02075	0.5
0.0208	0.5
0.02085	0.6
0.0209	0.8
0.02095	0.7
0.021	0.8
0.02105	0.5
0.0211	0.2
0.02115	-0.4
0.0212	-0.4
0.02125	-0.9
0.0213	-0.8
0.02135	-0.7
0.0214	-0.5
0.02145	-0.3
0.0215	-0.6
0.02155	-0.6
0.0216	-1.0
0.02165	-0.9
0.0217	-0.7
0.02175	-0.9
0.0218	-1.4
0.02185	-1.4
0.0219	-1.0
0.02195	-0.7
0.022	-1.0
0.02205	-1.3
0.0221	-1.5
0.02215	-1.3
0.0222	-0.9
0.02225	-0.9
0.0223	-0.8
0.02235	-0.8
0.0224	-0.7
0.02245	-0.6
0.0225	-0.8
0.02255	-1.2
0.0226	-0.9
0.02265	-0.6
0.0227	-0.1
0.02275	-0.1
0.0228	-0.2
0.02285	-0.3
0.0229	-0.2
0.02295	-0.4
0.023	-0.6
0.02305	-1.0
0.0231	-1.0
0.02315	-1.0
0.0232	-1.3
0.02325	-0.8
0.0233	-0.3
0.02335	0.1
0.0234	0.2
0.02345	0.0
0.0235	-0.1
0.02355	-0.1
0.0236	-0.3
0.02365	-0.0
0.0237	0.0
0.02375	-0.2
0.0238	-0.9
0.02385	-1.2
0.0239	-1.2
0.02395	-0.8
0.024	-0.8
0.02405	-0.3
0.0241	-0.2
0.02415	-0.0
0.0242	-0.0
0.02425	-0.1
0.0243	-0.3
0.02435	-0.3
0.0244	-0.4
0.02445	-0.3
0.0245	-0.4
0.02455	-0.7
0.0246	-0.9
0.02465	-0.7
0.0247	-0.7
0.02475	-1.1
0.0248	-0.9
0.02485	-0.4
0.0249	-0.3
0.02495	-1.0
0.025	-1.1
0.02505	-1.4
0.0251	-1.3
0.02515	-1.0
0.0252	-0.6
0.02525	-0.6
0.0253	-0.3
0.02535	-0.3
0.0254	-0.6
0.02545	-0.5
0.0255	-0.3
0.02555	-0.3
0.0256	-0.5
0.02565	-0.3
0.0257	-0.7
0.02575	-1.4
0.0258	-1.5
0.02585	-1.8
0.0259	-1.7
0.02595	-1.9
0.026	-1.9
0.02605	-1.7
0.0261	-1.6
0.02615	-1.5
0.0262	-1.1
0.02625	-0.9
0.0263	-1.0
0.02635	-1.1
0.0264	-0.6
0.02645	-0.4
0.0265	-0.7
0.02655	-1.0
0.0266	-1.2
0.02665	-1.3
0.0267	-1.3
0.02675	-0.9
0.0268	-1.0
0.02685	-1.1
0.0269	-0.9
0.02695	-0.8
0.027	-0.5
0.02705	-0.6
0.0271	-1.2
0.02715	-1.8
0.0272	-1.8
0.02725	-1.7
0.0273	-1.2
0.02735	-0.5
0.0274	0.1
0.02745	0.5
0.0275	0.3
0.02755	-0.2
0.0276	-0.3
0.02765	-0.5
0.0277	-0.3
0.02775	-0.4
0.0278	-0.2
0.02785	-0.1
0.0279	0.3
0.02795	0.5
0.028	0.6
0.02805	0.3
0.0281	0.2
0.02815	-0.4
0.0282	-0.4
0.02825	-0.5
0.0283	-0.5
0.02835	-0.6
0.0284	-1.1
0.02845	-1.1
0.0285	-1.0
0.02855	-0.8
0.0286	-0.9
0.02865	-1.1
0.0287	-1.4
0.02875	-1.1
0.0288	-0.8
0.02885	-0.7
0.0289	-0.8
0.02895	-0.8
0.029	-0.7
0.02905	-0.8
0.0291	-1.1
0.02915	-0.9
0.0292	-0.8
0.02925	-0.9
0.0293	-1.4
0.02935	-1.2
0.0294	-1.2
0.02945	-0.8
0.0295	-0.7
0.02955	-0.5
0.0296	-0.7
0.02965	-0.7
0.0297	-0.6
0.02975	-0.4
0.0298	-0.8
0.02985	-0.8
0.0299	-1.0
0.02995	-1.0
0.03	-1.1
0.03005	-0.9
0.0301	-0.7
0.03015	-0.4
0.0302	-0.2
0.03025	-0.3
0.0303	-0.4
0.03035	-0.8
0.0304	-1.1
0.03045	-1.3
0.0305	-1.0
0.03055	-0.8
0.0306	-1.0
0.03065	-0.8
0.0307	-0.8
0.03075	-1.0
0.0308	-1.0
0.03085	-1.0
0.0309	-1.2
0.03095	-1.3
0.031	-1.3
0.03105	-1.2
0.0311	-1.0
0.03115	-0.9
0.0312	-0.8
0.03125	-0.6
0.0313	-0.6
0.03135	-0.8
0.0314	-1.0
0.03145	-1.3
0.0315	-1.2
0.03155	-1.2
0.0316	-1.0
0.03165	-0.9
0.0317	-0.8
0.03175	-1.4
0.0318	-1.8
0.03185	-1.9
0.0319	-1.4
0.03195	-1.3
0.032	-1.0
0.03205	-1.2
0.0321	-0.9
0.03215	-0.8
0.0322	-0.5
0.03225	-0.4
0.0323	-0.2
0.03235	-0.3
0.0324	-0.8
0.03245	-1.1
0.0325	-1.3
0.03255	-1.6
0.0326	-1.5
0.03265	-1.1
0.0327	-0.9
0.03275	-0.8
0.0328	-0.7
0.03285	-0.6
0.0329	-0.5
0.03295	-0.9
0.033	-1.2
0.03305	-1.5
0.0331	-1.7
0.03315	-1.8
0.0332	-1.7
0.03325	-1.1
0.0333	-0.8
0.03335	-1.3
0.0334	-1.1
0.03345	-1.1
0.0335	-0.5
0.03355	-0.8
0.0336	-1.2
0.03365	-1.3
0.0337	-1.2
0.03375	-1.2
0.0338	-1.2
0.03385	-1.2
0.0339	-1.1
0.03395	-1.2
0.034	-0.9
0.03405	-0.7
0.0341	-0.5
0.03415	-0.8
0.0342	-0.9
0.03425	-0.7
0.0343	-0.3
0.03435	-0.4
0.0344	-0.4
0.03445	-0.6
0.0345	-0.6
0.03455	-0.3
0.0346	-0.4
0.03465	-0.7
0.0347	-1.2
0.03475	-1.7
0.0348	-1.6
0.03485	-1.5
0.0349	-1.3
0.03495	-1.1
0.035	-1.1
0.03505	-1.3
0.0351	-1.6
0.03515	-1.1
0.0352	-1.4
0.03525	-1.5
0.0353	-1.9
0.03535	-1.8
0.0354	-1.5
0.03545	-1.4
0.0355	-1.7
0.03555	-1.4
0.0356	-1.4
0.03565	-1.3
0.0357	-1.2
0.03575	-0.7
0.0358	-0.9
0.03585	-1.0
0.0359	-1.1
0.03595	-1.1
0.036	-0.7
0.03605	-0.6
0.0361	-0.8
0.03615	-1.0
0.0362	-1.3
0.03625	-2.1
0.0363	-2.0
0.03635	-2.0
0.0364	-1.7
0.03645	-1.5
0.0365	-1.3
0.03655	-1.2
0.0366	-1.0
0.03665	-1.1
0.0367	-1.2
0.03675	-1.2
0.0368	-1.2
0.03685	-1.6
0.0369	-1.7
0.03695	-1.3
0.037	-1.2
0.03705	-0.6
0.0371	-0.4
0.03715	0.0
0.0372	0.1
0.03725	0.1
0.0373	-0.3
0.03735	-0.3
0.0374	-0.9
0.03745	-0.6
0.0375	-0.3
0.03755	0.2
0.0376	0.3
0.03765	0.4
0.0377	0.1
0.03775	-0.4
0.0378	-1.0
0.03785	-1.1
0.0379	-0.8
0.03795	-0.6
0.038	-1.0
0.03805	-1.2
0.0381	-1.5
0.03815	-1.2
0.0382	-1.1
0.03825	-0.7
0.0383	-0.7
0.03835	-0.1
0.0384	-0.1
0.03845	-0.1
0.0385	-0.2
0.03855	-0.4
0.0386	-1.3
0.03865	-1.8
0.0387	-2.1
0.03875	-1.7
0.0388	-1.5
0.03885	-1.3
0.0389	-1.3
0.03895	-1.3
0.039	-1.1
0.03905	-0.8
0.0391	-0.7
0.03915	-0.8
0.0392	-1.4
0.03925	-1.5
0.0393	-1.4
0.03935	-0.9
0.0394	-0.9
0.03945	-0.7
0.0395	-0.4
0.03955	-0.3
0.0396	-0.4
0.03965	-0.0
0.0397	-0.4
0.03975	-0.7
0.0398	-1.0
0.03985	-0.8
0.0399	-1.3
0.03995	-1.0
0.04	-0.9
0.04005	-58.0
0.0401	-234.3
0.04015	-320.1
0.0402	-325.4
0.04025	-243.2
0.0403	-8.9
0.04035	137.8
0.0404	174.1
0.04045	157.5
0.0405	127.5
0.04055	100.6
0.0406	79.6
0.04065	63.4
0.0407	50.9
0.04075	40.6
0.0408	32.7
0.04085	26.5
0.0409	21.5
0.04095	17.4
0.041	14.1
0.04105	11.0
0.0411	8.8
0.04115	6.7
0.0412	5.5
0.04125	4.3
0.0413	3.3
0.04135	2.7
0.0414	2.3
0.04145	2.1
0.0415	2.0
0.04155	1.6
0.0416	1.6
0.04165	1.7
0.0417	1.6
0.04175	1.4
0.0418	1.2
0.04185	1.0
0.0419	0.8
0.04195	0.7
0.042	0.3
0.04205	0.3
0.0421	0.1
0.04215	0.3
0.0422	0.2
0.04225	0.1
0.0423	-0.1
0.04235	-0.2
0.0424	-0.3
0.04245	0.2
0.0425	0.7
0.04255	0.8
0.0426	0.9
0.04265	0.8
0.0427	0.5
0.04275	0.2
0.0428	0.5
0.04285	0.7
0.0429	1.1
0.04295	1.3
0.043	1.2
0.04305	1.1
0.0431	0.9
0.04315	0.6
0.0432	0.7
0.04325	0.3
0.0433	0.2
0.04335	0.3
0.0434	0.5
0.04345	0.3
0.0435	-0.2
0.04355	-0.2
0.0436	0.1
0.04365	0.2
0.0437	0.9
0.04375	0.9
0.0438	0.9
0.04385	0.9
0.0439	1.1
0.04395	1.0
0.044	1.2
0.04405	1.2
0.0441	1.2
0.04415	1.0
0.0442	0.8
0.04425	0.9
0.0443	1.0
0.04435	0.6
0.0444	0.3
0.04445	0.1
0.0445	0.2
0.04455	0.6
0.0446	0.7
0.04465	0.4
0.0447	-0.0
0.04475	-0.1
0.0448	-0.1
0.04485	0.1
0.0449	0.4
0.04495	0.7
0.045	0.6
0.04505	0.9
0.0451	1.0
0.04515	0.9
0.0452	0.6
0.04525	-0.0
0.0453	0.0
0.04535	0.3
0.0454	0.7
0.04545	1.0
0.0455	1.0
0.04555	1.2
0.0456	1.1
0.04565	0.8
0.0457	1.1
0.04575	1.0
0.0458	0.8
0.04585	0.8
0.0459	1.1
0.04595	1.3
0.046	1.1
0.04605	1.5
0.0461	1.8
0.04615	2.1
0.0462	2.1
0.04625	2.0
0.0463	1.9
0.04635	1.5
0.0464	1.1
0.04645	1.1
0.0465	1.4
0.04655	1.3
0.0466	0.9
0.04665	0.5
0.0467	0.9
0.04675	1.0
0.0468	1.2
0.04685	1.0
0.0469	1.0
0.04695	0.9
0.047	0.9
0.04705	0.9
0.0471	1.1
0.04715	1.4
0.0472	1.4
0.04725	1.7
0.0473	1.5
0.04735	1.4
0.0474	1.2
0.04745	1.0
0.0475	1.2
0.04755	1.4
0.0476	1.8
0.04765	1.8
0.0477	1.9
0.04775	2.3
0.0478	2.4
0.04785	2.6
0.0479	2.4
0.04795	2.3
0.048	2.1
0.04805	2.3
0.0481	2.0
0.04815	2.1
0.0482	1.8
0.04825	1.8
0.0483	2.1
0.04835	2.5
0.0484	2.5
0.04845	2.8
0.0485	2.9
0.04855	2.9
0.0486	2.3
0.04865	2.2
0.0487	2.0
0.04875	1.9
0.0488	1.5
0.04885	1.5
0.0489	1.3
0.04895	1.4
0.049	1.5
0.04905	2.0
0.0491	1.5
0.04915	1.1
0.0492	0.3
0.04925	0.7
0.0493	0.3
0.04935	-0.1
0.0494	-0.3
0.04945	-0.2
0.0495	-0.6
0.04955	-0.4
0.0496	-0.2
0.04965	0.0
0.0497	0.2
0.04975	0.4
0.0498	0.6
0.04985	1.0
0.0499	1.3
0.04995	1.6
0.05	1.5
0.05005	1.9
0.0501	2.0
0.05015	1.8
0.0502	1.6
0.05025	1.1
0.0503	0.7
0.05035	0.7
0.0504	0.8
0.05045	0.8
0.0505	0.9
0.05055	0.8
0.0506	0.4
0.05065	-0.1
0.0507	-0.8
0.05075	-1.0
0.0508	-1.1
0.05085	-1.8
0.0509	-2.5
0.05095	-3.0
0.051	-3.6
0.05105	-4.6
0.0511	-5.5
0.05115	-6.4
0.0512	-6.8
0.05125	-7.0
0.0513	-7.7
0.05135	-8.0
0.0514	-8.1
0.05145	-8.1
0.0515	-7.8
0.05155	-7.8
0.0516	-7.3
0.05165	-7.3
0.0517	-6.8
0.05175	-6.6
0.0518	-6.1
0.05185	-6.3
0.0519	-6.1
0.05195	-5.4
0.052	-5.0
0.05205	-5.2
0.0521	-5.0
0.05215	-5.3
0.0522	-5.2
0.05225	-5.2
0.0523	-5.2
0.05235	-4.4
0.0524	-3.2
0.05245	-2.9
0.0525	-2.4
0.05255	-2.0
0.0526	-1.5
0.05265	-1.4
0.0527	-1.0
0.05275	-0.4
0.0528	0.3
0.05285	0.3
0.0529	0.1
0.05295	0.0
0.053	0.2
0.05305	-0.0
0.0531	-0.3
0.05315	-0.7
0.0532	-0.3
0.05325	-0.4
0.0533	-0.4
0.05335	-0.4
0.0534	-0.2
0.05345	-0.2
0.0535	-0.2
0.05355	-0.2
0.0536	0.0
0.05365	-0.8
0.0537	-1.5
0.05375	-1.9
0.0538	-2.5
0.05385	-2.9
0.0539	-2.9
0.05395	-2.8
0.054	-2.6
0.05405	-2.2
0.0541	-1.8
0.05415	-0.9
0.0542	-0.8
0.05425	-0.8
0.0543	-0.9
0.05435	-0.6
0.0544	-0.4
0.05445	-0.6
0.0545	-0.5
0.05455	0.2
0.0546	0.2
0.05465	-0.1
0.0547	-0.2
0.05475	-0.2
0.0548	-0.0
0.05485	-0.0
0.0549	-0.1
0.05495	-0.3
0.055	0.1
0.05505	0.3
0.0551	0.5
0.05515	0.3
0.0552	0.3
0.05525	-0.1
0.0553	-0.6
0.05535	-0.9
0.0554	-0.9
0.05545	-0.8
0.0555	-0.9
0.05555	-1.0
0.0556	-1.0
0.05565	-1.3
0.0557	-1.5
0.05575	-1.2
0.0558	-1.0
0.05585	-1.1
0.0559	-1.1
0.05595	-1.0
0.056	-1.1
0.05605	-1.1
0.0561	-1.0
0.05615	-0.6
0.0562	-0.7
0.05625	-0.8
0.0563	-0.7
0.05635	-0.7
0.0564	-1.1
0.05645	-1.0
0.0565	-1.1
0.05655	-0.7
0.0566	-0.3
0.05665	-0.2
0.0567	-0.3
0.05675	-0.2
0.0568	-0.3
0.05685	-0.2
0.0569	0.2
0.05695	0.5
0.057	0.0
0.05705	-0.2
0.0571	-0.7
0.05715	-1.1
0.0572	-1.3
0.05725	-1.0
0.0573	-0.6
0.05735	-0.5
0.0574	-0.6
0.05745	-0.6
0.0575	-0.6
0.05755	-1.0
0.0576	-1.4
0.05765	-1.9
0.0577	-2.4
0.05775	-2.7
0.0578	-2.1
0.05785	-1.8
0.0579	-1.6
0.05795	-2.1
0.058	-2.1
0.05805	-2.1
0.0581	-2.3
0.05815	-2.5
0.0582	-2.4
0.05825	-2.7
0.0583	-2.6
0.05835	-3.2
0.0584	-3.2
0.05845	-3.0
0.0585	-2.7
0.05855	-2.7
0.0586	-2.7
0.05865	-2.8
0.0587	-2.8
0.05875	-2.8
0.0588	-2.5
0.05885	-2.3
0.0589	-2.5
0.05895	-2.2
0.059	-2.4
0.05905	-2.4
0.0591	-2.3
0.05915	-2.0
0.0592	-1.7
0.05925	-1.6
0.0593	-2.1
0.05935	-2.3
0.0594	-2.2
0.05945	-2.2
0.0595	-2.3
0.05955	-2.3
0.0596	-2.0
0.05965	-2.0
0.0597	-1.9
0.05975	-1.9
0.0598	-1.6
0.05985	-1.9
0.0599	-1.8
0.05995	-1.9
0.06	-1.6
0.06005	-1.1
0.0601	-0.8
0.06015	-1.0
0.0602	-0.8
0.06025	-0.9
0.0603	-0.7
0.06035	-0.3
0.0604	-0.2
0.06045	-0.8
0.0605	-0.9
0.06055	-0.8
0.0606	-0.3
0.06065	-0.1
0.0607	-0.3
0.06075	-0.6
0.0608	-0.6
0.06085	-0.8
0.0609	-1.2
0.06095	-0.8
0.061	-0.2
0.06105	0.2
0.0611	0.3
0.06115	0.3
0.0612	-0.1
0.06125	0.0
0.0613	-0.1
0.06135	-0.2
0.0614	-0.9
0.06145	-1.1
0.0615	-1.0
0.06155	-0.6
0.0616	-0.8
0.06165	-0.9
0.0617	-1.4
0.06175	-1.3
0.0618	-1.6
0.06185	-1.6
0.0619	-1.8
0.06195	-1.8
0.062	-1.4
0.06205	-0.9
0.0621	-0.8
0.06215	-0.5
0.0622	-0.7
0.06225	-0.8
0.0623	-1.2
0.06235	-1.3
0.0624	-1.3
0.06245	-1.4
0.0625	-1.3
0.06255	-1.3
0.0626	-1.5
0.06265	-1.4
0.0627	-0.9
0.06275	-0.9
0.0628	-1.4
0.06285	-2.3
0.0629	-2.7
0.06295	-2.5
0.063	-2.5
0.06305	-2.8
0.0631	-3.0
0.06315	-2.8
0.0632	-2.2
0.06325	-1.5
0.0633	-1.3
0.06335	-1.8
0.0634	-2.2
0.06345	-2.3
0.0635	-1.8
0.06355	-1.5
0.0636	-1.3
0.06365	-1.1
0.0637	-1.1
0.06375	-1.1
0.0638	-0.8
0.06385	-0.9
0.0639	-0.8
0.06395	-0.7
0.064	-0.3
0.06405	0.1
0.0641	0.2
0.06415	-0.2
0.0642	-0.6
0.06425	-0.6
0.0643	-0.6
0.06435	-1.0
0.0644	-1.6
0.06445	-1.7
0.0645	-1.6
0.06455	-1.3
0.0646	-1.0
0.06465	-0.9
0.0647	-0.3
0.06475	0.1
0.0648	0.6
0.06485	0.4
0.0649	-0.2
0.06495	-0.4
0.065	-0.2
0.06505	-0.4
0.0651	-0.3
0.06515	-0.5
0.0652	-0.7
0.06525	-0.8
0.0653	-0.8
0.06535	-1.3
0.0654	-1.1
0.06545	-1.5
0.0655	-1.6
0.06555	-1.8
0.0656	-1.5
0.06565	-1.8
0.0657	-1.8
0.06575	-1.5
0.0658	-0.8
0.06585	-0.9
0.0659	-0.9
0.06595	-0.7
0.066	0.3
0.06605	0.5
0.0661	0.5
0.06615	0.3
0.0662	0.0
0.06625	-0.3
0.0663	-0.3
0.06635	-0.7
0.0664	-0.4
0.06645	-0.6
0.0665	-0.7
0.06655	-0.9
0.0666	-0.9
0.06665	-0.8
0.0667	-0.6
0.06675	-0.3
0.0668	0.0
0.06685	-0.2
0.0669	-0.3
0.06695	-0.2
0.067	-0.1
0.06705	-0.5
0.0671	-1.1
0.06715	-1.4
0.0672	-1.4
0.06725	-1.4
0.0673	-1.2
0.06735	-0.8
0.0674	-0.8
0.06745	-1.0
0.0675	-0.8
0.06755	-0.5
0.0676	0.1
0.06765	0.3
0.0677	0.1
0.06775	-0.0
0.0678	-0.3
0.06785	-0.6
0.0679	-0.8
0.06795	-0.8
0.068	-0.5
0.06805	-0.4
0.0681	0.0
0.06815	0.3
0.0682	0.4
0.06825	0.3
0.0683	-0.1
0.06835	-0.3
0.0684	0.1
0.06845	0.1
0.0685	0.1
0.06855	0.2
0.0686	0.0
0.06865	-0.0
0.0687	0.2
0.06875	0.6
0.0688	0.8
0.06885	1.3
0.0689	1.5
0.06895	1.7
0.069	1.2
0.06905	0.5
0.0691	0.2
0.06915	0.1
0.0692	-0.5
0.06925	-1.1
0.0693	-2.0
0.06935	-2.6
0.0694	-3.2
0.06945	-3.2
0.0695	-3.5
0.06955	-2.8
0.0696	-2.3
0.06965	-1.6
0.0697	-0.7
0.06975	0.2
0.0698	0.6
0.06985	0.6
0.0699	0.5
0.06995	0.8
0.07	0.9
0.07005	1.2
0.0701	1.2
0.07015	1.6
0.0702	1.4
0.07025	1.1
0.0703	0.5
0.07035	0.4
0.0704	0.2
0.07045	0.3
0.0705	0.3
0.07055	0.3
0.0706	0.4
0.07065	0.8
0.0707	0.5
0.07075	0.6
0.0708	0.6
0.07085	0.8
0.0709	1.1
0.07095	1.0
0.071	0.8
0.07105	1.0
0.0711	0.9
0.07115	0.9
0.0712	1.1
0.07125	1.1
0.0713	1.1
0.07135	1.0
0.0714	0.8
0.07145	1.0
0.0715	0.7
0.07155	0.7
0.0716	0.6
0.07165	0.5
0.0717	0.4
0.07175	0.6
0.0718	0.3
0.07185	0.5
0.0719	0.6
0.07195	0.6
0.072	0.4
0.07205	0.4
0.0721	0.6
0.07215	0.7
0.0722	0.2
0.07225	0.2
0.0723	0.1
0.07235	-0.0
0.0724	-0.0
0.07245	0.4
0.0725	1.3
0.07255	1.6
0.0726	1.6
0.07265	1.3
0.0727	1.1
0.07275	1.2
0.0728	1.1
0.07285	1.2
0.0729	1.4
0.07295	0.9
0.073	0.8
0.07305	0.7
0.0731	0.7
0.07315	0.7
