0.0134	-0.4
0.01345	-0.3
0.0135	-0.2
0.01355	0.1
0.0136	0.1
0.01365	0.1
0.0137	0.3
0.01375	0.1
0.0138	-0.6
0.01385	-1.0
0.0139	-1.2
0.01395	-1.0
0.014	-0.9
0.01405	-0.3
0.0141	-0.2
0.01415	-0.2
0.0142	0.0
0.01425	0.3
0.0143	0.5
0.01435	0.4
0.0144	0.5
0.01445	0.6
0.0145	0.2
0.01455	0.2
0.0146	0.6
0.01465	0.3
0.0147	0.1
0.01475	-0.3
0.0148	-0.3
0.01485	-0.1
0.0149	0.6
0.01495	0.5
0.015	0.6
0.01505	0.3
0.0151	1.1
0.01515	0.7
0.0152	0.8
0.01525	0.9
0.0153	1.1
0.01535	0.8
0.0154	0.9
0.01545	0.7
0.0155	1.1
0.01555	1.1
0.0156	1.4
0.01565	1.0
0.0157	0.6
0.01575	-0.5
0.0158	-0.9
0.01585	-0.7
0.0159	0.1
0.01595	-0.1
0.016	0.0
0.01605	-0.3
0.0161	0.0
0.01615	0.3
0.0162	0.7
0.01625	0.7
0.0163	0.7
0.01635	0.7
0.0164	1.1
0.01645	0.8
0.0165	0.6
0.01655	0.0
0.0166	0.1
0.01665	0.4
0.0167	0.3
0.01675	-0.3
0.0168	-0.1
0.01685	-0.3
0.0169	-0.1
0.01695	0.3
0.017	0.6
0.01705	0.6
0.0171	0.6
0.01715	0.5
0.0172	0.4
0.01725	0.6
0.0173	0.4
0.01735	0.3
0.0174	0.5
0.01745	0.4
0.0175	-0.1
0.01755	0.0
0.0176	-0.3
0.01765	-0.3
0.0177	-0.1
0.01775	0.2
0.0178	0.4
0.01785	0.3
0.0179	-0.3
0.01795	-0.5
0.018	-0.3
0.01805	-0.6
0.0181	-0.7
0.01815	-0.9
0.0182	-0.7
0.01825	-0.5
0.0183	0.0
0.01835	0.3
0.0184	0.1
0.01845	0.1
0.0185	0.2
0.01855	0.0
0.0186	-0.5
0.01865	-0.9
0.0187	-1.1
0.01875	-0.4
0.0188	-0.3
0.01885	-0.2
0.0189	-0.6
0.01895	-0.4
0.019	-0.5
0.01905	-0.5
0.0191	-1.1
0.01915	-0.6
0.0192	-0.3
0.01925	0.3
0.0193	0.2
0.01935	0.3
0.0194	0.4
0.01945	1.1
0.0195	0.9
0.01955	0.7
0.0196	0.4
0.01965	0.0
0.0197	-0.1
0.01975	0.0
0.0198	-0.1
0.01985	0.1
0.0199	-0.0
0.01995	-0.0
0.02	-0.5
0.02005	-0.7
0.0201	0.2
0.02015	0.9
0.0202	0.6
0.02025	0.5
0.0203	0.1
0.02035	0.8
0.0204	0.9
0.02045	0.7
0.0205	-0.1
0.02055	-0.1
0.0206	-0.2
0.02065	0.1
0.0207	-0.2
0.02075	-0.3
0.0208	-0.3
0.02085	-0.4
0.0209	-0.8
0.02095	-0.9
0.021	-0.7
0.02105	-0.0
0.0211	0.3
0.02115	0.2
0.0212	0.2
0.02125	0.1
0.0213	0.4
0.02135	0.6
0.0214	0.2
0.02145	-0.2
0.0215	-0.3
0.02155	-0.3
0.0216	-0.5
0.02165	-0.4
0.0217	0.2
0.02175	0.5
0.0218	0.4
0.02185	0.4
0.0219	0.2
0.02195	-0.1
0.022	-0.4
0.02205	-0.5
0.0221	-0.5
0.02215	-0.3
0.0222	-0.3
0.02225	-0.4
0.0223	-0.4
0.02235	-0.1
0.0224	-0.3
0.02245	0.1
0.0225	-0.1
0.02255	-0.6
0.0226	-0.6
0.02265	-0.3
0.0227	-0.0
0.02275	0.0
0.0228	0.0
0.02285	-0.3
0.0229	-0.2
0.02295	0.0
0.023	0.3
0.02305	0.1
0.0231	0.4
0.02315	0.6
0.0232	1.2
0.02325	1.3
0.0233	1.1
0.02335	0.7
0.0234	1.0
0.02345	0.6
0.0235	0.3
0.02355	-0.5
0.0236	-0.4
0.02365	-0.5
0.0237	0.0
0.02375	-0.1
0.0238	0.1
0.02385	0.0
0.0239	0.3
0.02395	0.3
0.024	0.2
0.02405	0.4
0.0241	0.6
0.02415	0.5
0.0242	0.2
0.02425	0.1
0.0243	0.3
0.02435	0.5
0.0244	0.6
0.02445	0.5
0.0245	0.1
0.02455	0.3
0.0246	0.2
0.02465	0.6
0.0247	0.4
0.02475	0.9
0.0248	0.3
0.02485	0.4
0.0249	-0.1
0.02495	0.1
0.025	0.1
0.02505	0.3
0.0251	0.6
0.02515	1.0
0.0252	0.8
0.02525	0.4
0.0253	0.2
0.02535	0.2
0.0254	0.2
0.02545	-0.0
0.0255	-0.2
0.02555	-0.1
0.0256	0.4
0.02565	0.6
0.0257	0.7
0.02575	0.8
0.0258	0.6
0.02585	0.3
0.0259	-0.3
0.02595	-0.5
0.026	-0.2
0.02605	-0.2
0.0261	0.1
0.02615	0.5
0.0262	0.4
0.02625	0.7
0.0263	0.5
0.02635	0.2
0.0264	-0.2
0.02645	0.0
0.0265	0.2
0.02655	0.1
0.0266	0.0
0.02665	-0.0
0.0267	0.1
0.02675	0.3
0.0268	0.3
0.02685	0.2
0.0269	-0.4
0.02695	-0.4
0.027	-0.5
0.02705	-0.3
0.0271	-0.5
0.02715	-0.6
0.0272	-0.7
0.02725	-0.4
0.0273	-0.4
0.02735	-0.2
0.0274	-0.5
0.02745	-0.3
0.0275	-0.1
0.02755	-0.3
0.0276	-0.7
0.02765	-1.1
0.0277	-1.3
0.02775	-1.0
0.0278	-0.5
0.02785	-0.3
0.0279	0.2
0.02795	0.0
0.028	0.2
0.02805	0.3
0.0281	0.7
0.02815	0.4
0.0282	0.3
0.02825	0.3
0.0283	0.4
0.02835	-0.0
0.0284	-0.5
0.02845	-1.1
0.0285	-1.1
0.02855	-1.1
0.0286	-0.6
0.02865	-0.4
0.0287	0.0
0.02875	0.1
0.0288	0.6
0.02885	0.6
0.0289	0.9
0.02895	0.6
0.029	1.0
0.02905	0.8
0.0291	0.5
0.02915	0.2
0.0292	-0.2
0.02925	-0.3
0.0293	-0.1
0.02935	0.3
0.0294	0.8
0.02945	0.9
0.0295	0.9
0.02955	1.1
0.0296	0.3
0.02965	-0.2
0.0297	-0.8
0.02975	-0.6
0.0298	-0.4
0.02985	-0.3
0.0299	-0.2
0.02995	0.2
0.03	0.1
0.03005	0.5
0.0301	0.5
0.03015	0.2
0.0302	-0.2
0.03025	-0.3
0.0303	-0.4
0.03035	-0.2
0.0304	-0.2
0.03045	-0.2
0.0305	-0.2
0.03055	-0.3
0.0306	-0.3
0.03065	-0.5
0.0307	-1.1
0.03075	-1.4
0.0308	-1.5
0.03085	-1.1
0.0309	-0.8
0.03095	-0.3
0.031	-0.1
0.03105	-0.1
0.0311	0.1
0.03115	0.2
0.0312	-0.2
0.03125	-0.3
0.0313	-0.4
0.03135	-0.7
0.0314	-1.2
0.03145	-1.2
0.0315	-1.2
0.03155	-1.2
0.0316	-1.2
0.03165	-0.9
0.0317	-0.6
0.03175	-0.2
0.0318	-0.3
0.03185	-0.3
0.0319	0.1
0.03195	0.7
0.032	0.3
0.03205	0.1
0.0321	-0.2
0.03215	-0.1
0.0322	-0.3
0.03225	-0.0
0.0323	-0.3
0.03235	-0.3
0.0324	-0.3
0.03245	-0.0
0.0325	0.2
0.03255	0.8
0.0326	0.6
0.03265	0.5
0.0327	0.1
0.03275	0.2
0.0328	0.1
0.03285	0.6
0.0329	0.6
0.03295	0.8
0.033	0.4
0.03305	0.4
0.0331	0.2
0.03315	-0.3
0.0332	-0.8
0.03325	-1.1
0.0333	-1.1
0.03335	-1.1
0.0334	-0.9
0.03345	-1.0
0.0335	-1.3
0.03355	-1.1
0.0336	-0.8
0.03365	-0.7
0.0337	-1.2
0.03375	-0.7
0.0338	-0.8
0.03385	-0.8
0.0339	-1.0
0.03395	-1.1
0.034	-1.3
0.03405	-1.1
0.0341	-0.9
0.03415	-0.5
0.0342	-0.5
0.03425	-0.8
0.0343	-1.2
0.03435	-1.2
0.0344	-1.1
0.03445	-1.3
0.0345	-1.9
0.03455	-2.5
0.0346	-2.6
0.03465	-2.7
0.0347	-2.5
0.03475	-2.0
0.0348	-1.9
0.03485	-2.1
0.0349	-2.2
0.03495	-2.3
0.035	-1.9
0.03505	-1.3
0.0351	-0.5
0.03515	-0.1
0.0352	0.3
0.03525	0.0
0.0353	-0.6
0.03535	-1.3
0.0354	-1.3
0.03545	-0.8
0.0355	-0.4
0.03555	-0.5
0.0356	-0.1
0.03565	0.1
0.0357	-0.0
0.03575	-0.1
0.0358	-0.0
0.03585	-0.1
0.0359	-0.2
0.03595	-0.5
0.036	-0.4
0.03605	-0.5
0.0361	-0.3
0.03615	-0.2
0.0362	-0.2
0.03625	-0.5
0.0363	-0.1
0.03635	0.2
0.0364	0.4
0.03645	0.3
0.0365	0.4
0.03655	0.6
0.0366	0.8
0.03665	1.0
0.0367	1.1
0.03675	1.1
0.0368	0.6
0.03685	0.0
0.0369	0.8
0.03695	1.3
0.037	1.5
0.03705	1.0
0.0371	0.9
0.03715	0.8
0.0372	0.7
0.03725	0.4
0.0373	0.7
0.03735	0.2
0.0374	-0.4
0.03745	-1.0
0.0375	-0.5
0.03755	-0.6
0.0376	-0.1
0.03765	-0.3
0.0377	-0.2
0.03775	-0.5
0.0378	-0.7
0.03785	-0.9
0.0379	-0.7
0.03795	-0.3
0.038	0.4
0.03805	0.7
0.0381	0.8
0.03815	0.5
0.0382	0.8
0.03825	1.0
0.0383	1.1
0.03835	1.0
0.0384	0.4
0.03845	-0.2
0.0385	0.1
0.03855	-0.1
0.0386	-0.2
0.03865	-0.0
0.0387	0.1
0.03875	0.1
0.0388	0.1
0.03885	0.1
0.0389	0.3
0.03895	-0.0
0.039	-0.5
0.03905	-0.7
0.0391	-0.3
0.03915	-0.1
0.0392	0.4
0.03925	0.7
0.0393	1.0
0.03935	1.4
0.0394	1.3
0.03945	1.0
0.0395	0.9
0.03955	0.6
0.0396	0.8
0.03965	0.8
0.0397	1.1
0.03975	1.0
0.0398	1.1
0.03985	1.0
0.0399	0.4
0.03995	0.2
0.04	0.0
0.04005	-93.6
0.0401	-425.9
0.04015	-568.8
0.0402	-543.4
0.04025	-368.6
0.0403	66.1
0.04035	302.7
0.0404	332.9
0.04045	277.6
0.0405	209.3
0.04055	154.0
0.0406	113.4
0.04065	85.1
0.0407	64.3
0.04075	49.3
0.0408	37.6
0.04085	29.1
0.0409	22.3
0.04095	17.4
0.041	13.8
0.04105	11.6
0.0411	9.4
0.04115	8.1
0.0412	6.6
0.04125	5.3
0.0413	4.0
0.04135	3.4
0.0414	3.0
0.04145	2.7
0.0415	2.2
0.04155	2.2
0.0416	2.4
0.04165	2.7
0.0417	2.7
0.04175	3.3
0.0418	3.5
0.04185	3.7
0.0419	3.8
0.04195	3.8
0.042	3.3
0.04205	3.0
0.0421	2.8
0.04215	2.6
0.0422	2.9
0.04225	3.0
0.0423	2.8
0.04235	2.5
0.0424	2.9
0.04245	2.8
0.0425	3.0
0.04255	3.2
0.0426	3.4
0.04265	3.3
0.0427	3.3
0.04275	3.2
0.0428	3.3
0.04285	2.7
0.0429	2.8
0.04295	2.8
0.043	3.0
0.04305	3.2
0.0431	3.1
0.04315	3.2
0.0432	3.5
0.04325	3.3
0.0433	3.0
0.04335	2.7
0.0434	2.3
0.04345	2.2
0.0435	2.6
0.04355	3.1
0.0436	3.2
0.04365	2.6
0.0437	2.1
0.04375	1.8
0.0438	1.7
0.04385	1.7
0.0439	2.1
0.04395	1.9
0.044	1.5
0.04405	0.7
0.0441	0.3
0.04415	-0.5
0.0442	-1.6
0.04425	-2.5
0.0443	-2.8
0.04435	-2.7
0.0444	-2.3
0.04445	-2.0
0.0445	-1.2
0.04455	-0.8
0.0446	-0.7
0.04465	-0.2
0.0447	0.6
0.04475	0.9
0.0448	1.3
0.04485	1.3
0.0449	1.3
0.04495	0.9
0.045	1.4
0.04505	1.5
0.0451	2.1
0.04515	2.1
0.0452	2.4
0.04525	2.0
0.0453	1.5
0.04535	1.0
0.0454	1.1
0.04545	1.3
0.0455	1.7
0.04555	2.0
0.0456	1.8
0.04565	1.3
0.0457	0.3
0.04575	-1.2
0.0458	-2.7
0.04585	-3.9
0.0459	-4.8
0.04595	-5.0
0.046	-5.6
0.04605	-5.9
0.0461	-6.8
0.04615	-7.4
0.0462	-8.1
0.04625	-8.2
0.0463	-8.2
0.04635	-8.0
0.0464	-7.9
0.04645	-7.7
0.0465	-7.8
0.04655	-7.8
0.0466	-7.6
0.04665	-7.0
0.0467	-6.9
0.04675	-6.6
0.0468	-6.4
0.04685	-5.9
0.0469	-5.7
0.04695	-5.5
0.047	-5.6
0.04705	-4.9
0.0471	-3.8
0.04715	-3.3
0.0472	-2.9
0.04725	-2.2
0.0473	-1.8
0.04735	-1.4
0.0474	-0.8
0.04745	-0.4
0.0475	-0.1
0.04755	0.2
0.0476	0.4
0.04765	0.4
0.0477	0.9
0.04775	0.8
0.0478	0.3
0.04785	-0.3
0.0479	-0.5
0.04795	-1.1
0.048	-1.6
0.04805	-2.0
0.0481	-2.1
0.04815	-2.5
0.0482	-3.0
0.04825	-2.7
0.0483	-2.5
0.04835	-2.7
0.0484	-2.5
0.04845	-2.0
0.0485	-1.1
0.04855	-0.5
0.0486	-0.4
0.04865	0.2
0.0487	0.4
0.04875	0.3
0.0488	0.3
0.04885	0.3
0.0489	0.2
0.04895	-0.3
0.049	-0.2
0.04905	-0.4
0.0491	-0.3
0.04915	-0.2
0.0492	0.4
0.04925	0.8
0.0493	1.2
0.04935	0.9
0.0494	1.0
0.04945	0.5
0.0495	0.1
0.04955	-0.1
0.0496	0.0
0.04965	0.1
0.0497	0.2
0.04975	0.3
0.0498	0.4
0.04985	0.7
0.0499	1.3
0.04995	1.1
0.05	1.3
0.05005	1.0
0.0501	1.1
0.05015	1.4
0.0502	1.5
0.05025	1.1
0.0503	1.3
0.05035	1.4
0.0504	1.4
0.05045	1.2
0.0505	1.0
0.05055	0.5
0.0506	0.8
0.05065	1.0
0.0507	1.3
0.05075	1.4
0.0508	1.7
0.05085	2.3
0.0509	2.4
0.05095	2.4
0.051	2.9
0.05105	2.7
0.0511	2.9
0.05115	3.2
0.0512	3.2
0.05125	2.3
0.0513	1.8
0.05135	1.8
0.0514	2.1
0.05145	2.3
0.0515	1.8
0.05155	1.1
0.0516	0.4
0.05165	0.3
0.0517	0.3
0.05175	0.0
0.0518	-0.5
0.05185	-0.5
0.0519	-0.7
0.05195	-0.5
0.052	-0.1
0.05205	-0.0
0.0521	-0.1
0.05215	-0.3
0.0522	-0.2
0.05225	0.0
0.0523	0.2
0.05235	0.5
0.0524	0.6
0.05245	0.3
0.0525	-0.3
0.05255	-0.4
0.0526	-0.8
0.05265	-0.5
0.0527	-0.3
0.05275	0.3
0.0528	0.4
0.05285	0.4
0.0529	0.3
0.05295	0.8
0.053	0.7
0.05305	0.8
0.0531	0.4
0.05315	0.3
0.0532	0.1
0.05325	0.3
0.0533	0.5
0.05335	0.3
0.0534	-0.1
0.05345	-0.2
0.0535	-0.7
0.05355	-1.3
0.0536	-1.7
0.05365	-1.3
0.0537	-1.4
0.05375	-1.2
0.0538	-1.1
0.05385	-0.8
0.0539	-0.7
0.05395	-0.6
0.054	-0.6
0.05405	-0.8
0.0541	-0.9
0.05415	-0.6
0.0542	-0.6
0.05425	-0.6
0.0543	-0.7
0.05435	-0.5
0.0544	-0.7
0.05445	-1.0
0.0545	-1.9
0.05455	-2.2
0.0546	-2.5
0.05465	-2.3
0.0547	-2.0
0.05475	-1.9
0.0548	-2.2
0.05485	-2.5
0.0549	-2.8
0.05495	-2.7
0.055	-2.4
0.05505	-1.8
0.0551	-1.3
0.05515	-1.3
0.0552	-1.0
0.05525	-0.8
0.0553	-0.5
0.05535	-0.4
0.0554	-1.0
0.05545	-0.8
0.0555	-0.6
0.05555	-0.5
0.0556	-0.4
0.05565	-0.5
0.0557	-0.3
0.05575	-0.3
0.0558	-0.4
0.05585	-0.4
0.0559	-0.5
0.05595	-1.0
0.056	-0.8
0.05605	-1.1
0.0561	-0.6
0.05615	-0.3
0.0562	0.0
0.05625	0.3
0.0563	0.3
0.05635	-0.3
0.0564	-0.8
0.05645	-0.9
0.0565	-0.9
0.05655	-0.9
0.0566	-0.9
0.05665	-0.7
0.0567	-0.6
0.05675	-1.1
0.0568	-1.5
0.05685	-1.4
0.0569	-1.8
0.05695	-1.9
0.057	-2.0
0.05705	-1.7
0.0571	-1.4
0.05715	-1.0
0.0572	-1.0
0.05725	-0.7
0.0573	-0.9
0.05735	-0.8
0.0574	-1.3
0.05745	-1.3
0.0575	-1.0
0.05755	-0.8
0.0576	-0.6
0.05765	-0.6
0.0577	-0.8
0.05775	-0.6
0.0578	-0.2
0.05785	-0.5
0.0579	-0.4
0.05795	-0.7
0.058	0.0
0.05805	-0.4
0.0581	-0.5
0.05815	-0.8
0.0582	-0.9
0.05825	-1.2
0.0583	-1.0
0.05835	-1.3
0.0584	-1.0
0.05845	-0.9
0.0585	-0.8
0.05855	-0.9
0.0586	-0.6
0.05865	-0.5
0.0587	-0.1
0.05875	0.2
0.0588	0.8
0.05885	0.7
0.0589	0.1
0.05895	-0.6
0.059	-0.6
0.05905	-0.7
0.0591	-0.8
0.05915	-0.5
0.0592	0.2
0.05925	0.3
0.0593	0.4
0.05935	0.5
0.0594	0.6
0.05945	0.4
0.0595	0.1
0.05955	0.2
0.0596	-0.2
0.05965	0.1
0.0597	0.3
0.05975	0.7
0.0598	0.7
0.05985	0.9
0.0599	1.4
0.05995	1.9
0.06	1.7
0.06005	1.2
0.0601	1.3
0.06015	2.2
0.0602	2.3
0.06025	2.3
0.0603	2.3
0.06035	2.2
0.0604	2.1
0.06045	1.8
0.0605	1.9
0.06055	2.1
0.0606	2.0
0.06065	1.8
0.0607	1.9
0.06075	1.8
0.0608	1.9
0.06085	2.3
0.0609	3.0
0.06095	2.8
0.061	2.9
0.06105	2.7
0.0611	2.6
0.06115	2.8
0.0612	2.9
0.06125	2.7
0.0613	2.9
0.06135	2.7
0.0614	2.4
0.06145	2.3
0.0615	2.3
0.06155	1.9
0.0616	1.0
0.06165	0.2
0.0617	-0.1
0.06175	0.5
0.0618	1.2
0.06185	1.7
0.0619	1.8
0.06195	1.8
0.062	1.8
0.06205	2.1
0.0621	2.3
0.06215	2.5
0.0622	2.4
0.06225	2.6
0.0623	2.3
0.06235	2.3
0.0624	1.7
0.06245	2.1
0.0625	2.2
0.06255	2.4
0.0626	2.2
0.06265	2.4
0.0627	2.3
0.06275	2.3
0.0628	2.4
0.06285	2.6
0.0629	2.6
0.06295	2.4
0.063	1.6
0.06305	1.5
0.0631	1.2
0.06315	0.9
0.0632	0.6
0.06325	0.8
0.0633	1.3
0.06335	1.2
0.0634	0.4
0.06345	0.3
0.0635	-0.1
0.06355	-0.3
0.0636	-0.6
0.06365	-0.5
0.0637	-0.3
0.06375	-0.4
0.0638	-0.7
0.06385	-0.7
0.0639	-0.2
0.06395	-0.0
0.064	0.2
0.06405	0.4
0.0641	0.6
0.06415	0.7
0.0642	0.8
0.06425	0.8
0.0643	1.1
0.06435	1.7
0.0644	1.3
0.06445	1.3
0.0645	1.0
0.06455	1.2
0.0646	1.7
0.06465	1.9
0.0647	1.9
0.06475	1.8
0.0648	1.7
0.06485	2.1
0.0649	2.0
0.06495	2.1
0.065	1.8
0.06505	1.8
0.0651	1.6
0.06515	1.7
0.0652	1.9
0.06525	2.5
0.0653	2.3
0.06535	2.1
0.0654	2.1
0.06545	2.2
0.0655	2.3
0.06555	1.9
0.0656	1.9
0.06565	1.3
0.0657	1.0
0.06575	0.9
0.0658	1.2
0.06585	0.9
0.0659	0.7
0.06595	0.5
0.066	0.6
0.06605	0.8
0.0661	0.9
0.06615	0.6
0.0662	0.4
0.06625	0.4
0.0663	0.4
0.06635	0.3
0.0664	0.0
0.06645	-0.1
0.0665	0.1
0.06655	0.3
0.0666	0.3
0.06665	-0.1
0.0667	-0.3
0.06675	-0.2
0.0668	0.3
0.06685	0.1
0.0669	-0.2
0.06695	-0.1
0.067	-0.6
0.06705	-1.1
0.0671	-1.8
0.06715	-1.7
0.0672	-1.5
0.06725	-0.7
0.0673	-0.5
0.06735	-0.4
0.0674	-0.0
0.06745	0.3
0.0675	1.0
0.06755	1.0
0.0676	1.1
0.06765	0.6
0.0677	-0.1
0.06775	-0.3
0.0678	0.0
0.06785	0.3
0.0679	0.5
0.06795	0.1
0.068	-0.3
0.06805	-0.6
0.0681	-0.6
0.06815	-0.4
0.0682	-0.4
0.06825	-0.4
0.0683	-0.1
0.06835	-0.5
0.0684	-0.3
0.06845	-0.3
0.0685	-0.4
0.06855	-0.4
0.0686	-0.4
0.06865	0.0
0.0687	0.2
0.06875	0.4
0.0688	0.7
0.06885	0.5
0.0689	0.8
0.06895	1.1
0.069	1.1
0.06905	0.9
0.0691	0.9
0.06915	1.1
0.0692	0.5
0.06925	-0.3
0.0693	-0.8
0.06935	-0.8
0.0694	-0.8
0.06945	-1.1
0.0695	-1.1
0.06955	-0.8
0.0696	-0.1
0.06965	0.3
0.0697	0.3
0.06975	-0.1
0.0698	-0.3
0.06985	-0.4
0.0699	-0.5
0.06995	-0.8
0.07	-0.7
0.07005	-0.5
0.0701	-0.1
0.07015	0.2
0.0702	-0.1
0.07025	-0.4
0.0703	-0.6
0.07035	-0.8
0.0704	-0.7
0.07045	-0.7
0.0705	-0.7
0.07055	-0.9
0.0706	-0.8
0.07065	-0.4
0.0707	-0.0
0.07075	0.0
0.0708	0.1
0.07085	-0.3
0.0709	-0.6
0.07095	-0.8
0.071	-1.1
0.07105	-1.7
0.0711	-1.8
0.07115	-1.8
0.0712	-1.8
0.07125	-1.7
0.0713	-1.2
0.07135	-0.7
0.0714	-0.4
0.07145	-0.6
0.0715	-0.4
0.07155	-0.8
0.0716	-1.0
0.07165	-1.1
0.0717	-1.0
0.07175	-1.2
0.0718	-0.9
0.07185	-0.9
0.0719	-0.9
0.07195	-1.1
0.072	-0.6
0.07205	-0.5
0.0721	-0.5
0.07215	-0.8
0.0722	-1.0
0.07225	-1.3
0.0723	-1.8
0.07235	-2.0
0.0724	-1.7
0.07245	-1.1
0.0725	-0.8
0.07255	-0.3
0.0726	-0.1
0.07265	0.0
0.0727	-0.5
0.07275	-0.4
0.0728	-0.4
0.07285	-0.3
0.0729	-0.8
0.07295	-0.7
0.073	-0.7
0.07305	-0.6
0.0731	-0.4
0.07315	-0.2
0.0732	-0.2
0.07325	-0.1
0.0733	-0.4
0.07335	-0.1
0.0734	0.2
0.07345	0.7
0.0735	0.4
0.07355	0.3
0.0736	-0.1
0.07365	0.0
0.0737	0.3
0.07375	0.5
0.0738	0.4
0.07385	0.6
0.0739	0.2
0.07395	0.5
0.074	0.3
0.07405	0.6
0.0741	0.4
0.07415	0.8
0.0742	0.1
0.07425	-0.2
0.0743	-0.4
0.07435	0.3
0.0744	0.7
0.07445	0.9
0.0745	0.5
