0.01155	1.9
0.0116	2.0
0.01165	1.1
0.0117	1.0
0.01175	0.9
0.0118	1.0
0.01185	0.7
0.0119	0.6
0.01195	0.5
0.012	0.7
0.01205	1.1
0.0121	1.5
0.01215	1.2
0.0122	1.0
0.01225	1.0
0.0123	1.0
0.01235	1.2
0.0124	0.8
0.01245	0.3
0.0125	0.3
0.01255	-0.1
0.0126	-0.2
0.01265	0.6
0.0127	1.1
0.01275	1.4
0.0128	1.2
0.01285	1.4
0.0129	1.8
0.01295	2.0
0.013	1.6
0.01305	1.2
0.0131	1.3
0.01315	1.4
0.0132	1.0
0.01325	1.0
0.0133	1.2
0.01335	1.3
0.0134	1.6
0.01345	1.3
0.0135	1.3
0.01355	0.8
0.0136	0.5
0.01365	0.3
0.0137	0.9
0.01375	0.7
0.0138	0.5
0.01385	0.1
0.0139	-0.0
0.01395	-0.1
0.014	0.3
0.01405	0.3
0.0141	0.4
0.01415	0.0
0.0142	0.1
0.01425	0.3
0.0143	0.3
0.01435	0.4
0.0144	0.5
0.01445	0.5
0.0145	0.8
0.01455	0.8
0.0146	0.6
0.01465	0.7
0.0147	0.9
0.01475	1.3
0.0148	1.5
0.01485	1.2
0.0149	1.0
0.01495	1.2
0.015	1.8
0.01505	2.0
0.0151	1.9
0.01515	2.0
0.0152	1.5
0.01525	0.8
0.0153	0.4
0.01535	0.4
0.0154	0.3
0.01545	0.4
0.0155	0.4
0.01555	0.3
0.0156	0.1
0.01565	0.2
0.0157	0.1
0.01575	0.3
0.0158	0.7
0.01585	0.9
0.0159	0.8
0.01595	0.8
0.016	1.0
0.01605	0.9
0.0161	1.2
0.01615	1.0
0.0162	1.2
0.01625	0.9
0.0163	0.7
0.01635	0.8
0.0164	1.1
0.01645	1.1
0.0165	1.1
0.01655	1.1
0.0166	0.8
0.01665	0.6
0.0167	0.4
0.01675	0.3
0.0168	0.4
0.01685	0.2
0.0169	0.2
0.01695	0.2
0.017	0.3
0.01705	0.5
0.0171	1.1
0.01715	1.5
0.0172	1.4
0.01725	1.3
0.0173	0.7
0.01735	0.7
0.0174	0.8
0.01745	1.2
0.0175	1.1
0.01755	0.9
0.0176	0.7
0.01765	0.8
0.0177	0.8
0.01775	0.8
0.0178	0.4
0.01785	0.3
0.0179	-0.2
0.01795	0.1
0.018	0.3
0.01805	0.3
0.0181	0.0
0.01815	0.1
0.0182	-0.2
0.01825	-0.1
0.0183	0.0
0.01835	0.4
0.0184	0.5
0.01845	0.5
0.0185	-0.1
0.01855	-0.1
0.0186	-0.3
0.01865	-0.3
0.0187	-0.8
0.01875	-0.5
0.0188	-0.1
0.01885	0.3
0.0189	0.4
0.01895	0.5
0.019	0.3
0.01905	0.1
0.0191	0.3
0.01915	0.3
0.0192	0.7
0.01925	0.3
0.0193	0.2
0.01935	0.2
0.0194	0.4
0.01945	0.8
0.0195	1.4
0.01955	1.5
0.0196	1.3
0.01965	1.1
0.0197	0.8
0.01975	0.4
0.0198	0.1
0.01985	0.4
0.0199	0.3
0.01995	0.0
0.02	-0.4
0.02005	-0.1
0.0201	0.5
0.02015	0.7
0.0202	0.7
0.02025	0.5
0.0203	0.5
0.02035	0.4
0.0204	-0.2
0.02045	0.0
0.0205	0.2
0.02055	0.3
0.0206	0.4
0.02065	-0.2
0.0207	-0.4
0.02075	-0.1
0.0208	-0.2
0.02085	-0.1
0.0209	0.1
0.02095	0.1
0.021	0.3
0.02105	0.1
0.0211	0.0
0.02115	-0.1
0.0212	0.1
0.02125	-0.2
0.0213	-0.5
0.02135	-0.6
0.0214	-0.3
0.02145	-0.1
0.0215	0.5
0.02155	0.3
0.0216	-0.5
0.02165	-0.7
0.0217	-0.6
0.02175	-0.5
0.0218	-0.5
0.02185	0.2
0.0219	0.5
0.02195	-0.1
0.022	-1.0
0.02205	-1.3
0.0221	-1.2
0.02215	-1.0
0.0222	-0.3
0.02225	0.1
0.0223	-0.5
0.02235	-0.9
0.0224	-1.1
0.02245	-0.8
0.0225	-0.2
0.02255	-0.1
0.0226	-0.1
0.02265	0.4
0.0227	0.5
0.02275	0.4
0.0228	0.0
0.02285	-0.3
0.0229	-0.7
0.02295	-0.6
0.023	-0.3
0.02305	0.1
0.0231	0.6
0.02315	0.7
0.0232	0.4
0.02325	0.1
0.0233	0.1
0.02335	0.1
0.0234	0.3
0.02345	0.5
0.0235	0.9
0.02355	0.9
0.0236	0.9
0.02365	0.7
0.0237	0.4
0.02375	-0.1
0.0238	-0.3
0.02385	-0.3
0.0239	-0.1
0.02395	0.1
0.024	0.7
0.02405	0.7
0.0241	1.1
0.02415	1.1
0.0242	0.9
0.02425	0.8
0.0243	0.7
0.02435	0.3
0.0244	0.3
0.02445	0.2
0.0245	0.4
0.02455	0.6
0.0246	0.8
0.02465	0.4
0.0247	0.7
0.02475	1.2
0.0248	1.2
0.02485	0.8
0.0249	0.5
0.02495	0.4
0.025	0.5
0.02505	1.0
0.0251	0.9
0.02515	0.7
0.0252	0.8
0.02525	1.0
0.0253	1.0
0.02535	0.7
0.0254	0.2
0.02545	-0.2
0.0255	-0.1
0.02555	0.2
0.0256	0.1
0.02565	0.1
0.0257	-0.2
0.02575	-0.1
0.0258	-0.1
0.02585	-0.4
0.0259	-0.4
0.02595	-0.5
0.026	-0.3
0.02605	-0.2
0.0261	0.1
0.02615	0.5
0.0262	0.7
0.02625	0.5
0.0263	0.2
0.02635	0.6
0.0264	1.0
0.02645	1.7
0.0265	2.0
0.02655	1.6
0.0266	1.2
0.02665	1.0
0.0267	0.8
0.02675	0.4
0.0268	0.6
0.02685	0.8
0.0269	0.9
0.02695	0.9
0.027	0.9
0.02705	1.3
0.0271	1.8
0.02715	1.9
0.0272	1.7
0.02725	1.2
0.0273	1.1
0.02735	0.6
0.0274	0.6
0.02745	1.1
0.0275	1.5
0.02755	1.3
0.0276	0.8
0.02765	0.5
0.0277	0.5
0.02775	0.4
0.0278	0.2
0.02785	0.0
0.0279	0.1
0.02795	0.0
0.028	0.0
0.02805	0.1
0.0281	0.5
0.02815	1.2
0.0282	0.9
0.02825	1.0
0.0283	1.0
0.02835	1.4
0.0284	1.4
0.02845	1.5
0.0285	1.7
0.02855	1.6
0.0286	1.6
0.02865	1.6
0.0287	1.2
0.02875	0.7
0.0288	0.5
0.02885	0.8
0.0289	1.2
0.02895	1.7
0.029	1.6
0.02905	1.4
0.0291	0.8
0.02915	0.8
0.0292	0.4
0.02925	0.9
0.0293	1.2
0.02935	1.6
0.0294	1.8
0.02945	1.6
0.0295	0.8
0.02955	1.0
0.0296	1.0
0.02965	1.3
0.0297	1.3
0.02975	1.3
0.0298	0.9
0.02985	0.5
0.0299	0.7
0.02995	1.4
0.03	1.4
0.03005	1.2
0.0301	1.1
0.03015	1.0
0.0302	0.9
0.03025	0.8
0.0303	1.0
0.03035	1.2
0.0304	1.3
0.03045	1.2
0.0305	0.7
0.03055	0.7
0.0306	1.0
0.03065	1.1
0.0307	1.0
0.03075	0.9
0.0308	1.2
0.03085	1.3
0.0309	1.4
0.03095	1.9
0.031	2.5
0.03105	2.4
0.0311	2.0
0.03115	2.1
0.0312	1.8
0.03125	1.4
0.0313	1.5
0.03135	1.5
0.0314	1.6
0.03145	1.1
0.0315	0.8
0.03155	0.5
0.0316	0.8
0.03165	0.8
0.0317	1.1
0.03175	0.8
0.0318	1.0
0.03185	1.0
0.0319	1.1
0.03195	1.1
0.032	1.3
0.03205	1.2
0.0321	1.2
0.03215	1.2
0.0322	1.1
0.03225	1.1
0.0323	0.9
0.03235	1.0
0.0324	1.4
0.03245	1.1
0.0325	1.3
0.03255	1.4
0.0326	1.3
0.03265	1.4
0.0327	1.5
0.03275	1.0
0.0328	1.0
0.03285	0.4
0.0329	0.5
0.03295	1.0
0.033	1.7
0.03305	1.3
0.0331	1.0
0.03315	0.9
0.0332	0.8
0.03325	0.3
0.0333	0.6
0.03335	0.4
0.0334	0.5
0.03345	0.6
0.0335	1.0
0.03355	0.7
0.0336	0.9
0.03365	1.0
0.0337	1.4
0.03375	1.4
0.0338	1.3
0.03385	1.3
0.0339	1.2
0.03395	1.5
0.034	1.1
0.03405	0.9
0.0341	0.9
0.03415	1.2
0.0342	1.1
0.03425	0.9
0.0343	0.7
0.03435	0.4
0.0344	0.8
0.03445	1.2
0.0345	1.4
0.03455	1.7
0.0346	1.5
0.03465	1.7
0.0347	1.5
0.03475	0.9
0.0348	0.3
0.03485	0.3
0.0349	0.2
0.03495	0.2
0.035	0.4
0.03505	0.6
0.0351	0.6
0.03515	0.7
0.0352	0.3
0.03525	0.1
0.0353	-0.1
0.03535	-0.1
0.0354	0.2
0.03545	0.6
0.0355	0.7
0.03555	0.5
0.0356	0.5
0.03565	0.5
0.0357	0.6
0.03575	0.9
0.0358	1.6
0.03585	1.9
0.0359	1.3
0.03595	0.8
0.036	0.3
0.03605	0.4
0.0361	0.7
0.03615	0.6
0.0362	0.3
0.03625	0.1
0.0363	0.3
0.03635	0.4
0.0364	0.6
0.03645	0.8
0.0365	0.7
0.03655	0.4
0.0366	0.3
0.03665	0.1
0.0367	0.3
0.03675	0.3
0.0368	0.2
0.03685	0.3
0.0369	0.2
0.03695	0.3
0.037	0.3
0.03705	0.6
0.0371	1.1
0.03715	0.8
0.0372	0.7
0.03725	0.5
0.0373	0.4
0.03735	0.3
0.0374	0.6
0.03745	0.0
0.0375	-0.4
0.03755	-0.8
0.0376	-0.5
0.03765	-0.3
0.0377	0.3
0.03775	-0.0
0.0378	0.2
0.03785	-0.2
0.0379	-0.1
0.03795	-0.3
0.038	-0.1
0.03805	0.3
0.0381	0.7
0.03815	0.6
0.0382	0.3
0.03825	-0.2
0.0383	-0.3
0.03835	-0.1
0.0384	0.5
0.03845	0.6
0.0385	1.2
0.03855	1.3
0.0386	1.1
0.03865	0.6
0.0387	0.3
0.03875	0.3
0.0388	0.4
0.03885	0.2
0.0389	0.2
0.03895	0.2
0.039	0.3
0.03905	0.7
0.0391	0.8
0.03915	0.8
0.0392	0.4
0.03925	0.0
0.0393	-0.3
0.03935	-0.4
0.0394	-0.4
0.03945	-0.5
0.0395	0.2
0.03955	0.4
0.0396	0.3
0.03965	0.2
0.0397	0.3
0.03975	0.0
0.0398	0.1
0.03985	0.5
0.0399	1.0
0.03995	1.2
0.04	1.1
0.04005	-103.9
0.0401	-441.5
0.04015	-506.8
0.0402	-401.8
0.04025	-189.8
0.0403	198.0
0.04035	348.5
0.0404	315.7
0.04045	230.9
0.0405	156.8
0.04055	105.7
0.0406	72.8
0.04065	51.5
0.0407	37.1
0.04075	27.6
0.0408	20.7
0.04085	15.7
0.0409	12.2
0.04095	9.8
0.041	8.0
0.04105	6.9
0.0411	5.3
0.04115	3.8
0.0412	2.8
0.04125	2.6
0.0413	2.5
0.04135	2.8
0.0414	2.7
0.04145	2.7
0.0415	2.8
0.04155	3.3
0.0416	3.6
0.04165	4.3
0.0417	4.0
0.04175	4.0
0.0418	3.2
0.04185	2.9
0.0419	2.6
0.04195	2.7
0.042	2.7
0.04205	2.8
0.0421	2.3
0.04215	1.8
0.0422	1.7
0.04225	1.6
0.0423	1.3
0.04235	1.4
0.0424	1.6
0.04245	1.5
0.0425	1.3
0.04255	1.2
0.0426	1.1
0.04265	1.1
0.0427	1.1
0.04275	1.4
0.0428	1.5
0.04285	1.3
0.0429	1.2
0.04295	1.3
0.043	1.5
0.04305	1.3
0.0431	1.1
0.04315	1.1
0.0432	1.1
0.04325	0.7
0.0433	0.4
0.04335	1.0
0.0434	1.1
0.04345	0.8
0.0435	0.8
0.04355	0.9
0.0436	1.2
0.04365	1.3
0.0437	0.6
0.04375	-0.3
0.0438	-0.9
0.04385	-1.4
0.0439	-1.6
0.04395	-1.4
0.044	-1.4
0.04405	-1.3
0.0441	-1.5
0.04415	-2.2
0.0442	-2.0
0.04425	-2.0
0.0443	-2.1
0.04435	-2.0
0.0444	-1.5
0.04445	-1.4
0.0445	-1.3
0.04455	-1.2
0.0446	-1.2
0.04465	-1.0
0.0447	-0.5
0.04475	-0.1
0.0448	0.0
0.04485	-0.3
0.0449	-0.6
0.04495	-0.6
0.045	-0.5
0.04505	-0.3
0.0451	-0.1
0.04515	0.5
0.0452	1.1
0.04525	1.6
0.0453	2.0
0.04535	1.6
0.0454	1.1
0.04545	0.4
0.0455	0.3
0.04555	0.3
0.0456	-0.1
0.04565	-0.5
0.0457	-0.6
0.04575	-1.2
0.0458	-1.1
0.04585	-0.9
0.0459	-0.4
0.04595	0.0
0.046	0.8
0.04605	0.4
0.0461	0.1
0.04615	-0.3
0.0462	-0.3
0.04625	-0.5
0.0463	-0.6
0.04635	-0.7
0.0464	-0.5
0.04645	-0.4
0.0465	0.3
0.04655	0.6
0.0466	1.2
0.04665	1.1
0.0467	1.4
0.04675	0.9
0.0468	1.0
0.04685	1.1
0.0469	1.8
0.04695	1.2
0.047	0.7
0.04705	0.1
0.0471	-0.8
0.04715	-2.3
0.0472	-3.5
0.04725	-4.0
0.0473	-4.1
0.04735	-3.7
0.0474	-3.0
0.04745	-2.7
0.0475	-1.9
0.04755	-1.6
0.0476	-1.5
0.04765	-1.5
0.0477	-1.2
0.04775	-0.7
0.0478	-0.2
0.04785	-0.2
0.0479	-0.0
0.04795	0.9
0.048	1.7
0.04805	1.5
0.0481	1.0
0.04815	0.4
0.0482	-0.0
0.04825	-0.2
0.0483	0.1
0.04835	-0.1
0.0484	-0.1
0.04845	-0.1
0.0485	-0.3
0.04855	-0.3
0.0486	0.3
0.04865	0.9
0.0487	1.0
0.04875	0.8
0.0488	0.9
0.04885	1.3
0.0489	1.3
0.04895	0.7
0.049	-0.1
0.04905	-0.4
0.0491	-0.9
0.04915	-0.9
0.0492	-0.9
0.04925	-0.9
0.0493	-0.8
0.04935	-0.7
0.0494	-1.0
0.04945	-0.7
0.0495	-0.5
0.04955	-0.2
0.0496	-0.5
0.04965	-0.7
0.0497	-0.8
0.04975	-0.6
0.0498	-1.0
0.04985	-0.8
0.0499	-0.9
0.04995	-0.9
0.05	-0.8
0.05005	-0.5
0.0501	-0.8
0.05015	-1.0
0.0502	-1.3
0.05025	-1.4
0.0503	-2.0
0.05035	-1.8
0.0504	-1.4
0.05045	-1.3
0.0505	-1.3
0.05055	-1.0
0.0506	-1.2
0.05065	-1.4
0.0507	-1.5
0.05075	-1.0
0.0508	-0.6
0.05085	-0.2
0.0509	-0.1
0.05095	0.2
0.051	0.1
0.05105	0.3
0.0511	0.2
0.05115	0.2
0.0512	0.0
0.05125	0.3
0.0513	0.4
0.05135	0.6
0.0514	0.6
0.05145	0.9
0.0515	1.0
0.05155	1.1
0.0516	0.8
0.05165	0.8
0.0517	0.9
0.05175	1.1
0.0518	0.8
0.05185	0.0
0.0519	-0.9
0.05195	-2.3
0.052	-3.9
0.05205	-5.7
0.0521	-6.9
0.05215	-7.1
0.0522	-6.5
0.05225	-5.0
0.0523	-3.9
0.05235	-3.3
0.0524	-2.7
0.05245	-1.9
0.0525	-1.5
0.05255	-1.2
0.0526	-0.7
0.05265	-0.3
0.0527	0.4
0.05275	0.5
0.0528	0.7
0.05285	0.8
0.0529	1.2
0.05295	1.6
0.053	1.7
0.05305	1.9
0.0531	1.8
0.05315	1.9
0.0532	2.3
0.05325	2.3
0.0533	2.4
0.05335	1.8
0.0534	1.8
0.05345	1.7
0.0535	1.7
0.05355	1.7
0.0536	1.8
0.05365	2.2
0.0537	2.5
0.05375	2.8
0.0538	2.6
0.05385	1.9
0.0539	2.0
0.05395	2.2
0.054	2.0
0.05405	2.2
0.0541	2.6
0.05415	2.7
0.0542	2.6
0.05425	2.5
0.0543	2.3
0.05435	2.1
0.0544	2.5
0.05445	1.9
0.0545	1.8
0.05455	1.5
0.0546	1.7
0.05465	2.0
0.0547	1.8
0.05475	1.5
0.0548	1.9
0.05485	1.9
0.0549	1.4
0.05495	1.0
0.055	1.1
0.05505	0.9
0.0551	0.6
0.05515	1.3
0.0552	1.3
0.05525	1.3
0.0553	1.3
0.05535	1.3
0.0554	0.9
0.05545	0.6
0.0555	0.2
0.05555	0.2
0.0556	0.2
0.05565	0.0
0.0557	-0.3
0.05575	-0.2
0.0558	-0.1
0.05585	0.1
0.0559	0.2
0.05595	0.3
0.056	0.5
0.05605	0.6
0.0561	0.6
0.05615	0.8
0.0562	0.7
0.05625	0.3
0.0563	0.3
0.05635	0.6
0.0564	0.8
0.05645	1.2
0.0565	0.8
0.05655	0.9
0.0566	0.8
0.05665	0.5
0.0567	0.3
0.05675	0.2
0.0568	0.4
0.05685	1.2
0.0569	1.4
0.05695	1.3
0.057	1.0
0.05705	0.8
0.0571	0.5
0.05715	0.4
0.0572	0.9
0.05725	1.1
0.0573	1.0
0.05735	0.9
0.0574	0.8
0.05745	0.7
0.0575	0.2
0.05755	0.6
0.0576	0.9
0.05765	1.0
0.0577	1.2
0.05775	1.3
0.0578	1.0
0.05785	0.5
0.0579	0.3
0.05795	0.5
0.058	0.7
0.05805	0.9
0.0581	0.9
0.05815	1.0
0.0582	1.1
0.05825	1.1
0.0583	0.8
0.05835	0.8
0.0584	0.7
0.05845	0.6
0.0585	0.5
0.05855	0.2
0.0586	0.0
0.05865	-0.0
0.0587	0.2
0.05875	0.6
0.0588	0.7
0.05885	0.9
0.0589	1.2
0.05895	1.2
0.059	1.1
0.05905	0.7
0.0591	0.3
0.05915	-0.1
0.0592	0.2
0.05925	0.3
0.0593	0.5
0.05935	0.4
0.0594	0.6
0.05945	0.6
0.0595	1.1
0.05955	1.1
0.0596	1.6
0.05965	1.8
0.0597	1.6
0.05975	1.3
0.0598	1.9
0.05985	2.0
0.0599	2.0
0.05995	1.6
0.06	1.5
0.06005	1.4
0.0601	1.3
0.06015	0.9
0.0602	0.9
0.06025	0.8
0.0603	0.8
0.06035	1.4
0.0604	2.0
0.06045	1.9
0.0605	1.6
0.06055	1.6
0.0606	2.1
0.06065	2.3
0.0607	2.3
0.06075	2.5
0.0608	2.5
0.06085	2.7
0.0609	2.6
0.06095	1.9
0.061	1.7
0.06105	1.9
0.0611	2.3
0.06115	2.4
0.0612	2.5
0.06125	2.2
0.0613	1.5
0.06135	1.1
0.0614	1.3
0.06145	1.2
0.0615	0.6
0.06155	0.1
0.0616	0.3
0.06165	0.5
0.0617	0.2
0.06175	0.0
0.0618	-0.3
0.06185	0.3
0.0619	0.5
0.06195	0.1
0.062	0.1
0.06205	0.4
0.0621	0.3
0.06215	0.4
0.0622	0.4
0.06225	0.6
0.0623	0.5
0.06235	0.5
0.0624	0.3
0.06245	0.7
0.0625	0.7
0.06255	0.8
0.0626	0.7
0.06265	0.6
0.0627	0.5
0.06275	0.8
0.0628	0.8
0.06285	0.9
0.0629	0.9
0.06295	0.7
0.063	0.2
0.06305	0.1
0.0631	0.2
0.06315	1.1
0.0632	1.5
0.06325	1.5
0.0633	1.2
0.06335	1.5
0.0634	1.7
0.06345	1.1
0.0635	0.1
0.06355	-0.7
0.0636	-0.9
0.06365	-0.7
0.0637	-0.4
0.06375	0.3
0.0638	0.4
0.06385	0.1
0.0639	0.2
0.06395	0.4
0.064	0.6
0.06405	1.1
0.0641	1.0
0.06415	1.4
0.0642	1.2
0.06425	1.4
0.0643	1.4
0.06435	1.0
0.0644	0.6
0.06445	0.0
0.0645	0.1
0.06455	0.5
0.0646	0.7
0.06465	1.3
0.0647	1.3
0.06475	1.7
0.0648	1.6
0.06485	1.6
0.0649	1.6
0.06495	1.5
0.065	1.3
0.06505	1.1
0.0651	1.0
0.06515	1.3
0.0652	1.6
0.06525	1.6
0.0653	1.5
0.06535	1.1
0.0654	0.8
0.06545	0.6
0.0655	0.6
0.06555	0.1
0.0656	0.4
0.06565	0.5
0.0657	0.2
0.06575	0.2
0.0658	0.6
0.06585	0.3
0.0659	0.3
0.06595	0.3
0.066	0.8
0.06605	0.7
0.0661	0.7
0.06615	0.9
0.0662	1.7
0.06625	1.9
0.0663	1.8
0.06635	1.8
0.0664	1.3
0.06645	0.8
0.0665	0.8
0.06655	0.8
0.0666	1.2
0.06665	1.3
0.0667	0.9
0.06675	0.8
0.0668	0.5
0.06685	0.6
0.0669	0.8
0.06695	1.0
0.067	1.0
0.06705	0.8
0.0671	0.7
0.06715	0.7
0.0672	0.7
0.06725	0.5
0.0673	0.5
0.06735	0.5
0.0674	0.8
0.06745	1.0
0.0675	1.3
0.06755	1.2
0.0676	1.4
0.06765	1.5
0.0677	1.4
0.06775	1.5
0.0678	1.8
0.06785	1.6
0.0679	1.5
0.06795	1.0
0.068	0.5
0.06805	-0.3
0.0681	-0.2
0.06815	-0.5
0.0682	-0.4
0.06825	-0.4
0.0683	-0.1
0.06835	-0.1
0.0684	0.1
0.06845	0.2
0.0685	0.4
0.06855	0.1
0.0686	0.1
0.06865	-0.1
0.0687	0.0
0.06875	-0.2
0.0688	-0.1
0.06885	0.2
0.0689	0.5
0.06895	1.0
0.069	1.1
0.06905	0.9
0.0691	0.7
0.06915	0.3
0.0692	0.5
0.06925	0.8
0.0693	1.6
0.06935	1.5
0.0694	1.3
0.06945	0.9
0.0695	0.8
0.06955	0.6
0.0696	0.6
0.06965	0.5
0.0697	0.6
0.06975	0.4
0.0698	0.0
0.06985	-0.4
0.0699	-0.3
0.06995	-0.0
0.07	0.3
0.07005	0.3
0.0701	0.7
0.07015	0.6
0.0702	0.8
0.07025	1.1
0.0703	1.6
0.07035	1.1
0.0704	0.8
0.07045	0.6
0.0705	0.4
0.07055	0.2
0.0706	0.3
0.07065	0.3
0.0707	0.3
0.07075	0.3
0.0708	0.3
0.07085	-0.0
0.0709	-0.0
0.07095	-0.1
0.071	0.1
0.07105	0.3
0.0711	0.5
0.07115	0.3
0.0712	-0.3
0.07125	0.3
0.0713	1.1
0.07135	1.5
0.0714	1.2
0.07145	1.5
0.0715	1.7
0.07155	1.3
0.0716	0.3
0.07165	0.3
0.0717	0.3
0.07175	0.6
0.0718	0.7
0.07185	0.8
0.0719	0.7
0.07195	1.0
0.072	1.3
0.07205	1.7
0.0721	1.7
0.07215	1.8
0.0722	1.8
0.07225	2.1
0.0723	1.8
0.07235	2.1
0.0724	1.8
0.07245	1.9
0.0725	1.6
0.07255	1.2
0.0726	1.4
0.07265	2.0
0.0727	1.8
0.07275	1.3
0.0728	0.9
0.07285	0.4
0.0729	0.1
0.07295	0.5
0.073	0.9
0.07305	1.4
0.0731	1.4
0.07315	1.7
0.0732	1.8
0.07325	2.0
0.0733	1.8
0.07335	1.6
0.0734	1.2
0.07345	1.3
0.0735	1.3
0.07355	1.0
0.0736	0.9
0.07365	1.0
0.0737	1.0
0.07375	1.3
0.0738	1.6
0.07385	1.8
0.0739	1.6
0.07395	1.2
0.074	0.9
0.07405	0.9
0.0741	0.8
0.07415	0.8
0.0742	0.8
0.07425	1.2
0.0743	1.7
0.07435	1.5
0.0744	1.3
0.07445	0.7
0.0745	0.4
0.07455	0.8
0.0746	1.3
0.07465	1.4
0.0747	1.8
0.07475	2.0
0.0748	2.0
0.07485	1.7
0.0749	1.4
0.07495	1.4
0.075	1.2
0.07505	1.1
0.0751	0.9
0.07515	0.9
0.0752	0.7
0.07525	0.5
0.0753	0.8
0.07535	0.6
0.0754	0.3
0.07545	0.2
0.0755	0.3
0.07555	0.2
0.0756	0.2
0.07565	0.5
0.0757	0.6
0.07575	0.7
0.0758	1.0
0.07585	0.9
0.0759	0.8
0.07595	0.6
0.076	0.7
0.07605	0.8
0.0761	1.4
0.07615	1.2
0.0762	1.1
0.07625	1.2
0.0763	1.7
0.07635	1.7
0.0764	1.8
0.07645	1.7
0.0765	1.4
0.07655	0.5
0.0766	0.2
