0.0144	0.0
0.01445	0.3
0.0145	-0.1
0.01455	-0.0
0.0146	0.1
0.01465	-0.0
0.0147	-0.1
0.01475	0.1
0.0148	0.1
0.01485	-0.1
0.0149	-0.2
0.01495	-0.4
0.015	0.1
0.01505	0.2
0.0151	0.2
0.01515	-0.2
0.0152	-0.4
0.01525	-0.4
0.0153	-0.3
0.01535	-0.6
0.0154	-0.4
0.01545	-0.2
0.0155	-0.1
0.01555	-0.2
0.0156	-0.3
0.01565	-0.3
0.0157	-0.3
0.01575	-0.3
0.0158	-0.2
0.01585	-0.3
0.0159	-0.2
0.01595	-0.3
0.016	-0.5
0.01605	-0.6
0.0161	-0.4
0.01615	-0.4
0.0162	-0.7
0.01625	-0.3
0.0163	0.0
0.01635	0.1
0.0164	-0.1
0.01645	-0.2
0.0165	0.0
0.01655	0.0
0.0166	-0.2
0.01665	-0.4
0.0167	-0.6
0.01675	-0.5
0.0168	-0.5
0.01685	-0.8
0.0169	-1.2
0.01695	-1.3
0.017	-0.8
0.01705	-0.7
0.0171	-0.7
0.01715	-0.9
0.0172	-0.7
0.01725	-0.4
0.0173	-0.3
0.01735	-0.2
0.0174	0.1
0.01745	0.1
0.0175	0.1
0.01755	0.1
0.0176	-0.4
0.01765	-0.5
0.0177	-0.4
0.01775	-0.5
0.0178	-0.6
0.01785	-0.4
0.0179	-0.3
0.01795	-0.4
0.018	-0.6
0.01805	-0.5
0.0181	-0.5
0.01815	-0.3
0.0182	-0.2
0.01825	0.4
0.0183	0.9
0.01835	1.1
0.0184	1.3
0.01845	1.3
0.0185	1.2
0.01855	1.2
0.0186	1.0
0.01865	1.1
0.0187	1.2
0.01875	0.9
0.0188	0.7
0.01885	0.9
0.0189	1.0
0.01895	0.9
0.019	0.9
0.01905	0.8
0.0191	0.5
0.01915	0.5
0.0192	0.7
0.01925	0.7
0.0193	0.4
0.01935	-0.3
0.0194	-0.5
0.01945	-0.2
0.0195	0.2
0.01955	0.5
0.0196	0.8
0.01965	1.3
0.0197	1.3
0.01975	1.1
0.0198	1.1
0.01985	1.0
0.0199	0.8
0.01995	0.8
0.02	0.6
0.02005	0.4
0.0201	0.3
0.02015	0.5
0.0202	0.5
0.02025	0.4
0.0203	0.8
0.02035	0.8
0.0204	0.8
0.02045	0.7
0.0205	0.5
0.02055	0.4
0.0206	0.2
0.02065	0.1
0.0207	0.3
0.02075	0.3
0.0208	0.4
0.02085	0.4
0.0209	0.5
0.02095	0.4
0.021	0.2
0.02105	0.2
0.0211	0.2
0.02115	0.3
0.0212	0.3
0.02125	0.3
0.0213	0.5
0.02135	0.6
0.0214	0.7
0.02145	0.8
0.0215	1.0
0.02155	0.8
0.0216	0.8
0.02165	0.7
0.0217	0.8
0.02175	0.6
0.0218	0.6
0.02185	0.4
0.0219	0.5
0.02195	0.8
0.022	0.8
0.02205	0.8
0.0221	1.0
0.02215	1.3
0.0222	1.3
0.02225	1.3
0.0223	1.0
0.02235	1.0
0.0224	1.0
0.02245	0.6
0.0225	0.3
0.02255	0.7
0.0226	1.2
0.02265	1.0
0.0227	0.6
0.02275	0.7
0.0228	0.5
0.02285	0.7
0.0229	0.9
0.02295	0.8
0.023	0.0
0.02305	-0.4
0.0231	-0.7
0.02315	-0.6
0.0232	-0.7
0.02325	-0.8
0.0233	-0.8
0.02335	-0.6
0.0234	-0.5
0.02345	-0.0
0.0235	0.1
0.02355	-0.0
0.0236	0.2
0.02365	0.2
0.0237	0.6
0.02375	0.7
0.0238	0.2
0.02385	0.0
0.0239	0.3
0.02395	0.8
0.024	1.0
0.02405	0.9
0.0241	0.9
0.02415	0.5
0.0242	0.2
0.02425	0.3
0.0243	0.6
0.02435	0.7
0.0244	0.3
0.02445	-0.1
0.0245	-0.2
0.02455	-0.2
0.0246	0.2
0.02465	0.5
0.0247	0.7
0.02475	0.5
0.0248	0.6
0.02485	0.9
0.0249	0.8
0.02495	0.7
0.025	0.7
0.02505	0.3
0.0251	0.2
0.02515	0.5
0.0252	0.6
0.02525	0.4
0.0253	0.4
0.02535	0.3
0.0254	0.1
0.02545	0.3
0.0255	0.6
0.02555	0.9
0.0256	0.5
0.02565	0.1
0.0257	0.3
0.02575	0.8
0.0258	1.0
0.02585	0.9
0.0259	0.7
0.02595	0.4
0.026	0.2
0.02605	-0.2
0.0261	0.0
0.02615	0.3
0.0262	0.5
0.02625	0.3
0.0263	-0.1
0.02635	0.1
0.0264	0.4
0.02645	0.8
0.0265	1.3
0.02655	1.5
0.0266	1.2
0.02665	0.9
0.0267	0.4
0.02675	0.0
0.0268	-0.1
0.02685	0.0
0.0269	0.3
0.02695	0.3
0.027	0.0
0.02705	0.0
0.0271	-0.1
0.02715	-0.4
0.0272	-0.3
0.02725	0.0
0.0273	0.1
0.02735	0.2
0.0274	0.3
0.02745	0.6
0.0275	1.1
0.02755	1.2
0.0276	0.8
0.02765	0.4
0.0277	0.2
0.02775	0.0
0.0278	0.1
0.02785	0.0
0.0279	0.0
0.02795	0.2
0.028	0.1
0.02805	0.1
0.0281	0.3
0.02815	0.3
0.0282	0.1
0.02825	-0.5
0.0283	-0.6
0.02835	-0.5
0.0284	-0.2
0.02845	-0.2
0.0285	0.0
0.02855	-0.1
0.0286	0.0
0.02865	0.2
0.0287	0.4
0.02875	0.8
0.0288	0.7
0.02885	0.2
0.0289	0.1
0.02895	0.4
0.029	0.4
0.02905	0.3
0.0291	0.3
0.02915	0.4
0.0292	0.2
0.02925	0.3
0.0293	0.4
0.02935	0.2
0.0294	0.1
0.02945	0.1
0.0295	0.4
0.02955	0.4
0.0296	0.6
0.02965	0.3
0.0297	0.5
0.02975	0.3
0.0298	0.2
0.02985	0.1
0.0299	-0.1
0.02995	-0.1
0.03	0.2
0.03005	0.2
0.0301	-0.2
0.03015	-0.4
0.0302	-0.4
0.03025	-0.6
0.0303	-0.8
0.03035	-0.7
0.0304	-0.6
0.03045	-0.6
0.0305	-0.3
0.03055	-0.1
0.0306	0.3
0.03065	0.0
0.0307	-0.3
0.03075	-0.3
0.0308	-0.0
0.03085	0.0
0.0309	0.0
0.03095	0.1
0.031	0.2
0.03105	0.4
0.0311	0.2
0.03115	0.2
0.0312	0.5
0.03125	0.9
0.0313	1.2
0.03135	0.7
0.0314	0.7
0.03145	0.7
0.0315	0.8
0.03155	0.6
0.0316	0.2
0.03165	-0.2
0.0317	-0.2
0.03175	0.1
0.0318	0.0
0.03185	-0.2
0.0319	0.0
0.03195	0.3
0.032	0.6
0.03205	1.0
0.0321	1.0
0.03215	0.7
0.0322	0.4
0.03225	0.6
0.0323	0.9
0.03235	1.1
0.0324	1.0
0.03245	0.5
0.0325	0.3
0.03255	-0.1
0.0326	-0.2
0.03265	-0.3
0.0327	-0.4
0.03275	-0.3
0.0328	-0.0
0.03285	-0.2
0.0329	-0.1
0.03295	-0.1
0.033	0.0
0.03305	0.2
0.0331	0.1
0.03315	0.2
0.0332	0.6
0.03325	0.5
0.0333	0.0
0.03335	-0.0
0.0334	0.3
0.03345	0.5
0.0335	0.7
0.03355	0.7
0.0336	0.6
0.03365	0.1
0.0337	-0.2
0.03375	-0.2
0.0338	0.2
0.03385	0.6
0.0339	1.0
0.03395	1.2
0.034	1.4
0.03405	1.9
0.0341	2.2
0.03415	2.2
0.0342	1.9
0.03425	1.8
0.0343	1.8
0.03435	1.8
0.0344	1.7
0.03445	1.3
0.0345	1.3
0.03455	1.3
0.0346	0.9
0.03465	0.9
0.0347	0.8
0.03475	0.5
0.0348	0.4
0.03485	0.7
0.0349	0.6
0.03495	0.6
0.035	0.7
0.03505	0.8
0.0351	1.1
0.03515	0.8
0.0352	0.8
0.03525	0.7
0.0353	0.7
0.03535	0.9
0.0354	1.1
0.03545	1.5
0.0355	1.8
0.03555	1.4
0.0356	1.3
0.03565	1.4
0.0357	1.5
0.03575	1.5
0.0358	1.9
0.03585	2.0
0.0359	1.8
0.03595	1.6
0.036	1.3
0.03605	0.9
0.0361	0.5
0.03615	0.4
0.0362	0.6
0.03625	0.9
0.0363	1.1
0.03635	0.9
0.0364	1.1
0.03645	1.1
0.0365	1.1
0.03655	1.2
0.0366	1.4
0.03665	1.1
0.0367	1.0
0.03675	0.8
0.0368	0.7
0.03685	0.5
0.0369	0.5
0.03695	0.4
0.037	0.5
0.03705	0.6
0.0371	0.3
0.03715	-0.1
0.0372	-0.0
0.03725	0.3
0.0373	0.6
0.03735	0.8
0.0374	1.1
0.03745	1.4
0.0375	1.2
0.03755	0.8
0.0376	0.9
0.03765	1.2
0.0377	1.5
0.03775	1.7
0.0378	1.5
0.03785	1.2
0.0379	1.3
0.03795	1.5
0.038	1.7
0.03805	1.7
0.0381	1.4
0.03815	1.2
0.0382	0.9
0.03825	0.7
0.0383	0.9
0.03835	0.9
0.0384	1.0
0.03845	0.9
0.0385	0.6
0.03855	0.5
0.0386	0.8
0.03865	1.0
0.0387	0.9
0.03875	1.0
0.0388	1.2
0.03885	1.3
0.0389	1.2
0.03895	0.8
0.039	0.8
0.03905	0.8
0.0391	0.5
0.03915	0.3
0.0392	0.3
0.03925	0.5
0.0393	0.5
0.03935	0.1
0.0394	-0.3
0.03945	-0.3
0.0395	-0.0
0.03955	0.3
0.0396	0.4
0.03965	0.5
0.0397	0.6
0.03975	0.6
0.0398	0.7
0.03985	0.8
0.0399	0.9
0.03995	1.1
0.04	1.0
0.04005	-56.9
0.0401	-243.8
0.04015	-294.2
0.0402	-250.1
0.04025	-137.2
0.0403	78.6
0.04035	179.0
0.0404	179.0
0.04045	143.5
0.0405	106.9
0.04055	78.8
0.0406	58.7
0.04065	43.7
0.0407	32.7
0.04075	24.7
0.0408	18.7
0.04085	14.2
0.0409	10.5
0.04095	7.6
0.041	5.6
0.04105	4.4
0.0411	3.9
0.04115	3.2
0.0412	2.6
0.04125	1.9
0.0413	1.3
0.04135	0.9
0.0414	0.5
0.04145	0.4
0.0415	0.4
0.04155	0.9
0.0416	1.0
0.04165	0.9
0.0417	0.8
0.04175	0.9
0.0418	0.7
0.04185	0.5
0.0419	0.5
0.04195	0.6
0.042	0.6
0.04205	0.5
0.0421	0.3
0.04215	0.2
0.0422	0.1
0.04225	0.0
0.0423	0.1
0.04235	0.0
0.0424	-0.2
0.04245	0.1
0.0425	0.2
0.04255	0.1
0.0426	0.0
0.04265	0.3
0.0427	0.7
0.04275	0.9
0.0428	0.9
0.04285	0.9
0.0429	0.8
0.04295	0.7
0.043	0.5
0.04305	0.4
0.0431	0.7
0.04315	0.8
0.0432	0.6
0.04325	0.4
0.0433	0.5
0.04335	0.4
0.0434	0.8
0.04345	0.9
0.0435	0.6
0.04355	0.3
0.0436	0.0
0.04365	-0.1
0.0437	-0.1
0.04375	-0.4
0.0438	-0.3
0.04385	0.0
0.0439	0.5
0.04395	0.9
0.044	1.1
0.04405	1.0
0.0441	0.6
0.04415	0.5
0.0442	0.5
0.04425	0.2
0.0443	0.0
0.04435	0.3
0.0444	0.5
0.04445	0.7
0.0445	0.6
0.04455	0.3
0.0446	0.2
0.04465	0.5
0.0447	0.6
0.04475	0.6
0.0448	0.8
0.04485	0.7
0.0449	0.7
0.04495	1.1
0.045	1.2
0.04505	0.9
0.0451	0.7
0.04515	0.1
0.0452	-0.1
0.04525	-0.1
0.0453	0.3
0.04535	0.7
0.0454	0.8
0.04545	0.9
0.0455	0.6
0.04555	-0.4
0.0456	-1.4
0.04565	-1.3
0.0457	-1.1
0.04575	-0.9
0.0458	-0.7
0.04585	-0.5
0.0459	-0.4
0.04595	-0.2
0.046	-0.1
0.04605	0.2
0.0461	0.4
0.04615	0.8
0.0462	0.7
0.04625	0.3
0.0463	0.2
0.04635	0.1
0.0464	0.3
0.04645	0.8
0.0465	0.8
0.04655	0.8
0.0466	1.2
0.04665	1.4
0.0467	1.4
0.04675	1.5
0.0468	1.4
0.04685	1.1
0.0469	0.3
0.04695	0.3
0.047	0.7
0.04705	1.1
0.0471	1.3
0.04715	1.5
0.0472	1.9
0.04725	2.2
0.0473	2.4
0.04735	2.7
0.0474	3.1
0.04745	3.5
0.0475	3.8
0.04755	3.8
0.0476	3.5
0.04765	3.9
0.0477	4.3
0.04775	4.9
0.0478	5.4
0.04785	5.3
0.0479	5.0
0.04795	5.1
0.048	5.2
0.04805	5.3
0.0481	5.6
0.04815	5.1
0.0482	4.3
0.04825	3.7
0.0483	3.5
0.04835	2.9
0.0484	2.3
0.04845	1.9
0.0485	1.3
0.04855	0.5
0.0486	-0.5
0.04865	-1.4
0.0487	-1.8
0.04875	-2.3
0.0488	-3.0
0.04885	-3.8
0.0489	-4.6
0.04895	-6.2
0.049	-7.9
0.04905	-9.3
0.0491	-10.2
0.04915	-10.6
0.0492	-10.1
0.04925	-9.6
0.0493	-9.2
0.04935	-9.0
0.0494	-8.4
0.04945	-7.7
0.0495	-7.0
0.04955	-6.8
0.0496	-6.3
0.04965	-6.1
0.0497	-5.7
0.04975	-5.0
0.0498	-4.7
0.04985	-4.7
0.0499	-4.7
0.04995	-5.4
0.05	-5.8
0.05005	-6.5
0.0501	-7.5
0.05015	-7.9
0.0502	-8.2
0.05025	-8.2
0.0503	-7.8
0.05035	-7.7
0.0504	-7.6
0.05045	-6.8
0.0505	-6.1
0.05055	-5.3
0.0506	-4.5
0.05065	-3.8
0.0507	-3.3
0.05075	-2.9
0.0508	-2.7
0.05085	-2.5
0.0509	-2.1
0.05095	-2.2
0.051	-2.1
0.05105	-2.0
0.0511	-1.5
0.05115	-1.3
0.0512	-1.5
0.05125	-1.5
0.0513	-1.2
0.05135	-1.1
0.0514	-0.8
0.05145	-0.3
0.0515	0.2
0.05155	0.2
0.0516	0.1
0.05165	-0.2
0.0517	-0.3
0.05175	-0.3
0.0518	-0.2
0.05185	-0.1
0.0519	0.1
0.05195	-0.6
0.052	-1.4
0.05205	-2.4
0.0521	-3.7
0.05215	-4.8
0.0522	-5.8
0.05225	-6.4
0.0523	-6.4
0.05235	-6.8
0.0524	-7.4
0.05245	-7.6
0.0525	-7.6
0.05255	-7.3
0.0526	-6.8
0.05265	-6.0
0.0527	-5.7
0.05275	-5.4
0.0528	-5.1
0.05285	-5.1
0.0529	-4.6
0.05295	-3.8
0.053	-3.1
0.05305	-2.7
0.0531	-2.3
0.05315	-2.0
0.0532	-1.5
0.05325	-0.8
0.0533	-0.4
0.05335	-0.2
0.0534	0.0
0.05345	0.5
0.0535	0.5
0.05355	0.5
0.0536	0.7
0.05365	1.0
0.0537	1.3
0.05375	1.3
0.0538	1.3
0.05385	1.2
0.0539	1.4
0.05395	1.5
0.054	1.2
0.05405	0.6
0.0541	0.5
0.05415	0.6
0.0542	0.8
0.05425	1.1
0.0543	1.2
0.05435	1.2
0.0544	0.9
0.05445	1.1
0.0545	1.1
0.05455	0.8
0.0546	0.7
0.05465	0.3
0.0547	-0.3
0.05475	-0.6
0.0548	-0.6
0.05485	-0.2
0.0549	-0.4
0.05495	-1.0
0.055	-1.3
0.05505	-1.2
0.0551	-1.6
0.05515	-2.1
0.0552	-2.2
0.05525	-2.3
0.0553	-2.8
0.05535	-3.3
0.0554	-3.6
0.05545	-3.6
0.0555	-3.8
0.05555	-3.9
0.0556	-3.9
0.05565	-4.2
0.0557	-4.3
0.05575	-3.8
0.0558	-3.7
0.05585	-3.8
0.0559	-3.7
0.05595	-3.5
0.056	-3.5
0.05605	-3.9
0.0561	-4.3
0.05615	-4.6
0.0562	-5.1
0.05625	-4.3
0.0563	-3.7
0.05635	-3.3
0.0564	-3.4
0.05645	-3.8
0.0565	-3.8
0.05655	-3.4
0.0566	-3.3
0.05665	-3.5
0.0567	-3.9
0.05675	-4.0
0.0568	-4.0
0.05685	-3.9
0.0569	-4.0
0.05695	-4.4
0.057	-4.5
0.05705	-4.8
0.0571	-5.0
0.05715	-4.9
0.0572	-4.4
0.05725	-4.4
0.0573	-4.2
0.05735	-4.2
0.0574	-3.9
0.05745	-4.1
0.0575	-4.5
0.05755	-4.7
0.0576	-5.1
0.05765	-5.2
0.0577	-5.6
0.05775	-5.8
0.0578	-6.1
0.05785	-6.7
0.0579	-7.4
0.05795	-8.4
0.058	-9.0
0.05805	-8.9
0.0581	-8.2
0.05815	-7.3
0.0582	-6.4
0.05825	-5.7
0.0583	-4.8
0.05835	-3.8
0.0584	-2.9
0.05845	-1.9
0.0585	-1.6
0.05855	-1.1
0.0586	-0.8
0.05865	-0.7
0.0587	-0.5
0.05875	-0.1
0.0588	0.2
0.05885	0.1
0.0589	0.3
0.05895	0.5
0.059	0.4
0.05905	0.1
0.0591	-0.6
0.05915	-1.1
0.0592	-1.5
0.05925	-1.8
0.0593	-2.1
0.05935	-2.0
0.0594	-2.2
0.05945	-2.0
0.0595	-1.3
0.05955	-0.6
0.0596	-0.1
0.05965	0.5
0.0597	0.6
0.05975	0.8
0.0598	1.1
0.05985	1.4
0.0599	1.5
0.05995	1.4
0.06	1.3
0.06005	1.3
0.0601	1.9
0.06015	2.6
0.0602	3.3
0.06025	3.7
0.0603	3.4
0.06035	3.5
0.0604	3.4
0.06045	3.3
0.0605	3.1
0.06055	2.7
0.0606	2.1
0.06065	1.5
0.0607	1.3
0.06075	1.4
0.0608	1.9
0.06085	2.4
0.0609	2.4
0.06095	2.0
0.061	1.9
0.06105	2.2
0.0611	2.4
0.06115	2.3
0.0612	2.5
0.06125	2.4
0.0613	2.2
0.06135	2.0
0.0614	2.3
0.06145	3.0
0.0615	3.8
0.06155	4.3
0.0616	4.5
0.06165	5.1
0.0617	5.5
0.06175	5.9
0.0618	6.0
0.06185	5.8
0.0619	5.3
0.06195	5.1
0.062	5.0
0.06205	4.8
0.0621	4.7
0.06215	4.4
0.0622	3.9
0.06225	3.6
0.0623	3.3
0.06235	3.2
0.0624	3.1
0.06245	3.2
0.0625	3.2
0.06255	2.9
0.0626	2.6
0.06265	2.7
0.0627	2.7
0.06275	2.8
0.0628	3.0
0.06285	3.4
0.0629	3.6
0.06295	3.6
0.063	3.5
0.06305	3.8
0.0631	4.4
0.06315	4.9
0.0632	5.1
0.06325	5.2
0.0633	5.1
0.06335	5.3
0.0634	5.8
0.06345	5.9
0.0635	5.8
0.06355	5.3
0.0636	4.8
0.06365	4.7
0.0637	4.3
0.06375	4.3
0.0638	4.3
0.06385	4.2
0.0639	4.1
0.06395	4.0
0.064	3.7
0.06405	3.6
0.0641	3.3
0.06415	3.5
0.0642	3.4
0.06425	2.9
0.0643	3.1
0.06435	3.5
0.0644	3.5
0.06445	3.3
0.0645	3.0
0.06455	2.9
0.0646	2.8
0.06465	2.9
0.0647	3.0
0.06475	3.1
0.0648	3.2
0.06485	3.4
0.0649	3.7
0.06495	3.6
0.065	3.4
0.06505	3.1
0.0651	3.0
0.06515	2.7
0.0652	2.4
0.06525	2.3
0.0653	2.3
0.06535	2.1
0.0654	1.8
0.06545	1.9
0.0655	2.0
0.06555	1.9
0.0656	1.9
0.06565	1.7
0.0657	1.7
0.06575	2.1
0.0658	2.8
0.06585	3.2
0.0659	2.9
0.06595	2.6
0.066	2.4
0.06605	2.6
0.0661	2.5
0.06615	2.4
0.0662	2.5
0.06625	2.6
0.0663	2.5
0.06635	1.8
0.0664	1.2
0.06645	0.8
0.0665	0.8
0.06655	1.0
0.0666	1.0
0.06665	1.0
0.0667	0.8
0.06675	0.4
0.0668	0.5
0.06685	0.3
0.0669	0.0
0.06695	0.1
0.067	-0.0
0.06705	-0.1
0.0671	0.2
0.06715	0.6
0.0672	0.8
0.06725	1.1
0.0673	0.8
0.06735	0.3
0.0674	-0.3
0.06745	-0.3
0.0675	-0.3
0.06755	-0.1
0.0676	0.1
0.06765	0.4
0.0677	1.0
0.06775	1.3
0.0678	1.0
0.06785	0.9
0.0679	1.0
0.06795	1.2
0.068	1.3
0.06805	1.3
0.0681	1.0
0.06815	0.7
0.0682	0.5
0.06825	0.4
0.0683	0.7
0.06835	0.8
0.0684	0.8
0.06845	1.1
0.0685	1.3
0.06855	1.3
0.0686	1.3
0.06865	1.4
0.0687	1.1
0.06875	1.1
0.0688	1.0
0.06885	0.5
0.0689	0.2
0.06895	0.3
0.069	0.3
0.06905	0.4
0.0691	0.5
0.06915	0.6
0.0692	0.6
0.06925	0.3
0.0693	0.3
0.06935	0.2
0.0694	-0.1
0.06945	-0.2
0.0695	-0.4
0.06955	-0.5
0.0696	-0.4
0.06965	-0.5
0.0697	-0.4
0.06975	-0.5
0.0698	-0.5
0.06985	-0.3
0.0699	-0.1
0.06995	-0.2
0.07	-0.5
0.07005	-0.6
0.0701	-0.5
0.07015	-0.2
0.0702	0.0
0.07025	0.4
0.0703	0.4
0.07035	-0.0
0.0704	-0.4
0.07045	-0.2
0.0705	0.1
0.07055	-0.0
0.0706	-0.1
0.07065	-0.4
0.0707	-0.6
0.07075	-0.5
0.0708	0.0
0.07085	0.4
0.0709	0.9
0.07095	1.0
0.071	1.0
0.07105	1.3
0.0711	1.6
0.07115	1.7
0.0712	1.7
0.07125	1.6
0.0713	1.8
0.07135	1.8
0.0714	1.8
0.07145	1.7
0.0715	1.7
0.07155	1.5
0.0716	1.5
0.07165	1.3
0.0717	1.3
0.07175	1.6
0.0718	1.5
0.07185	1.4
0.0719	1.1
0.07195	0.9
0.072	0.6
0.07205	0.4
0.0721	0.2
0.07215	0.2
0.0722	0.0
0.07225	-0.2
0.0723	-0.3
0.07235	0.1
0.0724	0.7
0.07245	1.4
0.0725	1.5
0.07255	1.2
0.0726	1.1
0.07265	1.0
0.0727	1.3
0.07275	1.8
0.0728	2.1
0.07285	2.2
0.0729	2.2
0.07295	2.1
0.073	1.7
0.07305	1.3
0.0731	1.2
0.07315	1.0
0.0732	1.1
0.07325	1.0
0.0733	1.0
0.07335	0.9
0.0734	0.6
0.07345	-0.2
0.0735	-0.4
0.07355	-0.1
0.0736	0.3
0.07365	0.7
0.0737	0.7
0.07375	0.6
0.0738	1.0
0.07385	1.0
0.0739	1.0
0.07395	0.8
0.074	0.9
0.07405	0.8
0.0741	0.7
0.07415	0.3
0.0742	0.1
0.07425	0.1
0.0743	0.2
0.07435	0.3
0.0744	0.3
0.07445	-0.0
0.0745	-0.1
0.07455	0.1
0.0746	-0.1
0.07465	0.2
0.0747	0.3
0.07475	0.6
0.0748	0.7
0.07485	0.9
0.0749	0.8
0.07495	0.3
0.075	-0.0
0.07505	-0.3
0.0751	-0.3
0.07515	-0.1
0.0752	0.0
0.07525	-0.1
0.0753	0.2
0.07535	0.9
0.0754	1.2
0.07545	0.9
0.0755	1.0
0.07555	0.9
