0.02775	-0.9
0.0278	-0.8
0.02785	-0.8
0.0279	-0.9
0.02795	-0.8
0.028	-0.8
0.02805	-0.2
0.0281	0.5
0.02815	0.9
0.0282	0.8
0.02825	0.6
0.0283	0.3
0.02835	0.2
0.0284	0.3
0.02845	0.1
0.0285	-0.3
0.02855	0.0
0.0286	0.4
0.02865	0.7
0.0287	0.4
0.02875	0.4
0.0288	0.4
0.02885	0.4
0.0289	-0.0
0.02895	-0.4
0.029	-0.8
0.02905	-0.8
0.0291	-0.5
0.02915	-0.3
0.0292	-0.0
0.02925	-0.0
0.0293	0.2
0.02935	0.2
0.0294	0.5
0.02945	0.8
0.0295	1.3
0.02955	1.1
0.0296	0.8
0.02965	0.6
0.0297	0.3
0.02975	0.1
0.0298	-0.2
0.02985	-0.4
0.0299	-0.7
0.02995	-1.0
0.03	-0.8
0.03005	-1.0
0.0301	-0.7
0.03015	-0.6
0.0302	0.0
0.03025	0.2
0.0303	0.0
0.03035	-0.2
0.0304	-0.5
0.03045	-0.5
0.0305	-0.5
0.03055	-0.6
0.0306	-0.2
0.03065	0.3
0.0307	0.2
0.03075	-0.1
0.0308	-0.2
0.03085	-0.5
0.0309	-0.3
0.03095	-0.3
0.031	0.0
0.03105	-0.1
0.0311	0.4
0.03115	0.5
0.0312	0.2
0.03125	-0.2
0.0313	-0.2
0.03135	-0.3
0.0314	-0.3
0.03145	0.0
0.0315	0.3
0.03155	0.4
0.0316	0.2
0.03165	0.4
0.0317	0.6
0.03175	0.3
0.0318	0.2
0.03185	-0.3
0.0319	-0.8
0.03195	-0.7
0.032	-0.3
0.03205	-0.0
0.0321	0.2
0.03215	-0.2
0.0322	-0.2
0.03225	0.2
0.0323	0.2
0.03235	-0.2
0.0324	-0.1
0.03245	0.5
0.0325	1.7
0.03255	2.3
0.0326	2.4
0.03265	2.4
0.0327	2.1
0.03275	1.4
0.0328	0.9
0.03285	0.6
0.0329	0.7
0.03295	0.5
0.033	0.1
0.03305	-0.1
0.0331	0.0
0.03315	0.1
0.0332	0.1
0.03325	-0.3
0.0333	-0.1
0.03335	-0.0
0.0334	-0.1
0.03345	-0.4
0.0335	-0.9
0.03355	-1.3
0.0336	-1.2
0.03365	-1.3
0.0337	-1.5
0.03375	-1.8
0.0338	-1.7
0.03385	-1.4
0.0339	-0.9
0.03395	-0.9
0.034	-0.5
0.03405	-0.1
0.0341	0.0
0.03415	-0.2
0.0342	-0.6
0.03425	-0.7
0.0343	-0.8
0.03435	0.0
0.0344	-0.2
0.03445	-0.3
0.0345	-0.3
0.03455	-0.4
0.0346	-0.4
0.03465	-0.3
0.0347	0.2
0.03475	0.4
0.0348	0.2
0.03485	0.1
0.0349	-0.7
0.03495	-0.8
0.035	-0.7
0.03505	-0.9
0.0351	-1.1
0.03515	-1.0
0.0352	-1.0
0.03525	-0.7
0.0353	-0.6
0.03535	-0.4
0.0354	-0.4
0.03545	-0.3
0.0355	-0.8
0.03555	-1.2
0.0356	-1.3
0.03565	-1.0
0.0357	-0.8
0.03575	-0.7
0.0358	-0.7
0.03585	-0.5
0.0359	-0.5
0.03595	-0.3
0.036	-0.1
0.03605	0.3
0.0361	0.3
0.03615	0.3
0.0362	0.4
0.03625	0.0
0.0363	-0.2
0.03635	-0.0
0.0364	0.3
0.03645	0.3
0.0365	-0.0
0.03655	-0.7
0.0366	-1.0
0.03665	-1.2
0.0367	-0.8
0.03675	-1.0
0.0368	-1.0
0.03685	-0.2
0.0369	0.3
0.03695	0.1
0.037	-0.1
0.03705	-0.3
0.0371	-0.8
0.03715	-0.7
0.0372	-0.8
0.03725	-1.0
0.0373	-1.1
0.03735	-1.1
0.0374	-1.3
0.03745	-1.2
0.0375	-1.3
0.03755	-1.4
0.0376	-1.4
0.03765	-1.6
0.0377	-1.4
0.03775	-1.3
0.0378	-1.0
0.03785	-1.2
0.0379	-1.3
0.03795	-1.5
0.038	-1.1
0.03805	-1.0
0.0381	-1.0
0.03815	-1.0
0.0382	-0.3
0.03825	0.2
0.0383	0.3
0.03835	0.1
0.0384	0.5
0.03845	0.6
0.0385	0.2
0.03855	-0.3
0.0386	-0.3
0.03865	-0.6
0.0387	-0.1
0.03875	0.3
0.0388	0.4
0.03885	0.4
0.0389	0.4
0.03895	0.6
0.039	0.3
0.03905	-0.3
0.0391	-0.5
0.03915	-0.6
0.0392	-0.3
0.03925	-0.5
0.0393	-0.3
0.03935	-0.6
0.0394	-0.2
0.03945	0.3
0.0395	1.0
0.03955	1.0
0.0396	0.7
0.03965	0.4
0.0397	0.6
0.03975	0.4
0.0398	0.1
0.03985	0.2
0.0399	0.6
0.03995	0.6
0.04	0.1
0.04005	-146.2
0.0401	-656.3
0.04015	-776.1
0.0402	-629.2
0.04025	-316.7
0.0403	291.5
0.04035	550.1
0.0404	514.3
0.04045	385.0
0.0405	263.4
0.04055	175.5
0.0406	117.2
0.04065	79.3
0.0407	54.5
0.04075	37.3
0.0408	24.8
0.04085	16.4
0.0409	10.7
0.04095	6.9
0.041	4.0
0.04105	2.3
0.0411	1.1
0.04115	0.1
0.0412	-0.4
0.04125	-0.6
0.0413	-0.7
0.04135	-0.3
0.0414	-0.1
0.04145	-0.3
0.0415	-0.5
0.04155	-0.1
0.0416	0.3
0.04165	0.0
0.0417	0.0
0.04175	0.1
0.0418	0.2
0.04185	0.6
0.0419	0.6
0.04195	0.9
0.042	1.0
0.04205	0.8
0.0421	1.1
0.04215	0.9
0.0422	0.5
0.04225	0.1
0.0423	-0.1
0.04235	-0.2
0.0424	-0.3
0.04245	-0.4
0.0425	-0.4
0.04255	-0.1
0.0426	0.4
0.04265	0.4
0.0427	-0.0
0.04275	-0.1
0.0428	0.0
0.04285	0.4
0.0429	0.5
0.04295	0.5
0.043	0.2
0.04305	0.4
0.0431	0.8
0.04315	0.6
0.0432	0.4
0.04325	0.3
0.0433	0.3
0.04335	0.7
0.0434	1.1
0.04345	1.0
0.0435	0.5
0.04355	0.1
0.0436	0.3
0.04365	0.2
0.0437	-0.0
0.04375	-0.3
0.0438	0.1
0.04385	0.5
0.0439	1.2
0.04395	1.2
0.044	1.3
0.04405	1.6
0.0441	1.3
0.04415	0.8
0.0442	0.2
0.04425	-0.1
0.0443	0.3
0.04435	0.5
0.0444	1.1
0.04445	1.4
0.0445	1.4
0.04455	1.1
0.0446	1.2
0.04465	1.2
0.0447	1.3
0.04475	1.5
0.0448	1.5
0.04485	1.8
0.0449	1.9
0.04495	2.3
0.045	2.5
0.04505	2.8
0.0451	2.9
0.04515	3.3
0.0452	3.4
0.04525	3.6
0.0453	3.5
0.04535	3.4
0.0454	3.6
0.04545	3.2
0.0455	2.5
0.04555	2.0
0.0456	1.5
0.04565	0.8
0.0457	0.3
0.04575	0.0
0.0458	-0.4
0.04585	-0.6
0.0459	-1.3
0.04595	-1.7
0.046	-2.3
0.04605	-2.7
0.0461	-2.8
0.04615	-3.5
0.0462	-3.8
0.04625	-3.6
0.0463	-3.8
0.04635	-4.1
0.0464	-4.3
0.04645	-4.3
0.0465	-4.3
0.04655	-4.2
0.0466	-4.1
0.04665	-4.3
0.0467	-4.3
0.04675	-4.9
0.0468	-4.9
0.04685	-5.0
0.0469	-5.3
0.04695	-5.3
0.047	-5.4
0.04705	-6.2
0.0471	-7.3
0.04715	-8.1
0.0472	-8.8
0.04725	-8.8
0.0473	-8.8
0.04735	-8.3
0.0474	-7.9
0.04745	-7.3
0.0475	-6.4
0.04755	-5.7
0.0476	-5.4
0.04765	-4.9
0.0477	-4.2
0.04775	-3.3
0.0478	-2.7
0.04785	-2.6
0.0479	-2.8
0.04795	-2.5
0.048	-2.6
0.04805	-2.2
0.0481	-1.7
0.04815	-1.1
0.0482	-1.3
0.04825	-1.5
0.0483	-2.2
0.04835	-2.8
0.0484	-3.8
0.04845	-4.5
0.0485	-5.1
0.04855	-5.2
0.0486	-5.4
0.04865	-4.9
0.0487	-4.7
0.04875	-3.8
0.0488	-3.2
0.04885	-2.9
0.0489	-2.9
0.04895	-2.5
0.049	-2.3
0.04905	-2.1
0.0491	-1.8
0.04915	-1.5
0.0492	-1.8
0.04925	-1.8
0.0493	-1.7
0.04935	-1.5
0.0494	-2.0
0.04945	-2.6
0.0495	-2.7
0.04955	-2.4
0.0496	-2.3
0.04965	-2.5
0.0497	-3.1
0.04975	-3.8
0.0498	-4.1
0.04985	-4.2
0.0499	-4.2
0.04995	-4.2
0.05	-4.0
0.05005	-3.6
0.0501	-3.0
0.05015	-2.5
0.0502	-1.6
0.05025	-0.7
0.0503	-0.1
0.05035	-0.1
0.0504	-0.3
0.05045	-1.1
0.0505	-1.9
0.05055	-2.3
0.0506	-2.0
0.05065	-1.9
0.0507	-1.5
0.05075	-1.1
0.0508	-0.6
0.05085	-0.8
0.0509	-0.7
0.05095	-0.5
0.051	-0.3
0.05105	0.0
0.0511	-0.2
0.05115	0.1
0.0512	0.0
0.05125	0.1
0.0513	0.3
0.05135	0.7
0.0514	1.1
0.05145	1.2
0.0515	1.0
0.05155	0.5
0.0516	-0.1
0.05165	-0.4
0.0517	-0.4
0.05175	-0.2
0.0518	-0.1
0.05185	-0.1
0.0519	-0.9
0.05195	-1.3
0.052	-1.8
0.05205	-1.8
0.0521	-1.7
0.05215	-2.1
0.0522	-2.3
0.05225	-2.7
0.0523	-2.6
0.05235	-2.6
0.0524	-2.6
0.05245	-2.8
0.0525	-2.5
0.05255	-2.2
0.0526	-1.4
0.05265	-1.0
0.0527	-0.7
0.05275	-0.9
0.0528	-1.1
0.05285	-1.4
0.0529	-0.8
0.05295	-0.6
0.053	-0.5
0.05305	-0.4
0.0531	-0.0
0.05315	-0.3
0.0532	-0.2
0.05325	-0.3
0.0533	-0.1
0.05335	-0.1
0.0534	-0.4
0.05345	-0.6
0.0535	-0.7
0.05355	-1.1
0.0536	-0.8
0.05365	-0.5
0.0537	-0.8
0.05375	-1.3
0.0538	-1.6
0.05385	-0.8
0.0539	-0.9
0.05395	-1.1
0.054	-0.7
0.05405	-0.6
0.0541	-0.8
0.05415	-0.8
0.0542	-0.9
0.05425	-0.3
0.0543	-0.3
0.05435	0.1
0.0544	0.1
0.05445	0.1
0.0545	0.3
0.05455	0.2
0.0546	0.4
0.05465	0.3
0.0547	0.1
0.05475	-0.5
0.0548	-0.4
0.05485	-0.7
0.0549	-0.8
0.05495	-0.5
0.055	-0.1
0.05505	0.2
0.0551	0.6
0.05515	1.1
0.0552	1.3
0.05525	1.2
0.0553	0.8
0.05535	0.0
0.0554	-0.7
0.05545	-1.2
0.0555	-1.5
0.05555	-2.0
0.0556	-2.6
0.05565	-2.9
0.0557	-2.7
0.05575	-2.5
0.0558	-2.2
0.05585	-1.7
0.0559	-1.6
0.05595	-1.4
0.056	-1.8
0.05605	-1.8
0.0561	-1.3
0.05615	-1.1
0.0562	-0.9
0.05625	-0.8
0.0563	-0.8
0.05635	-0.4
0.0564	-0.9
0.05645	-0.7
0.0565	-0.8
0.05655	-0.3
0.0566	-0.5
0.05665	-0.5
0.0567	-0.5
0.05675	-0.3
0.0568	-0.4
0.05685	-0.2
0.0569	-0.1
0.05695	0.2
0.057	0.0
0.05705	0.4
0.0571	0.4
0.05715	0.5
0.0572	0.6
0.05725	0.6
0.0573	0.3
0.05735	0.3
0.0574	0.3
0.05745	0.3
0.0575	0.0
0.05755	-0.1
0.0576	-0.1
0.05765	0.1
0.0577	-0.1
0.05775	-0.0
0.0578	0.0
0.05785	-0.1
0.0579	0.1
0.05795	0.3
0.058	0.7
0.05805	1.2
0.0581	1.4
0.05815	1.4
0.0582	1.2
0.05825	1.0
0.0583	0.7
0.05835	0.5
0.0584	0.3
0.05845	-0.2
0.0585	-0.5
0.05855	-0.5
0.0586	-0.5
0.05865	-0.4
0.0587	-0.2
0.05875	0.2
0.0588	0.3
0.05885	0.4
0.0589	0.3
0.05895	0.4
0.059	0.6
0.05905	1.2
0.0591	1.7
0.05915	2.1
0.0592	2.1
0.05925	2.0
0.0593	1.6
0.05935	1.6
0.0594	1.5
0.05945	1.7
0.0595	1.4
0.05955	0.8
0.0596	0.8
0.05965	0.9
0.0597	0.9
0.05975	1.0
0.0598	1.2
0.05985	1.1
0.0599	1.4
0.05995	1.3
0.06	1.5
0.06005	1.4
0.0601	1.5
0.06015	1.5
0.0602	1.7
0.06025	1.5
0.0603	1.6
0.06035	1.6
0.0604	1.8
0.06045	1.7
0.0605	1.5
0.06055	1.1
0.0606	0.5
0.06065	0.0
0.0607	-0.3
0.06075	-0.8
0.0608	-1.1
0.06085	-1.2
0.0609	-1.1
0.06095	-1.2
0.061	-0.9
0.06105	-0.5
0.0611	0.1
0.06115	0.4
0.0612	0.7
0.06125	1.0
0.0613	1.0
0.06135	0.8
0.0614	0.4
0.06145	-0.2
0.0615	-0.4
0.06155	-0.6
0.0616	-0.3
0.06165	0.0
0.0617	0.4
0.06175	1.2
0.0618	1.8
0.06185	1.5
0.0619	1.5
0.06195	1.6
0.062	1.8
0.06205	1.7
0.0621	1.9
0.06215	1.9
0.0622	1.8
0.06225	1.2
0.0623	0.6
0.06235	0.1
0.0624	0.4
0.06245	0.2
0.0625	0.2
0.06255	-0.1
0.0626	-0.1
0.06265	-0.2
0.0627	0.0
0.06275	0.3
0.0628	0.4
0.06285	0.8
0.0629	1.2
0.06295	1.6
0.063	1.7
0.06305	1.7
0.0631	1.4
0.06315	0.8
0.0632	0.7
0.06325	1.2
0.0633	1.3
0.06335	1.1
0.0634	1.2
0.06345	1.3
0.0635	1.0
0.06355	0.8
0.0636	0.7
0.06365	0.6
0.0637	0.3
0.06375	0.1
0.0638	0.1
0.06385	0.3
0.0639	0.4
0.06395	0.5
0.064	0.4
0.06405	0.2
0.0641	0.8
0.06415	1.0
0.0642	1.0
0.06425	0.6
0.0643	0.4
0.06435	0.3
0.0644	0.7
0.06445	0.9
0.0645	0.8
0.06455	0.2
0.0646	-0.4
0.06465	-0.4
0.0647	-0.2
0.06475	0.0
0.0648	0.4
0.06485	0.4
0.0649	0.6
0.06495	0.7
0.065	1.1
0.06505	1.1
0.0651	0.8
0.06515	0.8
0.0652	0.9
0.06525	1.1
0.0653	1.2
0.06535	0.7
0.0654	0.8
0.06545	1.1
0.0655	1.2
0.06555	0.8
0.0656	1.1
0.06565	1.3
0.0657	1.5
0.06575	0.7
0.0658	0.5
0.06585	0.8
0.0659	0.6
0.06595	0.7
0.066	0.5
0.06605	0.5
0.0661	0.6
0.06615	0.9
0.0662	1.0
0.06625	0.7
0.0663	0.4
0.06635	0.6
0.0664	0.9
0.06645	0.9
0.0665	1.0
0.06655	1.0
0.0666	1.3
0.06665	1.9
0.0667	2.0
0.06675	1.4
0.0668	1.2
0.06685	1.1
0.0669	0.9
0.06695	1.4
0.067	1.4
0.06705	1.4
0.0671	1.2
0.06715	1.3
0.0672	2.0
0.06725	2.6
0.0673	2.9
0.06735	3.2
0.0674	3.1
0.06745	3.2
0.0675	3.0
0.06755	2.8
0.0676	2.2
0.06765	1.8
0.0677	1.5
0.06775	1.2
0.0678	1.1
0.06785	1.5
0.0679	1.7
0.06795	1.8
0.068	1.4
0.06805	0.9
0.0681	0.7
0.06815	0.6
0.0682	0.4
0.06825	0.0
0.0683	0.2
0.06835	0.8
0.0684	0.9
0.06845	1.0
0.0685	0.5
0.06855	0.3
0.0686	0.6
0.06865	1.1
0.0687	0.5
0.06875	-0.1
0.0688	-0.8
0.06885	-0.8
0.0689	-0.5
0.06895	-0.3
0.069	-0.3
0.06905	-0.4
0.0691	-0.8
0.06915	-1.2
0.0692	-1.6
0.06925	-1.7
0.0693	-1.5
0.06935	-1.2
0.0694	-0.6
0.06945	-0.2
0.0695	-0.1
0.06955	0.1
0.0696	-0.3
0.06965	-0.6
0.0697	-0.4
0.06975	-0.4
0.0698	0.1
0.06985	0.4
0.0699	0.2
0.06995	-0.0
0.07	0.2
0.07005	0.5
0.0701	0.3
0.07015	-0.1
0.0702	-0.3
0.07025	0.2
0.0703	0.3
0.07035	0.3
0.0704	0.6
0.07045	0.6
0.0705	0.5
0.07055	0.3
0.0706	0.3
0.07065	0.3
0.0707	0.3
0.07075	0.3
0.0708	0.8
0.07085	0.5
0.0709	0.3
0.07095	0.1
0.071	0.5
0.07105	0.5
0.0711	0.7
0.07115	0.7
0.0712	0.6
0.07125	0.4
0.0713	0.7
0.07135	0.9
0.0714	1.4
0.07145	1.8
0.0715	2.3
0.07155	2.7
0.0716	2.8
0.07165	2.8
0.0717	2.7
0.07175	1.9
0.0718	0.8
0.07185	0.3
0.0719	0.3
0.07195	-0.4
0.072	-0.9
0.07205	-0.8
0.0721	-0.4
0.07215	-0.1
0.0722	0.2
0.07225	0.5
0.0723	0.9
0.07235	1.1
0.0724	1.2
0.07245	0.9
0.0725	0.3
0.07255	0.5
0.0726	1.1
0.07265	1.2
0.0727	0.8
0.07275	0.7
0.0728	0.8
0.07285	0.9
0.0729	0.8
0.07295	0.7
0.073	0.4
0.07305	0.4
0.0731	0.4
0.07315	0.3
0.0732	0.4
0.07325	0.2
0.0733	-0.1
0.07335	-0.2
0.0734	-0.6
0.07345	-0.5
0.0735	-0.1
0.07355	0.3
0.0736	0.3
0.07365	0.7
0.0737	1.2
0.07375	1.3
0.0738	1.1
0.07385	1.0
0.0739	0.5
0.07395	0.1
0.074	0.3
0.07405	0.2
0.0741	-0.0
0.07415	0.2
0.0742	0.6
0.07425	0.5
0.0743	0.4
0.07435	0.3
