0.0065	-0.7
0.00655	-0.5
0.0066	-0.2
0.00665	0.1
0.0067	0.1
0.00675	-0.3
0.0068	-0.6
0.00685	-0.8
0.0069	-0.5
0.00695	0.0
0.007	-0.1
0.00705	-0.1
0.0071	-0.3
0.00715	-0.5
0.0072	-0.7
0.00725	-0.4
0.0073	-0.1
0.00735	0.0
0.0074	-0.2
0.00745	-0.4
0.0075	-0.5
0.00755	-0.7
0.0076	-1.0
0.00765	-1.3
0.0077	-1.3
0.00775	-1.3
0.0078	-1.3
0.00785	-1.4
0.0079	-1.3
0.00795	-1.4
0.008	-1.1
0.00805	-0.7
0.0081	-0.8
0.00815	-0.9
0.0082	-0.9
0.00825	-0.7
0.0083	-0.7
0.00835	-0.5
0.0084	-0.6
0.00845	-0.8
0.0085	-0.8
0.00855	-0.9
0.0086	-1.1
0.00865	-1.1
0.0087	-1.2
0.00875	-1.1
0.0088	-1.2
0.00885	-0.8
0.0089	-1.0
0.00895	-0.8
0.009	-0.8
0.00905	-0.9
0.0091	-0.9
0.00915	-1.1
0.0092	-1.0
0.00925	-1.1
0.0093	-1.1
0.00935	-0.9
0.0094	-0.6
0.00945	-0.6
0.0095	-0.6
0.00955	-0.7
0.0096	-0.5
0.00965	-0.5
0.0097	-0.7
0.00975	-0.7
0.0098	-0.6
0.00985	-0.7
0.0099	-0.8
0.00995	-0.7
0.01	-0.6
0.01005	-0.3
0.0101	-0.1
0.01015	0.1
0.0102	0.0
0.01025	0.0
0.0103	-0.2
0.01035	-0.0
0.0104	0.2
0.01045	0.1
0.0105	-0.1
0.01055	-0.2
0.0106	-0.3
0.01065	-0.1
0.0107	0.4
0.01075	0.6
0.0108	0.7
0.01085	0.6
0.0109	0.3
0.01095	0.1
0.011	-0.1
0.01105	0.1
0.0111	0.0
0.01115	-0.4
0.0112	-0.6
0.01125	-0.5
0.0113	-0.1
0.01135	-0.2
0.0114	-0.2
0.01145	-0.1
0.0115	0.2
0.01155	0.4
0.0116	0.1
0.01165	0.2
0.0117	0.3
0.01175	0.3
0.0118	0.1
0.01185	-0.0
0.0119	-0.0
0.01195	0.2
0.012	0.5
0.01205	0.8
0.0121	1.4
0.01215	2.4
0.0122	3.3
0.01225	3.3
0.0123	3.1
0.01235	3.1
0.0124	3.0
0.01245	2.5
0.0125	2.2
0.01255	2.3
0.0126	2.1
0.01265	1.9
0.0127	1.8
0.01275	1.7
0.0128	1.9
0.01285	1.7
0.0129	1.2
0.01295	1.2
0.013	1.1
0.01305	1.1
0.0131	1.1
0.01315	1.3
0.0132	1.4
0.01325	1.7
0.0133	1.9
0.01335	1.8
0.0134	1.8
0.01345	1.9
0.0135	1.6
0.01355	1.0
0.0136	0.8
0.01365	0.7
0.0137	0.4
0.01375	0.1
0.0138	0.2
0.01385	0.2
0.0139	0.3
0.01395	0.5
0.014	0.7
0.01405	0.8
0.0141	1.0
0.01415	0.9
0.0142	0.5
0.01425	0.0
0.0143	0.1
0.01435	-0.1
0.0144	0.3
0.01445	0.3
0.0145	0.2
0.01455	0.3
0.0146	0.5
0.01465	0.1
0.0147	0.3
0.01475	0.7
0.0148	0.7
0.01485	0.3
0.0149	0.2
0.01495	0.3
0.015	0.4
0.01505	0.5
0.0151	0.6
0.01515	0.7
0.0152	1.0
0.01525	1.0
0.0153	1.2
0.01535	1.3
0.0154	1.7
0.01545	1.7
0.0155	1.5
0.01555	1.2
0.0156	0.8
0.01565	0.7
0.0157	1.0
0.01575	0.9
0.0158	0.9
0.01585	0.5
0.0159	0.4
0.01595	0.8
0.016	0.9
0.01605	0.9
0.0161	0.7
0.01615	1.1
0.0162	1.1
0.01625	1.2
0.0163	1.4
0.01635	1.3
0.0164	1.2
0.01645	1.3
0.0165	1.6
0.01655	1.7
0.0166	1.8
0.01665	1.5
0.0167	1.2
0.01675	1.1
0.0168	1.2
0.01685	0.8
0.0169	0.6
0.01695	0.6
0.017	1.0
0.01705	0.8
0.0171	0.7
0.01715	1.0
0.0172	0.8
0.01725	0.6
0.0173	0.5
0.01735	0.4
0.0174	0.5
0.01745	0.5
0.0175	0.8
0.01755	1.0
0.0176	1.1
0.01765	1.5
0.0177	1.7
0.01775	1.7
0.0178	1.8
0.01785	1.9
0.0179	1.2
0.01795	0.7
0.018	0.7
0.01805	0.8
0.0181	0.8
0.01815	0.9
0.0182	1.2
0.01825	1.1
0.0183	1.1
0.01835	1.1
0.0184	0.9
0.01845	0.7
0.0185	0.7
0.01855	0.8
0.0186	0.3
0.01865	0.0
0.0187	0.2
0.01875	0.3
0.0188	0.3
0.01885	0.1
0.0189	0.1
0.01895	-0.2
0.019	-0.4
0.01905	-0.2
0.0191	-0.2
0.01915	0.0
0.0192	0.3
0.01925	0.6
0.0193	0.7
0.01935	0.4
0.0194	0.2
0.01945	0.0
0.0195	-0.1
0.01955	0.3
0.0196	0.4
0.01965	0.7
0.0197	0.9
0.01975	1.0
0.0198	0.9
0.01985	0.8
0.0199	0.7
0.01995	0.8
0.02	1.1
0.02005	1.3
0.0201	1.5
0.02015	1.4
0.0202	1.2
0.02025	1.0
0.0203	0.8
0.02035	0.7
0.0204	0.1
0.02045	-0.1
0.0205	-0.3
0.02055	-0.6
0.0206	-0.6
0.02065	-0.5
0.0207	-0.3
0.02075	-0.3
0.0208	-0.2
0.02085	-0.2
0.0209	-0.2
0.02095	0.0
0.021	0.2
0.02105	0.1
0.0211	0.2
0.02115	0.1
0.0212	0.0
0.02125	-0.1
0.0213	-0.2
0.02135	-0.1
0.0214	0.1
0.02145	0.2
0.0215	0.3
0.02155	-0.5
0.0216	-0.9
0.02165	-0.8
0.0217	-0.6
0.02175	-0.2
0.0218	0.0
0.02185	0.0
0.0219	-0.2
0.02195	-0.5
0.022	-0.7
0.02205	-0.4
0.0221	-0.5
0.02215	-0.8
0.0222	-1.0
0.02225	-0.9
0.0223	-0.9
0.02235	-0.5
0.0224	-0.4
0.02245	-0.3
0.0225	0.0
0.02255	0.2
0.0226	-0.1
0.02265	-0.3
0.0227	-0.3
0.02275	-0.5
0.0228	-0.4
0.02285	-0.2
0.0229	0.2
0.02295	0.3
0.023	0.5
0.02305	0.5
0.0231	0.5
0.02315	0.4
0.0232	0.3
0.02325	0.2
0.0233	-0.1
0.02335	-0.2
0.0234	-0.3
0.02345	-0.6
0.0235	-0.5
0.02355	-0.4
0.0236	0.0
0.02365	0.3
0.0237	0.6
0.02375	0.6
0.0238	0.3
0.02385	0.4
0.0239	0.4
0.02395	0.3
0.024	-0.1
0.02405	-0.6
0.0241	-0.8
0.02415	-0.6
0.0242	-0.5
0.02425	-0.5
0.0243	-0.6
0.02435	-0.3
0.0244	-0.1
0.02445	0.0
0.0245	0.0
0.02455	-0.4
0.0246	-0.4
0.02465	0.0
0.0247	0.5
0.02475	0.7
0.0248	0.8
0.02485	1.0
0.0249	1.1
0.02495	1.0
0.025	0.9
0.02505	0.8
0.0251	0.9
0.02515	1.3
0.0252	1.3
0.02525	1.3
0.0253	0.8
0.02535	0.2
0.0254	0.1
0.02545	0.0
0.0255	-0.2
0.02555	-0.3
0.0256	0.3
0.02565	0.3
0.0257	0.1
0.02575	0.0
0.0258	0.2
0.02585	0.2
0.0259	0.3
0.02595	0.1
0.026	0.1
0.02605	-0.1
0.0261	-0.2
0.02615	-0.4
0.0262	-0.3
0.02625	0.2
0.0263	0.3
0.02635	0.8
0.0264	1.2
0.02645	1.0
0.0265	0.7
0.02655	0.8
0.0266	0.6
0.02665	0.2
0.0267	-0.3
0.02675	-0.3
0.0268	-0.1
0.02685	0.2
0.0269	0.0
0.02695	-0.1
0.027	0.0
0.02705	-0.0
0.0271	0.1
0.02715	0.3
0.0272	0.4
0.02725	0.8
0.0273	1.0
0.02735	1.1
0.0274	1.2
0.02745	1.3
0.0275	1.4
0.02755	0.9
0.0276	0.5
0.02765	-0.1
0.0277	-0.4
0.02775	-0.3
0.0278	0.1
0.02785	0.2
0.0279	0.1
0.02795	0.3
0.028	0.4
0.02805	0.6
0.0281	0.5
0.02815	0.7
0.0282	0.8
0.02825	1.1
0.0283	1.4
0.02835	1.5
0.0284	1.3
0.02845	1.4
0.0285	1.9
0.02855	2.2
0.0286	2.3
0.02865	2.3
0.0287	2.4
0.02875	2.0
0.0288	1.7
0.02885	1.2
0.0289	1.3
0.02895	1.8
0.029	2.0
0.02905	1.8
0.0291	1.8
0.02915	2.0
0.0292	2.2
0.02925	1.9
0.0293	1.5
0.02935	1.2
0.0294	1.1
0.02945	1.5
0.0295	1.8
0.02955	1.5
0.0296	1.4
0.02965	1.4
0.0297	1.3
0.02975	1.5
0.0298	1.6
0.02985	1.7
0.0299	1.7
0.02995	1.8
0.03	1.8
0.03005	2.0
0.0301	2.1
0.03015	2.2
0.0302	2.2
0.03025	1.8
0.0303	1.5
0.03035	1.4
0.0304	1.7
0.03045	1.7
0.0305	1.8
0.03055	2.1
0.0306	2.1
0.03065	1.7
0.0307	1.4
0.03075	1.3
0.0308	1.2
0.03085	0.7
0.0309	0.6
0.03095	0.7
0.031	1.0
0.03105	0.9
0.0311	1.0
0.03115	0.8
0.0312	0.8
0.03125	0.8
0.0313	1.0
0.03135	0.7
0.0314	0.7
0.03145	0.6
0.0315	0.8
0.03155	0.9
0.0316	1.3
0.03165	1.5
0.0317	1.5
0.03175	1.5
0.0318	1.6
0.03185	1.5
0.0319	1.4
0.03195	1.2
0.032	0.8
0.03205	0.7
0.0321	0.8
0.03215	0.7
0.0322	0.5
0.03225	0.5
0.0323	0.5
0.03235	0.3
0.0324	0.4
0.03245	0.4
0.0325	0.7
0.03255	1.3
0.0326	1.8
0.03265	1.9
0.0327	2.0
0.03275	2.3
0.0328	2.5
0.03285	2.5
0.0329	2.3
0.03295	1.9
0.033	1.9
0.03305	1.9
0.0331	1.6
0.03315	1.4
0.0332	1.6
0.03325	1.6
0.0333	1.5
0.03335	1.7
0.0334	1.7
0.03345	1.7
0.0335	1.7
0.03355	1.6
0.0336	1.7
0.03365	1.6
0.0337	1.2
0.03375	1.0
0.0338	1.4
0.03385	2.0
0.0339	2.2
0.03395	1.7
0.034	1.7
0.03405	1.6
0.0341	1.1
0.03415	1.1
0.0342	1.2
0.03425	1.2
0.0343	1.2
0.03435	1.5
0.0344	1.5
0.03445	1.4
0.0345	1.6
0.03455	1.5
0.0346	1.1
0.03465	1.2
0.0347	1.7
0.03475	1.8
0.0348	2.2
0.03485	2.0
0.0349	1.2
0.03495	0.8
0.035	0.4
0.03505	0.1
0.0351	0.3
0.03515	0.5
0.0352	1.2
0.03525	1.3
0.0353	1.2
0.03535	1.2
0.0354	1.2
0.03545	1.3
0.0355	1.2
0.03555	1.2
0.0356	1.0
0.03565	1.0
0.0357	1.1
0.03575	1.0
0.0358	1.0
0.03585	1.2
0.0359	0.9
0.03595	0.7
0.036	0.6
0.03605	0.8
0.0361	1.1
0.03615	0.9
0.0362	0.8
0.03625	0.8
0.0363	0.8
0.03635	0.5
0.0364	-0.1
0.03645	-0.1
0.0365	-0.0
0.03655	-0.0
0.0366	0.0
0.03665	-0.0
0.0367	-0.1
0.03675	-0.2
0.0368	-0.2
0.03685	0.1
0.0369	0.5
0.03695	0.7
0.037	0.6
0.03705	0.4
0.0371	0.5
0.03715	0.2
0.0372	0.5
0.03725	0.8
0.0373	1.0
0.03735	0.9
0.0374	1.0
0.03745	0.8
0.0375	1.0
0.03755	0.8
0.0376	0.3
0.03765	-0.3
0.0377	-0.4
0.03775	0.0
0.0378	0.1
0.03785	0.4
0.0379	0.4
0.03795	0.0
0.038	-0.3
0.03805	-0.4
0.0381	-0.4
0.03815	-0.0
0.0382	-0.3
0.03825	-0.4
0.0383	-0.4
0.03835	-0.3
0.0384	-0.5
0.03845	-0.5
0.0385	-0.1
0.03855	-0.1
0.0386	-0.4
0.03865	-0.3
0.0387	-0.4
0.03875	-0.3
0.0388	-0.5
0.03885	-0.4
0.0389	-0.3
0.03895	-0.2
0.039	-0.1
0.03905	-0.1
0.0391	-0.4
0.03915	-0.8
0.0392	-1.0
0.03925	-0.8
0.0393	-0.7
0.03935	-0.9
0.0394	-0.6
0.03945	-0.4
0.0395	-0.5
0.03955	-0.7
0.0396	-0.5
0.03965	-0.5
0.0397	-0.3
0.03975	-0.5
0.0398	-0.3
0.03985	-0.4
0.0399	0.1
0.03995	0.3
0.04	0.6
0.04005	-54.9
0.0401	-222.5
0.04015	-269.7
0.0402	-237.6
0.04025	-142.3
0.0403	41.5
0.04035	132.8
0.0404	142.4
0.04045	120.8
0.0405	95.2
0.04055	74.0
0.0406	58.1
0.04065	46.1
0.0407	36.4
0.04075	29.0
0.0408	23.3
0.04085	18.8
0.0409	15.2
0.04095	12.2
0.041	9.5
0.04105	7.3
0.0411	5.5
0.04115	4.3
0.0412	3.2
0.04125	2.6
0.0413	2.0
0.04135	1.6
0.0414	1.3
0.04145	1.0
0.0415	0.9
0.04155	0.9
0.0416	0.7
0.04165	0.4
0.0417	0.2
0.04175	0.2
0.0418	0.3
0.04185	0.2
0.0419	0.3
0.04195	0.3
0.042	0.1
0.04205	0.1
0.0421	0.2
0.04215	0.0
0.0422	-0.2
0.04225	-0.1
0.0423	-0.2
0.04235	-0.3
0.0424	-0.2
0.04245	-0.4
0.0425	-0.2
0.04255	-0.4
0.0426	-0.5
0.04265	-0.4
0.0427	-0.3
0.04275	-0.1
0.0428	0.3
0.04285	0.5
0.0429	0.7
0.04295	0.8
0.043	0.9
0.04305	1.0
0.0431	0.8
0.04315	0.4
0.0432	0.1
0.04325	-0.5
0.0433	-1.7
0.04335	-3.0
0.0434	-4.1
0.04345	-4.6
0.0435	-4.8
0.04355	-5.2
0.0436	-5.3
0.04365	-5.2
0.0437	-4.7
0.04375	-4.0
0.0438	-3.0
0.04385	-2.1
0.0439	-1.2
0.04395	-0.8
0.044	-0.3
0.04405	-0.1
0.0441	0.0
0.04415	0.0
0.0442	0.3
0.04425	0.6
0.0443	0.9
0.04435	0.9
0.0444	0.7
0.04445	0.5
0.0445	0.4
0.04455	0.5
0.0446	0.3
0.04465	0.2
0.0447	0.3
0.04475	0.3
0.0448	0.1
0.04485	0.0
0.0449	0.3
0.04495	0.3
0.045	0.1
0.04505	0.4
0.0451	0.4
0.04515	0.3
0.0452	0.4
0.04525	0.3
0.0453	0.8
0.04535	0.8
0.0454	0.9
0.04545	1.4
0.0455	1.9
0.04555	1.8
0.0456	1.7
0.04565	1.3
0.0457	1.3
0.04575	1.1
0.0458	0.8
0.04585	1.1
0.0459	1.0
0.04595	0.7
0.046	0.7
0.04605	0.8
0.0461	0.9
0.04615	1.3
0.0462	1.1
0.04625	0.8
0.0463	0.8
0.04635	0.7
0.0464	0.9
0.04645	1.3
0.0465	1.5
0.04655	1.4
0.0466	1.2
0.04665	1.0
0.0467	0.9
0.04675	1.2
0.0468	1.1
0.04685	0.8
0.0469	0.6
0.04695	0.5
0.047	0.7
0.04705	0.7
0.0471	0.5
0.04715	0.3
0.0472	0.5
0.04725	0.9
0.0473	0.8
0.04735	0.9
0.0474	1.2
0.04745	1.0
0.0475	0.8
0.04755	0.8
0.0476	0.5
0.04765	0.3
0.0477	-0.1
0.04775	-0.5
0.0478	-0.7
0.04785	-1.1
0.0479	-1.1
0.04795	-0.4
0.048	0.1
0.04805	0.3
0.0481	0.2
0.04815	-0.1
0.0482	-0.7
0.04825	-0.8
0.0483	-0.2
0.04835	-0.0
0.0484	-0.2
0.04845	-0.3
0.0485	-0.5
0.04855	-0.3
0.0486	-0.4
0.04865	-0.7
0.0487	-0.8
0.04875	-0.9
0.0488	-1.0
0.04885	-0.7
0.0489	-0.6
0.04895	-0.7
0.049	-0.9
0.04905	-0.9
0.0491	-1.1
0.04915	-1.3
0.0492	-1.0
0.04925	-0.8
0.0493	-0.7
0.04935	-0.8
0.0494	-0.9
0.04945	-0.7
0.0495	-0.7
0.04955	-0.7
0.0496	-0.6
0.04965	-0.1
0.0497	0.2
0.04975	-0.0
0.0498	-0.1
0.04985	-0.2
0.0499	-0.3
0.04995	-0.1
0.05	-0.2
0.05005	-0.2
0.0501	-0.2
0.05015	-0.3
0.0502	0.0
0.05025	0.2
0.0503	0.6
0.05035	0.5
0.0504	0.5
0.05045	0.3
0.0505	0.0
0.05055	-0.2
0.0506	-0.1
0.05065	0.2
0.0507	0.0
0.05075	0.3
0.0508	0.6
0.05085	0.3
0.0509	-0.3
0.05095	-0.6
0.051	-0.9
0.05105	-1.0
0.0511	-0.6
0.05115	-0.2
0.0512	0.2
0.05125	-0.1
0.0513	-0.1
0.05135	0.2
0.0514	0.7
0.05145	1.2
0.0515	1.5
0.05155	1.2
0.0516	1.1
0.05165	0.7
0.0517	0.2
0.05175	-0.1
0.0518	0.3
0.05185	0.3
0.0519	0.0
0.05195	0.2
0.052	0.3
0.05205	0.3
0.0521	0.2
0.05215	0.2
0.0522	0.0
0.05225	0.2
0.0523	0.2
0.05235	-0.0
0.0524	-0.4
0.05245	-0.5
0.0525	-0.1
0.05255	0.4
0.0526	0.4
0.05265	0.1
0.0527	-0.1
0.05275	-0.2
0.0528	-0.1
0.05285	-0.0
0.0529	0.5
0.05295	0.7
0.053	0.8
0.05305	0.6
0.0531	0.7
0.05315	0.4
0.0532	0.3
0.05325	0.3
0.0533	0.4
0.05335	0.5
0.0534	-0.0
0.05345	0.1
0.0535	0.2
0.05355	0.2
0.0536	0.1
0.05365	-0.3
0.0537	-0.7
0.05375	-0.8
0.0538	-0.6
0.05385	-0.7
0.0539	-0.9
0.05395	-0.8
0.054	-0.5
0.05405	-0.2
0.0541	-0.5
0.05415	-0.6
0.0542	-0.3
0.05425	-0.2
0.0543	0.1
0.05435	0.2
0.0544	0.2
0.05445	-0.1
0.0545	0.2
0.05455	0.3
0.0546	0.1
0.05465	-0.2
0.0547	-0.6
0.05475	-0.9
0.0548	-1.2
0.05485	-1.4
0.0549	-0.8
0.05495	-0.5
0.055	-0.5
0.05505	-0.8
0.0551	-0.7
0.05515	-0.5
0.0552	-0.4
0.05525	-0.5
0.0553	-0.5
0.05535	-0.4
0.0554	-0.2
0.05545	-0.1
0.0555	-0.2
0.05555	-0.2
0.0556	-0.3
0.05565	-0.6
0.0557	-0.5
0.05575	-0.2
0.0558	-0.2
0.05585	-0.5
0.0559	-0.4
0.05595	-0.3
0.056	-0.1
0.05605	-0.1
0.0561	-0.2
0.05615	-0.2
0.0562	-0.4
0.05625	-0.4
0.0563	-0.1
0.05635	0.2
0.0564	0.2
0.05645	0.2
0.0565	0.2
0.05655	0.1
0.0566	0.0
0.05665	0.0
0.0567	0.1
0.05675	0.3
0.0568	0.3
0.05685	0.7
0.0569	0.7
0.05695	0.5
0.057	0.1
0.05705	0.2
0.0571	0.2
0.05715	-0.4
0.0572	-0.5
0.05725	-0.4
0.0573	-0.3
0.05735	0.3
0.0574	0.8
0.05745	0.7
0.0575	0.1
0.05755	-0.3
0.0576	-0.4
0.05765	-0.3
0.0577	-0.1
0.05775	0.1
0.0578	0.1
0.05785	0.3
0.0579	0.1
0.05795	0.1
0.058	0.3
0.05805	0.4
0.0581	0.5
0.05815	0.6
0.0582	0.6
0.05825	0.9
0.0583	0.8
0.05835	0.0
0.0584	-1.1
0.05845	-2.6
0.0585	-3.9
0.05855	-4.8
0.0586	-5.9
0.05865	-6.8
0.0587	-6.9
0.05875	-6.3
0.0588	-5.8
0.05885	-5.1
0.0589	-4.4
0.05895	-3.6
0.059	-2.8
0.05905	-2.3
0.0591	-2.2
0.05915	-1.9
0.0592	-1.8
0.05925	-1.8
0.0593	-2.0
0.05935	-2.2
0.0594	-1.8
0.05945	-1.5
0.0595	-1.5
0.05955	-1.6
0.0596	-1.6
0.05965	-1.4
0.0597	-1.2
0.05975	-1.3
0.0598	-1.4
0.05985	-1.7
0.0599	-1.8
0.05995	-2.4
0.06	-2.7
0.06005	-2.7
0.0601	-2.9
0.06015	-2.8
0.0602	-2.8
0.06025	-2.7
0.0603	-2.7
0.06035	-2.5
0.0604	-2.3
0.06045	-1.9
0.0605	-1.7
0.06055	-1.6
0.0606	-1.1
0.06065	-0.9
0.0607	-0.9
0.06075	-1.4
0.0608	-1.7
0.06085	-2.0
0.0609	-2.3
0.06095	-2.3
0.061	-2.4
0.06105	-2.4
0.0611	-2.3
0.06115	-2.0
0.0612	-1.7
0.06125	-1.8
0.0613	-1.9
0.06135	-2.2
0.0614	-1.8
0.06145	-2.0
0.0615	-2.6
0.06155	-2.8
0.0616	-2.5
0.06165	-2.2
0.0617	-1.9
0.06175	-1.7
0.0618	-1.3
0.06185	-1.2
0.0619	-1.2
0.06195	-1.1
0.062	-1.1
0.06205	-1.0
0.0621	-1.1
0.06215	-1.3
0.0622	-1.5
0.06225	-1.2
0.0623	-0.7
0.06235	-0.7
0.0624	-0.5
0.06245	-0.1
0.0625	0.4
0.06255	0.8
0.0626	0.8
0.06265	0.9
0.0627	0.6
0.06275	0.5
0.0628	0.7
0.06285	0.7
0.0629	0.8
0.06295	0.8
0.063	0.8
0.06305	0.7
0.0631	0.5
0.06315	0.2
0.0632	0.0
0.06325	0.2
0.0633	0.3
0.06335	0.4
0.0634	0.6
0.06345	0.6
0.0635	1.2
0.06355	1.6
0.0636	2.0
0.06365	1.9
0.0637	1.5
0.06375	1.5
0.0638	1.5
0.06385	1.5
0.0639	1.3
0.06395	1.5
0.064	1.4
0.06405	1.8
0.0641	2.1
0.06415	2.2
0.0642	2.0
0.06425	1.7
0.0643	1.4
0.06435	1.5
0.0644	1.6
0.06445	1.5
0.0645	1.5
0.06455	1.8
0.0646	2.0
0.06465	2.3
0.0647	2.7
0.06475	2.9
0.0648	3.0
0.06485	2.8
0.0649	3.0
0.06495	3.0
0.065	3.0
0.06505	3.6
0.0651	3.8
0.06515	3.4
0.0652	3.2
0.06525	2.8
0.0653	2.9
0.06535	3.4
0.0654	3.9
0.06545	4.5
0.0655	5.5
0.06555	7.0
0.0656	8.6
0.06565	10.6
0.0657	12.8
0.06575	14.0
0.0658	14.5
0.06585	14.3
0.0659	13.5
0.06595	12.2
0.066	11.0
0.06605	9.9
0.0661	9.0
0.06615	8.0
0.0662	7.3
0.06625	6.9
0.0663	6.3
0.06635	6.0
0.0664	5.5
0.06645	5.0
0.0665	4.7
0.06655	4.3
0.0666	4.0
0.06665	4.0
0.0667	3.9
0.06675	3.7
0.0668	3.4
0.06685	2.8
0.0669	2.8
0.06695	2.7
0.067	2.5
0.06705	2.0
0.0671	1.5
0.06715	1.3
0.0672	1.0
0.06725	0.6
0.0673	0.7
0.06735	0.6
0.0674	0.9
0.06745	1.1
0.0675	1.1
0.06755	1.3
0.0676	1.2
0.06765	1.2
0.0677	0.9
0.06775	0.8
0.0678	1.2
0.06785	1.4
0.0679	1.3
0.06795	1.5
0.068	1.7
0.06805	1.5
0.0681	1.3
0.06815	1.4
0.0682	1.4
0.06825	1.3
0.0683	1.1
0.06835	1.0
0.0684	0.8
0.06845	0.6
0.0685	0.6
0.06855	0.3
0.0686	0.5
0.06865	0.3
0.0687	0.6
0.06875	0.8
0.0688	1.1
0.06885	1.0
0.0689	0.9
0.06895	0.9
0.069	0.8
0.06905	1.0
0.0691	1.1
0.06915	1.1
0.0692	1.3
0.06925	1.9
0.0693	1.8
0.06935	1.8
0.0694	1.9
0.06945	1.8
0.0695	1.4
0.06955	1.5
0.0696	1.5
0.06965	1.7
0.0697	2.2
0.06975	2.3
0.0698	2.2
0.06985	2.0
0.0699	1.9
0.06995	1.8
0.07	2.1
0.07005	2.1
0.0701	2.1
0.07015	2.2
0.0702	2.2
0.07025	2.2
0.0703	2.4
0.07035	2.4
0.0704	2.3
0.07045	2.3
0.0705	2.2
0.07055	2.0
0.0706	1.9
0.07065	1.9
0.0707	2.4
0.07075	2.8
0.0708	3.0
0.07085	2.9
0.0709	2.6
0.07095	2.5
0.071	2.4
0.07105	2.2
0.0711	2.0
0.07115	2.0
0.0712	1.9
0.07125	2.0
0.0713	1.9
0.07135	1.7
0.0714	1.5
0.07145	1.5
0.0715	1.5
0.07155	1.3
0.0716	0.9
0.07165	0.7
0.0717	0.3
0.07175	0.5
0.0718	0.6
0.07185	0.8
0.0719	1.1
0.07195	1.5
0.072	1.7
0.07205	2.0
0.0721	2.3
0.07215	2.6
0.0722	2.6
0.07225	2.6
0.0723	2.8
0.07235	2.9
0.0724	2.6
0.07245	2.1
0.0725	2.3
0.07255	2.4
0.0726	2.5
0.07265	2.5
0.0727	2.2
0.07275	2.0
0.0728	1.8
0.07285	2.0
0.0729	2.3
0.07295	2.0
0.073	1.8
0.07305	1.9
0.0731	1.8
0.07315	1.8
0.0732	2.2
0.07325	2.8
0.0733	2.9
0.07335	3.1
0.0734	3.1
0.07345	3.0
0.0735	3.0
0.07355	2.8
0.0736	3.1
0.07365	3.2
0.0737	2.7
0.07375	2.1
0.0738	1.7
0.07385	1.6
0.0739	1.4
0.07395	0.9
0.074	0.3
0.07405	0.2
0.0741	0.2
0.07415	0.6
0.0742	1.0
0.07425	1.5
0.0743	1.7
0.07435	1.8
0.0744	2.3
0.07445	2.3
0.0745	1.9
0.07455	1.6
0.0746	1.3
0.07465	1.4
0.0747	1.4
0.07475	1.5
0.0748	1.6
0.07485	1.4
0.0749	1.2
0.07495	0.9
0.075	0.8
0.07505	0.7
0.0751	0.6
0.07515	0.6
0.0752	0.8
0.07525	0.8
0.0753	1.0
0.07535	0.8
0.0754	0.7
0.07545	0.8
