0.01525	-0.1
0.0153	-0.0
0.01535	0.1
0.0154	-0.3
0.01545	-0.4
0.0155	-1.0
0.01555	-0.9
0.0156	-0.6
0.01565	-0.3
0.0157	-0.0
0.01575	0.5
0.0158	0.4
0.01585	0.4
0.0159	0.2
0.01595	-0.1
0.016	-0.1
0.01605	0.3
0.0161	0.2
0.01615	-0.1
0.0162	-0.1
0.01625	0.0
0.0163	0.1
0.01635	-0.1
0.0164	0.0
0.01645	-0.1
0.0165	-0.3
0.01655	-0.3
0.0166	-0.1
0.01665	0.2
0.0167	0.3
0.01675	0.1
0.0168	0.0
0.01685	0.1
0.0169	0.3
0.01695	0.1
0.017	-0.2
0.01705	0.1
0.0171	0.0
0.01715	-0.2
0.0172	-0.2
0.01725	-0.2
0.0173	-0.3
0.01735	0.1
0.0174	-0.0
0.01745	-0.6
0.0175	-1.2
0.01755	-1.5
0.0176	-1.7
0.01765	-1.4
0.0177	-1.0
0.01775	-0.8
0.0178	-0.7
0.01785	-0.8
0.0179	-0.8
0.01795	-0.6
0.018	-0.6
0.01805	-0.4
0.0181	-0.3
0.01815	-0.4
0.0182	-0.4
0.01825	-0.4
0.0183	0.2
0.01835	0.5
0.0184	0.5
0.01845	0.2
0.0185	0.1
0.01855	-0.0
0.0186	-0.2
0.01865	-0.6
0.0187	-0.6
0.01875	-0.7
0.0188	-0.5
0.01885	-0.4
0.0189	-0.8
0.01895	-0.7
0.019	-0.4
0.01905	0.0
0.0191	0.2
0.01915	0.0
0.0192	-0.1
0.01925	-0.2
0.0193	-0.2
0.01935	-0.7
0.0194	-1.1
0.01945	-0.9
0.0195	-0.8
0.01955	-0.4
0.0196	-0.4
0.01965	-0.4
0.0197	-0.3
0.01975	0.2
0.0198	-0.4
0.01985	-0.5
0.0199	-1.0
0.01995	-0.8
0.02	-1.1
0.02005	-0.8
0.0201	-0.8
0.02015	-0.5
0.0202	-0.6
0.02025	-0.3
0.0203	-0.7
0.02035	-0.8
0.0204	-1.1
0.02045	-0.7
0.0205	-0.6
0.02055	-0.6
0.0206	-0.4
0.02065	-0.3
0.0207	-0.3
0.02075	-0.3
0.0208	-0.5
0.02085	-0.6
0.0209	-1.0
0.02095	-1.4
0.021	-1.3
0.02105	-1.1
0.0211	-0.6
0.02115	-0.9
0.0212	-1.0
0.02125	-0.9
0.0213	-0.8
0.02135	-0.7
0.0214	-0.5
0.02145	-0.3
0.0215	-0.3
0.02155	-0.4
0.0216	-0.2
0.02165	0.1
0.0217	0.3
0.02175	0.3
0.0218	0.1
0.02185	0.1
0.0219	0.1
0.02195	0.1
0.022	-0.0
0.02205	0.0
0.0221	-0.2
0.02215	-0.1
0.0222	-0.1
0.02225	-0.6
0.0223	-0.9
0.02235	-0.6
0.0224	-0.3
0.02245	-0.4
0.0225	-0.7
0.02255	-0.4
0.0226	-0.3
0.02265	0.3
0.0227	0.6
0.02275	0.6
0.0228	1.0
0.02285	1.0
0.0229	0.8
0.02295	0.6
0.023	0.3
0.02305	-0.1
0.0231	0.7
0.02315	0.6
0.0232	0.5
0.02325	0.1
0.0233	0.2
0.02335	-0.2
0.0234	0.0
0.02345	-0.2
0.0235	-0.3
0.02355	-0.2
0.0236	0.2
0.02365	0.2
0.0237	0.2
0.02375	-0.1
0.0238	0.2
0.02385	-0.0
0.0239	0.1
0.02395	0.3
0.024	0.5
0.02405	0.6
0.0241	1.0
0.02415	1.2
0.0242	1.0
0.02425	0.6
0.0243	0.4
0.02435	0.4
0.0244	0.4
0.02445	0.3
0.0245	0.4
0.02455	0.8
0.0246	0.8
0.02465	1.0
0.0247	0.8
0.02475	1.0
0.0248	0.8
0.02485	0.5
0.0249	0.3
0.02495	0.6
0.025	0.7
0.02505	0.9
0.0251	1.0
0.02515	1.2
0.0252	0.9
0.02525	0.8
0.0253	1.0
0.02535	1.1
0.0254	1.2
0.02545	1.5
0.0255	1.9
0.02555	1.7
0.0256	1.3
0.02565	1.0
0.0257	0.8
0.02575	0.7
0.0258	1.0
0.02585	1.4
0.0259	1.8
0.02595	1.5
0.026	1.3
0.02605	1.4
0.0261	1.2
0.02615	1.0
0.0262	0.9
0.02625	0.8
0.0263	0.9
0.02635	1.1
0.0264	1.0
0.02645	1.0
0.0265	0.8
0.02655	0.7
0.0266	0.7
0.02665	0.4
0.0267	0.3
0.02675	0.3
0.0268	0.5
0.02685	0.5
0.0269	0.4
0.02695	0.4
0.027	0.1
0.02705	0.3
0.0271	0.2
0.02715	-0.0
0.0272	-0.2
0.02725	0.1
0.0273	0.3
0.02735	0.8
0.0274	1.0
0.02745	1.5
0.0275	1.5
0.02755	1.4
0.0276	1.4
0.02765	1.9
0.0277	1.8
0.02775	2.2
0.0278	2.2
0.02785	2.8
0.0279	1.9
0.02795	1.4
0.028	1.3
0.02805	1.5
0.0281	1.5
0.02815	1.5
0.0282	1.6
0.02825	1.9
0.0283	1.6
0.02835	1.3
0.0284	0.9
0.02845	1.1
0.0285	0.7
0.02855	0.9
0.0286	1.0
0.02865	1.4
0.0287	1.4
0.02875	1.3
0.0288	1.0
0.02885	1.3
0.0289	1.0
0.02895	1.4
0.029	1.2
0.02905	1.4
0.0291	1.2
0.02915	1.3
0.0292	1.5
0.02925	2.2
0.0293	2.0
0.02935	1.7
0.0294	1.5
0.02945	1.7
0.0295	1.5
0.02955	1.5
0.0296	1.4
0.02965	1.5
0.0297	1.7
0.02975	2.0
0.0298	2.2
0.02985	1.9
0.0299	1.3
0.02995	1.0
0.03	1.1
0.03005	0.9
0.0301	1.0
0.03015	1.3
0.0302	1.7
0.03025	1.6
0.0303	1.8
0.03035	1.6
0.0304	1.7
0.03045	1.7
0.0305	1.8
0.03055	1.5
0.0306	1.5
0.03065	1.8
0.0307	2.1
0.03075	2.0
0.0308	1.9
0.03085	1.3
0.0309	1.0
0.03095	0.9
0.031	1.7
0.03105	2.2
0.0311	2.3
0.03115	2.2
0.0312	2.1
0.03125	1.5
0.0313	1.3
0.03135	1.6
0.0314	1.8
0.03145	1.5
0.0315	1.8
0.03155	1.4
0.0316	1.3
0.03165	1.6
0.0317	1.6
0.03175	1.6
0.0318	1.5
0.03185	1.5
0.0319	1.7
0.03195	1.7
0.032	2.2
0.03205	2.0
0.0321	1.8
0.03215	1.2
0.0322	1.2
0.03225	0.9
0.0323	0.9
0.03235	0.9
0.0324	0.8
0.03245	0.6
0.0325	1.1
0.03255	1.3
0.0326	1.4
0.03265	1.6
0.0327	2.1
0.03275	2.2
0.0328	2.1
0.03285	1.2
0.0329	0.8
0.03295	0.6
0.033	0.6
0.03305	0.6
0.0331	0.6
0.03315	0.5
0.0332	0.6
0.03325	0.3
0.0333	0.0
0.03335	-0.2
0.0334	0.1
0.03345	0.0
0.0335	0.4
0.03355	0.7
0.0336	1.1
0.03365	0.8
0.0337	0.9
0.03375	0.8
0.0338	1.0
0.03385	1.0
0.0339	0.8
0.03395	0.9
0.034	1.0
0.03405	1.5
0.0341	1.7
0.03415	1.7
0.0342	1.7
0.03425	1.6
0.0343	1.5
0.03435	1.0
0.0344	0.6
0.03445	0.3
0.0345	0.2
0.03455	0.7
0.0346	0.9
0.03465	0.7
0.0347	0.4
0.03475	-0.4
0.0348	-0.1
0.03485	0.3
0.0349	0.1
0.03495	-0.1
0.035	0.0
0.03505	0.2
0.0351	0.6
0.03515	0.7
0.0352	0.5
0.03525	0.8
0.0353	0.8
0.03535	0.6
0.0354	0.6
0.03545	0.8
0.0355	0.6
0.03555	0.7
0.0356	0.3
0.03565	0.7
0.0357	0.5
0.03575	0.6
0.0358	0.2
0.03585	0.5
0.0359	0.4
0.03595	1.0
0.036	0.9
0.03605	0.6
0.0361	0.0
0.03615	0.3
0.0362	0.3
0.03625	0.6
0.0363	0.1
0.03635	-0.3
0.0364	-0.8
0.03645	-0.9
0.0365	-1.0
0.03655	-0.8
0.0366	-1.0
0.03665	-0.6
0.0367	-0.9
0.03675	-0.4
0.0368	-0.1
0.03685	0.3
0.0369	0.0
0.03695	-0.3
0.037	-0.2
0.03705	0.2
0.0371	0.3
0.03715	0.6
0.0372	0.9
0.03725	0.9
0.0373	1.1
0.03735	0.7
0.0374	0.6
0.03745	-0.1
0.0375	-0.3
0.03755	-0.5
0.0376	-0.3
0.03765	-0.4
0.0377	-0.5
0.03775	-0.5
0.0378	-0.2
0.03785	0.0
0.0379	0.2
0.03795	0.3
0.038	0.2
0.03805	-0.1
0.0381	-0.1
0.03815	0.2
0.0382	0.6
0.03825	0.5
0.0383	0.0
0.03835	-0.2
0.0384	0.2
0.03845	0.2
0.0385	0.4
0.03855	0.6
0.0386	0.5
0.03865	-0.1
0.0387	-0.2
0.03875	-0.2
0.0388	-0.2
0.03885	-0.7
0.0389	-0.9
0.03895	-0.4
0.039	-0.3
0.03905	-0.5
0.0391	-0.3
0.03915	-0.3
0.0392	-0.2
0.03925	-0.2
0.0393	0.2
0.03935	0.5
0.0394	0.7
0.03945	0.3
0.0395	0.7
0.03955	0.7
0.0396	0.5
0.03965	-0.1
0.0397	0.0
0.03975	0.2
0.0398	0.1
0.03985	0.0
0.0399	-0.3
0.03995	-0.8
0.04	-0.7
0.04005	-62.7
0.0401	-237.8
0.04015	-299.6
0.0402	-271.5
0.04025	-157.7
0.0403	61.9
0.04035	172.8
0.0404	184.1
0.04045	154.6
0.0405	119.4
0.04055	90.1
0.0406	68.2
0.04065	51.8
0.0407	39.7
0.04075	30.6
0.0408	23.7
0.04085	18.4
0.0409	13.9
0.04095	10.6
0.041	8.0
0.04105	6.1
0.0411	4.3
0.04115	3.3
0.0412	2.3
0.04125	1.9
0.0413	1.2
0.04135	1.1
0.0414	1.2
0.04145	1.4
0.0415	1.2
0.04155	1.6
0.0416	1.4
0.04165	1.1
0.0417	0.6
0.04175	0.4
0.0418	0.4
0.04185	0.8
0.0419	0.7
0.04195	0.3
0.042	0.6
0.04205	1.2
0.0421	1.2
0.04215	1.1
0.0422	1.0
0.04225	1.0
0.0423	0.8
0.04235	0.5
0.0424	0.4
0.04245	0.1
0.0425	0.0
0.04255	-0.3
0.0426	-0.4
0.04265	-0.6
0.0427	-0.3
0.04275	0.3
0.0428	0.7
0.04285	0.8
0.0429	0.8
0.04295	1.3
0.043	1.2
0.04305	1.2
0.0431	1.3
0.04315	1.2
0.0432	1.6
0.04325	1.8
0.0433	1.4
0.04335	0.1
0.0434	-1.6
0.04345	-4.1
0.0435	-6.4
0.04355	-8.5
0.0436	-9.7
0.04365	-11.1
0.0437	-12.1
0.04375	-12.7
0.0438	-12.7
0.04385	-12.6
0.0439	-12.0
0.04395	-10.7
0.044	-9.0
0.04405	-7.4
0.0441	-5.9
0.04415	-4.8
0.0442	-3.6
0.04425	-2.8
0.0443	-1.9
0.04435	-1.3
0.0444	-0.8
0.04445	-0.6
0.0445	-0.1
0.04455	-0.1
0.0446	0.2
0.04465	0.4
0.0447	0.5
0.04475	0.3
0.0448	0.3
0.04485	0.2
0.0449	0.4
0.04495	0.5
0.045	0.3
0.04505	-0.4
0.0451	-0.3
0.04515	-0.5
0.0452	-0.2
0.04525	-0.5
0.0453	-0.4
0.04535	-0.8
0.0454	-1.2
0.04545	-1.3
0.0455	-0.9
0.04555	-0.9
0.0456	-0.6
0.04565	-0.7
0.0457	-0.3
0.04575	-0.2
0.0458	-0.2
0.04585	-0.3
0.0459	0.1
0.04595	0.3
0.046	0.2
0.04605	0.1
0.0461	0.3
0.04615	0.4
0.0462	0.5
0.04625	0.2
0.0463	0.2
0.04635	0.2
0.0464	0.0
0.04645	-0.2
0.0465	-0.0
0.04655	0.4
0.0466	0.3
0.04665	-0.2
0.0467	-0.5
0.04675	-1.4
0.0468	-2.2
0.04685	-2.8
0.0469	-3.0
0.04695	-2.9
0.047	-2.6
0.04705	-2.7
0.0471	-2.8
0.04715	-3.2
0.0472	-3.3
0.04725	-3.3
0.0473	-3.3
0.04735	-3.4
0.0474	-3.7
0.04745	-3.5
0.0475	-3.4
0.04755	-3.0
0.0476	-3.0
0.04765	-3.1
0.0477	-3.1
0.04775	-3.3
0.0478	-3.6
0.04785	-3.7
0.0479	-3.4
0.04795	-2.6
0.048	-2.1
0.04805	-1.6
0.0481	-1.6
0.04815	-1.7
0.0482	-1.7
0.04825	-1.4
0.0483	-1.0
0.04835	-0.7
0.0484	-0.8
0.04845	-1.1
0.0485	-1.0
0.04855	-0.7
0.0486	-0.5
0.04865	-0.4
0.0487	-0.3
0.04875	-0.0
0.0488	0.2
0.04885	0.5
0.0489	0.2
0.04895	0.0
0.049	-0.2
0.04905	-0.2
0.0491	-0.5
0.04915	-0.6
0.0492	-0.4
0.04925	-0.2
0.0493	-0.1
0.04935	0.0
0.0494	-0.1
0.04945	0.1
0.0495	0.0
0.04955	0.3
0.0496	0.5
0.04965	0.6
0.0497	0.1
0.04975	-0.2
0.0498	-0.1
0.04985	-0.3
0.0499	-0.6
0.04995	-0.4
0.05	-0.3
0.05005	0.3
0.0501	0.3
0.05015	0.5
0.0502	-0.2
0.05025	-0.5
0.0503	-0.8
0.05035	-0.9
0.0504	-0.8
0.05045	-0.5
0.0505	-0.8
0.05055	-0.8
0.0506	-0.8
0.05065	-0.6
0.0507	-0.5
0.05075	-0.5
0.0508	-0.5
0.05085	-0.2
0.0509	0.3
0.05095	0.3
0.051	0.1
0.05105	0.3
0.0511	0.6
0.05115	0.5
0.0512	0.1
0.05125	-0.3
0.0513	-0.7
0.05135	-0.5
0.0514	-0.7
0.05145	-0.6
0.0515	-0.4
0.05155	-0.1
0.0516	0.2
0.05165	0.3
0.0517	0.1
0.05175	0.2
0.0518	0.1
0.05185	0.1
0.0519	0.2
0.05195	0.7
0.052	0.7
0.05205	0.9
0.0521	0.6
0.05215	0.0
0.0522	-0.6
0.05225	-0.4
0.0523	-0.7
0.05235	-0.3
0.0524	0.3
0.05245	0.9
0.0525	1.3
0.05255	1.0
0.0526	1.0
0.05265	0.8
0.0527	0.7
0.05275	0.4
0.0528	0.2
0.05285	0.1
0.0529	0.3
0.05295	0.4
0.053	0.8
0.05305	0.4
0.0531	0.2
0.05315	0.3
0.0532	0.5
0.05325	0.1
0.0533	0.4
0.05335	0.7
0.0534	0.7
0.05345	0.2
0.0535	-0.1
0.05355	-0.8
0.0536	-0.8
0.05365	-1.5
0.0537	-2.7
0.05375	-4.5
0.0538	-5.3
0.05385	-5.8
0.0539	-5.0
0.05395	-4.6
0.054	-3.9
0.05405	-2.7
0.0541	-1.7
0.05415	-0.9
0.0542	-0.3
0.05425	-0.2
0.0543	-0.0
0.05435	0.0
0.0544	0.8
0.05445	1.3
0.0545	1.7
0.05455	1.7
0.0546	1.6
0.05465	1.0
0.0547	0.8
0.05475	0.9
0.0548	0.8
0.05485	0.7
0.0549	1.0
0.05495	1.2
0.055	1.6
0.05505	1.5
0.0551	1.7
0.05515	1.7
0.0552	1.7
0.05525	1.6
0.0553	1.3
0.05535	0.9
0.0554	0.8
0.05545	0.8
0.0555	0.8
0.05555	1.1
0.0556	1.0
0.05565	1.1
0.0557	1.8
0.05575	2.0
0.0558	2.2
0.05585	1.6
0.0559	0.6
0.05595	0.1
0.056	0.1
0.05605	0.1
0.0561	0.1
0.05615	0.3
0.0562	0.5
0.05625	0.7
0.0563	1.5
0.05635	1.9
0.0564	1.4
0.05645	1.6
0.0565	1.8
0.05655	2.3
0.0566	2.3
0.05665	2.4
0.0567	2.5
0.05675	3.1
0.0568	3.3
0.05685	3.3
0.0569	3.1
0.05695	2.9
0.057	2.3
0.05705	1.9
0.0571	1.3
0.05715	0.8
0.0572	0.5
0.05725	0.8
0.0573	0.6
0.05735	0.6
0.0574	0.3
0.05745	0.3
0.0575	0.3
0.05755	0.6
0.0576	0.4
0.05765	0.4
0.0577	0.5
0.05775	1.0
0.0578	1.3
0.05785	1.7
0.0579	1.7
0.05795	2.0
0.058	2.0
0.05805	2.0
0.0581	1.6
0.05815	1.5
0.0582	1.5
0.05825	1.8
0.0583	1.8
0.05835	2.2
0.0584	2.3
0.05845	2.1
0.0585	1.8
0.05855	1.9
0.0586	2.2
0.05865	2.5
0.0587	2.6
0.05875	2.2
0.0588	2.5
0.05885	2.1
0.0589	1.8
0.05895	1.4
0.059	1.5
0.05905	1.3
0.0591	1.1
0.05915	1.3
0.0592	1.5
0.05925	1.5
0.0593	1.5
0.05935	1.3
0.0594	1.3
0.05945	1.3
0.0595	1.2
0.05955	1.1
0.0596	1.1
0.05965	0.9
0.0597	0.8
0.05975	0.5
0.0598	-0.2
0.05985	-0.5
0.0599	-0.5
0.05995	-0.3
0.06	-0.5
0.06005	-0.5
0.0601	-0.7
0.06015	-0.8
0.0602	-0.9
0.06025	-0.6
0.0603	-0.6
0.06035	-0.7
0.0604	-0.9
0.06045	-1.2
0.0605	-0.8
0.06055	-0.3
0.0606	-0.1
0.06065	-0.4
0.0607	-0.4
0.06075	-0.3
0.0608	-0.6
0.06085	-0.6
0.0609	0.0
0.06095	0.3
0.061	0.3
0.06105	0.2
0.0611	0.2
0.06115	0.2
0.0612	-0.2
0.06125	-0.3
0.0613	0.1
0.06135	0.2
0.0614	0.1
0.06145	-0.1
0.0615	-0.1
0.06155	-0.6
0.0616	-1.0
0.06165	-1.6
0.0617	-1.8
0.06175	-1.5
0.0618	-1.3
0.06185	-0.9
0.0619	-0.8
0.06195	-0.4
0.062	-0.3
0.06205	0.2
0.0621	0.1
0.06215	0.3
0.0622	0.2
0.06225	0.2
0.0623	0.1
0.06235	0.4
0.0624	0.6
0.06245	0.6
0.0625	0.5
0.06255	0.6
0.0626	0.5
0.06265	0.3
0.0627	0.3
0.06275	0.4
0.0628	0.6
0.06285	0.7
0.0629	0.6
0.06295	0.1
0.063	-0.1
0.06305	0.0
0.0631	-0.1
0.06315	-0.3
0.0632	-0.5
0.06325	-0.4
0.0633	0.2
0.06335	0.3
0.0634	0.7
0.06345	1.0
0.0635	0.8
0.06355	0.7
0.0636	0.7
0.06365	0.8
0.0637	0.7
0.06375	1.2
0.0638	1.3
0.06385	1.5
0.0639	1.8
0.06395	1.7
0.064	1.3
0.06405	1.1
0.0641	1.2
0.06415	1.5
0.0642	1.2
0.06425	0.9
0.0643	1.1
0.06435	1.0
0.0644	0.9
0.06445	0.9
0.0645	0.4
0.06455	0.2
0.0646	0.0
0.06465	-0.1
0.0647	-0.1
0.06475	0.0
0.0648	0.6
0.06485	1.1
0.0649	1.2
0.06495	1.4
0.065	1.7
0.06505	2.1
0.0651	2.4
0.06515	2.4
0.0652	2.8
0.06525	2.7
0.0653	2.6
0.06535	2.0
0.0654	1.8
0.06545	1.3
0.0655	1.0
0.06555	0.5
0.0656	0.3
0.06565	-0.1
0.0657	-0.4
0.06575	-0.4
0.0658	-0.2
0.06585	-0.2
0.0659	-0.6
0.06595	-1.1
0.066	-1.1
0.06605	-1.0
0.0661	-0.7
0.06615	-0.6
0.0662	-0.4
0.06625	-0.5
0.0663	-0.6
0.06635	-0.7
0.0664	-0.4
0.06645	-0.3
0.0665	-0.3
0.06655	-0.7
0.0666	-0.5
0.06665	-0.9
0.0667	-0.7
0.06675	-0.7
0.0668	-0.3
0.06685	-0.5
0.0669	-0.5
0.06695	-0.8
0.067	-0.8
0.06705	-0.7
0.0671	-0.4
0.06715	-0.7
0.0672	-0.7
0.06725	-0.9
0.0673	-0.9
0.06735	-0.8
0.0674	-0.5
0.06745	-0.5
0.0675	-0.3
0.06755	-0.2
0.0676	-0.4
0.06765	-0.8
0.0677	-1.0
0.06775	-1.3
0.0678	-1.6
0.06785	-1.5
0.0679	-1.1
0.06795	-0.9
0.068	-0.9
0.06805	-1.0
0.0681	-1.1
0.06815	-0.9
0.0682	-0.9
0.06825	-1.1
0.0683	-1.2
0.06835	-1.3
0.0684	-1.4
0.06845	-1.2
0.0685	-0.7
0.06855	-0.2
0.0686	-0.2
0.06865	0.0
0.0687	-0.6
0.06875	-1.1
0.0688	-1.8
0.06885	-2.1
0.0689	-2.0
0.06895	-1.2
0.069	-0.6
0.06905	0.1
0.0691	0.2
0.06915	0.6
0.0692	0.0
0.06925	-0.0
0.0693	0.1
0.06935	0.5
0.0694	0.2
0.06945	0.0
0.0695	-0.1
0.06955	-0.3
0.0696	-0.2
0.06965	0.2
0.0697	0.4
0.06975	0.5
0.0698	0.3
0.06985	0.0
0.0699	-0.2
0.06995	0.0
0.07	0.3
0.07005	-0.4
0.0701	-0.3
0.07015	-0.3
0.0702	-0.4
0.07025	-0.6
0.0703	-0.4
0.07035	-0.5
0.0704	-0.5
0.07045	-0.2
0.0705	0.3
0.07055	0.2
0.0706	0.2
0.07065	0.1
0.0707	-0.1
0.07075	-0.1
0.0708	0.0
0.07085	0.3
0.0709	0.3
0.07095	0.5
0.071	0.2
0.07105	0.0
0.0711	-0.3
0.07115	-0.5
0.0712	-0.3
0.07125	-0.1
0.0713	-0.3
0.07135	-0.5
0.0714	-0.4
0.07145	-0.1
0.0715	0.2
0.07155	0.3
0.0716	0.3
0.07165	-0.2
0.0717	-0.4
0.07175	-0.4
0.0718	-0.3
0.07185	-0.5
0.0719	-0.6
0.07195	-1.0
0.072	-1.1
0.07205	-1.2
0.0721	-1.1
0.07215	-1.0
0.0722	-0.7
0.07225	-0.6
0.0723	-0.5
0.07235	-0.4
0.0724	-0.5
0.07245	-0.6
0.0725	-1.0
0.07255	-1.3
0.0726	-1.1
0.07265	-0.8
0.0727	-0.1
0.07275	-0.1
0.0728	0.2
0.07285	0.2
0.0729	0.2
0.07295	0.0
0.073	0.2
0.07305	0.1
0.0731	0.1
0.07315	0.2
0.0732	0.0
0.07325	-0.1
0.0733	-0.1
0.07335	0.5
0.0734	0.6
0.07345	0.6
0.0735	0.1
0.07355	0.0
0.0736	-0.3
0.07365	-0.1
0.0737	0.1
0.07375	0.3
0.0738	0.3
0.07385	0.3
0.0739	0.2
0.07395	0.2
0.074	-0.1
0.07405	-0.0
0.0741	-0.1
0.07415	-0.5
0.0742	-0.8
0.07425	-0.8
0.0743	-0.4
0.07435	-0.2
0.0744	0.0
0.07445	0.1
0.0745	0.2
0.07455	0.3
0.0746	0.6
0.07465	0.6
0.0747	0.2
0.07475	-0.2
0.0748	0.2
0.07485	0.2
0.0749	0.3
