0.01155	1.0
0.0116	0.8
0.01165	0.3
0.0117	0.5
0.01175	0.8
0.0118	0.8
0.01185	0.9
0.0119	1.0
0.01195	1.3
0.012	1.2
0.01205	1.1
0.0121	1.0
0.01215	1.1
0.0122	1.2
0.01225	1.0
0.0123	1.4
0.01235	1.3
0.0124	1.5
0.01245	1.3
0.0125	1.3
0.01255	1.5
0.0126	1.3
0.01265	1.1
0.0127	0.8
0.01275	0.9
0.0128	0.7
0.01285	0.4
0.0129	0.3
0.01295	0.4
0.013	0.7
0.01305	1.3
0.0131	1.0
0.01315	0.8
0.0132	1.2
0.01325	1.6
0.0133	1.2
0.01335	0.8
0.0134	0.3
0.01345	-0.1
0.0135	-0.2
0.01355	-0.2
0.0136	-0.1
0.01365	0.7
0.0137	1.1
0.01375	1.3
0.0138	1.2
0.01385	1.0
0.0139	0.2
0.01395	0.2
0.014	0.3
0.01405	0.4
0.0141	0.1
0.01415	0.2
0.0142	0.1
0.01425	0.1
0.0143	0.4
0.01435	0.6
0.0144	0.8
0.01445	0.5
0.0145	0.8
0.01455	0.8
0.0146	0.8
0.01465	0.6
0.0147	0.6
0.01475	0.8
0.0148	1.0
0.01485	1.0
0.0149	0.8
0.01495	0.1
0.015	0.1
0.01505	0.3
0.0151	0.6
0.01515	0.8
0.0152	1.1
0.01525	1.2
0.0153	0.9
0.01535	0.4
0.0154	0.2
0.01545	0.2
0.0155	-0.1
0.01555	-0.2
0.0156	0.0
0.01565	0.2
0.0157	0.4
0.01575	0.2
0.0158	-0.2
0.01585	-0.4
0.0159	-0.4
0.01595	-0.2
0.016	0.0
0.01605	0.1
0.0161	0.3
0.01615	0.3
0.0162	0.0
0.01625	-0.4
0.0163	-0.2
0.01635	0.0
0.0164	-0.3
0.01645	-0.6
0.0165	-0.1
0.01655	0.3
0.0166	0.3
0.01665	0.3
0.0167	0.6
0.01675	0.5
0.0168	0.7
0.01685	0.7
0.0169	0.9
0.01695	1.1
0.017	0.7
0.01705	0.1
0.0171	0.5
0.01715	0.5
0.0172	0.6
0.01725	0.3
0.0173	0.3
0.01735	0.9
0.0174	1.4
0.01745	1.2
0.0175	1.1
0.01755	0.9
0.0176	1.0
0.01765	1.2
0.0177	0.9
0.01775	0.5
0.0178	0.6
0.01785	0.6
0.0179	0.6
0.01795	0.4
0.018	0.2
0.01805	0.0
0.0181	0.1
0.01815	0.8
0.0182	1.0
0.01825	0.9
0.0183	0.5
0.01835	0.5
0.0184	0.4
0.01845	0.2
0.0185	-0.4
0.01855	-0.4
0.0186	-1.0
0.01865	-1.2
0.0187	-1.1
0.01875	-0.6
0.0188	-0.4
0.01885	-0.1
0.0189	-0.1
0.01895	-0.1
0.019	-0.4
0.01905	-0.7
0.0191	-0.6
0.01915	-0.1
0.0192	0.2
0.01925	0.4
0.0193	0.5
0.01935	0.8
0.0194	0.2
0.01945	-0.1
0.0195	-0.1
0.01955	0.1
0.0196	0.1
0.01965	0.1
0.0197	-0.3
0.01975	-0.5
0.0198	-0.5
0.01985	0.0
0.0199	-0.2
0.01995	-0.4
0.02	-0.6
0.02005	-0.7
0.0201	-0.3
0.02015	-0.1
0.0202	0.1
0.02025	-0.2
0.0203	-0.3
0.02035	-0.1
0.0204	0.2
0.02045	0.3
0.0205	0.5
0.02055	0.7
0.0206	0.7
0.02065	0.6
0.0207	0.2
0.02075	-0.5
0.0208	-1.0
0.02085	-0.8
0.0209	-0.4
0.02095	0.2
0.021	0.7
0.02105	0.6
0.0211	0.3
0.02115	0.2
0.0212	0.1
0.02125	0.0
0.0213	-0.2
0.02135	-0.1
0.0214	-0.1
0.02145	-0.1
0.0215	-0.1
0.02155	-0.3
0.0216	-0.9
0.02165	-1.3
0.0217	-0.9
0.02175	-0.8
0.0218	-0.4
0.02185	-0.2
0.0219	-0.2
0.02195	-0.3
0.022	-0.2
0.02205	-0.2
0.0221	-0.2
0.02215	-0.0
0.0222	0.7
0.02225	0.5
0.0223	-0.0
0.02235	-0.4
0.0224	-0.2
0.02245	-0.4
0.0225	-0.2
0.02255	-0.1
0.0226	-0.2
0.02265	-0.2
0.0227	0.4
0.02275	0.4
0.0228	0.4
0.02285	0.3
0.0229	0.4
0.02295	0.3
0.023	0.4
0.02305	0.2
0.0231	-0.3
0.02315	-0.6
0.0232	-0.8
0.02325	-1.1
0.0233	-0.9
0.02335	-0.8
0.0234	-0.9
0.02345	-1.1
0.0235	-0.9
0.02355	-0.8
0.0236	-0.9
0.02365	-0.9
0.0237	-0.8
0.02375	-0.8
0.0238	-0.9
0.02385	-0.8
0.0239	-1.0
0.02395	-0.7
0.024	-0.8
0.02405	-0.9
0.0241	-1.0
0.02415	-1.0
0.0242	-0.7
0.02425	-0.6
0.0243	-0.7
0.02435	-0.9
0.0244	-0.6
0.02445	-0.4
0.0245	-0.4
0.02455	0.2
0.0246	0.6
0.02465	0.8
0.0247	0.7
0.02475	0.3
0.0248	-0.2
0.02485	-0.2
0.0249	0.1
0.02495	0.3
0.025	0.2
0.02505	0.0
0.0251	-0.1
0.02515	0.0
0.0252	0.1
0.02525	0.3
0.0253	0.1
0.02535	0.4
0.0254	0.4
0.02545	-0.0
0.0255	0.0
0.02555	-0.0
0.0256	-0.7
0.02565	-0.8
0.0257	-0.6
0.02575	-0.9
0.0258	-1.2
0.02585	-1.0
0.0259	-1.1
0.02595	-1.1
0.026	-1.0
0.02605	-0.8
0.0261	-1.1
0.02615	-0.9
0.0262	-0.7
0.02625	-0.4
0.0263	-0.3
0.02635	-0.0
0.0264	0.3
0.02645	0.6
0.0265	0.3
0.02655	0.1
0.0266	-0.1
0.02665	-0.2
0.0267	-0.7
0.02675	-1.1
0.0268	-0.7
0.02685	-0.4
0.0269	-0.3
0.02695	-0.1
0.027	-0.1
0.02705	-0.1
0.0271	-0.4
0.02715	-0.9
0.0272	-1.1
0.02725	-1.4
0.0273	-1.4
0.02735	-1.2
0.0274	-0.8
0.02745	-0.3
0.0275	-0.3
0.02755	-0.5
0.0276	-0.8
0.02765	-1.2
0.0277	-1.3
0.02775	-1.2
0.0278	-1.0
0.02785	-0.8
0.0279	-0.5
0.02795	-0.2
0.028	-0.1
0.02805	-0.1
0.0281	-0.4
0.02815	-0.7
0.0282	-0.9
0.02825	-0.8
0.0283	-0.6
0.02835	-0.5
0.0284	-0.3
0.02845	-0.4
0.0285	-0.9
0.02855	-0.9
0.0286	-0.6
0.02865	-0.9
0.0287	-1.0
0.02875	-1.2
0.0288	-1.2
0.02885	-1.0
0.0289	-0.6
0.02895	-0.2
0.029	0.0
0.02905	-0.2
0.0291	-0.5
0.02915	-0.6
0.0292	-0.6
0.02925	-0.6
0.0293	-0.5
0.02935	-0.6
0.0294	-1.0
0.02945	-1.0
0.0295	-0.7
0.02955	-0.5
0.0296	-0.3
0.02965	-0.3
0.0297	-0.3
0.02975	0.0
0.0298	-0.1
0.02985	-0.1
0.0299	-0.1
0.02995	-0.3
0.03	-0.4
0.03005	-0.5
0.0301	-0.8
0.03015	-1.0
0.0302	-1.0
0.03025	-1.3
0.0303	-1.4
0.03035	-1.3
0.0304	-0.8
0.03045	-0.4
0.0305	-0.2
0.03055	-0.0
0.0306	0.4
0.03065	0.3
0.0307	0.1
0.03075	-0.2
0.0308	-0.1
0.03085	-0.6
0.0309	-0.6
0.03095	-0.4
0.031	-0.4
0.03105	-0.8
0.0311	-0.6
0.03115	-0.6
0.0312	-0.1
0.03125	-0.0
0.0313	0.3
0.03135	0.5
0.0314	0.3
0.03145	-0.1
0.0315	-0.4
0.03155	-0.5
0.0316	-0.3
0.03165	-0.5
0.0317	-0.9
0.03175	-1.2
0.0318	-1.3
0.03185	-1.2
0.0319	-0.7
0.03195	-0.4
0.032	-0.2
0.03205	0.3
0.0321	0.8
0.03215	0.7
0.0322	0.2
0.03225	-0.3
0.0323	-0.5
0.03235	-0.6
0.0324	-0.6
0.03245	-0.4
0.0325	-0.4
0.03255	-0.3
0.0326	0.1
0.03265	0.5
0.0327	0.8
0.03275	0.9
0.0328	1.2
0.03285	1.3
0.0329	1.2
0.03295	1.1
0.033	1.0
0.03305	0.7
0.0331	0.2
0.03315	0.1
0.0332	-0.1
0.03325	-0.4
0.0333	-0.5
0.03335	-0.7
0.0334	-0.8
0.03345	-1.1
0.0335	-1.2
0.03355	-0.9
0.0336	-0.7
0.03365	-0.2
0.0337	-0.2
0.03375	-0.5
0.0338	-0.7
0.03385	-0.6
0.0339	-0.5
0.03395	-0.1
0.034	-0.3
0.03405	-0.4
0.0341	-0.5
0.03415	-0.7
0.0342	-1.1
0.03425	-1.3
0.0343	-1.3
0.03435	-1.5
0.0344	-1.6
0.03445	-1.4
0.0345	-1.3
0.03455	-1.2
0.0346	-1.2
0.03465	-0.7
0.0347	-0.4
0.03475	-0.3
0.0348	0.0
0.03485	0.5
0.0349	0.7
0.03495	0.7
0.035	0.5
0.03505	0.7
0.0351	0.4
0.03515	0.4
0.0352	0.7
0.03525	0.8
0.0353	0.1
0.03535	0.2
0.0354	0.4
0.03545	0.2
0.0355	-0.2
0.03555	-0.6
0.0356	-0.8
0.03565	-0.6
0.0357	-0.1
0.03575	0.2
0.0358	0.4
0.03585	0.6
0.0359	0.1
0.03595	0.2
0.036	0.1
0.03605	0.4
0.0361	1.1
0.03615	1.2
0.0362	0.4
0.03625	-0.1
0.0363	-0.3
0.03635	-0.6
0.0364	-0.8
0.03645	-0.8
0.0365	-0.7
0.03655	-0.6
0.0366	-0.8
0.03665	-1.0
0.0367	-0.8
0.03675	-0.9
0.0368	-1.0
0.03685	-1.1
0.0369	-1.7
0.03695	-2.6
0.037	-3.7
0.03705	-3.9
0.0371	-3.5
0.03715	-3.3
0.0372	-3.2
0.03725	-3.1
0.0373	-3.3
0.03735	-3.2
0.0374	-2.9
0.03745	-2.6
0.0375	-2.1
0.03755	-1.8
0.0376	-1.9
0.03765	-1.6
0.0377	-1.3
0.03775	-1.1
0.0378	-1.1
0.03785	-1.0
0.0379	-0.4
0.03795	0.1
0.038	0.2
0.03805	0.0
0.0381	-0.3
0.03815	-0.7
0.0382	-0.7
0.03825	-0.2
0.0383	-0.3
0.03835	-0.3
0.0384	-0.5
0.03845	-0.5
0.0385	-0.3
0.03855	-0.6
0.0386	-0.8
0.03865	-0.7
0.0387	-0.5
0.03875	-0.5
0.0388	-0.5
0.03885	-0.5
0.0389	-0.4
0.03895	-0.2
0.039	-0.7
0.03905	-0.9
0.0391	-1.2
0.03915	-1.4
0.0392	-1.3
0.03925	-0.7
0.0393	-0.5
0.03935	-0.3
0.0394	-0.2
0.03945	0.5
0.0395	0.7
0.03955	1.0
0.0396	0.9
0.03965	0.3
0.0397	0.0
0.03975	0.0
0.0398	0.0
0.03985	-0.5
0.0399	-0.8
0.03995	-0.7
0.04	-0.5
0.04005	-113.7
0.0401	-485.2
0.04015	-561.1
0.0402	-446.9
0.04025	-211.0
0.0403	199.9
0.04035	378.9
0.0404	361.8
0.04045	278.4
0.0405	197.4
0.04055	137.6
0.0406	96.8
0.04065	69.3
0.0407	50.4
0.04075	37.1
0.0408	27.5
0.04085	21.0
0.0409	16.4
0.04095	12.8
0.041	9.8
0.04105	7.9
0.0411	6.9
0.04115	5.7
0.0412	5.1
0.04125	4.7
0.0413	4.3
0.04135	4.1
0.0414	3.8
0.04145	3.0
0.0415	2.8
0.04155	2.6
0.0416	2.1
0.04165	1.4
0.0417	1.3
0.04175	1.6
0.0418	1.8
0.04185	1.7
0.0419	2.0
0.04195	1.6
0.042	1.6
0.04205	1.2
0.0421	1.0
0.04215	0.6
0.0422	0.5
0.04225	0.3
0.0423	1.0
0.04235	1.3
0.0424	1.4
0.04245	1.3
0.0425	1.3
0.04255	1.4
0.0426	1.0
0.04265	0.7
0.0427	1.1
0.04275	1.3
0.0428	1.2
0.04285	1.4
0.0429	1.8
0.04295	1.7
0.043	1.4
0.04305	1.4
0.0431	1.5
0.04315	1.5
0.0432	2.0
0.04325	2.7
0.0433	3.4
0.04335	3.6
0.0434	3.8
0.04345	3.5
0.0435	3.0
0.04355	2.3
0.0436	1.9
0.04365	1.9
0.0437	1.9
0.04375	2.1
0.0438	2.1
0.04385	2.2
0.0439	1.8
0.04395	1.7
0.044	1.8
0.04405	1.5
0.0441	1.8
0.04415	2.1
0.0442	2.1
0.04425	1.8
0.0443	1.2
0.04435	0.5
0.0444	0.3
0.04445	0.0
0.0445	0.3
0.04455	0.5
0.0446	0.3
0.04465	0.2
0.0447	0.3
0.04475	0.0
0.0448	0.2
0.04485	0.5
0.0449	0.6
0.04495	0.5
0.045	0.8
0.04505	1.1
0.0451	1.2
0.04515	1.3
0.0452	1.3
0.04525	0.9
0.0453	0.5
0.04535	0.3
0.0454	0.4
0.04545	0.4
0.0455	0.3
0.04555	0.2
0.0456	0.4
0.04565	0.7
0.0457	0.4
0.04575	-0.2
0.0458	-0.5
0.04585	-1.1
0.0459	-2.1
0.04595	-2.3
0.046	-2.4
0.04605	-2.6
0.0461	-2.4
0.04615	-2.3
0.0462	-2.4
0.04625	-2.7
0.0463	-3.1
0.04635	-3.3
0.0464	-3.1
0.04645	-2.9
0.0465	-2.8
0.04655	-2.3
0.0466	-2.1
0.04665	-2.2
0.0467	-2.3
0.04675	-2.6
0.0468	-2.4
0.04685	-2.0
0.0469	-1.8
0.04695	-1.3
0.047	-0.8
0.04705	-0.5
0.0471	-0.4
0.04715	-0.7
0.0472	-0.8
0.04725	-1.0
0.0473	-0.7
0.04735	-0.2
0.0474	0.6
0.04745	0.9
0.0475	0.8
0.04755	0.7
0.0476	0.5
0.04765	0.6
0.0477	0.5
0.04775	0.1
0.0478	0.1
0.04785	0.1
0.0479	0.2
0.04795	0.4
0.048	0.9
0.04805	1.0
0.0481	1.6
0.04815	2.5
0.0482	2.9
0.04825	3.0
0.0483	3.3
0.04835	3.3
0.0484	3.0
0.04845	2.5
0.0485	2.0
0.04855	1.8
0.0486	1.7
0.04865	1.3
0.0487	0.7
0.04875	0.0
0.0488	-0.9
0.04885	-1.0
0.0489	-1.0
0.04895	-0.8
0.049	-0.8
0.04905	-0.9
0.0491	-1.1
0.04915	-1.3
0.0492	-1.0
0.04925	-0.7
0.0493	-0.6
0.04935	-0.5
0.0494	-0.1
0.04945	0.2
0.0495	0.1
0.04955	-0.1
0.0496	-0.3
0.04965	-0.0
0.0497	0.2
0.04975	0.4
0.0498	0.1
0.04985	-0.4
0.0499	-0.7
0.04995	-0.9
0.05	-0.9
0.05005	-1.3
0.0501	-1.9
0.05015	-1.9
0.0502	-1.6
0.05025	-1.5
0.0503	-1.0
0.05035	-1.0
0.0504	-0.8
0.05045	-0.2
0.0505	0.6
0.05055	0.9
0.0506	0.9
0.05065	0.6
0.0507	0.1
0.05075	-0.1
0.0508	-0.3
0.05085	0.5
0.0509	0.8
0.05095	1.0
0.051	1.1
0.05105	1.5
0.0511	1.3
0.05115	0.8
0.0512	0.8
0.05125	0.9
0.0513	1.1
0.05135	1.0
0.0514	1.1
0.05145	1.0
0.0515	1.1
0.05155	1.0
0.0516	0.9
0.05165	0.6
0.0517	0.9
0.05175	1.1
0.0518	1.3
0.05185	1.5
0.0519	1.2
0.05195	0.6
0.052	0.6
0.05205	0.4
0.0521	0.1
0.05215	-0.2
0.0522	-0.3
0.05225	-0.5
0.0523	-0.4
0.05235	-0.7
0.0524	-0.9
0.05245	-1.4
0.0525	-1.6
0.05255	-1.4
0.0526	-1.3
0.05265	-1.5
0.0527	-1.3
0.05275	-1.2
0.0528	-1.3
0.05285	-1.7
0.0529	-1.8
0.05295	-1.6
0.053	-1.6
0.05305	-1.4
0.0531	-1.0
0.05315	-0.8
0.0532	-0.8
0.05325	-0.6
0.0533	-0.5
0.05335	-0.5
0.0534	-0.6
0.05345	-0.8
0.0535	-0.6
0.05355	-1.0
0.0536	-1.5
0.05365	-1.4
0.0537	-1.3
0.05375	-1.7
0.0538	-1.7
0.05385	-1.8
0.0539	-1.9
0.05395	-1.8
0.054	-1.8
0.05405	-1.9
0.0541	-1.5
0.05415	-1.2
0.0542	-0.9
0.05425	-0.7
0.0543	-0.6
0.05435	-0.8
0.0544	-0.7
0.05445	-0.6
0.0545	-0.4
0.05455	-0.5
0.0546	-0.6
0.05465	-0.8
0.0547	-0.8
0.05475	-0.0
0.0548	0.4
0.05485	0.0
0.0549	-0.6
0.05495	-1.3
0.055	-1.4
0.05505	-1.2
0.0551	-0.4
0.05515	-0.8
0.0552	-1.5
0.05525	-1.9
0.0553	-1.5
0.05535	-1.2
0.0554	-1.2
0.05545	-1.3
0.0555	-1.3
0.05555	-1.6
0.0556	-1.6
0.05565	-1.4
0.0557	-1.4
0.05575	-1.3
0.0558	-0.5
0.05585	0.2
0.0559	0.3
0.05595	0.1
0.056	-0.1
0.05605	0.0
0.0561	0.2
0.05615	0.3
0.0562	0.2
0.05625	-0.3
0.0563	-0.0
0.05635	-0.3
0.0564	-0.9
0.05645	-1.2
0.0565	-1.5
0.05655	-1.4
0.0566	-1.2
0.05665	-1.1
0.0567	-1.1
0.05675	-0.6
0.0568	-0.7
0.05685	-0.5
0.0569	-0.7
0.05695	-0.6
0.057	-0.3
0.05705	-0.1
0.0571	0.3
0.05715	0.5
0.0572	0.4
0.05725	0.6
0.0573	0.7
0.05735	0.9
0.0574	0.9
0.05745	0.6
0.0575	0.1
0.05755	-0.2
0.0576	-0.2
0.05765	-0.1
0.0577	-0.2
0.05775	-0.4
0.0578	-0.7
0.05785	-1.0
0.0579	-0.9
0.05795	-0.8
0.058	-1.0
0.05805	-0.8
0.0581	-0.6
0.05815	-0.4
0.0582	-0.3
0.05825	-0.0
0.0583	-0.2
0.05835	-0.2
0.0584	-0.3
0.05845	-0.3
0.0585	-0.0
0.05855	0.4
0.0586	0.4
0.05865	0.7
0.0587	0.5
0.05875	1.1
0.0588	1.5
0.05885	1.3
0.0589	1.0
0.05895	0.7
0.059	0.2
0.05905	0.1
0.0591	0.1
0.05915	0.0
0.0592	0.3
0.05925	0.0
0.0593	-0.2
0.05935	-0.2
0.0594	-0.4
0.05945	-0.6
0.0595	-0.5
0.05955	-0.5
0.0596	-0.8
0.05965	-0.9
0.0597	-0.9
0.05975	-0.3
0.0598	0.0
0.05985	0.3
0.0599	0.4
0.05995	0.4
0.06	0.4
0.06005	0.5
0.0601	0.2
0.06015	0.0
0.0602	-0.2
0.06025	-0.0
0.0603	0.0
0.06035	-0.5
0.0604	-1.2
0.06045	-1.2
0.0605	-1.2
0.06055	-1.2
0.0606	-1.0
0.06065	-0.9
0.0607	-0.7
0.06075	-0.6
0.0608	-0.7
0.06085	-0.4
0.0609	-0.7
0.06095	-0.5
0.061	-0.1
0.06105	0.1
0.0611	-0.3
0.06115	-0.7
0.0612	-0.8
0.06125	-0.7
0.0613	-0.6
0.06135	-0.3
0.0614	-0.4
0.06145	-0.6
0.0615	-0.6
0.06155	-0.8
0.0616	-0.9
0.06165	-0.7
0.0617	-0.3
0.06175	0.1
0.0618	0.1
0.06185	-0.3
0.0619	-0.1
0.06195	0.5
0.062	0.7
0.06205	0.2
0.0621	-0.1
0.06215	-0.2
0.0622	-0.6
0.06225	-1.2
0.0623	-1.1
0.06235	-1.0
0.0624	-0.8
0.06245	-1.0
0.0625	-1.0
0.06255	-0.9
0.0626	-0.8
0.06265	-0.8
0.0627	-0.8
0.06275	-1.2
0.0628	-1.3
0.06285	-1.3
0.0629	-1.7
0.06295	-1.7
0.063	-1.5
0.06305	-1.1
0.0631	-0.9
0.06315	-0.8
0.0632	-0.7
0.06325	-0.9
0.0633	-0.7
0.06335	-0.6
0.0634	-0.6
0.06345	-1.1
0.0635	-1.9
0.06355	-2.3
0.0636	-1.9
0.06365	-1.7
0.0637	-1.1
0.06375	-0.4
0.0638	-0.4
0.06385	-0.8
0.0639	-0.4
0.06395	-0.3
0.064	-0.1
0.06405	-0.2
0.0641	-0.4
0.06415	-0.6
0.0642	-0.6
0.06425	-0.7
0.0643	-0.8
0.06435	-0.8
0.0644	-0.8
0.06445	-0.8
0.0645	-0.5
0.06455	-0.9
0.0646	-0.8
0.06465	-0.8
0.0647	-0.7
0.06475	-0.7
0.0648	-0.8
0.06485	-1.0
0.0649	-1.1
0.06495	-0.9
0.065	-1.0
0.06505	-0.9
0.0651	-0.7
0.06515	-0.4
0.0652	-0.8
0.06525	-0.9
0.0653	-1.1
0.06535	-1.2
0.0654	-1.6
0.06545	-1.8
0.0655	-1.6
0.06555	-1.7
0.0656	-2.0
0.06565	-2.1
0.0657	-2.1
0.06575	-1.4
0.0658	-0.9
0.06585	-1.1
0.0659	-0.9
0.06595	-0.4
0.066	-0.1
0.06605	0.1
0.0661	0.1
0.06615	0.1
0.0662	-0.3
0.06625	-1.0
0.0663	-0.9
0.06635	-0.3
0.0664	0.0
0.06645	0.3
0.0665	0.1
0.06655	0.1
0.0666	-0.2
0.06665	0.4
0.0667	0.9
0.06675	1.1
0.0668	1.3
0.06685	1.4
0.0669	1.2
0.06695	0.9
0.067	0.7
0.06705	0.5
0.0671	0.8
0.06715	0.8
0.0672	0.5
0.06725	-0.1
0.0673	-0.5
0.06735	-0.8
0.0674	-0.9
0.06745	-0.9
0.0675	-1.1
0.06755	-1.2
0.0676	-1.3
0.06765	-1.2
0.0677	-1.3
0.06775	-1.0
0.0678	-1.1
0.06785	-0.9
0.0679	-0.6
0.06795	-0.5
0.068	-0.8
0.06805	-0.7
0.0681	-0.7
0.06815	-0.8
0.0682	-0.8
0.06825	-0.8
0.0683	-1.2
0.06835	-1.3
0.0684	-1.1
0.06845	-1.2
0.0685	-1.1
0.06855	-1.2
0.0686	-1.0
0.06865	-0.9
0.0687	-1.1
0.06875	-1.6
0.0688	-1.8
0.06885	-1.4
0.0689	-1.1
0.06895	-0.9
0.069	-0.6
0.06905	-0.2
0.0691	0.2
0.06915	0.5
0.0692	0.6
0.06925	0.6
0.0693	0.5
0.06935	0.0
0.0694	0.1
0.06945	0.6
0.0695	0.6
0.06955	0.6
0.0696	0.7
0.06965	0.8
0.0697	0.5
0.06975	0.3
0.0698	0.4
0.06985	0.5
0.0699	-0.1
0.06995	-0.3
0.07	0.1
0.07005	0.3
0.0701	0.1
0.07015	0.0
0.0702	-0.2
0.07025	0.1
0.0703	0.5
0.07035	0.5
0.0704	-0.2
0.07045	-0.8
0.0705	-1.2
0.07055	-0.9
0.0706	-0.6
0.07065	-0.6
0.0707	-0.6
0.07075	-0.8
0.0708	-1.0
0.07085	-0.8
0.0709	-0.4
0.07095	-0.3
0.071	-0.3
0.07105	-0.4
0.0711	-0.7
0.07115	-1.1
0.0712	-0.9
0.07125	-0.8
0.0713	-0.6
0.07135	-0.5
0.0714	0.0
0.07145	0.2
0.0715	0.6
0.07155	0.2
0.0716	-0.3
0.07165	-0.3
0.0717	-0.4
0.07175	-0.4
0.0718	-0.5
0.07185	-0.5
0.0719	-0.7
0.07195	0.1
0.072	0.4
0.07205	0.8
0.0721	0.4
0.07215	0.7
0.0722	0.4
0.07225	0.4
0.0723	0.1
0.07235	0.0
0.0724	-0.4
0.07245	-0.5
0.0725	-0.8
0.07255	-0.3
0.0726	-0.4
0.07265	-0.2
0.0727	-0.3
0.07275	-0.4
0.0728	-1.1
0.07285	-0.9
0.0729	-0.9
0.07295	-1.3
0.073	-1.6
0.07305	-0.9
0.0731	-0.7
0.07315	-0.8
0.0732	-1.1
0.07325	-1.0
0.0733	-1.0
0.07335	-0.8
0.0734	-0.9
0.07345	-0.8
0.0735	-0.7
0.07355	-0.7
0.0736	-0.8
0.07365	-0.9
0.0737	-1.3
0.07375	-1.6
0.0738	-1.8
0.07385	-1.4
0.0739	-1.7
