0.01455	-0.9
0.0146	-0.5
0.01465	-0.8
0.0147	-0.3
0.01475	0.2
0.0148	0.7
0.01485	0.7
0.0149	1.2
0.01495	0.9
0.015	1.0
0.01505	0.5
0.0151	1.1
0.01515	0.9
0.0152	1.1
0.01525	0.5
0.0153	0.5
0.01535	0.2
0.0154	0.3
0.01545	-0.4
0.0155	0.0
0.01555	-0.3
0.0156	-0.1
0.01565	-0.1
0.0157	0.3
0.01575	-0.3
0.0158	-0.1
0.01585	-0.4
0.0159	-0.4
0.01595	-0.6
0.016	-0.6
0.01605	-1.0
0.0161	-0.7
0.01615	-0.4
0.0162	-0.3
0.01625	-0.1
0.0163	0.1
0.01635	0.1
0.0164	-0.4
0.01645	-0.5
0.0165	-0.5
0.01655	-0.9
0.0166	-0.7
0.01665	-0.7
0.0167	-0.3
0.01675	0.1
0.0168	-0.0
0.01685	0.0
0.0169	0.0
0.01695	0.1
0.017	-0.4
0.01705	-0.8
0.0171	-0.9
0.01715	-0.8
0.0172	-0.6
0.01725	-0.2
0.0173	0.0
0.01735	-0.2
0.0174	-0.4
0.01745	-0.3
0.0175	0.2
0.01755	0.2
0.0176	0.1
0.01765	0.1
0.0177	-0.2
0.01775	-0.3
0.0178	-0.4
0.01785	-0.6
0.0179	-0.8
0.01795	-0.3
0.018	-0.2
0.01805	-0.4
0.0181	-1.0
0.01815	-1.2
0.0182	-1.0
0.01825	-1.0
0.0183	-0.8
0.01835	-0.2
0.0184	-0.4
0.01845	-0.6
0.0185	-0.5
0.01855	-0.4
0.0186	-0.3
0.01865	0.2
0.0187	0.3
0.01875	0.5
0.0188	0.3
0.01885	0.5
0.0189	0.1
0.01895	0.4
0.019	0.4
0.01905	0.7
0.0191	0.1
0.01915	0.1
0.0192	-0.1
0.01925	-0.1
0.0193	0.0
0.01935	0.4
0.0194	0.3
0.01945	0.5
0.0195	0.2
0.01955	0.4
0.0196	0.3
0.01965	0.2
0.0197	0.2
0.01975	0.5
0.0198	0.3
0.01985	0.2
0.0199	0.1
0.01995	0.3
0.02	0.3
0.02005	-0.1
0.0201	-0.1
0.02015	-0.2
0.0202	0.0
0.02025	-0.1
0.0203	-0.0
0.02035	0.0
0.0204	0.3
0.02045	0.0
0.0205	-0.1
0.02055	-0.3
0.0206	-0.5
0.02065	-1.1
0.0207	-1.2
0.02075	-1.1
0.0208	-0.5
0.02085	-0.6
0.0209	-0.5
0.02095	-0.2
0.021	0.0
0.02105	0.1
0.0211	0.4
0.02115	0.5
0.0212	0.1
0.02125	-0.2
0.0213	-0.1
0.02135	-0.2
0.0214	-0.6
0.02145	-0.6
0.0215	-0.8
0.02155	-0.9
0.0216	-0.8
0.02165	-0.7
0.0217	-0.6
0.02175	-0.5
0.0218	-0.4
0.02185	-0.1
0.0219	0.2
0.02195	0.1
0.022	-0.2
0.02205	-0.4
0.0221	-0.6
0.02215	-0.6
0.0222	0.0
0.02225	0.3
0.0223	0.5
0.02235	0.7
0.0224	0.3
0.02245	-0.0
0.0225	-0.3
0.02255	-0.6
0.0226	-0.6
0.02265	-0.2
0.0227	-0.2
0.02275	-0.5
0.0228	-0.6
0.02285	-0.5
0.0229	-0.5
0.02295	-0.7
0.023	-0.9
0.02305	-0.6
0.0231	-0.2
0.02315	-0.2
0.0232	-0.2
0.02325	0.2
0.0233	0.4
0.02335	0.2
0.0234	0.2
0.02345	0.7
0.0235	0.8
0.02355	0.6
0.0236	0.3
0.02365	0.3
0.0237	0.2
0.02375	0.7
0.0238	0.7
0.02385	1.0
0.0239	1.3
0.02395	1.7
0.024	1.3
0.02405	1.3
0.0241	0.9
0.02415	1.1
0.0242	0.9
0.02425	1.3
0.0243	0.8
0.02435	1.2
0.0244	0.9
0.02445	1.0
0.0245	1.0
0.02455	1.4
0.0246	1.1
0.02465	1.0
0.0247	0.7
0.02475	0.7
0.0248	0.4
0.02485	0.5
0.0249	0.5
0.02495	1.1
0.025	1.1
0.02505	1.4
0.0251	1.1
0.02515	1.1
0.0252	1.0
0.02525	1.2
0.0253	1.3
0.02535	1.3
0.0254	1.1
0.02545	1.1
0.0255	1.3
0.02555	1.3
0.0256	1.3
0.02565	1.4
0.0257	1.8
0.02575	2.0
0.0258	1.8
0.02585	1.4
0.0259	0.9
0.02595	0.9
0.026	1.0
0.02605	1.2
0.0261	1.6
0.02615	1.6
0.0262	1.3
0.02625	1.4
0.0263	1.2
0.02635	1.2
0.0264	0.9
0.02645	1.0
0.0265	0.7
0.02655	0.8
0.0266	1.1
0.02665	1.3
0.0267	1.7
0.02675	2.0
0.0268	2.1
0.02685	1.7
0.0269	1.5
0.02695	1.4
0.027	1.8
0.02705	1.7
0.0271	1.9
0.02715	1.9
0.0272	2.1
0.02725	1.9
0.0273	1.8
0.02735	1.3
0.0274	0.8
0.02745	0.5
0.0275	0.5
0.02755	0.5
0.0276	0.5
0.02765	0.7
0.0277	0.9
0.02775	0.8
0.0278	0.9
0.02785	1.2
0.0279	1.4
0.02795	1.1
0.028	1.5
0.02805	1.7
0.0281	2.2
0.02815	1.7
0.0282	1.6
0.02825	1.6
0.0283	2.3
0.02835	2.4
0.0284	2.3
0.02845	2.0
0.0285	2.1
0.02855	2.0
0.0286	2.1
0.02865	1.8
0.0287	2.0
0.02875	1.8
0.0288	1.6
0.02885	1.1
0.0289	0.5
0.02895	0.3
0.029	0.4
0.02905	0.7
0.0291	1.1
0.02915	1.5
0.0292	2.0
0.02925	2.2
0.0293	2.1
0.02935	2.1
0.0294	1.7
0.02945	1.3
0.0295	1.5
0.02955	1.5
0.0296	1.2
0.02965	0.8
0.0297	0.8
0.02975	1.0
0.0298	0.9
0.02985	0.8
0.0299	0.9
0.02995	0.7
0.03	0.8
0.03005	1.0
0.0301	1.2
0.03015	1.0
0.0302	1.0
0.03025	1.0
0.0303	0.6
0.03035	0.6
0.0304	0.8
0.03045	1.0
0.0305	0.8
0.03055	1.1
0.0306	0.9
0.03065	1.0
0.0307	0.7
0.03075	0.3
0.0308	0.4
0.03085	0.2
0.0309	0.1
0.03095	0.1
0.031	-0.1
0.03105	-0.2
0.0311	0.0
0.03115	-0.1
0.0312	-0.2
0.03125	0.4
0.0313	0.9
0.03135	0.7
0.0314	1.0
0.03145	1.2
0.0315	1.1
0.03155	1.5
0.0316	1.4
0.03165	1.3
0.0317	1.1
0.03175	1.0
0.0318	1.1
0.03185	1.0
0.0319	0.6
0.03195	0.4
0.032	0.4
0.03205	0.7
0.0321	0.4
0.03215	0.1
0.0322	-0.4
0.03225	-0.3
0.0323	-0.6
0.03235	-0.2
0.0324	-0.3
0.03245	0.1
0.0325	0.3
0.03255	0.7
0.0326	0.7
0.03265	1.0
0.0327	1.2
0.03275	1.3
0.0328	1.0
0.03285	1.0
0.0329	0.7
0.03295	1.0
0.033	0.9
0.03305	0.7
0.0331	0.5
0.03315	0.3
0.0332	-0.4
0.03325	-0.4
0.0333	-0.2
0.03335	0.2
0.0334	0.3
0.03345	0.6
0.0335	0.7
0.03355	0.7
0.0336	0.6
0.03365	0.4
0.0337	0.1
0.03375	-0.2
0.0338	-0.6
0.03385	-0.6
0.0339	-0.6
0.03395	-0.6
0.034	-0.3
0.03405	0.0
0.0341	0.3
0.03415	0.4
0.0342	0.8
0.03425	0.5
0.0343	0.5
0.03435	0.3
0.0344	0.2
0.03445	-0.2
0.0345	-0.1
0.03455	-0.1
0.0346	-0.7
0.03465	-1.1
0.0347	-0.8
0.03475	-0.3
0.0348	-0.3
0.03485	-0.5
0.0349	-0.8
0.03495	-0.8
0.035	-0.2
0.03505	-0.1
0.0351	0.0
0.03515	0.1
0.0352	-0.1
0.03525	-0.3
0.0353	-0.5
0.03535	-0.8
0.0354	-0.9
0.03545	-1.0
0.0355	-1.0
0.03555	-1.3
0.0356	-1.3
0.03565	-1.4
0.0357	-1.0
0.03575	-0.9
0.0358	-0.5
0.03585	-0.4
0.0359	-0.1
0.03595	-0.3
0.036	-0.3
0.03605	-0.4
0.0361	-0.4
0.03615	-1.1
0.0362	-1.1
0.03625	-0.8
0.0363	-0.7
0.03635	-1.1
0.0364	-0.8
0.03645	-0.7
0.0365	-0.8
0.03655	-0.9
0.0366	-0.8
0.03665	-0.8
0.0367	-1.1
0.03675	-1.3
0.0368	-0.9
0.03685	-1.0
0.0369	-1.4
0.03695	-1.6
0.037	-1.4
0.03705	-1.7
0.0371	-1.3
0.03715	-1.6
0.0372	-1.7
0.03725	-1.5
0.0373	-1.3
0.03735	-1.5
0.0374	-1.8
0.03745	-2.4
0.0375	-2.7
0.03755	-3.1
0.0376	-2.5
0.03765	-2.0
0.0377	-1.6
0.03775	-1.6
0.0378	-1.4
0.03785	-1.6
0.0379	-1.4
0.03795	-1.3
0.038	-1.4
0.03805	-1.7
0.0381	-1.7
0.03815	-1.3
0.0382	-1.2
0.03825	-1.3
0.0383	-1.3
0.03835	-1.0
0.0384	-1.1
0.03845	-1.3
0.0385	-1.0
0.03855	-0.7
0.0386	-0.5
0.03865	-0.4
0.0387	0.4
0.03875	0.7
0.0388	1.0
0.03885	1.2
0.0389	0.9
0.03895	0.0
0.039	-0.2
0.03905	-0.3
0.0391	-0.4
0.03915	-0.4
0.0392	-0.2
0.03925	-0.1
0.0393	-0.2
0.03935	-0.1
0.0394	0.2
0.03945	0.0
0.0395	-0.5
0.03955	-0.8
0.0396	-1.3
0.03965	-1.2
0.0397	-1.5
0.03975	-1.1
0.0398	-1.0
0.03985	-0.9
0.0399	-1.2
0.03995	-0.9
0.04	-1.5
0.04005	-144.8
0.0401	-652.5
0.04015	-826.7
0.0402	-756.8
0.04025	-520.1
0.0403	17.2
0.04035	333.8
0.0404	401.7
0.04045	358.9
0.0405	293.0
0.04055	235.1
0.0406	190.1
0.04065	156.0
0.0407	128.8
0.04075	107.2
0.0408	89.1
0.04085	74.5
0.0409	62.6
0.04095	52.7
0.041	44.2
0.04105	37.1
0.0411	31.1
0.04115	25.9
0.0412	21.7
0.04125	18.1
0.0413	15.0
0.04135	12.7
0.0414	10.5
0.04145	8.3
0.0415	6.8
0.04155	5.9
0.0416	5.5
0.04165	4.9
0.0417	4.4
0.04175	3.9
0.0418	3.1
0.04185	2.2
0.0419	1.8
0.04195	1.4
0.042	1.3
0.04205	1.3
0.0421	1.4
0.04215	1.4
0.0422	1.0
0.04225	0.7
0.0423	0.6
0.04235	0.5
0.0424	0.7
0.04245	0.8
0.0425	1.0
0.04255	1.0
0.0426	1.3
0.04265	1.3
0.0427	0.9
0.04275	1.0
0.0428	1.2
0.04285	0.8
0.0429	0.3
0.04295	-0.3
0.043	-0.4
0.04305	-0.4
0.0431	-0.5
0.04315	-0.9
0.0432	-1.1
0.04325	-1.1
0.0433	-0.4
0.04335	-0.3
0.0434	-0.6
0.04345	-0.7
0.0435	-0.6
0.04355	-0.5
0.0436	-0.4
0.04365	-0.3
0.0437	-0.3
0.04375	-0.7
0.0438	-0.7
0.04385	-0.6
0.0439	-0.2
0.04395	-0.1
0.044	0.0
0.04405	0.2
0.0441	-0.2
0.04415	-0.5
0.0442	-0.3
0.04425	-0.4
0.0443	-0.4
0.04435	-0.1
0.0444	0.4
0.04445	0.8
0.0445	1.3
0.04455	1.5
0.0446	1.3
0.04465	1.3
0.0447	1.3
0.04475	1.1
0.0448	0.6
0.04485	0.2
0.0449	-0.1
0.04495	-0.4
0.045	-1.1
0.04505	-0.8
0.0451	-0.7
0.04515	-0.6
0.0452	-0.8
0.04525	-0.5
0.0453	-0.3
0.04535	0.0
0.0454	-0.2
0.04545	-0.2
0.0455	-0.3
0.04555	0.5
0.0456	0.5
0.04565	0.7
0.0457	0.7
0.04575	0.5
0.0458	0.3
0.04585	0.5
0.0459	0.3
0.04595	0.7
0.046	0.6
0.04605	1.1
0.0461	1.1
0.04615	1.1
0.0462	1.0
0.04625	1.3
0.0463	1.3
0.04635	0.9
0.0464	0.6
0.04645	0.5
0.0465	0.5
0.04655	0.8
0.0466	1.3
0.04665	1.4
0.0467	1.3
0.04675	1.1
0.0468	0.8
0.04685	-0.0
0.0469	-0.6
0.04695	-0.6
0.047	-0.5
0.04705	-0.3
0.0471	-0.1
0.04715	-0.3
0.0472	0.1
0.04725	0.5
0.0473	0.8
0.04735	0.8
0.0474	0.9
0.04745	0.9
0.0475	1.0
0.04755	0.8
0.0476	0.9
0.04765	0.9
0.0477	0.9
0.04775	0.6
0.0478	0.7
0.04785	0.7
0.0479	1.1
0.04795	1.4
0.048	1.3
0.04805	0.8
0.0481	1.4
0.04815	1.4
0.0482	2.1
0.04825	1.4
0.0483	1.5
0.04835	1.3
0.0484	1.5
0.04845	1.3
0.0485	1.2
0.04855	0.3
0.0486	-0.1
0.04865	-0.1
0.0487	-0.1
0.04875	-0.6
0.0488	-0.5
0.04885	-0.4
0.0489	0.1
0.04895	0.3
0.049	0.5
0.04905	0.6
0.0491	0.5
0.04915	0.2
0.0492	-0.1
0.04925	-0.3
0.0493	-0.2
0.04935	-0.2
0.0494	0.1
0.04945	-0.1
0.0495	-0.3
0.04955	-0.2
0.0496	-0.2
0.04965	0.1
0.0497	0.4
0.04975	1.0
0.0498	1.3
0.04985	1.3
0.0499	1.4
0.04995	0.9
0.05	0.8
0.05005	0.6
0.0501	0.7
0.05015	0.7
0.0502	0.8
0.05025	0.7
0.0503	0.6
0.05035	0.4
0.0504	0.7
0.05045	0.5
0.0505	0.5
0.05055	0.7
0.0506	0.7
0.05065	0.3
0.0507	0.1
0.05075	0.3
0.0508	0.2
0.05085	0.3
0.0509	0.6
0.05095	0.8
0.051	0.7
0.05105	0.6
0.0511	0.5
0.05115	0.8
0.0512	1.1
0.05125	1.6
0.0513	1.2
0.05135	0.9
0.0514	0.5
0.05145	0.6
0.0515	0.4
0.05155	0.0
0.0516	0.1
0.05165	0.3
0.0517	0.3
0.05175	0.4
0.0518	0.1
0.05185	0.3
0.0519	0.7
0.05195	0.6
0.052	0.3
0.05205	0.4
0.0521	0.3
0.05215	0.5
0.0522	-0.3
0.05225	-0.4
0.0523	-0.4
0.05235	-0.3
0.0524	-0.3
0.05245	-0.4
0.0525	-0.8
0.05255	-0.6
0.0526	-0.7
0.05265	-0.8
0.0527	-0.5
0.05275	-0.6
0.0528	-0.5
0.05285	-0.7
0.0529	-0.3
0.05295	0.0
0.053	0.5
0.05305	0.5
0.0531	0.8
0.05315	1.1
0.0532	1.0
0.05325	0.8
0.0533	0.3
0.05335	-0.1
0.0534	-0.4
0.05345	-0.3
0.0535	-0.3
0.05355	-0.4
0.0536	-0.6
0.05365	-0.2
0.0537	-0.4
0.05375	-0.2
0.0538	-0.1
0.05385	0.5
0.0539	0.6
0.05395	0.5
0.054	0.4
0.05405	0.6
0.0541	0.6
0.05415	1.4
0.0542	2.1
0.05425	3.0
0.0543	3.3
0.05435	3.6
0.0544	3.6
0.05445	4.0
0.0545	4.3
0.05455	4.7
0.0546	4.3
0.05465	4.3
0.0547	4.2
0.05475	4.1
0.0548	3.6
0.05485	3.5
0.0549	3.4
0.05495	3.5
0.055	3.3
0.05505	3.5
0.0551	3.7
0.05515	3.8
0.0552	3.8
0.05525	4.2
0.0553	4.1
0.05535	4.2
0.0554	4.3
0.05545	3.8
0.0555	3.4
0.05555	3.5
0.0556	3.6
0.05565	2.8
0.0557	2.8
0.05575	3.1
0.0558	3.4
0.05585	3.4
0.0559	3.6
0.05595	3.6
0.056	3.8
0.05605	4.1
0.0561	4.3
0.05615	4.4
0.0562	4.0
0.05625	3.9
0.0563	3.7
0.05635	3.9
0.0564	3.6
0.05645	3.6
0.0565	3.1
0.05655	3.0
0.0566	2.5
0.05665	2.4
0.0567	1.9
0.05675	2.1
0.0568	1.8
0.05685	1.8
0.0569	1.5
0.05695	1.9
0.057	1.8
0.05705	1.8
0.0571	1.8
0.05715	2.0
0.0572	1.7
0.05725	1.1
0.0573	1.0
0.05735	1.4
0.0574	1.8
0.05745	1.7
0.0575	1.5
0.05755	1.1
0.0576	1.3
0.05765	1.3
0.0577	1.2
0.05775	0.8
0.0578	1.2
0.05785	1.3
0.0579	1.1
0.05795	0.8
0.058	0.8
0.05805	0.7
0.0581	0.6
0.05815	0.4
0.0582	0.5
0.05825	0.4
0.0583	0.1
0.05835	0.5
0.0584	0.6
0.05845	0.5
0.0585	0.3
0.05855	0.5
0.0586	0.2
0.05865	0.3
0.0587	0.2
0.05875	0.1
0.0588	-0.2
0.05885	-0.0
0.0589	-0.3
0.05895	-0.3
0.059	0.1
0.05905	0.1
0.0591	-0.3
0.05915	-0.0
0.0592	0.3
0.05925	0.0
0.0593	0.1
0.05935	0.5
0.0594	0.7
0.05945	0.9
0.0595	0.7
0.05955	0.4
0.0596	0.1
0.05965	-0.2
0.0597	-0.2
0.05975	0.1
0.0598	0.5
0.05985	0.8
0.0599	0.9
0.05995	0.6
0.06	0.5
0.06005	0.1
0.0601	-0.1
0.06015	0.1
0.0602	0.2
0.06025	0.1
0.0603	-0.1
0.06035	-0.7
0.0604	-0.4
0.06045	-0.8
0.0605	-0.9
0.06055	-0.8
0.0606	-0.4
0.06065	-0.7
0.0607	-0.5
0.06075	-0.2
0.0608	0.4
0.06085	0.6
0.0609	0.9
0.06095	0.9
0.061	0.5
0.06105	0.4
0.0611	0.0
0.06115	0.2
0.0612	0.6
0.06125	1.0
0.0613	1.1
0.06135	0.8
0.0614	-0.1
0.06145	-0.4
0.0615	-0.8
0.06155	-0.5
0.0616	-0.4
0.06165	-0.8
0.0617	-1.3
0.06175	-1.7
0.0618	-1.8
0.06185	-1.9
0.0619	-1.8
0.06195	-1.6
0.062	-1.8
0.06205	-2.1
0.0621	-1.8
0.06215	-1.3
0.0622	-1.1
0.06225	-1.1
0.0623	-1.1
0.06235	-0.8
0.0624	-0.9
0.06245	-0.7
0.0625	-0.5
0.06255	-0.4
0.0626	-0.5
0.06265	-0.3
0.0627	-0.1
0.06275	0.3
0.0628	0.2
0.06285	0.2
0.0629	0.2
0.06295	0.2
0.063	0.3
0.06305	0.1
0.0631	-0.1
0.06315	-0.5
0.0632	-0.4
0.06325	-0.5
0.0633	-0.3
0.06335	-0.2
0.0634	-0.1
0.06345	-0.3
0.0635	-0.3
0.06355	-0.4
0.0636	0.0
0.06365	0.3
0.0637	0.6
0.06375	0.4
0.0638	0.3
0.06385	0.7
0.0639	0.7
0.06395	0.8
0.064	1.3
0.06405	1.5
0.0641	1.3
0.06415	1.6
0.0642	1.5
0.06425	1.4
0.0643	1.3
0.06435	1.7
0.0644	1.3
0.06445	1.4
0.0645	1.3
0.06455	1.5
0.0646	1.1
0.06465	1.2
0.0647	1.2
0.06475	1.5
0.0648	1.6
0.06485	1.2
0.0649	0.9
0.06495	0.6
0.065	0.6
0.06505	0.8
0.0651	0.6
0.06515	0.6
0.0652	0.6
0.06525	0.8
0.0653	0.5
0.06535	0.7
0.0654	0.4
0.06545	0.5
0.0655	0.3
0.06555	0.9
0.0656	1.3
0.06565	1.4
0.0657	0.9
0.06575	0.6
0.0658	0.1
0.06585	0.1
0.0659	-0.1
0.06595	-0.1
0.066	0.0
0.06605	0.2
0.0661	0.3
0.06615	0.8
0.0662	0.8
0.06625	0.8
0.0663	0.7
0.06635	0.9
0.0664	0.3
0.06645	0.5
0.0665	0.1
0.06655	0.3
0.0666	0.6
0.06665	0.9
0.0667	0.6
0.06675	0.4
0.0668	0.2
0.06685	0.2
0.0669	0.2
0.06695	0.2
0.067	0.4
0.06705	0.4
0.0671	0.8
0.06715	1.0
0.0672	1.2
0.06725	1.4
0.0673	1.4
0.06735	0.9
0.0674	0.6
0.06745	1.1
0.0675	1.3
0.06755	1.3
0.0676	1.5
0.06765	1.1
0.0677	1.0
0.06775	0.8
0.0678	1.0
0.06785	0.8
0.0679	0.7
0.06795	0.5
0.068	0.1
0.06805	-0.7
0.0681	-0.7
0.06815	-0.5
0.0682	-0.1
0.06825	-0.4
0.0683	-0.3
0.06835	0.2
0.0684	0.4
0.06845	0.1
0.0685	0.4
0.06855	0.1
0.0686	-0.2
0.06865	0.2
0.0687	0.3
0.06875	-0.3
0.0688	-0.3
0.06885	-0.2
0.0689	-0.2
0.06895	-0.6
0.069	-0.5
0.06905	-0.7
0.0691	-0.7
0.06915	-1.1
0.0692	-0.9
0.06925	-0.5
0.0693	-0.3
0.06935	-0.4
0.0694	-0.7
0.06945	-1.2
0.0695	-1.3
0.06955	-1.6
0.0696	-1.4
0.06965	-1.7
0.0697	-1.5
0.06975	-1.7
0.0698	-1.6
0.06985	-1.3
0.0699	-1.2
0.06995	-1.4
0.07	-1.7
0.07005	-2.1
0.0701	-2.0
0.07015	-2.3
0.0702	-1.9
0.07025	-2.0
0.0703	-2.1
0.07035	-2.2
0.0704	-1.9
0.07045	-2.1
0.0705	-2.3
0.07055	-1.9
0.0706	-2.1
0.07065	-2.0
0.0707	-1.9
0.07075	-1.6
0.0708	-1.4
0.07085	-1.3
0.0709	-1.3
0.07095	-1.3
0.071	-1.1
0.07105	-1.2
0.0711	-1.5
0.07115	-2.1
0.0712	-2.4
0.07125	-2.5
0.0713	-2.7
0.07135	-2.7
0.0714	-2.9
0.07145	-2.6
0.0715	-2.7
0.07155	-2.3
0.0716	-1.8
0.07165	-1.9
0.0717	-2.0
0.07175	-1.6
0.0718	-1.3
0.07185	-1.4
0.0719	-1.4
0.07195	-1.6
0.072	-1.9
0.07205	-1.8
0.0721	-1.6
0.07215	-1.5
0.0722	-1.6
0.07225	-1.3
0.0723	-1.5
0.07235	-1.3
0.0724	-1.1
0.07245	-0.9
0.0725	-1.1
0.07255	-1.4
0.0726	-1.8
0.07265	-1.6
0.0727	-1.7
0.07275	-1.9
0.0728	-2.6
0.07285	-2.9
0.0729	-3.3
0.07295	-3.4
0.073	-4.0
0.07305	-3.8
0.0731	-3.8
0.07315	-3.2
0.0732	-3.5
0.07325	-3.7
0.0733	-3.9
0.07335	-3.4
0.0734	-3.1
0.07345	-2.6
0.0735	-2.6
0.07355	-2.1
0.0736	-2.3
0.07365	-1.9
0.0737	-1.8
0.07375	-1.6
0.0738	-1.5
0.07385	-1.3
0.0739	-1.4
0.07395	-1.7
0.074	-2.0
0.07405	-2.6
0.0741	-2.2
0.07415	-2.4
0.0742	-2.1
0.07425	-2.1
