0.017	-0.6
0.01705	-0.6
0.0171	-0.6
0.01715	-0.2
0.0172	-0.3
0.01725	-0.3
0.0173	-0.2
0.01735	-0.0
0.0174	-0.3
0.01745	-0.6
0.0175	-0.1
0.01755	0.7
0.0176	0.8
0.01765	1.0
0.0177	1.2
0.01775	0.9
0.0178	0.6
0.01785	0.6
0.0179	0.3
0.01795	0.4
0.018	-0.1
0.01805	0.1
0.0181	0.1
0.01815	0.3
0.0182	0.3
0.01825	0.5
0.0183	0.4
0.01835	0.0
0.0184	-0.1
0.01845	-0.2
0.0185	-0.0
0.01855	-0.2
0.0186	-0.2
0.01865	0.1
0.0187	0.4
0.01875	-0.1
0.0188	-0.3
0.01885	-0.6
0.0189	-0.8
0.01895	-0.7
0.019	-0.8
0.01905	-1.0
0.0191	-1.0
0.01915	-0.8
0.0192	-0.5
0.01925	-0.6
0.0193	-0.5
0.01935	-0.6
0.0194	-0.4
0.01945	0.1
0.0195	0.6
0.01955	0.8
0.0196	0.8
0.01965	-0.1
0.0197	-0.0
0.01975	-0.1
0.0198	-0.1
0.01985	-0.2
0.0199	-0.3
0.01995	-0.4
0.02	-0.0
0.02005	0.2
0.0201	0.2
0.02015	-0.4
0.0202	-0.7
0.02025	-1.0
0.0203	-0.5
0.02035	0.2
0.0204	0.4
0.02045	-0.2
0.0205	-0.1
0.02055	0.1
0.0206	0.9
0.02065	0.8
0.0207	0.6
0.02075	0.0
0.0208	0.1
0.02085	-0.3
0.0209	0.4
0.02095	0.5
0.021	0.5
0.02105	0.2
0.0211	-0.0
0.02115	0.0
0.0212	-0.3
0.02125	-0.2
0.0213	0.3
0.02135	0.8
0.0214	0.9
0.02145	0.8
0.0215	-0.1
0.02155	-0.4
0.0216	-0.3
0.02165	0.2
0.0217	0.3
0.02175	0.4
0.0218	0.6
0.02185	0.5
0.0219	0.4
0.02195	0.4
0.022	0.1
0.02205	-0.2
0.0221	0.1
0.02215	-0.4
0.0222	-0.3
0.02225	-0.0
0.0223	0.3
0.02235	0.3
0.0224	0.4
0.02245	0.5
0.0225	0.5
0.02255	0.6
0.0226	0.4
0.02265	0.3
0.0227	0.5
0.02275	0.1
0.0228	-0.2
0.02285	0.1
0.0229	0.3
0.02295	0.6
0.023	0.9
0.02305	0.6
0.0231	-0.2
0.02315	-0.5
0.0232	-1.0
0.02325	-0.9
0.0233	-0.5
0.02335	-0.1
0.0234	-0.1
0.02345	-0.3
0.0235	-0.7
0.02355	-0.7
0.0236	-0.8
0.02365	-0.7
0.0237	-0.8
0.02375	-0.9
0.0238	-1.1
0.02385	-0.5
0.0239	-0.2
0.02395	0.6
0.024	0.8
0.02405	0.8
0.0241	0.9
0.02415	0.8
0.0242	0.2
0.02425	-0.4
0.0243	-1.0
0.02435	-0.7
0.0244	-0.6
0.02445	-0.5
0.0245	-0.7
0.02455	-0.8
0.0246	-0.9
0.02465	-0.8
0.0247	-0.7
0.02475	-0.8
0.0248	-1.0
0.02485	-1.1
0.0249	-1.2
0.02495	-1.1
0.025	-0.8
0.02505	-0.6
0.0251	-0.0
0.02515	0.3
0.0252	0.2
0.02525	0.3
0.0253	0.4
0.02535	0.6
0.0254	0.3
0.02545	-0.1
0.0255	-0.4
0.02555	-0.2
0.0256	0.3
0.02565	0.7
0.0257	0.6
0.02575	0.4
0.0258	0.1
0.02585	0.1
0.0259	-0.5
0.02595	-0.3
0.026	-0.1
0.02605	0.1
0.0261	0.1
0.02615	-0.1
0.0262	0.1
0.02625	0.3
0.0263	-0.0
0.02635	-0.2
0.0264	-0.9
0.02645	-1.2
0.0265	-0.8
0.02655	-0.2
0.0266	0.1
0.02665	0.3
0.0267	0.5
0.02675	0.1
0.0268	0.1
0.02685	0.0
0.0269	-0.1
0.02695	0.0
0.027	-0.0
0.02705	-0.0
0.0271	0.1
0.02715	0.0
0.0272	0.1
0.02725	-0.0
0.0273	0.3
0.02735	0.5
0.0274	0.5
0.02745	0.5
0.0275	0.3
0.02755	0.3
0.0276	0.6
0.02765	0.4
0.0277	0.0
0.02775	0.0
0.0278	0.2
0.02785	0.3
0.0279	0.3
0.02795	0.3
0.028	0.3
0.02805	0.2
0.0281	0.3
0.02815	0.4
0.0282	0.1
0.02825	0.3
0.0283	-0.3
0.02835	0.3
0.0284	0.2
0.02845	-0.0
0.0285	-0.6
0.02855	-0.5
0.0286	-0.9
0.02865	-0.3
0.0287	-0.4
0.02875	-0.3
0.0288	-0.5
0.02885	-0.3
0.0289	-0.7
0.02895	-0.6
0.029	-1.0
0.02905	-0.8
0.0291	-1.2
0.02915	-1.0
0.0292	-0.9
0.02925	-0.3
0.0293	0.1
0.02935	0.1
0.0294	-0.0
0.02945	0.1
0.0295	-0.6
0.02955	-0.9
0.0296	-0.7
0.02965	-0.5
0.0297	-0.3
0.02975	-0.2
0.0298	-0.3
0.02985	-0.3
0.0299	-0.2
0.02995	-0.4
0.03	-0.2
0.03005	0.1
0.0301	0.2
0.03015	-0.0
0.0302	-0.4
0.03025	-0.5
0.0303	-0.3
0.03035	0.3
0.0304	0.4
0.03045	0.7
0.0305	0.5
0.03055	0.3
0.0306	0.0
0.03065	-0.2
0.0307	0.0
0.03075	0.0
0.0308	-0.1
0.03085	0.1
0.0309	-0.1
0.03095	-0.3
0.031	-0.9
0.03105	-0.8
0.0311	-0.4
0.03115	-0.6
0.0312	-1.1
0.03125	-1.0
0.0313	-0.7
0.03135	-0.5
0.0314	-0.5
0.03145	-0.3
0.0315	-0.8
0.03155	-1.0
0.0316	-0.9
0.03165	-0.9
0.0317	-0.3
0.03175	-0.1
0.0318	0.3
0.03185	0.3
0.0319	0.4
0.03195	-0.1
0.032	0.1
0.03205	-0.2
0.0321	0.0
0.03215	-0.2
0.0322	0.1
0.03225	0.1
0.0323	0.1
0.03235	0.0
0.0324	0.1
0.03245	-0.3
0.0325	-0.5
0.03255	-0.6
0.0326	-0.2
0.03265	0.2
0.0327	0.9
0.03275	0.8
0.0328	0.7
0.03285	0.6
0.0329	0.3
0.03295	-0.4
0.033	-0.9
0.03305	-1.4
0.0331	-1.5
0.03315	-1.2
0.0332	-1.1
0.03325	-1.0
0.0333	-0.8
0.03335	-0.6
0.0334	-0.6
0.03345	-0.4
0.0335	-0.3
0.03355	0.1
0.0336	0.0
0.03365	0.1
0.0337	0.0
0.03375	-0.2
0.0338	-0.6
0.03385	-0.4
0.0339	-0.2
0.03395	0.2
0.034	-0.1
0.03405	-0.3
0.0341	-0.4
0.03415	-0.8
0.0342	-0.6
0.03425	-0.8
0.0343	-0.9
0.03435	-1.0
0.0344	-1.1
0.03445	-0.8
0.0345	-0.8
0.03455	-0.7
0.0346	-0.2
0.03465	-0.4
0.0347	-0.4
0.03475	-0.3
0.0348	-0.4
0.03485	-0.6
0.0349	-0.8
0.03495	-0.9
0.035	-0.7
0.03505	-0.8
0.0351	-1.0
0.03515	-1.2
0.0352	-1.2
0.03525	-1.1
0.0353	-0.7
0.03535	-0.2
0.0354	-0.1
0.03545	-0.2
0.0355	-0.3
0.03555	-0.5
0.0356	-0.8
0.03565	-0.9
0.0357	-0.8
0.03575	-0.6
0.0358	-0.3
0.03585	-0.0
0.0359	-0.0
0.03595	0.4
0.036	0.4
0.03605	0.3
0.0361	0.4
0.03615	0.3
0.0362	-0.1
0.03625	-0.3
0.0363	-0.6
0.03635	-0.7
0.0364	-1.1
0.03645	-0.8
0.0365	-1.3
0.03655	-1.4
0.0366	-1.6
0.03665	-1.8
0.0367	-2.0
0.03675	-1.4
0.0368	-0.9
0.03685	-0.1
0.0369	-0.3
0.03695	-0.1
0.037	0.5
0.03705	0.9
0.0371	0.2
0.03715	-0.3
0.0372	-0.3
0.03725	-0.6
0.0373	-1.2
0.03735	-0.8
0.0374	0.0
0.03745	0.3
0.0375	-0.0
0.03755	-0.2
0.0376	-0.4
0.03765	0.0
0.0377	-0.4
0.03775	-0.7
0.0378	-1.0
0.03785	-0.9
0.0379	-0.6
0.03795	-0.6
0.038	-0.5
0.03805	-0.3
0.0381	0.2
0.03815	0.8
0.0382	0.6
0.03825	0.3
0.0383	0.0
0.03835	0.3
0.0384	0.2
0.03845	0.4
0.0385	-0.2
0.03855	-0.7
0.0386	-1.0
0.03865	-0.7
0.0387	-0.4
0.03875	-0.4
0.0388	-0.6
0.03885	-0.4
0.0389	-0.0
0.03895	0.1
0.039	0.4
0.03905	-0.0
0.0391	-0.1
0.03915	-0.7
0.0392	-0.6
0.03925	-0.5
0.0393	-0.7
0.03935	-0.6
0.0394	-0.3
0.03945	-0.4
0.0395	-0.1
0.03955	0.2
0.0396	0.4
0.03965	-0.2
0.0397	-0.4
0.03975	-0.7
0.0398	-0.6
0.03985	-0.6
0.0399	-0.9
0.03995	-1.4
0.04	-1.2
0.04005	-75.8
0.0401	-305.3
0.04015	-367.4
0.0402	-316.3
0.04025	-167.0
0.0403	146.8
0.04035	268.1
0.0404	235.3
0.04045	161.3
0.0405	99.6
0.04055	59.3
0.0406	35.8
0.04065	22.7
0.0407	15.0
0.04075	10.4
0.0408	8.0
0.04085	5.8
0.0409	4.8
0.04095	3.9
0.041	3.3
0.04105	2.6
0.0411	2.4
0.04115	1.7
0.0412	1.3
0.04125	0.8
0.0413	0.9
0.04135	0.4
0.0414	0.3
0.04145	0.6
0.0415	0.9
0.04155	0.6
0.0416	0.9
0.04165	0.8
0.0417	0.6
0.04175	-0.1
0.0418	-0.5
0.04185	-0.5
0.0419	-0.2
0.04195	-0.1
0.042	-0.1
0.04205	0.2
0.0421	0.8
0.04215	0.2
0.0422	-0.1
0.04225	-0.7
0.0423	-0.2
0.04235	-0.3
0.0424	0.2
0.04245	0.4
0.0425	0.6
0.04255	0.1
0.0426	-0.1
0.04265	0.3
0.0427	0.8
0.04275	0.9
0.0428	0.5
0.04285	0.4
0.0429	0.6
0.04295	0.8
0.043	0.6
0.04305	0.6
0.0431	0.6
0.04315	0.8
0.0432	0.7
0.04325	0.8
0.0433	0.7
0.04335	0.2
0.0434	-0.1
0.04345	-0.2
0.0435	-0.0
0.04355	-0.0
0.0436	-0.1
0.04365	-0.4
0.0437	-0.5
0.04375	-0.3
0.0438	-0.7
0.04385	-0.5
0.0439	-0.1
0.04395	0.3
0.044	0.1
0.04405	-0.1
0.0441	0.1
0.04415	0.5
0.0442	0.1
0.04425	-0.5
0.0443	-1.0
0.04435	-0.8
0.0444	-0.9
0.04445	-0.5
0.0445	-0.4
0.04455	-0.1
0.0446	-0.3
0.04465	-0.3
0.0447	-0.4
0.04475	0.2
0.0448	-0.3
0.04485	-0.7
0.0449	-1.1
0.04495	-0.5
0.045	-0.6
0.04505	-0.0
0.0451	-0.3
0.04515	-0.3
0.0452	-0.7
0.04525	-0.4
0.0453	-0.4
0.04535	-0.0
0.0454	0.0
0.04545	0.5
0.0455	-0.3
0.04555	-0.4
0.0456	-0.5
0.04565	-0.3
0.0457	-0.3
0.04575	-0.3
0.0458	-0.2
0.04585	0.5
0.0459	0.2
0.04595	-0.4
0.046	-0.6
0.04605	-0.6
0.0461	-0.7
0.04615	-0.7
0.0462	-0.7
0.04625	-0.8
0.0463	-0.5
0.04635	-0.7
0.0464	-0.7
0.04645	-0.5
0.0465	-0.0
0.04655	0.2
0.0466	-0.0
0.04665	-0.3
0.0467	-0.5
0.04675	-0.6
0.0468	-0.6
0.04685	-0.7
0.0469	-0.3
0.04695	0.4
0.047	0.5
0.04705	0.2
0.0471	0.1
0.04715	-0.1
0.0472	-0.2
0.04725	-0.3
0.0473	-0.3
0.04735	-0.2
0.0474	-0.3
0.04745	0.0
0.0475	-0.2
0.04755	-0.3
0.0476	-1.1
0.04765	-1.2
0.0477	-0.9
0.04775	-1.1
0.0478	-0.8
0.04785	-0.7
0.0479	-0.8
0.04795	-1.0
0.048	-0.8
0.04805	-1.0
0.0481	-0.8
0.04815	-0.8
0.0482	-0.6
0.04825	-0.4
0.0483	0.0
0.04835	-0.1
0.0484	0.3
0.04845	0.6
0.0485	0.4
0.04855	-0.3
0.0486	0.2
0.04865	0.3
0.0487	0.4
0.04875	0.1
0.0488	0.1
0.04885	-0.0
0.0489	0.3
0.04895	0.2
0.049	0.5
0.04905	0.6
0.0491	0.3
0.04915	0.3
0.0492	0.6
0.04925	0.4
0.0493	0.7
0.04935	0.9
0.0494	1.2
0.04945	1.0
0.0495	1.0
0.04955	1.0
0.0496	0.2
0.04965	0.2
0.0497	0.3
0.04975	0.6
0.0498	0.2
0.04985	0.3
0.0499	0.4
0.04995	0.4
0.05	0.4
0.05005	0.5
0.0501	0.1
0.05015	0.3
0.0502	0.0
0.05025	-0.5
0.0503	-0.5
0.05035	0.3
0.0504	0.6
0.05045	0.8
0.0505	0.8
0.05055	0.5
0.0506	-0.1
0.05065	-0.4
0.0507	-0.2
0.05075	-0.1
0.0508	-0.3
0.05085	-0.2
0.0509	0.3
0.05095	0.6
0.051	0.5
0.05105	0.5
0.0511	0.7
0.05115	1.2
0.0512	1.2
0.05125	0.6
0.0513	0.2
0.05135	0.2
0.0514	0.4
0.05145	0.4
0.0515	0.7
0.05155	0.8
0.0516	0.5
0.05165	0.6
0.0517	0.5
0.05175	0.1
0.0518	-0.2
0.05185	-0.1
0.0519	-0.3
0.05195	-0.5
0.052	-0.2
0.05205	-0.0
0.0521	-0.4
0.05215	-0.8
0.0522	-0.9
0.05225	-0.5
0.0523	-0.4
0.05235	-0.3
0.0524	-0.3
0.05245	-0.4
0.0525	-0.1
0.05255	-0.2
0.0526	-0.6
0.05265	-0.7
0.0527	-0.1
0.05275	0.4
0.0528	0.7
0.05285	0.4
0.0529	0.5
0.05295	0.5
0.053	0.6
0.05305	0.4
0.0531	0.6
0.05315	1.1
0.0532	1.3
0.05325	1.1
0.0533	0.9
0.05335	-1.2
0.0534	-4.0
0.05345	-6.6
0.0535	-8.4
0.05355	-9.8
0.0536	-10.7
0.05365	-10.9
0.0537	-10.0
0.05375	-8.8
0.0538	-7.1
0.05385	-6.0
0.0539	-4.2
0.05395	-3.4
0.054	-2.4
0.05405	-1.7
0.0541	-1.1
0.05415	-1.0
0.0542	-0.8
0.05425	-0.8
0.0543	-0.6
0.05435	-0.8
0.0544	-0.2
0.05445	-0.2
0.0545	0.3
0.05455	-0.4
0.0546	-0.1
0.05465	0.0
0.0547	0.1
0.05475	-0.3
0.0548	-0.6
0.05485	-1.2
0.0549	-1.5
0.05495	-0.9
0.055	-0.5
0.05505	-0.0
0.0551	0.3
0.05515	0.1
0.0552	-0.1
0.05525	-0.1
0.0553	0.1
0.05535	0.1
0.0554	-0.2
0.05545	-0.8
0.0555	-0.6
0.05555	-0.1
0.0556	0.3
0.05565	0.5
0.0557	0.9
0.05575	0.8
0.0558	0.5
0.05585	-0.1
0.0559	-0.1
0.05595	0.5
0.056	0.6
0.05605	0.9
0.0561	1.2
0.05615	0.7
0.0562	0.6
0.05625	0.3
0.0563	0.3
0.05635	0.5
0.0564	0.3
0.05645	0.4
0.0565	-0.2
0.05655	-0.5
0.0566	-0.7
0.05665	-0.6
0.0567	-0.8
0.05675	-0.5
0.0568	-0.1
0.05685	0.3
0.0569	0.3
0.05695	0.0
0.057	-0.1
0.05705	0.1
0.0571	-0.1
0.05715	-0.4
0.0572	-0.4
0.05725	-0.6
0.0573	-1.0
0.05735	-1.1
0.0574	-1.0
0.05745	-0.3
0.0575	-0.1
0.05755	0.0
0.0576	-0.1
0.05765	-0.1
0.0577	-0.3
0.05775	-0.4
0.0578	-0.2
0.05785	0.1
0.0579	0.1
0.05795	0.7
0.058	0.6
0.05805	0.6
0.0581	0.4
0.05815	0.2
0.0582	-0.3
0.05825	-0.6
0.0583	-0.9
0.05835	-0.7
0.0584	-0.4
0.05845	-0.3
0.0585	-0.2
0.05855	0.3
0.0586	0.3
0.05865	0.6
0.0587	0.7
0.05875	0.8
0.0588	0.3
0.05885	0.2
0.0589	0.1
0.05895	0.2
0.059	-0.2
0.05905	-0.4
0.0591	-0.6
0.05915	-0.6
0.0592	-0.5
0.05925	-0.1
0.0593	-0.1
0.05935	0.1
0.0594	0.3
0.05945	0.3
0.0595	0.3
0.05955	0.6
0.0596	0.5
0.05965	-0.2
0.0597	-1.3
0.05975	-1.6
0.0598	-1.6
0.05985	-1.8
0.0599	-1.8
0.05995	-1.8
0.06	-1.2
0.06005	-0.9
0.0601	-1.0
0.06015	-0.9
0.0602	-0.4
0.06025	-0.1
0.0603	0.0
0.06035	0.2
0.0604	-0.1
0.06045	-0.2
0.0605	-0.2
0.06055	-0.6
0.0606	-0.7
0.06065	-1.0
0.0607	-1.1
0.06075	-0.7
0.0608	-0.3
0.06085	-0.5
0.0609	-1.1
0.06095	-1.0
0.061	-1.1
0.06105	-0.8
0.0611	-0.6
0.06115	-0.4
0.0612	-0.4
0.06125	-0.5
0.0613	-0.3
0.06135	0.1
0.0614	0.4
0.06145	0.5
0.0615	0.2
0.06155	-0.5
0.0616	-0.3
0.06165	-0.2
0.0617	0.1
0.06175	0.0
0.0618	0.3
0.06185	-0.2
0.0619	-0.8
0.06195	-1.2
0.062	-0.7
0.06205	-0.8
0.0621	-0.4
0.06215	-0.3
0.0622	-0.1
0.06225	-0.8
0.0623	-0.8
0.06235	-1.2
0.0624	-1.1
0.06245	-1.1
0.0625	-0.5
0.06255	-0.7
0.0626	-0.8
0.06265	-1.0
0.0627	-0.8
0.06275	-1.0
0.0628	-1.1
0.06285	-1.1
0.0629	-0.8
0.06295	-1.2
0.063	-0.9
0.06305	-0.8
0.0631	-0.7
0.06315	-0.7
0.0632	-0.4
0.06325	-0.6
0.0633	-0.9
0.06335	-0.9
0.0634	-0.6
0.06345	-0.6
0.0635	-0.2
0.06355	0.0
0.0636	0.2
0.06365	-0.5
0.0637	-0.8
0.06375	-0.8
0.0638	-0.9
0.06385	-0.8
0.0639	-0.8
0.06395	-0.4
0.064	-0.1
0.06405	-0.3
0.0641	-0.2
0.06415	0.0
0.0642	0.1
0.06425	0.5
0.0643	0.4
0.06435	-0.1
0.0644	-0.6
0.06445	-1.1
0.0645	-0.9
0.06455	-0.7
0.0646	-1.1
0.06465	-1.5
0.0647	-1.6
0.06475	-1.4
0.0648	-1.5
0.06485	-0.9
0.0649	-0.1
0.06495	-0.3
0.065	-0.4
0.06505	-0.3
0.0651	-0.5
0.06515	-0.9
0.0652	-1.2
0.06525	-1.0
0.0653	-0.9
0.06535	-0.7
0.0654	-1.1
0.06545	-0.8
0.0655	-0.4
0.06555	-0.2
0.0656	-0.3
0.06565	-0.1
0.0657	-0.2
0.06575	0.2
0.0658	-0.1
0.06585	-0.1
0.0659	-0.6
0.06595	-0.3
0.066	-0.1
0.06605	0.2
0.0661	-0.1
0.06615	0.0
0.0662	-0.1
0.06625	0.5
0.0663	0.6
0.06635	0.8
0.0664	0.7
0.06645	0.3
0.0665	-0.1
0.06655	0.2
0.0666	0.1
0.06665	0.1
0.0667	-0.6
0.06675	-1.0
0.0668	-1.2
0.06685	-0.7
0.0669	-0.9
0.06695	-1.2
0.067	-1.7
0.06705	-1.1
0.0671	-1.0
0.06715	-0.2
0.0672	-0.3
0.06725	-0.3
0.0673	-0.4
0.06735	0.0
0.0674	-0.6
0.06745	-0.6
0.0675	-0.8
0.06755	-0.8
0.0676	-0.9
0.06765	-0.9
0.0677	-0.5
0.06775	-0.8
0.0678	-0.8
0.06785	-0.7
0.0679	-0.4
0.06795	-0.4
0.068	-0.2
0.06805	0.0
0.0681	0.4
0.06815	0.4
0.0682	0.4
0.06825	0.0
0.0683	-0.2
0.06835	-0.4
0.0684	-0.3
0.06845	-0.3
0.0685	-0.4
0.06855	-0.3
0.0686	-0.2
0.06865	0.2
0.0687	0.3
0.06875	0.4
0.0688	0.4
0.06885	0.3
0.0689	0.1
0.06895	-0.1
0.069	-0.3
0.06905	-0.1
0.0691	0.1
0.06915	0.3
0.0692	0.2
0.06925	-0.3
0.0693	-0.6
0.06935	-0.3
0.0694	0.1
0.06945	0.3
0.0695	0.3
0.06955	-0.1
0.0696	-0.1
0.06965	-0.1
0.0697	-0.1
0.06975	-0.1
0.0698	-0.5
0.06985	-0.8
0.0699	-0.9
0.06995	-0.5
0.07	-0.2
0.07005	-0.3
0.0701	-0.3
0.07015	-0.2
0.0702	-0.0
0.07025	-0.2
0.0703	0.1
0.07035	0.4
0.0704	0.3
0.07045	0.0
0.0705	0.0
0.07055	0.3
0.0706	0.5
0.07065	0.3
0.0707	0.2
0.07075	0.0
0.0708	0.3
0.07085	0.5
0.0709	0.3
0.07095	0.1
0.071	-0.2
0.07105	0.3
0.0711	0.3
0.07115	0.6
0.0712	0.8
0.07125	1.2
0.0713	0.5
0.07135	0.3
0.0714	0.3
0.07145	0.2
0.0715	0.2
0.07155	0.4
0.0716	0.4
0.07165	0.1
0.0717	-0.3
0.07175	0.0
0.0718	0.1
0.07185	0.1
0.0719	-0.2
0.07195	0.2
0.072	0.2
0.07205	0.2
0.0721	0.0
0.07215	0.0
0.0722	0.3
0.07225	-0.1
0.0723	-0.1
0.07235	0.0
0.0724	0.1
0.07245	0.2
0.0725	0.3
0.07255	-0.3
0.0726	-0.2
0.07265	0.5
0.0727	0.9
0.07275	0.9
0.0728	0.8
0.07285	0.9
0.0729	0.7
0.07295	0.5
0.073	0.5
0.07305	0.8
0.0731	0.5
0.07315	0.4
0.0732	0.3
