0.0055	-0.3
0.00555	-0.6
0.0056	-0.3
0.00565	-0.2
0.0057	-0.0
0.00575	0.3
0.0058	0.2
0.00585	0.0
0.0059	-0.4
0.00595	-1.0
0.006	-1.2
0.00605	-1.2
0.0061	-1.4
0.00615	-1.5
0.0062	-1.0
0.00625	-0.8
0.0063	-0.6
0.00635	-0.5
0.0064	-0.3
0.00645	0.0
0.0065	0.0
0.00655	-0.1
0.0066	-0.3
0.00665	-0.4
0.0067	-0.4
0.00675	-0.4
0.0068	-0.9
0.00685	-1.1
0.0069	-1.4
0.00695	-1.5
0.007	-1.5
0.00705	-1.3
0.0071	-1.0
0.00715	-1.0
0.0072	-0.9
0.00725	-0.4
0.0073	-0.2
0.00735	-0.1
0.0074	0.0
0.00745	-0.1
0.0075	-0.1
0.00755	-0.2
0.0076	-0.5
0.00765	-0.5
0.0077	-0.4
0.00775	-0.2
0.0078	-0.3
0.00785	-0.3
0.0079	-0.2
0.00795	0.2
0.008	-0.1
0.00805	-0.2
0.0081	0.0
0.00815	0.1
0.0082	-0.2
0.00825	0.0
0.0083	-0.2
0.00835	-0.4
0.0084	-0.3
0.00845	-0.2
0.0085	-0.0
0.00855	0.2
0.0086	0.2
0.00865	-0.2
0.0087	-0.5
0.00875	-0.3
0.0088	-0.3
0.00885	-0.5
0.0089	-0.3
0.00895	-0.2
0.009	-0.5
0.00905	-0.7
0.0091	-0.8
0.00915	-0.8
0.0092	-0.9
0.00925	-1.3
0.0093	-1.3
0.00935	-1.3
0.0094	-1.1
0.00945	-1.1
0.0095	-1.2
0.00955	-1.5
0.0096	-1.3
0.00965	-1.2
0.0097	-1.2
0.00975	-1.5
0.0098	-1.3
0.00985	-1.1
0.0099	-1.0
0.00995	-0.8
0.01	-0.9
0.01005	-1.1
0.0101	-1.1
0.01015	-1.3
0.0102	-1.3
0.01025	-1.2
0.0103	-0.8
0.01035	-0.6
0.0104	-0.7
0.01045	-0.6
0.0105	-0.7
0.01055	-0.6
0.0106	-0.3
0.01065	0.1
0.0107	-0.1
0.01075	-0.3
0.0108	-0.2
0.01085	-0.2
0.0109	0.0
0.01095	0.3
0.011	0.6
0.01105	0.6
0.0111	0.4
0.01115	0.3
0.0112	0.3
0.01125	0.4
0.0113	0.3
0.01135	0.6
0.0114	1.0
0.01145	1.0
0.0115	1.4
0.01155	1.1
0.0116	0.9
0.01165	0.8
0.0117	1.0
0.01175	1.0
0.0118	0.8
0.01185	0.6
0.0119	0.8
0.01195	0.4
0.012	0.7
0.01205	1.1
0.0121	1.8
0.01215	2.0
0.0122	1.8
0.01225	1.1
0.0123	1.1
0.01235	1.0
0.0124	0.8
0.01245	0.3
0.0125	-0.1
0.01255	-0.2
0.0126	0.1
0.01265	0.6
0.0127	0.3
0.01275	0.0
0.0128	-0.1
0.01285	-0.1
0.0129	-0.2
0.01295	-0.3
0.013	-0.5
0.01305	-0.3
0.0131	-0.3
0.01315	-0.8
0.0132	-0.9
0.01325	-0.8
0.0133	-1.1
0.01335	-1.3
0.0134	-1.2
0.01345	-1.1
0.0135	-1.0
0.01355	-1.0
0.0136	-1.1
0.01365	-0.6
0.0137	-0.4
0.01375	0.1
0.0138	0.6
0.01385	0.6
0.0139	0.2
0.01395	0.1
0.014	-0.3
0.01405	-0.2
0.0141	-0.3
0.01415	0.1
0.0142	0.3
0.01425	0.4
0.0143	0.2
0.01435	0.1
0.0144	-0.1
0.01445	0.2
0.0145	0.2
0.01455	0.0
0.0146	-0.6
0.01465	-0.4
0.0147	-1.1
0.01475	-1.3
0.0148	-1.3
0.01485	-0.6
0.0149	-0.6
0.01495	-0.5
0.015	-0.8
0.01505	-0.4
0.0151	-0.0
0.01515	-0.1
0.0152	-0.1
0.01525	0.1
0.0153	0.6
0.01535	1.1
0.0154	1.2
0.01545	1.0
0.0155	0.8
0.01555	0.8
0.0156	0.3
0.01565	-0.4
0.0157	-0.5
0.01575	-0.3
0.0158	0.2
0.01585	0.7
0.0159	1.0
0.01595	1.1
0.016	1.3
0.01605	1.5
0.0161	1.5
0.01615	1.1
0.0162	0.7
0.01625	0.1
0.0163	-0.4
0.01635	-0.8
0.0164	-1.2
0.01645	-1.3
0.0165	-1.0
0.01655	-0.6
0.0166	-0.5
0.01665	-0.5
0.0167	-0.4
0.01675	-0.2
0.0168	0.0
0.01685	0.1
0.0169	-0.1
0.01695	-0.4
0.017	-0.4
0.01705	-0.3
0.0171	-0.6
0.01715	-0.8
0.0172	-0.6
0.01725	-0.7
0.0173	-0.4
0.01735	-0.1
0.0174	0.2
0.01745	0.3
0.0175	0.3
0.01755	0.3
0.0176	0.8
0.01765	0.7
0.0177	0.5
0.01775	0.1
0.0178	0.1
0.01785	-0.1
0.0179	-0.0
0.01795	-0.2
0.018	0.1
0.01805	0.1
0.0181	0.3
0.01815	0.3
0.0182	0.2
0.01825	0.3
0.0183	0.4
0.01835	0.3
0.0184	0.2
0.01845	-0.1
0.0185	0.2
0.01855	0.5
0.0186	0.5
0.01865	0.6
0.0187	1.0
0.01875	0.8
0.0188	0.4
0.01885	0.4
0.0189	0.6
0.01895	0.2
0.019	-0.1
0.01905	0.2
0.0191	0.0
0.01915	-0.1
0.0192	-0.3
0.01925	-0.3
0.0193	-0.6
0.01935	-0.3
0.0194	-0.2
0.01945	0.1
0.0195	-0.3
0.01955	-0.4
0.0196	-0.3
0.01965	0.0
0.0197	0.5
0.01975	0.6
0.0198	0.6
0.01985	0.6
0.0199	0.3
0.01995	-0.2
0.02	-0.8
0.02005	-1.2
0.0201	-1.2
0.02015	-0.8
0.0202	-0.2
0.02025	0.0
0.0203	0.1
0.02035	0.2
0.0204	0.2
0.02045	-0.0
0.0205	-0.2
0.02055	-0.9
0.0206	-0.8
0.02065	-0.8
0.0207	-0.4
0.02075	0.2
0.0208	0.4
0.02085	0.3
0.0209	0.2
0.02095	0.1
0.021	0.3
0.02105	0.1
0.0211	-0.1
0.02115	-0.3
0.0212	-0.1
0.02125	0.4
0.0213	0.7
0.02135	0.6
0.0214	0.4
0.02145	0.7
0.0215	1.2
0.02155	1.2
0.0216	0.9
0.02165	1.0
0.0217	1.3
0.02175	1.3
0.0218	1.0
0.02185	0.4
0.0219	0.5
0.02195	0.4
0.022	0.7
0.02205	1.1
0.0221	1.4
0.02215	1.8
0.0222	1.7
0.02225	1.7
0.0223	1.6
0.02235	1.2
0.0224	0.7
0.02245	0.6
0.0225	0.8
0.02255	1.0
0.0226	0.9
0.02265	0.6
0.0227	0.7
0.02275	0.4
0.0228	0.8
0.02285	0.9
0.0229	0.6
0.02295	0.1
0.023	0.2
0.02305	0.2
0.0231	0.5
0.02315	0.4
0.0232	0.8
0.02325	0.8
0.0233	1.1
0.02335	1.3
0.0234	2.0
0.02345	1.7
0.0235	1.6
0.02355	1.6
0.0236	1.4
0.02365	0.8
0.0237	0.4
0.02375	-0.3
0.0238	-0.3
0.02385	-0.2
0.0239	-0.3
0.02395	-0.4
0.024	-0.6
0.02405	-0.3
0.0241	-0.1
0.02415	0.1
0.0242	0.0
0.02425	0.3
0.0243	0.6
0.02435	0.4
0.0244	0.3
0.02445	0.3
0.0245	0.2
0.02455	0.3
0.0246	0.2
0.02465	0.1
0.0247	-0.2
0.02475	-0.3
0.0248	-0.3
0.02485	-0.6
0.0249	-0.3
0.02495	-0.0
0.025	0.2
0.02505	-0.0
0.0251	-0.4
0.02515	-0.2
0.0252	0.3
0.02525	0.7
0.0253	0.8
0.02535	0.6
0.0254	0.0
0.02545	-0.3
0.0255	-0.6
0.02555	-0.4
0.0256	-0.3
0.02565	-0.3
0.0257	-0.1
0.02575	-0.1
0.0258	0.0
0.02585	-0.2
0.0259	-0.6
0.02595	-0.9
0.026	-0.7
0.02605	-0.2
0.0261	0.5
0.02615	0.8
0.0262	0.7
0.02625	0.9
0.0263	0.8
0.02635	1.3
0.0264	1.4
0.02645	1.4
0.0265	0.7
0.02655	0.6
0.0266	0.7
0.02665	1.0
0.0267	0.5
0.02675	0.7
0.0268	0.8
0.02685	0.8
0.0269	0.2
0.02695	0.0
0.027	-0.1
0.02705	0.3
0.0271	0.3
0.02715	0.2
0.0272	0.4
0.02725	0.3
0.0273	-0.1
0.02735	-0.7
0.0274	-1.0
0.02745	-0.6
0.0275	-0.1
0.02755	-0.0
0.0276	-0.2
0.02765	-0.6
0.0277	-0.7
0.02775	-0.7
0.0278	-0.4
0.02785	-0.3
0.0279	-0.2
0.02795	-0.4
0.028	-0.3
0.02805	-0.3
0.0281	0.1
0.02815	-0.1
0.0282	-0.0
0.02825	0.1
0.0283	0.2
0.02835	0.1
0.0284	0.3
0.02845	0.5
0.0285	0.0
0.02855	-0.4
0.0286	-0.2
0.02865	0.1
0.0287	0.1
0.02875	0.0
0.0288	0.1
0.02885	0.6
0.0289	1.0
0.02895	0.8
0.029	1.1
0.02905	1.3
0.0291	1.3
0.02915	1.0
0.0292	0.8
0.02925	0.7
0.0293	0.4
0.02935	0.3
0.0294	-0.0
0.02945	-0.4
0.0295	-0.6
0.02955	0.3
0.0296	0.4
0.02965	0.1
0.0297	-0.3
0.02975	-0.2
0.0298	0.0
0.02985	0.1
0.0299	0.1
0.02995	0.4
0.03	0.7
0.03005	0.9
0.0301	0.8
0.03015	0.7
0.0302	1.0
0.03025	1.0
0.0303	0.8
0.03035	0.5
0.0304	0.3
0.03045	0.1
0.0305	-0.2
0.03055	-0.5
0.0306	-0.7
0.03065	-0.8
0.0307	-0.4
0.03075	-0.3
0.0308	-0.6
0.03085	-0.8
0.0309	-0.4
0.03095	-0.6
0.031	-0.5
0.03105	-0.6
0.0311	-0.4
0.03115	-0.8
0.0312	-0.5
0.03125	-0.6
0.0313	-0.8
0.03135	-0.9
0.0314	-0.6
0.03145	-0.6
0.0315	-0.5
0.03155	-0.7
0.0316	-0.6
0.03165	-0.6
0.0317	-0.8
0.03175	-1.1
0.0318	-0.9
0.03185	-0.4
0.0319	0.2
0.03195	0.5
0.032	0.7
0.03205	0.2
0.0321	0.0
0.03215	-0.3
0.0322	-0.0
0.03225	-0.0
0.0323	-0.0
0.03235	0.1
0.0324	0.3
0.03245	0.3
0.0325	0.9
0.03255	1.2
0.0326	1.2
0.03265	0.9
0.0327	1.3
0.03275	1.2
0.0328	1.1
0.03285	1.0
0.0329	1.1
0.03295	0.9
0.033	0.5
0.03305	0.0
0.0331	-0.3
0.03315	-0.2
0.0332	0.1
0.03325	0.5
0.0333	0.2
0.03335	-0.4
0.0334	-0.6
0.03345	-0.1
0.0335	0.6
0.03355	0.8
0.0336	0.8
0.03365	0.9
0.0337	0.6
0.03375	0.1
0.0338	0.4
0.03385	1.1
0.0339	1.2
0.03395	1.3
0.034	1.3
0.03405	1.6
0.0341	1.6
0.03415	1.5
0.0342	1.4
0.03425	1.7
0.0343	1.5
0.03435	1.1
0.0344	0.7
0.03445	0.5
0.0345	0.8
0.03455	0.9
0.0346	0.7
0.03465	0.4
0.0347	0.2
0.03475	0.2
0.0348	0.0
0.03485	-0.3
0.0349	-0.5
0.03495	-0.3
0.035	-0.5
0.03505	-0.3
0.0351	-0.1
0.03515	0.3
0.0352	-0.0
0.03525	0.3
0.0353	0.5
0.03535	0.6
0.0354	0.5
0.03545	0.5
0.0355	0.1
0.03555	-0.1
0.0356	-0.2
0.03565	0.0
0.0357	0.0
0.03575	0.1
0.0358	-0.2
0.03585	-0.2
0.0359	-0.5
0.03595	-0.5
0.036	-0.3
0.03605	0.1
0.0361	-0.0
0.03615	-0.1
0.0362	-0.2
0.03625	0.0
0.0363	0.0
0.03635	-0.1
0.0364	-0.8
0.03645	-0.6
0.0365	-0.6
0.03655	-0.7
0.0366	-1.0
0.03665	-0.8
0.0367	-0.9
0.03675	-0.8
0.0368	-0.9
0.03685	-1.0
0.0369	-0.6
0.03695	-0.1
0.037	-0.3
0.03705	-1.0
0.0371	-1.4
0.03715	-1.7
0.0372	-1.8
0.03725	-2.1
0.0373	-1.6
0.03735	-1.5
0.0374	-1.0
0.03745	-0.5
0.0375	0.2
0.03755	0.3
0.0376	0.5
0.03765	0.3
0.0377	0.2
0.03775	0.4
0.0378	0.3
0.03785	0.1
0.0379	-0.1
0.03795	-0.3
0.038	-0.4
0.03805	-0.6
0.0381	-0.8
0.03815	-1.1
0.0382	-1.1
0.03825	-0.7
0.0383	-0.1
0.03835	0.5
0.0384	0.4
0.03845	0.3
0.0385	0.3
0.03855	-0.3
0.0386	-0.8
0.03865	-0.9
0.0387	-0.9
0.03875	-0.6
0.0388	-0.0
0.03885	-0.2
0.0389	-0.1
0.03895	-0.1
0.039	-0.1
0.03905	-0.3
0.0391	-0.2
0.03915	-0.2
0.0392	-0.4
0.03925	-0.4
0.0393	-0.1
0.03935	-0.2
0.0394	0.4
0.03945	0.2
0.0395	0.3
0.03955	0.1
0.0396	0.0
0.03965	-0.3
0.0397	-0.5
0.03975	-1.0
0.0398	-1.1
0.03985	-1.2
0.0399	-0.8
0.03995	-0.6
0.04	-0.4
0.04005	-124.3
0.0401	-543.0
0.04015	-657.7
0.0402	-563.7
0.04025	-334.2
0.0403	98.4
0.04035	326.3
0.0404	354.0
0.04045	299.6
0.0405	233.5
0.04055	179.8
0.0406	139.9
0.04065	110.4
0.0407	87.8
0.04075	70.4
0.0408	56.9
0.04085	46.1
0.0409	37.1
0.04095	30.9
0.041	25.4
0.04105	20.9
0.0411	17.7
0.04115	15.4
0.0412	13.3
0.04125	11.3
0.0413	9.9
0.04135	8.7
0.0414	7.5
0.04145	6.3
0.0415	4.7
0.04155	4.0
0.0416	3.8
0.04165	3.6
0.0417	3.1
0.04175	2.9
0.0418	2.8
0.04185	2.9
0.0419	2.8
0.04195	2.9
0.042	2.7
0.04205	2.6
0.0421	2.4
0.04215	2.2
0.0422	2.0
0.04225	2.3
0.0423	2.1
0.04235	1.8
0.0424	1.3
0.04245	1.1
0.0425	0.8
0.04255	0.9
0.0426	1.0
0.04265	1.1
0.0427	0.8
0.04275	0.9
0.0428	1.1
0.04285	1.7
0.0429	1.6
0.04295	1.8
0.043	1.6
0.04305	1.7
0.0431	1.1
0.04315	1.0
0.0432	1.0
0.04325	0.9
0.0433	0.7
0.04335	0.8
0.0434	1.0
0.04345	0.6
0.0435	0.8
0.04355	1.1
0.0436	1.1
0.04365	0.9
0.0437	0.4
0.04375	0.2
0.0438	0.0
0.04385	-0.2
0.0439	0.2
0.04395	0.5
0.044	0.6
0.04405	0.6
0.0441	0.5
0.04415	0.4
0.0442	0.4
0.04425	0.3
0.0443	0.7
0.04435	0.7
0.0444	0.9
0.04445	0.9
0.0445	1.2
0.04455	0.9
0.0446	0.7
0.04465	0.8
0.0447	1.1
0.04475	0.6
0.0448	0.0
0.04485	-0.8
0.0449	-1.0
0.04495	-1.4
0.045	-1.6
0.04505	-1.8
0.0451	-2.1
0.04515	-2.8
0.0452	-3.1
0.04525	-3.1
0.0453	-3.0
0.04535	-2.7
0.0454	-2.2
0.04545	-2.1
0.0455	-2.2
0.04555	-2.5
0.0456	-2.9
0.04565	-3.1
0.0457	-3.0
0.04575	-2.7
0.0458	-3.0
0.04585	-3.2
0.0459	-3.6
0.04595	-3.6
0.046	-3.9
0.04605	-4.3
0.0461	-4.5
0.04615	-4.2
0.0462	-4.5
0.04625	-4.6
0.0463	-4.6
0.04635	-4.4
0.0464	-4.3
0.04645	-4.2
0.0465	-4.5
0.04655	-4.7
0.0466	-4.8
0.04665	-4.8
0.0467	-5.3
0.04675	-5.8
0.0468	-6.2
0.04685	-6.1
0.0469	-5.7
0.04695	-5.4
0.047	-5.5
0.04705	-5.5
0.0471	-5.4
0.04715	-5.1
0.0472	-5.2
0.04725	-5.1
0.0473	-5.1
0.04735	-4.9
0.0474	-4.2
0.04745	-3.2
0.0475	-2.5
0.04755	-2.3
0.0476	-2.3
0.04765	-2.1
0.0477	-2.3
0.04775	-2.1
0.0478	-2.0
0.04785	-2.2
0.0479	-2.5
0.04795	-2.8
0.048	-3.1
0.04805	-2.6
0.0481	-2.7
0.04815	-2.4
0.0482	-2.3
0.04825	-2.1
0.0483	-2.0
0.04835	-1.9
0.0484	-1.8
0.04845	-1.3
0.0485	-1.1
0.04855	-1.2
0.0486	-1.3
0.04865	-1.0
0.0487	-1.1
0.04875	-0.7
0.0488	-1.4
0.04885	-1.8
0.0489	-2.2
0.04895	-2.1
0.049	-2.2
0.04905	-1.9
0.0491	-1.8
0.04915	-1.5
0.0492	-1.6
0.04925	-1.8
0.0493	-2.2
0.04935	-2.6
0.0494	-2.9
0.04945	-2.8
0.0495	-2.9
0.04955	-2.7
0.0496	-2.5
0.04965	-2.0
0.0497	-1.6
0.04975	-1.4
0.0498	-1.7
0.04985	-1.3
0.0499	-1.1
0.04995	-1.1
0.05	-0.8
0.05005	-0.6
0.0501	-0.6
0.05015	-0.7
0.0502	-0.9
0.05025	-0.8
0.0503	-1.0
0.05035	-1.3
0.0504	-1.3
0.05045	-1.2
0.0505	-0.7
0.05055	-0.2
0.0506	0.1
0.05065	0.5
0.0507	1.4
0.05075	1.9
0.0508	2.0
0.05085	1.6
0.0509	1.4
0.05095	0.9
0.051	0.1
0.05105	-0.1
0.0511	0.1
0.05115	0.1
0.0512	-0.2
0.05125	-0.7
0.0513	-0.4
0.05135	-0.4
0.0514	-0.6
0.05145	-0.7
0.0515	-0.6
0.05155	-1.0
0.0516	-0.8
0.05165	-0.6
0.0517	0.1
0.05175	0.3
0.0518	0.4
0.05185	0.4
0.0519	0.1
0.05195	0.0
0.052	0.2
0.05205	-0.1
0.0521	-0.5
0.05215	-0.9
0.0522	-1.1
0.05225	-1.6
0.0523	-1.6
0.05235	-1.8
0.0524	-1.2
0.05245	-1.0
0.0525	-0.9
0.05255	-0.8
0.0526	0.0
0.05265	0.1
0.0527	0.1
0.05275	0.1
0.0528	0.1
0.05285	-0.3
0.0529	-0.3
0.05295	-0.1
0.053	0.3
0.05305	0.3
0.0531	-0.0
0.05315	-0.5
0.0532	-0.8
0.05325	-1.8
0.0533	-1.8
0.05335	-1.8
0.0534	-1.7
0.05345	-1.5
0.0535	-1.0
0.05355	-0.8
0.0536	-1.0
0.05365	-1.2
0.0537	-1.1
0.05375	-1.1
0.0538	-1.0
0.05385	-0.8
0.0539	-0.5
0.05395	-0.4
0.054	-0.2
0.05405	-0.3
0.0541	-0.3
0.05415	0.0
0.0542	-0.1
0.05425	-0.2
0.0543	-0.4
0.05435	-0.5
0.0544	-0.4
0.05445	-0.4
0.0545	-0.6
0.05455	-0.7
0.0546	-0.7
0.05465	-0.5
0.0547	-0.3
0.05475	-0.5
0.0548	-1.0
0.05485	-1.4
0.0549	-1.2
0.05495	-1.2
0.055	-0.9
0.05505	-1.1
0.0551	-1.3
0.05515	-1.3
0.0552	-1.1
0.05525	-1.2
0.0553	-1.1
0.05535	-1.2
0.0554	-1.1
0.05545	-0.8
0.0555	-0.5
0.05555	-0.2
0.0556	0.0
0.05565	-0.1
0.0557	-0.4
0.05575	-0.7
0.0558	-0.8
0.05585	-0.5
0.0559	-0.0
0.05595	0.0
0.056	-0.2
0.05605	0.1
0.0561	0.3
0.05615	0.8
0.0562	0.6
0.05625	0.6
0.0563	0.5
0.05635	0.1
0.0564	-0.3
0.05645	0.0
0.0565	-0.3
0.05655	-0.2
0.0566	-0.4
0.05665	-0.3
0.0567	-0.5
0.05675	-0.1
0.0568	-0.3
0.05685	-0.4
0.0569	-0.2
0.05695	0.4
0.057	0.4
0.05705	0.7
0.0571	0.6
0.05715	0.9
0.0572	1.1
0.05725	1.4
0.0573	1.3
0.05735	1.5
0.0574	1.4
0.05745	1.3
0.0575	1.2
0.05755	0.9
0.0576	0.3
0.05765	-0.0
0.0577	-0.3
0.05775	-0.2
0.0578	-0.3
0.05785	-0.9
0.0579	-1.0
0.05795	-0.8
0.058	-0.9
0.05805	-1.1
0.0581	-1.5
0.05815	-1.9
0.0582	-2.2
0.05825	-2.1
0.0583	-1.7
0.05835	-1.7
0.0584	-1.3
0.05845	-0.8
0.0585	-0.5
0.05855	-0.7
0.0586	-1.2
0.05865	-1.3
0.0587	-1.5
0.05875	-0.9
0.0588	-0.6
0.05885	0.1
0.0589	0.6
0.05895	0.8
0.059	1.0
0.05905	1.0
0.0591	0.6
0.05915	0.7
0.0592	0.3
0.05925	0.3
0.0593	0.1
0.05935	0.0
0.0594	0.0
0.05945	0.2
0.0595	-0.1
0.05955	0.3
0.0596	0.3
0.05965	0.0
0.0597	0.0
0.05975	0.3
0.0598	0.6
0.05985	0.8
0.0599	1.0
0.05995	0.5
0.06	0.4
0.06005	0.7
0.0601	1.1
0.06015	1.0
0.0602	0.7
0.06025	0.3
0.0603	0.7
0.06035	0.2
0.0604	-0.2
0.06045	-0.3
0.0605	-0.4
0.06055	-0.5
0.0606	-0.4
0.06065	-0.5
0.0607	-0.4
0.06075	-0.5
0.0608	-0.4
0.06085	-0.4
0.0609	-0.4
0.06095	-0.4
0.061	0.3
0.06105	0.7
0.0611	0.9
0.06115	0.7
0.0612	0.5
0.06125	0.2
0.0613	0.2
0.06135	0.1
0.0614	-0.0
0.06145	-0.1
0.0615	0.2
0.06155	0.4
0.0616	0.5
0.06165	0.4
0.0617	0.3
0.06175	0.5
0.0618	0.6
0.06185	0.8
0.0619	0.4
0.06195	0.5
0.062	0.6
0.06205	0.6
0.0621	0.2
0.06215	0.5
0.0622	0.4
0.06225	0.6
0.0623	0.3
0.06235	0.3
0.0624	-0.1
0.06245	-0.2
0.0625	-0.1
0.06255	0.3
0.0626	0.3
0.06265	0.1
0.0627	-0.1
0.06275	-0.0
0.0628	-0.4
0.06285	-0.5
0.0629	-0.2
0.06295	0.1
0.063	0.3
0.06305	-0.2
0.0631	0.2
0.06315	0.8
0.0632	1.2
0.06325	0.8
0.0633	1.0
0.06335	0.8
0.0634	0.8
0.06345	0.9
0.0635	1.2
0.06355	0.7
0.0636	0.4
0.06365	0.5
0.0637	0.5
0.06375	0.5
0.0638	0.2
0.06385	-0.1
0.0639	-0.1
0.06395	-0.4
0.064	-0.3
0.06405	0.1
0.0641	0.3
0.06415	0.4
0.0642	0.8
0.06425	1.1
0.0643	1.5
0.06435	1.2
0.0644	0.8
0.06445	0.9
0.0645	1.0
0.06455	1.2
0.0646	1.0
0.06465	0.8
0.0647	1.2
0.06475	0.9
0.0648	1.0
0.06485	1.1
0.0649	1.3
0.06495	0.8
0.065	0.5
0.06505	0.7
0.0651	0.7
0.06515	0.3
0.0652	-0.3
0.06525	-0.1
0.0653	0.3
0.06535	0.1
0.0654	0.3
0.06545	0.6
0.0655	0.8
0.06555	0.8
0.0656	0.8
0.06565	0.8
0.0657	1.2
0.06575	1.0
0.0658	0.3
0.06585	0.2
0.0659	0.2
0.06595	0.2
0.066	0.0
0.06605	-0.2
0.0661	0.0
0.06615	0.6
0.0662	1.2
0.06625	1.2
0.0663	0.9
0.06635	0.7
0.0664	0.2
0.06645	-0.4
0.0665	-0.3
0.06655	-0.5
0.0666	-0.6
0.06665	-0.6
0.0667	-0.3
0.06675	-0.2
0.0668	-0.3
0.06685	-0.3
0.0669	0.1
0.06695	0.0
0.067	-0.3
0.06705	-0.4
0.0671	-0.4
0.06715	-0.2
0.0672	-0.3
0.06725	-0.8
0.0673	-1.1
0.06735	-1.2
0.0674	-1.0
0.06745	-0.6
0.0675	-0.6
0.06755	-0.7
0.0676	-0.4
0.06765	0.0
0.0677	0.0
0.06775	-0.2
0.0678	-0.4
0.06785	-0.5
0.0679	-0.3
0.06795	-0.2
0.068	-0.1
0.06805	0.2
0.0681	0.5
0.06815	0.7
0.0682	0.1
0.06825	-0.0
0.0683	0.3
0.06835	0.7
0.0684	0.8
0.06845	0.8
0.0685	0.6
0.06855	0.4
0.0686	0.6
0.06865	0.5
0.0687	0.5
0.06875	0.9
0.0688	0.5
0.06885	0.4
0.0689	0.1
0.06895	0.3
0.069	0.1
0.06905	0.3
0.0691	0.5
0.06915	0.5
0.0692	0.2
0.06925	-0.2
0.0693	-0.3
0.06935	-0.4
0.0694	-0.4
0.06945	-0.3
0.0695	-0.5
0.06955	-0.7
0.0696	-0.4
0.06965	-0.3
0.0697	0.1
0.06975	0.1
0.0698	0.3
0.06985	0.7
0.0699	0.7
0.06995	0.9
0.07	0.8
0.07005	0.6
0.0701	0.5
0.07015	0.2
0.0702	0.1
0.07025	0.1
0.0703	0.2
0.07035	0.1
0.0704	-0.4
0.07045	-0.6
0.0705	-0.8
0.07055	-0.9
0.0706	-1.0
0.07065	-1.1
0.0707	-1.1
0.07075	-1.0
0.0708	-1.0
0.07085	-0.8
0.0709	-0.5
0.07095	-0.1
0.071	-0.4
0.07105	-0.2
0.0711	0.2
0.07115	0.1
0.0712	-0.2
0.07125	-0.2
0.0713	-0.3
0.07135	-0.4
0.0714	-0.3
0.07145	-0.3
0.0715	-0.3
0.07155	-0.4
0.0716	-0.1
0.07165	0.3
0.0717	0.3
0.07175	-0.1
0.0718	-0.1
0.07185	-0.1
0.0719	0.1
0.07195	0.4
0.072	0.8
0.07205	1.0
0.0721	0.9
0.07215	0.7
0.0722	0.7
0.07225	0.7
0.0723	0.6
0.07235	0.1
0.0724	-0.2
0.07245	-0.2
0.0725	0.2
0.07255	-0.1
0.0726	-0.3
0.07265	-0.3
0.0727	-0.2
0.07275	-0.5
0.0728	-0.3
0.07285	-0.3
0.0729	-0.8
0.07295	-0.4
0.073	-0.7
0.07305	-0.8
0.0731	-1.1
0.07315	-0.5
0.0732	-0.4
0.07325	-0.6
0.0733	-0.8
0.07335	-0.8
0.0734	-0.7
0.07345	-0.8
0.0735	-1.1
0.07355	-0.8
0.0736	-0.7
0.07365	-0.7
0.0737	-1.0
0.07375	-1.2
0.0738	-1.6
